timestamp;elastic_demand
2021-01-01T00:00:00.0;0.025115292057950447
2021-01-01T01:00:00.0;0.024504808859551183
2021-01-01T02:00:00.0;0.02438763027769608
2021-01-01T03:00:00.0;0.025303731659866043
2021-01-01T04:00:00.0;0.026102709119956165
2021-01-01T05:00:00.0;0.029797814026197026
2021-01-01T06:00:00.0;0.03503823084673159
2021-01-01T07:00:00.0;0.03834823782158866
2021-01-01T08:00:00.0;0.03852408119880265
2021-01-01T09:00:00.0;0.03717613896565235
2021-01-01T10:00:00.0;0.033643871587233025
2021-01-01T11:00:00.0;0.03146538507344567
2021-01-01T12:00:00.0;0.03163168982891801
2021-01-01T13:00:00.0;0.032637215615408756
2021-01-01T14:00:00.0;0.0349964614209673
2021-01-01T15:00:00.0;0.0368214686857517
2021-01-01T16:00:00.0;0.0430419777215708
2021-01-01T17:00:00.0;0.05070168791701396
2021-01-01T18:00:00.0;0.054616192782896616
2021-01-01T19:00:00.0;0.05633548296761313
2021-01-01T20:00:00.0;0.05408617998840425
2021-01-01T21:00:00.0;0.04936002348248961
2021-01-01T22:00:00.0;0.04302008779933497
2021-01-01T23:00:00.0;0.03498704503922323
2021-01-02T00:00:00.0;0.024831150214975995
2021-01-02T01:00:00.0;0.024282684023181032
2021-01-02T02:00:00.0;0.02435179851654392
2021-01-02T03:00:00.0;0.02543554901255538
2021-01-02T04:00:00.0;0.025737972045766
2021-01-02T05:00:00.0;0.029538029921788632
2021-01-02T06:00:00.0;0.0346266963306032
2021-01-02T07:00:00.0;0.03769281443396166
2021-01-02T08:00:00.0;0.03691262733668454
2021-01-02T09:00:00.0;0.03596268600617932
2021-01-02T10:00:00.0;0.03240911890945618
2021-01-02T11:00:00.0;0.030436995979221927
2021-01-02T12:00:00.0;0.03049373122795437
2021-01-02T13:00:00.0;0.03173737227175833
2021-01-02T14:00:00.0;0.03431685815776078
2021-01-02T15:00:00.0;0.03600036434987873
2021-01-02T16:00:00.0;0.04241117220742036
2021-01-02T17:00:00.0;0.04972503081920282
2021-01-02T18:00:00.0;0.053901943201584826
2021-01-02T19:00:00.0;0.05568560440491528
2021-01-02T20:00:00.0;0.05303540414140565
2021-01-02T21:00:00.0;0.04804056442914351
2021-01-02T22:00:00.0;0.041730432640562476
2021-01-02T23:00:00.0;0.03196923622667006
2021-01-03T00:00:00.0;0.024507777435123054
2021-01-03T01:00:00.0;0.02754523203137533
2021-01-03T02:00:00.0;0.027184557937160417
