timestamp;elastic_demand
2022-01-01T00:00:00.0;0.028090732554166418
2022-01-01T01:00:00.0;0.026784830063210106
2022-01-01T02:00:00.0;0.02636927828985163
2022-01-01T03:00:00.0;0.026823000730815515
2022-01-01T04:00:00.0;0.02854794150964898
2022-01-01T05:00:00.0;0.031751178265419344
2022-01-01T06:00:00.0;0.03586514127122315
2022-01-01T07:00:00.0;0.039898133208030075
2022-01-01T08:00:00.0;0.04203850555793621
2022-01-01T09:00:00.0;0.04032067658237029
2022-01-01T10:00:00.0;0.03626827943419653
2022-01-01T11:00:00.0;0.03371722040008493
2022-01-01T12:00:00.0;0.033632326833214606
2022-01-01T13:00:00.0;0.03488794924418612
2022-01-01T14:00:00.0;0.03784369534190392
2022-01-01T15:00:00.0;0.0423461886111325
2022-01-01T16:00:00.0;0.04945772081814762
2022-01-01T17:00:00.0;0.05656873379867373
2022-01-01T18:00:00.0;0.06088047000408902
2022-01-01T19:00:00.0;0.06262779813254243
2022-01-01T20:00:00.0;0.06419291415077094
2022-01-01T21:00:00.0;0.05956660893151294
2022-01-01T22:00:00.0;0.05320674754806486
2022-01-01T23:00:00.0;0.04529439183116444
2022-01-02T00:00:00.0;0.027797387141765082
2022-01-02T01:00:00.0;0.026562790685722662
2022-01-02T02:00:00.0;0.026151824085404153
2022-01-02T03:00:00.0;0.02660250177816657
2022-01-02T04:00:00.0;0.028415254192118947
2022-01-02T05:00:00.0;0.03176933102576835
2022-01-02T06:00:00.0;0.03618323272479618
2022-01-02T07:00:00.0;0.040483009109283964
2022-01-02T08:00:00.0;0.04262481525907097
2022-01-02T09:00:00.0;0.04029199787362096
2022-01-02T10:00:00.0;0.03552539184205076
2022-01-02T11:00:00.0;0.03263047270039545
2022-01-02T12:00:00.0;0.03235278087122878
2022-01-02T13:00:00.0;0.03371945822524902
2022-01-02T14:00:00.0;0.037024528245046005
2022-01-02T15:00:00.0;0.04191158398588028
2022-01-02T16:00:00.0;0.04940966664574193
2022-01-02T17:00:00.0;0.05913148039402659
2022-01-02T18:00:00.0;0.0631157660245142
2022-01-02T19:00:00.0;0.06464636875368696
2022-01-02T20:00:00.0;0.06333093476361241
2022-01-02T21:00:00.0;0.0588051801429963
2022-01-02T22:00:00.0;0.05271349063328649
2022-01-02T23:00:00.0;0.04467942837868013
2022-01-03T00:00:00.0;0.028431269204084852
2022-01-03T01:00:00.0;0.02721153820837508
2022-01-03T02:00:00.0;0.026793368446620378
2022-01-03T03:00:00.0;0.027253175364116058
2022-01-03T04:00:00.0;0.029114622290394906
2022-01-03T05:00:00.0;0.032691342264626624
2022-01-03T06:00:00.0;0.037690870656634755
2022-01-03T07:00:00.0;0.042715894269396794
2022-01-03T08:00:00.0;0.04513755285107794
2022-01-03T09:00:00.0;0.04286547425044939
2022-01-03T10:00:00.0;0.038199528311539326
2022-01-03T11:00:00.0;0.035319916949834454
2022-01-03T12:00:00.0;0.03484600418809869
2022-01-03T13:00:00.0;0.035904394670513685
2022-01-03T14:00:00.0;0.038740756925241454
2022-01-03T15:00:00.0;0.043377419369616414
2022-01-03T16:00:00.0;0.05054729784133367
2022-01-03T17:00:00.0;0.06053928194566633
2022-01-03T18:00:00.0;0.06523839404974453
2022-01-03T19:00:00.0;0.06695938116782296
2022-01-03T20:00:00.0;0.06528196214845572
2022-01-03T21:00:00.0;0.06032733609021838
2022-01-03T22:00:00.0;0.05379377137374142
2022-01-03T23:00:00.0;0.046091586716052554
2022-01-04T00:00:00.0;0.02846860893688908
2022-01-04T01:00:00.0;0.02707997633560535
2022-01-04T02:00:00.0;0.02669606614545877
2022-01-04T03:00:00.0;0.027202547840857853
2022-01-04T04:00:00.0;0.028804380584189423
