timestamp;elastic demand
2022-01-01T00:00:00.0;0.038077754039253314
2022-01-01T01:00:00.0;0.03599916740095593
2022-01-01T02:00:00.0;0.03442924942201741
2022-01-01T03:00:00.0;0.03299009059199267
2022-01-01T04:00:00.0;0.03177003236051112
2022-01-01T05:00:00.0;0.030981477798972538
2022-01-01T06:00:00.0;0.030983231026504573
2022-01-01T07:00:00.0;0.03150276903883706
2022-01-01T08:00:00.0;0.03223526749233777
2022-01-01T09:00:00.0;0.03155089507336491
2022-01-01T10:00:00.0;0.029460592616083456
2022-01-01T11:00:00.0;0.028096393435791775
2022-01-01T12:00:00.0;0.02818162109518965
2022-01-01T13:00:00.0;0.028681692584823563
2022-01-01T14:00:00.0;0.030671699060368086
2022-01-01T15:00:00.0;0.03270443688740145
2022-01-01T16:00:00.0;0.036210712264579926
2022-01-01T17:00:00.0;0.04086842997678405
2022-01-01T18:00:00.0;0.042148254353805585
2022-01-01T19:00:00.0;0.042762941131763675
2022-01-01T20:00:00.0;0.042958969309812085
2022-01-01T21:00:00.0;0.042951741797037785
2022-01-01T22:00:00.0;0.04199804715313867
2022-01-01T23:00:00.0;0.04037706973620533
2022-01-02T00:00:00.0;0.03758056373821258
2022-01-02T01:00:00.0;0.035588369524323885
2022-01-02T02:00:00.0;0.034008259648818824
2022-01-02T03:00:00.0;0.03254853684834328
2022-01-02T04:00:00.0;0.03142552815178489
2022-01-02T05:00:00.0;0.03081101764339284
2022-01-02T06:00:00.0;0.031178923241259367
2022-01-02T07:00:00.0;0.03193743793341192
2022-01-02T08:00:00.0;0.03269733201909075
2022-01-02T09:00:00.0;0.03155428215261959
2022-01-02T10:00:00.0;0.02888014313608389
2022-01-02T11:00:00.0;0.027205931818076814
2022-01-02T12:00:00.0;0.027118420879776187
2022-01-02T13:00:00.0;0.027954241613760734
2022-01-02T14:00:00.0;0.029990839098795814
2022-01-02T15:00:00.0;0.03259725755985991
2022-01-02T16:00:00.0;0.03641311528717304
2022-01-02T17:00:00.0;0.04131809082839106
2022-01-02T18:00:00.0;0.042459934924973894
2022-01-02T19:00:00.0;0.04291458359190494
2022-01-02T20:00:00.0;0.04294207700437355
2022-01-02T21:00:00.0;0.042523944860165565
2022-01-02T22:00:00.0;0.041616517881943905
2022-01-02T23:00:00.0;0.04008255672592873
2022-01-03T00:00:00.0;0.03852108553079756
2022-01-03T01:00:00.0;0.036555264696244844
2022-01-03T02:00:00.0;0.034966138495465274
2022-01-03T03:00:00.0;0.03350317159256558
2022-01-03T04:00:00.0;0.03238552805039495
2022-01-03T05:00:00.0;0.03188566104755426
2022-01-03T06:00:00.0;0.032545021817211514
2022-01-03T07:00:00.0;0.03370916077969802
2022-01-03T08:00:00.0;0.0345929826697139
2022-01-03T09:00:00.0;0.03352576136946923
2022-01-03T10:00:00.0;0.031014489357775045
2022-01-03T11:00:00.0;0.029417958303117952
2022-01-03T12:00:00.0;0.0291875192851244
2022-01-03T13:00:00.0;0.029783828765879334
2022-01-03T14:00:00.0;0.0313912321073766
2022-01-03T15:00:00.0;0.033790163505002864
2022-01-03T16:00:00.0;0.03732311784734296
2022-01-03T17:00:00.0;0.042231236465514944
2022-01-03T18:00:00.0;0.043584092462927354
2022-01-03T19:00:00.0;0.0440999770649776
2022-01-03T20:00:00.0;0.04406928774084501
2022-01-03T21:00:00.0;0.04349552745913635
2022-01-03T22:00:00.0;0.04244233399235261
2022-01-03T23:00:00.0;0.040859674586988776
2022-01-04T00:00:00.0;0.038754880593855096
2022-01-04T01:00:00.0;0.03654811699647046
2022-01-04T02:00:00.0;0.035000545802244445
2022-01-04T03:00:00.0;0.03359560357802228
2022-01-04T04:00:00.0;0.03219364156681258
2022-01-04T05:00:00.0;0.031080259712767806
2022-01-04T06:00:00.0;0.03042641609713989
2022-01-04T07:00:00.0;0.030462161250945956
2022-01-04T08:00:00.0;0.030981801793358757
2022-01-04T09:00:00.0;0.0309672490638845
2022-01-04T10:00:00.0;0.02988706170234151
2022-01-04T11:00:00.0;0.02909645674333489
2022-01-04T12:00:00.0;0.0294632789521524
2022-01-04T13:00:00.0;0.0293898603543398
2022-01-04T14:00:00.0;0.0313501559980729
2022-01-04T15:00:00.0;0.032507379265944936
2022-01-04T16:00:00.0;0.03560169472894412
2022-01-04T17:00:00.0;0.0397499356852151
2022-01-04T18:00:00.0;0.04133047952640011
2022-01-04T19:00:00.0;0.04222106526237474
2022-01-04T20:00:00.0;0.042685607451792895
2022-01-04T21:00:00.0;0.043426772348203295
2022-01-04T22:00:00.0;0.04236714662112642
2022-01-04T23:00:00.0;0.040612981392187414
2022-01-05T00:00:00.0;0.03946185129283872
2022-01-05T01:00:00.0;0.03752749744165926
2022-01-05T02:00:00.0;0.035933366460865764
2022-01-05T03:00:00.0;0.034468705718315916
2022-01-05T04:00:00.0;0.033334332521002694
2022-01-05T05:00:00.0;0.03291731548171321
2022-01-05T06:00:00.0;0.03382374487776325
2022-01-05T07:00:00.0;0.03533995036768311
2022-01-05T08:00:00.0;0.036237735691437685
2022-01-05T09:00:00.0;0.03522601298701165
2022-01-05T10:00:00.0;0.03296504440646853
2022-01-05T11:00:00.0;0.03151780329740706
2022-01-05T12:00:00.0;0.031145862079849262
2022-01-05T13:00:00.0;0.031447959288271696
2022-01-05T14:00:00.0;0.032627183260677685
2022-01-05T15:00:00.0;0.034810570446931546
