timestamp;mean_D_ela
2018-01-01T00:00:00.0;0.037683281708251165
2018-01-01T01:00:00.0;0.03589525574865877
2018-01-01T02:00:00.0;0.03431353114000504
2018-01-01T03:00:00.0;0.032925877750326654
2018-01-01T04:00:00.0;0.03177804821191651
2018-01-01T05:00:00.0;0.031530602277088045
2018-01-01T06:00:00.0;0.03271522629266801
2018-01-01T07:00:00.0;0.03413312378022352
2018-01-01T08:00:00.0;0.034451225822975266
2018-01-01T09:00:00.0;0.033343022303442715
2018-01-01T10:00:00.0;0.03157824013909935
2018-01-01T11:00:00.0;0.030205847206787262
2018-01-01T12:00:00.0;0.029884895711136346
2018-01-01T13:00:00.0;0.030335925596323858
2018-01-01T14:00:00.0;0.031563524708226785
2018-01-01T15:00:00.0;0.03348896867901228
2018-01-01T16:00:00.0;0.03666329442177432
2018-01-01T17:00:00.0;0.040930831390123885
2018-01-01T18:00:00.0;0.04220430641976793
2018-01-01T19:00:00.0;0.043027798318717975
2018-01-01T20:00:00.0;0.04300104426261475
2018-01-01T21:00:00.0;0.042602978673325506
2018-01-01T22:00:00.0;0.04144447483645917
2018-01-01T23:00:00.0;0.039642923669213
2018-01-02T00:00:00.0;0.03687634632228157
2018-01-02T01:00:00.0;0.035154501706135745
2018-01-02T02:00:00.0;0.03362485351769848
2018-01-02T03:00:00.0;0.032257242367352466
2018-01-02T04:00:00.0;0.03114117832910611
2018-01-02T05:00:00.0;0.030958363562172568
2018-01-02T06:00:00.0;0.03208275562574439
2018-01-02T07:00:00.0;0.033265416790724714
2018-01-02T08:00:00.0;0.033348984608364454
2018-01-02T09:00:00.0;0.032091689581313816
2018-01-02T10:00:00.0;0.03026340907962192
2018-01-02T11:00:00.0;0.028946127304699667
2018-01-02T12:00:00.0;0.028745435522213685
2018-01-02T13:00:00.0;0.02939978472558843
2018-01-02T14:00:00.0;0.03073973363046297
2018-01-02T15:00:00.0;0.03281399906793563
2018-01-02T16:00:00.0;0.03615787915866487
2018-01-02T17:00:00.0;0.04046367611502531
2018-01-02T18:00:00.0;0.04191372534407792
2018-01-02T19:00:00.0;0.04287749081981609
2018-01-02T20:00:00.0;0.04267892212995774
2018-01-02T21:00:00.0;0.04217513307864333
2018-01-02T22:00:00.0;0.040852173539020466
2018-01-02T23:00:00.0;0.039019723508832045
2018-01-03T00:00:00.0;0.03831156667920005
2018-01-03T01:00:00.0;0.03664214778261527
2018-01-03T02:00:00.0;0.035143713842800475
2018-01-03T03:00:00.0;0.03367649700256885
2018-01-03T04:00:00.0;0.03245833406647043
2018-01-03T05:00:00.0;0.031940276799733686
2018-01-03T06:00:00.0;0.03279083932868487
2018-01-03T07:00:00.0;0.03411391104474571
2018-01-03T08:00:00.0;0.034506804386655834
2018-01-03T09:00:00.0;0.03380088456278805
2018-01-03T10:00:00.0;0.03229672846186812
2018-01-03T11:00:00.0;0.031164501276720442
2018-01-03T12:00:00.0;0.030740263919577897
2018-01-03T13:00:00.0;0.03112195081244286
2018-01-03T14:00:00.0;0.03218721388435871
2018-01-03T15:00:00.0;0.03403378612528637
2018-01-03T16:00:00.0;0.03685650016782029
2018-01-03T17:00:00.0;0.041322909489242825
2018-01-03T18:00:00.0;0.04299813317284852
2018-01-03T19:00:00.0;0.04366277183397048
2018-01-03T20:00:00.0;0.04361322627307104
2018-01-03T21:00:00.0;0.043338284798256375
2018-01-03T22:00:00.0;0.042223120007145946
2018-01-03T23:00:00.0;0.04055435672067482
2018-01-04T00:00:00.0;0.038911900339949054
2018-01-04T01:00:00.0;0.03710754797199737
2018-01-04T02:00:00.0;0.035475337954030496
2018-01-04T03:00:00.0;0.03407532047803894
2018-01-04T04:00:00.0;0.03283598652071548
2018-01-04T05:00:00.0;0.03238394360071447
2018-01-04T06:00:00.0;0.033238626822163955
2018-01-04T07:00:00.0;0.034579602000895736
2018-01-04T08:00:00.0;0.0354103588313439
2018-01-04T09:00:00.0;0.03459339871899166
2018-01-04T10:00:00.0;0.033015389090889004
2018-01-04T11:00:00.0;0.03160110438708588
2018-01-04T12:00:00.0;0.03118350521440881
2018-01-04T13:00:00.0;0.03130290507800419
2018-01-04T14:00:00.0;0.03226505102460453
2018-01-04T15:00:00.0;0.03399804038959776
2018-01-04T16:00:00.0;0.03693528910192269
2018-01-04T17:00:00.0;0.041175444716775006
2018-01-04T18:00:00.0;0.04236607132117407
2018-01-04T19:00:00.0;0.042994367082197074
2018-01-04T20:00:00.0;0.04330715657627762
2018-01-04T21:00:00.0;0.04310508007082362
2018-01-04T22:00:00.0;0.04201906777837208
2018-01-04T23:00:00.0;0.04049494207845574
2018-01-05T00:00:00.0;0.03895245753989228
2018-01-05T01:00:00.0;0.03724693889018335
2018-01-05T02:00:00.0;0.0356148707991426
2018-01-05T03:00:00.0;0.034214671535944804
2018-01-05T04:00:00.0;0.0331160683972948
2018-01-05T05:00:00.0;0.03295275254303733
2018-01-05T06:00:00.0;0.034367116667753286
2018-01-05T07:00:00.0;0.03613464652262374
2018-01-05T08:00:00.0;0.03698101573800067
2018-01-05T09:00:00.0;0.03576551354390379
2018-01-05T10:00:00.0;0.03381351758450953
2018-01-05T11:00:00.0;0.03226470763444992
2018-01-05T12:00:00.0;0.03164413719104373
2018-01-05T13:00:00.0;0.03175917720296127
2018-01-05T14:00:00.0;0.03263570794715913
2018-01-05T15:00:00.0;0.03457979254495411
2018-01-05T16:00:00.0;0.03759671554238414
2018-01-05T17:00:00.0;0.04202966868458024
2018-01-05T18:00:00.0;0.04322737317459465
2018-01-05T19:00:00.0;0.04378809703697052
2018-01-05T20:00:00.0;0.043839104378709054
2018-01-05T21:00:00.0;0.04330975828021748
