timestamp;elastic demand
2021-01-01T00:00:00.0;0.03715503690961774
2021-01-01T01:00:00.0;0.0356342957888086
2021-01-01T02:00:00.0;0.034191087319738994
2021-01-01T03:00:00.0;0.03301147730755469
2021-01-01T04:00:00.0;0.0321142088872657
2021-01-01T05:00:00.0;0.032139278517514164
2021-01-01T06:00:00.0;0.033564375298415
2021-01-01T07:00:00.0;0.034657747641491626
2021-01-01T08:00:00.0;0.03423829545547254
2021-01-01T09:00:00.0;0.03251711466088134
2021-01-01T10:00:00.0;0.030692399794345893
2021-01-01T11:00:00.0;0.029301435249518976
2021-01-01T12:00:00.0;0.02906611545047382
2021-01-01T13:00:00.0;0.029586902486553813
2021-01-01T14:00:00.0;0.030506849267656115
2021-01-01T15:00:00.0;0.03267761262600682
2021-01-01T16:00:00.0;0.0361835921271264
2021-01-01T17:00:00.0;0.04044314130056416
2021-01-01T18:00:00.0;0.04203681953767406
2021-01-01T19:00:00.0;0.04319830584757711
2021-01-01T20:00:00.0;0.04296420904260191
2021-01-01T21:00:00.0;0.04221927375236293
2021-01-01T22:00:00.0;0.040874050426635146
2021-01-01T23:00:00.0;0.03921253521137144
2021-01-02T00:00:00.0;0.036237907470662335
2021-01-02T01:00:00.0;0.034787644100538626
2021-01-02T02:00:00.0;0.033402331325216035
2021-01-02T03:00:00.0;0.03225523769968145
2021-01-02T04:00:00.0;0.031472001356358595
2021-01-02T05:00:00.0;0.031659910744808596
2021-01-02T06:00:00.0;0.033169973836012494
2021-01-02T07:00:00.0;0.03392242358743145
2021-01-02T08:00:00.0;0.032901046857540396
2021-01-02T09:00:00.0;0.030872535480451185
2021-01-02T10:00:00.0;0.029111029488383566
2021-01-02T11:00:00.0;0.027837887622152543
2021-01-02T12:00:00.0;0.027822503515427508
2021-01-02T13:00:00.0;0.02849632907827569
2021-01-02T14:00:00.0;0.029491363838565227
2021-01-02T15:00:00.0;0.03171452489349441
2021-01-02T16:00:00.0;0.03536687200515954
2021-01-02T17:00:00.0;0.03942055197773161
2021-01-02T18:00:00.0;0.041400789622488415
2021-01-02T19:00:00.0;0.04285534936937032
2021-01-02T20:00:00.0;0.04253751539903464
2021-01-02T21:00:00.0;0.0416927318416564
2021-01-02T22:00:00.0;0.04034535498728711
2021-01-02T23:00:00.0;0.03862391772359011
2021-01-03T00:00:00.0;0.03817333663319661
2021-01-03T01:00:00.0;0.03657367404253421
2021-01-03T02:00:00.0;0.03608370064942112
2021-01-03T03:00:00.0;0.03468275676961913
2021-01-03T04:00:00.0;0.03329772149404747
2021-01-03T05:00:00.0;0.032161165923485446
2021-01-03T06:00:00.0;0.031776683178318034
2021-01-03T07:00:00.0;0.03196719479940182
2021-01-03T08:00:00.0;0.030965722450624275
2021-01-03T09:00:00.0;0.03116457617221097
2021-01-03T10:00:00.0;0.030548959104560017
2021-01-03T11:00:00.0;0.029823917180369103
2021-01-03T12:00:00.0;0.02957322144047771
2021-01-03T13:00:00.0;0.030498585596727513
2021-01-03T14:00:00.0;0.03125151385964126
2021-01-03T15:00:00.0;0.03275575807829993
2021-01-03T16:00:00.0;0.035240797919771374
2021-01-03T17:00:00.0;0.03954313727016135
2021-01-03T18:00:00.0;0.04223348307303908
2021-01-03T19:00:00.0;0.043012914587827945
2021-01-03T20:00:00.0;0.043177502016817276
2021-01-03T21:00:00.0;0.043032819331581706
2021-01-03T22:00:00.0;0.04230076403575997
2021-01-03T23:00:00.0;0.04102605028228345
2021-01-04T00:00:00.0;0.04004464723622456
2021-01-04T01:00:00.0;0.038527895180646726
2021-01-04T02:00:00.0;0.03706655956575657
2021-01-04T03:00:00.0;0.03582548230172066
2021-01-04T04:00:00.0;0.034675847368136725
2021-01-04T05:00:00.0;0.03438194493979013
2021-01-04T06:00:00.0;0.03547427762847968
2021-01-04T07:00:00.0;0.03659822541458805
2021-01-04T08:00:00.0;0.03775323156689807
2021-01-04T09:00:00.0;0.0363983500152613
2021-01-04T10:00:00.0;0.03413368505414414
2021-01-04T11:00:00.0;0.03183526616264037
2021-01-04T12:00:00.0;0.03137332728604688
