timestamp;generation
2021-01-01T00:00:00.0;0.0
2021-01-01T01:00:00.0;0.0
2021-01-01T02:00:00.0;0.0
2021-01-01T03:00:00.0;0.0
2021-01-01T04:00:00.0;0.0
2021-01-01T05:00:00.0;0.005388451936319127
2021-01-01T06:00:00.0;0.07203465119358665
2021-01-01T07:00:00.0;0.19390735653548086
2021-01-01T08:00:00.0;0.3273308197346508
2021-01-01T09:00:00.0;0.5700972909633485
2021-01-01T10:00:00.0;0.834779943141927
2021-01-01T11:00:00.0;0.9655720381983612
2021-01-01T12:00:00.0;1.0162440232361551
2021-01-01T13:00:00.0;0.9585235888591581
2021-01-01T14:00:00.0;0.8003174084151159
2021-01-01T15:00:00.0;0.5591332401890723
2021-01-01T16:00:00.0;0.2932772986413225
2021-01-01T17:00:00.0;0.094394172691421
2021-01-01T18:00:00.0;0.010328492316715737
2021-01-01T19:00:00.0;0.0
2021-01-01T20:00:00.0;0.0
2021-01-01T21:00:00.0;0.0
2021-01-01T22:00:00.0;0.0
2021-01-01T23:00:00.0;0.0
2021-01-02T00:00:00.0;0.0
2021-01-02T01:00:00.0;0.0
2021-01-02T02:00:00.0;0.0
2021-01-02T03:00:00.0;0.0
2021-01-02T04:00:00.0;0.0
2021-01-02T05:00:00.0;0.008272707000329432
2021-01-02T06:00:00.0;0.11059235012914481
2021-01-02T07:00:00.0;0.2974236648558987
2021-01-02T08:00:00.0;0.47579688636284967
2021-01-02T09:00:00.0;0.7391304827931382
2021-01-02T10:00:00.0;0.9940840621960396
2021-01-02T11:00:00.0;1.096193856656969
2021-01-02T12:00:00.0;1.1106093254343878
2021-01-02T13:00:00.0;1.0335498803801424
2021-01-02T14:00:00.0;0.8803899714759316
2021-01-02T15:00:00.0;0.6468458308753136
2021-01-02T16:00:00.0;0.36271751268830005
2021-01-02T17:00:00.0;0.12982727827145005
2021-01-02T18:00:00.0;0.015856982989016055
2021-01-02T19:00:00.0;0.0
2021-01-02T20:00:00.0;0.0
2021-01-02T21:00:00.0;0.0
2021-01-02T22:00:00.0;0.0
2021-01-02T23:00:00.0;0.0
2021-01-03T00:00:00.0;0.0
2021-01-03T01:00:00.0;0.0
2021-01-03T02:00:00.0;0.0
2021-01-03T03:00:00.0;0.0
2021-01-03T04:00:00.0;0.0
2021-01-03T05:00:00.0;0.0007620767036696395
2021-01-03T06:00:00.0;0.010187699580577574
2021-01-03T07:00:00.0;0.0952462680372885
2021-01-03T08:00:00.0;0.23124695618144794
2021-01-03T09:00:00.0;0.3635970051918186
2021-01-03T10:00:00.0;0.527690747572253
2021-01-03T11:00:00.0;0.6530544967860832
2021-01-03T12:00:00.0;0.7089582733550663
2021-01-03T13:00:00.0;0.6663409553070451
2021-01-03T14:00:00.0;0.5187781245979907
2021-01-03T15:00:00.0;0.3126224955656397
2021-01-03T16:00:00.0;0.129738528175832
2021-01-03T17:00:00.0;0.026769180829497065
2021-01-03T18:00:00.0;0.0014607355640582568
2021-01-03T19:00:00.0;0.0
2021-01-03T20:00:00.0;0.0
2021-01-03T21:00:00.0;0.0
2021-01-03T22:00:00.0;0.0
2021-01-03T23:00:00.0;0.0
2021-01-04T00:00:00.0;0.0
2021-01-04T01:00:00.0;0.0
2021-01-04T02:00:00.0;0.0
2021-01-04T03:00:00.0;0.0
2021-01-04T04:00:00.0;0.0
2021-01-04T05:00:00.0;0.0
2021-01-04T06:00:00.0;0.0
2021-01-04T07:00:00.0;0.005309814435257444
2021-01-04T08:00:00.0;0.08376470791986583
2021-01-04T09:00:00.0;0.2825158127476593
2021-01-04T10:00:00.0;0.597609614697369
2021-01-04T11:00:00.0;0.992560435654192
2021-01-04T12:00:00.0;1.3019666234701646
2021-01-04T13:00:00.0;1.3022497841266427
2021-01-04T14:00:00.0;0.9503155894976981
2021-01-04T15:00:00.0;0.4803865947752697
2021-01-04T16:00:00.0;0.17160052805786058
2021-01-04T17:00:00.0;0.0007290984213788832
2021-01-04T18:00:00.0;0.0
2021-01-04T19:00:00.0;0.0
2021-01-04T20:00:00.0;0.0
2021-01-04T21:00:00.0;0.0
2021-01-04T22:00:00.0;0.0
2021-01-04T23:00:00.0;0.0
2021-01-05T00:00:00.0;0.0
2021-01-05T01:00:00.0;0.0
2021-01-05T02:00:00.0;0.0
2021-01-05T03:00:00.0;0.0
2021-01-05T04:00:00.0;0.0
2021-01-05T05:00:00.0;0.0
2021-01-05T06:00:00.0;0.0
2021-01-05T07:00:00.0;0.002017300089653591
2021-01-05T08:00:00.0;0.07647246700809512
2021-01-05T09:00:00.0;0.2790082082770769
2021-01-05T10:00:00.0;0.5991804111223411
2021-01-05T11:00:00.0;0.9934741336364478
2021-01-05T12:00:00.0;1.3025841041449373
2021-01-05T13:00:00.0;1.3033045631642253
2021-01-05T14:00:00.0;0.9532019669189087
2021-01-05T15:00:00.0;0.4841862620246924
2021-01-05T16:00:00.0;0.1739750054719725
2021-01-05T17:00:00.0;0.001651481583892875
2021-01-05T18:00:00.0;0.0
2021-01-05T19:00:00.0;0.0
2021-01-05T20:00:00.0;0.0
2021-01-05T21:00:00.0;0.0
2021-01-05T22:00:00.0;0.0
2021-01-05T23:00:00.0;0.0
2021-01-06T00:00:00.0;0.0
2021-01-06T01:00:00.0;0.0
2021-01-06T02:00:00.0;0.0
2021-01-06T03:00:00.0;0.0
2021-01-06T04:00:00.0;0.0
2021-01-06T05:00:00.0;0.0
2021-01-06T06:00:00.0;0.0
2021-01-06T07:00:00.0;0.0011666735430444295
2021-01-06T08:00:00.0;0.06146104146728728
2021-01-06T09:00:00.0;0.26501976856079784
2021-01-06T10:00:00.0;0.5640633900458707
2021-01-06T11:00:00.0;0.8394926530960054
2021-01-06T12:00:00.0;1.0406180334699895
2021-01-06T13:00:00.0;1.0287048710353328
2021-01-06T14:00:00.0;0.7819245884293791
2021-01-06T15:00:00.0;0.4338354513499126
2021-01-06T16:00:00.0;0.16807018777683136
2021-01-06T17:00:00.0;0.016682775060936933
2021-01-06T18:00:00.0;0.0
2021-01-06T19:00:00.0;0.0
2021-01-06T20:00:00.0;0.0
2021-01-06T21:00:00.0;0.0
2021-01-06T22:00:00.0;0.0
2021-01-06T23:00:00.0;0.0
2021-01-07T00:00:00.0;0.0
2021-01-07T01:00:00.0;0.0
2021-01-07T02:00:00.0;0.0
2021-01-07T03:00:00.0;0.0
2021-01-07T04:00:00.0;0.0
2021-01-07T05:00:00.0;0.0
2021-01-07T06:00:00.0;0.0
2021-01-07T07:00:00.0;0.0013896311093509316
2021-01-07T08:00:00.0;0.06539568343056895
2021-01-07T09:00:00.0;0.26868627589941707
2021-01-07T10:00:00.0;0.5732679059246132
2021-01-07T11:00:00.0;0.8798527103907413
2021-01-07T12:00:00.0;1.1092819116494226
2021-01-07T13:00:00.0;1.1006801453900177
2021-01-07T14:00:00.0;0.8268180703264697
2021-01-07T15:00:00.0;0.4470328929937911
2021-01-07T16:00:00.0;0.16961789844732508
2021-01-07T17:00:00.0;0.01274292551657468
2021-01-07T18:00:00.0;0.0
2021-01-07T19:00:00.0;0.0
2021-01-07T20:00:00.0;0.0
2021-01-07T21:00:00.0;0.0
2021-01-07T22:00:00.0;0.0
2021-01-07T23:00:00.0;0.0
2021-01-08T00:00:00.0;0.0
2021-01-08T01:00:00.0;0.0
