timestamp;generation
2018-01-01T00:00:00.0;-0.18798414178187056
2018-01-01T01:00:00.0;-0.1790208223195485
2018-01-01T02:00:00.0;-0.1705226272376332
2018-01-01T03:00:00.0;-0.16269505408499235
2018-01-01T04:00:00.0;-0.15722466566459262
2018-01-01T05:00:00.0;-0.15733081991140807
2018-01-01T06:00:00.0;-0.16796662842747737
2018-01-01T07:00:00.0;-0.18117773508019716
2018-01-01T08:00:00.0;-0.18492169505017697
2018-01-01T09:00:00.0;-0.1802679284602266
2018-01-01T10:00:00.0;-0.1729047898203249
2018-01-01T11:00:00.0;-0.16636739294962316
2018-01-01T12:00:00.0;-0.16138652194860137
2018-01-01T13:00:00.0;-0.16216340347129082
2018-01-01T14:00:00.0;-0.16581597993136332
2018-01-01T15:00:00.0;-0.1736068852237001
2018-01-01T16:00:00.0;-0.1874399818065648
2018-01-01T17:00:00.0;-0.20740090724924
2018-01-01T18:00:00.0;-0.21213550895191952
2018-01-01T19:00:00.0;-0.21560701824589054
2018-01-01T20:00:00.0;-0.21476251209864516
2018-01-01T21:00:00.0;-0.21076945040877
2018-01-01T22:00:00.0;-0.20708747591700855
2018-01-01T23:00:00.0;-0.19629011525153486
2018-01-02T00:00:00.0;-0.18242175992757195
2018-01-02T01:00:00.0;-0.1738189999105719
2018-01-02T02:00:00.0;-0.16574450338398877
2018-01-02T03:00:00.0;-0.15814216147865406
2018-01-02T04:00:00.0;-0.15259888970320226
2018-01-02T05:00:00.0;-0.1519897360592794
2018-01-02T06:00:00.0;-0.15948217907928822
2018-01-02T07:00:00.0;-0.169674760740546
2018-01-02T08:00:00.0;-0.1736843908969999
2018-01-02T09:00:00.0;-0.1696448617101748
2018-01-02T10:00:00.0;-0.16399182992602868
2018-01-02T11:00:00.0;-0.15901154596067643
2018-01-02T12:00:00.0;-0.15529214100020217
2018-01-02T13:00:00.0;-0.15744601634664424
2018-01-02T14:00:00.0;-0.16123293431443642
2018-01-02T15:00:00.0;-0.16924922241193224
2018-01-02T16:00:00.0;-0.18269281340118987
2018-01-02T17:00:00.0;-0.20318826524165307
2018-01-02T18:00:00.0;-0.20938817625198441
2018-01-02T19:00:00.0;-0.21429935388387977
2018-01-02T20:00:00.0;-0.21271055147058665
2018-01-02T21:00:00.0;-0.2083321828679364
2018-01-02T22:00:00.0;-0.20294866722404528
2018-01-02T23:00:00.0;-0.1915975791976794
2018-01-03T00:00:00.0;-0.18914742325610193
2018-01-03T01:00:00.0;-0.18013271640355202
