timestamp;generation
2022-01-01T00:00:00.0;-0.18975876158998412
2022-01-01T01:00:00.0;-0.1793709848470274
2022-01-01T02:00:00.0;-0.1715266777864253
2022-01-01T03:00:00.0;-0.16435547163766817
2022-01-01T04:00:00.0;-0.15826000358065748
2022-01-01T05:00:00.0;-0.1543193822015088
2022-01-01T06:00:00.0;-0.15458830394667147
2022-01-01T07:00:00.0;-0.15718648706171556
2022-01-01T08:00:00.0;-0.16085038577299182
2022-01-01T09:00:00.0;-0.15742733641482154
2022-01-01T10:00:00.0;-0.14702947264567026
2022-01-01T11:00:00.0;-0.14020699166243805
2022-01-01T12:00:00.0;-0.1406333601872204
2022-01-01T13:00:00.0;-0.14447433682672217
2022-01-01T14:00:00.0;-0.15303034536511478
2022-01-01T15:00:00.0;-0.16464562400499216
2022-01-01T16:00:00.0;-0.18229080792932434
2022-01-01T17:00:00.0;-0.20408884648082362
2022-01-01T18:00:00.0;-0.2104902649569972
2022-01-01T19:00:00.0;-0.21356465915215264
2022-01-01T20:00:00.0;-0.21637838004462584
2022-01-01T21:00:00.0;-0.21444061564143677
2022-01-01T22:00:00.0;-0.20934966077268094
2022-01-01T23:00:00.0;-0.20124808554587975
2022-01-02T00:00:00.0;-0.18715804472341827
2022-01-02T01:00:00.0;-0.17720567763510878
2022-01-02T02:00:00.0;-0.16931338094281023
2022-01-02T03:00:00.0;-0.16202502536253519
2022-01-02T04:00:00.0;-0.15641754476249756
2022-01-02T05:00:00.0;-0.15334900465221915
2022-01-02T06:00:00.0;-0.1555249409151014
2022-01-02T07:00:00.0;-0.15931858334915805
2022-01-02T08:00:00.0;-0.1631204028637572
2022-01-02T09:00:00.0;-0.15740713609674828
2022-01-02T10:00:00.0;-0.14410667936545477
2022-01-02T11:00:00.0;-0.1357342517082851
2022-01-02T12:00:00.0;-0.13529670780871672
2022-01-02T13:00:00.0;-0.13960762976844648
2022-01-02T14:00:00.0;-0.14958763308731027
2022-01-02T15:00:00.0;-0.16277037808323744
2022-01-02T16:00:00.0;-0.18186924829509638
2022-01-02T17:00:00.0;-0.20643638968593012
2022-01-02T18:00:00.0;-0.21198410492673803
2022-01-02T19:00:00.0;-0.21425841398848855
2022-01-02T20:00:00.0;-0.21457504453363457
2022-01-02T21:00:00.0;-0.21228601963534519
2022-01-02T22:00:00.0;-0.20733373389740753
2022-01-02T23:00:00.0;-0.19966965814340407
2022-01-03T00:00:00.0;-0.1919661903595882
2022-01-03T01:00:00.0;-0.18214297812892233
2022-01-03T02:00:00.0;-0.17420296745774005
2022-01-03T03:00:00.0;-0.16690957755223723
2022-01-03T04:00:00.0;-0.16132692147408864
2022-01-03T05:00:00.0;-0.1588305761691181
2022-01-03T06:00:00.0;-0.1623999132218757
2022-01-03T07:00:00.0;-0.1682067761394247
2022-01-03T08:00:00.0;-0.17262760478891198
2022-01-03T09:00:00.0;-0.16728949846569516
2022-01-03T10:00:00.0;-0.1548039066156004
2022-01-03T11:00:00.0;-0.14681972513038322
2022-01-03T12:00:00.0;-0.14566721408571082
2022-01-03T13:00:00.0;-0.14864965604068503
2022-01-03T14:00:00.0;-0.15662919437719847
2022-01-03T15:00:00.0;-0.1686272461308728
2022-01-03T16:00:00.0;-0.18628527545303547
2022-01-03T17:00:00.0;-0.2108386056452677
2022-01-03T18:00:00.0;-0.21760621627670987
2022-01-03T19:00:00.0;-0.22018688346354448
2022-01-03T20:00:00.0;-0.22003337792074634
2022-01-03T21:00:00.0;-0.2171633182163749
2022-01-03T22:00:00.0;-0.21156086260245438
2022-01-03T23:00:00.0;-0.20385775495232217
2022-01-04T00:00:00.0;-0.19333529043528058
2022-01-04T01:00:00.0;-0.18230085299643745
2022-01-04T02:00:00.0;-0.1745634627093797
2022-01-04T03:00:00.0;-0.16758806615588745
2022-01-04T04:00:00.0;-0.16057871660184983
2022-01-04T05:00:00.0;-0.1550110887626727
2022-01-04T06:00:00.0;-0.1518534999259069
2022-01-04T07:00:00.0;-0.15203202403532717
2022-01-04T08:00:00.0;-0.15463127850660047
2022-01-04T09:00:00.0;-0.15455861762121942
2022-01-04T10:00:00.0;-0.14918062115448227
2022-01-04T11:00:00.0;-0.14522651951606524
2022-01-04T12:00:00.0;-0.1470614567084921
2022-01-04T13:00:00.0;-0.1500975849167234
2022-01-04T14:00:00.0;-0.15647437428456193
2022-01-04T15:00:00.0;-0.16594147479639046
2022-01-04T16:00:00.0;-0.18168726255860684
2022-01-04T17:00:00.0;-0.19862181973876353
2022-01-04T18:00:00.0;-0.2065260914218848
2022-01-04T19:00:00.0;-0.21097976093270396
2022-01-04T20:00:00.0;-0.21795979753261494
2022-01-04T21:00:00.0;-0.21683702307864022
2022-01-04T22:00:00.0;-0.21139715171821752
2022-01-04T23:00:00.0;-0.20262500437884742
2022-01-05T00:00:00.0;-0.19679225007899298
2022-01-05T01:00:00.0;-0.18712316055407854
2022-01-05T02:00:00.0;-0.17915515301787532
2022-01-05T03:00:00.0;-0.1718670509452276
2022-01-05T04:00:00.0;-0.166198515349323
2022-01-05T05:00:00.0;-0.16411532748299396
2022-01-05T06:00:00.0;-0.16883044324418647
2022-01-05T07:00:00.0;-0.17638189639792967
2022-01-05T08:00:00.0;-0.18087263005273788
2022-01-05T09:00:00.0;-0.175812043456849
2022-01-05T10:00:00.0;-0.16457496395745258
2022-01-05T11:00:00.0;-0.15733747080214494
2022-01-05T12:00:00.0;-0.15547727911876955
2022-01-05T13:00:00.0;-0.156988239172191
2022-01-05T14:00:00.0;-0.16284600833621685
2022-01-05T15:00:00.0;-0.17376574274716386
2022-01-05T16:00:00.0;-0.19012344287927865
2022-01-05T17:00:00.0;-0.2142476714713217
2022-01-05T18:00:00.0;-0.2224451067393419
2022-01-05T19:00:00.0;-0.22545394904733054
2022-01-05T20:00:00.0;-0.22502144610172023
2022-01-05T21:00:00.0;-0.22172193473739646
2022-01-05T22:00:00.0;-0.215333143732038
2022-01-05T23:00:00.0;-0.20759065710654473
2022-01-06T00:00:00.0;-0.19111999156307274
2022-01-06T01:00:00.0;-0.1804860951997457
2022-01-06T02:00:00.0;-0.1726824807556619
2022-01-06T03:00:00.0;-0.16558579990828332
2022-01-06T04:00:00.0;-0.1591425077627795
2022-01-06T05:00:00.0;-0.1545826463171977
2022-01-06T06:00:00.0;-0.15354743517013553
2022-01-06T07:00:00.0;-0.1552246939740616
2022-01-06T08:00:00.0;-0.15848338816642388
2022-01-06T09:00:00.0;-0.156335499559876
2022-01-06T10:00:00.0;-0.14784820162939594
2022-01-06T11:00:00.0;-0.14211742830662671
2022-01-06T12:00:00.0;-0.14307989928506
2022-01-06T13:00:00.0;-0.14661454991523631
2022-01-06T14:00:00.0;-0.1543411457517766
2022-01-06T15:00:00.0;-0.1651388259374374
2022-01-06T16:00:00.0;-0.18206109803904322
2022-01-06T17:00:00.0;-0.20200809137254946
2022-01-06T18:00:00.0;-0.208981497079612
2022-01-06T19:00:00.0;-0.21258084465330918
2022-01-06T20:00:00.0;-0.21698026890888306
2022-01-06T21:00:00.0;-0.21535269038552396
2022-01-06T22:00:00.0;-0.2101289375981437
2022-01-06T23:00:00.0;-0.20177214204509408
2022-01-07T00:00:00.0;-0.19066495181996942
2022-01-07T01:00:00.0;-0.18036897902463223
2022-01-07T02:00:00.0;-0.17250886723520098
2022-01-07T03:00:00.0;-0.16532279984231746
2022-01-07T04:00:00.0;-0.159281453307226
2022-01-07T05:00:00.0;-0.15557813210766713
2022-01-07T06:00:00.0;-0.1564154523316323
2022-01-07T07:00:00.0;-0.1596479508454028
2022-01-07T08:00:00.0;-0.16341721742016704
2022-01-07T09:00:00.0;-0.1597864590873141
2022-01-07T10:00:00.0;-0.14928472940256438
2022-01-07T11:00:00.0;-0.1424111859704641
2022-01-07T12:00:00.0;-0.14254496572496106
2022-01-07T13:00:00.0;-0.1460860415473589
2022-01-07T14:00:00.0;-0.15429377958894788
2022-01-07T15:00:00.0;-0.1658180418285299
2022-01-07T16:00:00.0;-0.18329637404752808
2022-01-07T17:00:00.0;-0.20538939047697263
2022-01-07T18:00:00.0;-0.21202266755362703
2022-01-07T19:00:00.0;-0.21508972044982824
2022-01-07T20:00:00.0;-0.2174897476019643
2022-01-07T21:00:00.0;-0.21537771507945588
2022-01-07T22:00:00.0;-0.21011979098274972
2022-01-07T23:00:00.0;-0.20206381350552657
2022-01-08T00:00:00.0;-0.19443773406668008
2022-01-08T01:00:00.0;-0.18426826504380295
2022-01-08T02:00:00.0;-0.17638525690598475
2022-01-08T03:00:00.0;-0.16920180556369058
2022-01-08T04:00:00.0;-0.163100047325058
2022-01-08T05:00:00.0;-0.15973500302423474
2022-01-08T06:00:00.0;-0.1615018554305217
2022-01-08T07:00:00.0;-0.16612755471156845
2022-01-08T08:00:00.0;-0.1699603000156996
2022-01-08T09:00:00.0;-0.16652162073252794
2022-01-08T10:00:00.0;-0.15696353264020263
2022-01-08T11:00:00.0;-0.15065540417313172
2022-01-08T12:00:00.0;-0.15022066425221645
2022-01-08T13:00:00.0;-0.15260914675816792
2022-01-08T14:00:00.0;-0.1591629867267175
2022-01-08T15:00:00.0;-0.16985494219842284
2022-01-08T16:00:00.0;-0.186324140413332
2022-01-08T17:00:00.0;-0.20811765737051047
2022-01-08T18:00:00.0;-0.21586519720208125
2022-01-08T19:00:00.0;-0.21925857752036385
2022-01-08T20:00:00.0;-0.22140590986040992
2022-01-08T21:00:00.0;-0.21894918937770952
2022-01-08T22:00:00.0;-0.21307469654582176
2022-01-08T23:00:00.0;-0.20499300741439885
2022-01-09T00:00:00.0;-0.18659399531182302
2022-01-09T01:00:00.0;-0.1765885550974721
2022-01-09T02:00:00.0;-0.16881191331937873
2022-01-09T03:00:00.0;-0.16160506277247844
2022-01-09T04:00:00.0;-0.15535544765588172
2022-01-09T05:00:00.0;-0.15115841674723418
2022-01-09T06:00:00.0;-0.15127121430122992
2022-01-09T07:00:00.0;-0.15293462139663908
2022-01-09T08:00:00.0;-0.1540708699428559
2022-01-09T09:00:00.0;-0.1484796773345929
2022-01-09T10:00:00.0;-0.13771720374517152
2022-01-09T11:00:00.0;-0.13127868114060104
2022-01-09T12:00:00.0;-0.13133307839575462
2022-01-09T13:00:00.0;-0.1352574087611462
2022-01-09T14:00:00.0;-0.14486564809777439
2022-01-09T15:00:00.0;-0.15841119320126387
2022-01-09T16:00:00.0;-0.1781325626710314
2022-01-09T17:00:00.0;-0.20004900392365105
2022-01-09T18:00:00.0;-0.20642458302728203
2022-01-09T19:00:00.0;-0.20938483996653556
2022-01-09T20:00:00.0;-0.2114158352236054
2022-01-09T21:00:00.0;-0.2100731964782663
2022-01-09T22:00:00.0;-0.2046635740580546
2022-01-09T23:00:00.0;-0.1968820694562216
2022-01-10T00:00:00.0;-0.19100632408832172
2022-01-10T01:00:00.0;-0.18097243727815354
2022-01-10T02:00:00.0;-0.17353275379593347
2022-01-10T03:00:00.0;-0.16604112868856238
2022-01-10T04:00:00.0;-0.15996099256064647
2022-01-10T05:00:00.0;-0.1567567443771279
2022-01-10T06:00:00.0;-0.1578551750468046
2022-01-10T07:00:00.0;-0.1545486703033546
2022-01-10T08:00:00.0;-0.14655263100273364
2022-01-10T09:00:00.0;-0.1409350086984683
2022-01-10T10:00:00.0;-0.13520116108356645
2022-01-10T11:00:00.0;-0.13369585086247654
2022-01-10T12:00:00.0;-0.13724583913304594
2022-01-10T13:00:00.0;-0.14204648798312994
2022-01-10T14:00:00.0;-0.14962839814270826
2022-01-10T15:00:00.0;-0.1603307177553784
2022-01-10T16:00:00.0;-0.17712296372782355
2022-01-10T17:00:00.0;-0.19200158600753411
2022-01-10T18:00:00.0;-0.2047920265675074
2022-01-10T19:00:00.0;-0.21113809854380286
2022-01-10T20:00:00.0;-0.21597819403236052
2022-01-10T21:00:00.0;-0.21269820485647195
2022-01-10T22:00:00.0;-0.20584350520886935
2022-01-10T23:00:00.0;-0.19660103110934685
2022-01-11T00:00:00.0;-0.19324351093569148
2022-01-11T01:00:00.0;-0.18254981828786407
2022-01-11T02:00:00.0;-0.1750151692902855
2022-01-11T03:00:00.0;-0.16781729613845214
2022-01-11T04:00:00.0;-0.1610183012590786
2022-01-11T05:00:00.0;-0.15622183327421976
2022-01-11T06:00:00.0;-0.1542848212594003
2022-01-11T07:00:00.0;-0.1516944866210105
2022-01-11T08:00:00.0;-0.14800620082164842
2022-01-11T09:00:00.0;-0.14596614924123197
2022-01-11T10:00:00.0;-0.1420888701024169
2022-01-11T11:00:00.0;-0.14047589435686078
2022-01-11T12:00:00.0;-0.1437471930797191
2022-01-11T13:00:00.0;-0.14749786918762042
2022-01-11T14:00:00.0;-0.15381089959309496
2022-01-11T15:00:00.0;-0.16324158906391942
2022-01-11T16:00:00.0;-0.17892961263228793
2022-01-11T17:00:00.0;-0.19306724586815344
2022-01-11T18:00:00.0;-0.20421373797492462
2022-01-11T19:00:00.0;-0.21019306088492326
2022-01-11T20:00:00.0;-0.21738676752199845
2022-01-11T21:00:00.0;-0.21533320491098046
2022-01-11T22:00:00.0;-0.20898372730997272
2022-01-11T23:00:00.0;-0.19972141472642813
2022-01-12T00:00:00.0;-0.19429724288641423
2022-01-12T01:00:00.0;-0.18329277669133826
2022-01-12T02:00:00.0;-0.17571339821670784
2022-01-12T03:00:00.0;-0.16865388446096216
2022-01-12T04:00:00.0;-0.1615163016646437
2022-01-12T05:00:00.0;-0.15596988609305637
2022-01-12T06:00:00.0;-0.15260315758182458
2022-01-12T07:00:00.0;-0.15035014448756137
2022-01-12T08:00:00.0;-0.14869084321644774
2022-01-12T09:00:00.0;-0.14833585454533724
2022-01-12T10:00:00.0;-0.14533303322136995
2022-01-12T11:00:00.0;-0.14366934619827584
2022-01-12T12:00:00.0;-0.14680938003322327
2022-01-12T13:00:00.0;-0.1500655110265194
2022-01-12T14:00:00.0;-0.15578088945665874
2022-01-12T15:00:00.0;-0.16461263149868874
2022-01-12T16:00:00.0;-0.17978055795078493
2022-01-12T17:00:00.0;-0.1935691797343647
2022-01-12T18:00:00.0;-0.2039413596675609
2022-01-12T19:00:00.0;-0.20974794098938637
2022-01-12T20:00:00.0;-0.21805021630488286
2022-01-12T21:00:00.0;-0.21657430989550874
2022-01-12T22:00:00.0;-0.21046279570526058
2022-01-12T23:00:00.0;-0.20119113904547464
2022-01-13T00:00:00.0;-0.19352673192584863
2022-01-13T01:00:00.0;-0.18274950988356184
2022-01-13T02:00:00.0;-0.1752028385431368
2022-01-13T03:00:00.0;-0.1680421534875082
2022-01-13T04:00:00.0;-0.16115215329598995
2022-01-13T05:00:00.0;-0.15615411516994526
2022-01-13T06:00:00.0;-0.1538328254254051
2022-01-13T07:00:00.0;-0.15133315572477615
2022-01-13T08:00:00.0;-0.14819021830050122
2022-01-13T09:00:00.0;-0.14660307619608895
2022-01-13T10:00:00.0;-0.14296083292953907
2022-01-13T11:00:00.0;-0.141334227058953
2022-01-13T12:00:00.0;-0.14457024454021897
2022-01-13T13:00:00.0;-0.14818799732076007
2022-01-13T14:00:00.0;-0.15434039144287268
2022-01-13T15:00:00.0;-0.16361009643968658
2022-01-13T16:00:00.0;-0.17915832883996202
2022-01-13T17:00:00.0;-0.19320215513657246
2022-01-13T18:00:00.0;-0.20414052841355945
2022-01-13T19:00:00.0;-0.21007342201711998
2022-01-13T20:00:00.0;-0.21756508860363424
2022-01-13T21:00:00.0;-0.21566678783248716
2022-01-13T22:00:00.0;-0.20938126979232438
2022-01-13T23:00:00.0;-0.2001164457175762
2022-01-14T00:00:00.0;-0.1930900044606133
2022-01-14T01:00:00.0;-0.18244158495056342
2022-01-14T02:00:00.0;-0.1749134520924543
2022-01-14T03:00:00.0;-0.1676954229007734
2022-01-14T04:00:00.0;-0.16094575312499823
2022-01-14T05:00:00.0;-0.156258536653727
2022-01-14T06:00:00.0;-0.15452980411603154
2022-01-14T07:00:00.0;-0.15189032885779882
2022-01-14T08:00:00.0;-0.14790646289432957
2022-01-14T09:00:00.0;-0.14562093326106001
2022-01-14T10:00:00.0;-0.14161626409988698
2022-01-14T11:00:00.0;-0.14001067591570854
2022-01-14T12:00:00.0;-0.1433010971585122
2022-01-14T13:00:00.0;-0.14712381803762703
2022-01-14T14:00:00.0;-0.15352391370480714
2022-01-14T15:00:00.0;-0.1630418571575274
2022-01-14T16:00:00.0;-0.17880564788372247
2022-01-14T17:00:00.0;-0.1929941247119888
2022-01-14T18:00:00.0;-0.20425341773771674
2022-01-14T19:00:00.0;-0.21025790544629785
2022-01-14T20:00:00.0;-0.21729011705601833
2022-01-14T21:00:00.0;-0.21515240214492004
2022-01-14T22:00:00.0;-0.20876825830421233
2022-01-14T23:00:00.0;-0.19950730695509333
2022-01-15T00:00:00.0;-0.19434708452241314
2022-01-15T01:00:00.0;-0.18332791870471546
2022-01-15T02:00:00.0;-0.17574642452095038
2022-01-15T03:00:00.0;-0.16869345517970413
2022-01-15T04:00:00.0;-0.16153985713804891
2022-01-15T05:00:00.0;-0.15595796896395547
2022-01-15T06:00:00.0;-0.15252361470677667
2022-01-15T07:00:00.0;-0.15028655695827803
2022-01-15T08:00:00.0;-0.1487232268762652
2022-01-15T09:00:00.0;-0.14844794186423355
2022-01-15T10:00:00.0;-0.14548648249011903
2022-01-15T11:00:00.0;-0.14382039681807596
2022-01-15T12:00:00.0;-0.1469542218095332
2022-01-15T13:00:00.0;-0.1501869607650627
2022-01-15T14:00:00.0;-0.1558740701916967
2022-01-15T15:00:00.0;-0.16467748195513165
2022-01-15T16:00:00.0;-0.1798208077570003
2022-01-15T17:00:00.0;-0.19359292126088676
2022-01-15T18:00:00.0;-0.20392847614396623
2022-01-15T19:00:00.0;-0.2097268867698631
2022-01-15T20:00:00.0;-0.21808159750454922
2022-01-15T21:00:00.0;-0.21663301429640772
2022-01-15T22:00:00.0;-0.21053275580139783
2022-01-15T23:00:00.0;-0.20126065716578828
2022-01-16T00:00:00.0;-0.1935993567596166
2022-01-16T01:00:00.0;-0.1824945602114178
2022-01-16T02:00:00.0;-0.1747843906592536
2022-01-16T03:00:00.0;-0.16783984213446418
2022-01-16T04:00:00.0;-0.16064834643111625
2022-01-16T05:00:00.0;-0.1547585856444983
2022-01-16T06:00:00.0;-0.15096829807624826
2022-01-16T07:00:00.0;-0.15060183525313986
2022-01-16T08:00:00.0;-0.15270923882743664
2022-01-16T09:00:00.0;-0.15297881311097217
2022-01-16T10:00:00.0;-0.14845705957294597
2022-01-16T11:00:00.0;-0.14506276266909504
2022-01-16T12:00:00.0;-0.14710584375079974
2022-01-16T13:00:00.0;-0.15000765328138554
2022-01-16T14:00:00.0;-0.1561192007191056
2022-01-16T15:00:00.0;-0.16543119679425472
2022-01-16T16:00:00.0;-0.18108384619200837
2022-01-16T17:00:00.0;-0.19716086483086942
2022-01-16T18:00:00.0;-0.2053314026153003
2022-01-16T19:00:00.0;-0.210018674114316
2022-01-16T20:00:00.0;-0.21765218116185348
2022-01-16T21:00:00.0;-0.21674635003115042
2022-01-16T22:00:00.0;-0.21120599195370815
2022-01-16T23:00:00.0;-0.20235178418046176
2022-01-17T00:00:00.0;-0.1936388772242568
2022-01-17T01:00:00.0;-0.18259980027403985
2022-01-17T02:00:00.0;-0.1749033404750882
2022-01-17T03:00:00.0;-0.16791085463174785
2022-01-17T04:00:00.0;-0.16085290641889932
2022-01-17T05:00:00.0;-0.15526024891592616
2022-01-17T06:00:00.0;-0.15198739458111632
2022-01-17T07:00:00.0;-0.15152166570257786
2022-01-17T08:00:00.0;-0.15305159600395488
2022-01-17T09:00:00.0;-0.1529716623662103
2022-01-17T10:00:00.0;-0.14827238449140687
2022-01-17T11:00:00.0;-0.14493610090358047
2022-01-17T12:00:00.0;-0.1471188755208633
2022-01-17T13:00:00.0;-0.15019425584765658
2022-01-17T14:00:00.0;-0.15636751293314455
2022-01-17T15:00:00.0;-0.16563807908768777
2022-01-17T16:00:00.0;-0.18120612931982497
2022-01-17T17:00:00.0;-0.19727492164509766
2022-01-17T18:00:00.0;-0.20581536015231983
2022-01-17T19:00:00.0;-0.2106281064116056
2022-01-17T20:00:00.0;-0.21801149095044192
2022-01-17T21:00:00.0;-0.21681684317339484
2022-01-17T22:00:00.0;-0.21120495601876013
2022-01-17T23:00:00.0;-0.20229723351568749
2022-01-18T00:00:00.0;-0.19549957708150784
2022-01-18T01:00:00.0;-0.18414051058933428
2022-01-18T02:00:00.0;-0.1765100946760543
2022-01-18T03:00:00.0;-0.16960845241031575
2022-01-18T04:00:00.0;-0.16208453243374082
2022-01-18T05:00:00.0;-0.15568240813335094
2022-01-18T06:00:00.0;-0.15068433776924386
2022-01-18T07:00:00.0;-0.14881621689255742
2022-01-18T08:00:00.0;-0.1494720371074685
2022-01-18T09:00:00.0;-0.15103974685634305
2022-01-18T10:00:00.0;-0.14903470350829953
2022-01-18T11:00:00.0;-0.14731315366438177
2022-01-18T12:00:00.0;-0.15030341101846792
2022-01-18T13:00:00.0;-0.15299525381503762
2022-01-18T14:00:00.0;-0.15802869657243038
2022-01-18T15:00:00.0;-0.1661770247973041
2022-01-18T16:00:00.0;-0.18075150758734287
2022-01-18T17:00:00.0;-0.1941418986792609
2022-01-18T18:00:00.0;-0.20363056928797674
2022-01-18T19:00:00.0;-0.2092400481889893
2022-01-18T20:00:00.0;-0.21880722776098233
2022-01-18T21:00:00.0;-0.21799044135244708
2022-01-18T22:00:00.0;-0.21215044929431334
2022-01-18T23:00:00.0;-0.2028681308126297
2022-01-19T00:00:00.0;-0.19656563353019152
2022-01-19T01:00:00.0;-0.18578475083988613
2022-01-19T02:00:00.0;-0.17800338704292454
2022-01-19T03:00:00.0;-0.1709936015997853
2022-01-19T04:00:00.0;-0.16409482249568796
2022-01-19T05:00:00.0;-0.1591858497292447
2022-01-19T06:00:00.0;-0.1576402956960866
2022-01-19T07:00:00.0;-0.15972037555439114
2022-01-19T08:00:00.0;-0.16258709393000811
2022-01-19T09:00:00.0;-0.16207861971266746
2022-01-19T10:00:00.0;-0.15672699685597966
2022-01-19T11:00:00.0;-0.15281511752041885
2022-01-19T12:00:00.0;-0.15379429302551378
2022-01-19T13:00:00.0;-0.15578901890095095
2022-01-19T14:00:00.0;-0.1608655315811065
2022-01-19T15:00:00.0;-0.16987750362652476
2022-01-19T16:00:00.0;-0.1849378648946136
2022-01-19T17:00:00.0;-0.2024836411845726
2022-01-19T18:00:00.0;-0.2112573651513145
2022-01-19T19:00:00.0;-0.21578773291748374
2022-01-19T20:00:00.0;-0.22171665781674174
2022-01-19T21:00:00.0;-0.22008243460667073
2022-01-19T22:00:00.0;-0.2140700092990774
2022-01-19T23:00:00.0;-0.2053982776522904
2022-01-20T00:00:00.0;-0.19858757265933777
2022-01-20T01:00:00.0;-0.18897581768680502
2022-01-20T02:00:00.0;-0.18099739515226498
2022-01-20T03:00:00.0;-0.17371126018451813
2022-01-20T04:00:00.0;-0.16801077690325925
2022-01-20T05:00:00.0;-0.16608128603240005
