timestamp;electricity_price
2018-01-01T00:00:00.0;0.0288623307497246
2018-01-01T01:00:00.0;0.028862015502801278
2018-01-01T02:00:00.0;0.02886347425107174
2018-01-01T03:00:00.0;0.028861933781165392
2018-01-01T04:00:00.0;0.028861992944428292
2018-01-01T05:00:00.0;0.02886228903002124
2018-01-01T06:00:00.0;0.045771300004282964
2018-01-01T07:00:00.0;0.04577204022136695
2018-01-01T08:00:00.0;0.039999989073656164
2018-01-01T09:00:00.0;0.03999998997895651
2018-01-01T10:00:00.0;0.03999999201667933
2018-01-01T11:00:00.0;0.03999999554088699
2018-01-01T12:00:00.0;0.03999999442753003
2018-01-01T13:00:00.0;0.03999999936628094
2018-01-01T14:00:00.0;0.03999999963183845
2018-01-01T15:00:00.0;0.04000000030881212
2018-01-01T16:00:00.0;0.03999999897835986
2018-01-01T17:00:00.0;0.04577205315063704
2018-01-01T18:00:00.0;0.04577205261411941
2018-01-01T19:00:00.0;0.045772056045774015
2018-01-01T20:00:00.0;0.04577217443205832
2018-01-01T21:00:00.0;0.04577493269067343
2018-01-01T22:00:00.0;0.0346310908599186
2018-01-01T23:00:00.0;0.03462185879182937
2018-01-02T00:00:00.0;0.03671047310668614
2018-01-02T01:00:00.0;0.03671031059072432
2018-01-02T02:00:00.0;0.03671072872155195
2018-01-02T03:00:00.0;0.03671024826448677
2018-01-02T04:00:00.0;0.03671029254053794
2018-01-02T05:00:00.0;0.07046138703676433
2018-01-02T06:00:00.0;0.07375082280865924
2018-01-02T07:00:00.0;0.07375104133526965
2018-01-02T08:00:00.0;0.07375104466891286
2018-01-02T09:00:00.0;0.03999998927782812
2018-01-02T10:00:00.0;0.03999999077242125
2018-01-02T11:00:00.0;0.0399999928152147
2018-01-02T12:00:00.0;0.039999994000349835
2018-01-02T13:00:00.0;0.03999999510879891
2018-01-02T14:00:00.0;0.03999999732856781
2018-01-02T15:00:00.0;0.07375104413716613
2018-01-02T16:00:00.0;0.07375104646773435
2018-01-02T17:00:00.0;0.07375104942990106
2018-01-02T18:00:00.0;0.07375105172227822
2018-01-02T19:00:00.0;0.0737510545591477
2018-01-02T20:00:00.0;0.0737511033212728
2018-01-02T21:00:00.0;0.07375196743105437
2018-01-02T22:00:00.0;0.07045952230904647
2018-01-02T23:00:00.0;0.07044750785959727
2018-01-03T00:00:00.0;0.033571715658432234
2018-01-03T01:00:00.0;0.033571463356897396
2018-01-03T02:00:00.0;0.033572297579421206
2018-01-03T03:00:00.0;0.033571383274738985
2018-01-03T04:00:00.0;0.033571439268622126
2018-01-03T05:00:00.0;0.033571575164264705
2018-01-03T06:00:00.0;0.039999561042002606
2018-01-03T07:00:00.0;0.0399999873808411
2018-01-03T08:00:00.0;0.039999988695109887
2018-01-03T09:00:00.0;0.03999998939401903
2018-01-03T10:00:00.0;0.03999998909362915
2018-01-03T11:00:00.0;0.039999993242816174
2018-01-03T12:00:00.0;0.0399999939322506
2018-01-03T13:00:00.0;0.039999995621493
2018-01-03T14:00:00.0;0.03999999572408693
2018-01-03T15:00:00.0;0.03999999512525604
2018-01-03T16:00:00.0;0.039999995738472106
2018-01-03T17:00:00.0;0.03999999857173678
2018-01-03T18:00:00.0;0.0400000003228949
2018-01-03T19:00:00.0;0.040000003654814244
2018-01-03T20:00:00.0;0.04000008293000309
2018-01-03T21:00:00.0;0.040001719920353215
2018-01-03T22:00:00.0;0.03356890177819496
2018-01-03T23:00:00.0;0.033555403473729865
2018-01-04T00:00:00.0;0.023188324115763645
2018-01-04T01:00:00.0;0.02318792222531587
2018-01-04T02:00:00.0;0.023190131813929062
2018-01-04T03:00:00.0;0.02318783395835388
2018-01-04T04:00:00.0;0.023187900024259404
2018-01-04T05:00:00.0;0.025076920351283644
2018-01-04T06:00:00.0;0.041887404918429794
2018-01-04T07:00:00.0;0.041888526744707485
2018-01-04T08:00:00.0;0.04188853066442508
2018-01-04T09:00:00.0;0.03999999212439935
2018-01-04T10:00:00.0;0.03999999473863119
2018-01-04T11:00:00.0;0.03999999852724017
2018-01-04T12:00:00.0;0.039999999295290724
2018-01-04T13:00:00.0;0.04000000423861473
2018-01-04T14:00:00.0;0.040000002744714935
2018-01-04T15:00:00.0;0.041888544594800695
2018-01-04T16:00:00.0;0.04188854053347952
2018-01-04T17:00:00.0;0.04188854076758094
2018-01-04T18:00:00.0;0.04188853766044235
2018-01-04T19:00:00.0;0.04188854137105
2018-01-04T20:00:00.0;0.04188870847174686
2018-01-04T21:00:00.0;0.04189282463865752
2018-01-04T22:00:00.0;0.025072852913021595
2018-01-04T23:00:00.0;0.02506751357356723
2018-01-05T00:00:00.0;0.023449133545300368
2018-01-05T01:00:00.0;0.02344867235839778
2018-01-05T02:00:00.0;0.02345096945063105
2018-01-05T03:00:00.0;0.023448777373822432
2018-01-05T04:00:00.0;0.02344880105262406
2018-01-05T05:00:00.0;0.02344925516973678
2018-01-05T06:00:00.0;0.03938840065833106
2018-01-05T07:00:00.0;0.03938946478998963
2018-01-05T08:00:00.0;0.03938947138078736
2018-01-05T09:00:00.0;0.0393894553352862
2018-01-05T10:00:00.0;0.03938947153864452
2018-01-05T11:00:00.0;0.03938929261386616
2018-01-05T12:00:00.0;0.03938947825300792
2018-01-05T13:00:00.0;0.0393917228183357
2018-01-05T14:00:00.0;0.039390098500624506
2018-01-05T15:00:00.0;0.04000003596369916
2018-01-05T16:00:00.0;0.04000000251130076
2018-01-05T17:00:00.0;0.04325608104457677
2018-01-05T18:00:00.0;0.04325607913739167
2018-01-05T19:00:00.0;0.06181701305651504
2018-01-05T20:00:00.0;0.06181717045034588
2018-01-05T21:00:00.0;0.058564986516075626
2018-01-05T22:00:00.0;0.04261698803355085
2018-01-05T23:00:00.0;0.04261327528529674
2018-01-06T00:00:00.0;0.028290958856238422
2018-01-06T01:00:00.0;0.028290751460016278
2018-01-06T02:00:00.0;0.02829228424677611
2018-01-06T03:00:00.0;0.028290708699670705
2018-01-06T04:00:00.0;0.028290746271391037
2018-01-06T05:00:00.0;0.12242307138195596
2018-01-06T06:00:00.0;0.13413119016320982
2018-01-06T07:00:00.0;0.13413197679176025
2018-01-06T08:00:00.0;0.13413198705098917
2018-01-06T09:00:00.0;0.03999999270775455
2018-01-06T10:00:00.0;0.04000000115412872
2018-01-06T11:00:00.0;0.03999999910595499
2018-01-06T12:00:00.0;0.04000000124553045
2018-01-06T13:00:00.0;0.04000000568337272
2018-01-06T14:00:00.0;0.040000009411305354
2018-01-06T15:00:00.0;0.13413198455124992
2018-01-06T16:00:00.0;0.1341319836131753
2018-01-06T17:00:00.0;0.13413198334162083
2018-01-06T18:00:00.0;0.1341319801044678
2018-01-06T19:00:00.0;0.1341319825958502
2018-01-06T20:00:00.0;0.1341320957746203
2018-01-06T21:00:00.0;0.13413492993420392
2018-01-06T22:00:00.0;0.12242074026973364
2018-01-06T23:00:00.0;0.12242211477686811
2018-01-07T00:00:00.0;0.030641006811090058
2018-01-07T01:00:00.0;0.03064077761197046
2018-01-07T02:00:00.0;0.030642005850988866
2018-01-07T03:00:00.0;0.030640720853588776
2018-01-07T04:00:00.0;0.03064076330810141
2018-01-07T05:00:00.0;0.04330306697299056
2018-01-07T06:00:00.0;0.1002504747228552
2018-01-07T07:00:00.0;0.10025108585704903
2018-01-07T08:00:00.0;0.05266201936586115
2018-01-07T09:00:00.0;0.039999985173853066
2018-01-07T10:00:00.0;0.03999999557060243
2018-01-07T11:00:00.0;0.03999999457484159
2018-01-07T12:00:00.0;0.039999980419403
2018-01-07T13:00:00.0;0.039999997875409456
2018-01-07T14:00:00.0;0.04000000575488101
2018-01-07T15:00:00.0;0.05266203685762767
2018-01-07T16:00:00.0;0.05266203777653147
2018-01-07T17:00:00.0;0.10025110033721758
2018-01-07T18:00:00.0;0.10025109950440589
2018-01-07T19:00:00.0;0.10025110213663556
2018-01-07T20:00:00.0;0.10025119802985678
2018-01-07T21:00:00.0;0.10025349558229288
2018-01-07T22:00:00.0;0.09088973069163483
2018-01-07T23:00:00.0;0.09088540836811296
2018-01-08T00:00:00.0;0.03875309681877115
2018-01-08T01:00:00.0;0.03875292038678912
2018-01-08T02:00:00.0;0.03875306828326204
2018-01-08T03:00:00.0;0.038752844808500685
2018-01-08T04:00:00.0;0.03875289553823382
2018-01-08T05:00:00.0;0.03875285958586634
2018-01-08T06:00:00.0;0.0399999081253558
2018-01-08T07:00:00.0;0.039999987477915555
2018-01-08T08:00:00.0;0.039999987569120314
2018-01-08T09:00:00.0;0.03999998805101307
2018-01-08T10:00:00.0;0.03999998636968477
2018-01-08T11:00:00.0;0.03999999063797357
2018-01-08T12:00:00.0;0.03999999130244123
2018-01-08T13:00:00.0;0.03999999137893718
2018-01-08T14:00:00.0;0.03999999232307341
2018-01-08T15:00:00.0;0.03999999012769833
2018-01-08T16:00:00.0;0.03999999308189484
2018-01-08T17:00:00.0;0.039999997194125426
2018-01-08T18:00:00.0;0.040000001344142326
2018-01-08T19:00:00.0;0.040000004476644
