timestamp;elastic demand
2022-01-01T00:00:00.0;0.037936599816026546
2022-01-01T01:00:00.0;0.035865903943344574
2022-01-01T02:00:00.0;0.03434645323439927
2022-01-01T03:00:00.0;0.0328674696989577
2022-01-01T04:00:00.0;0.03165236887808693
2022-01-01T05:00:00.0;0.030867566769173876
2022-01-01T06:00:00.0;0.030733982148799636
2022-01-01T07:00:00.0;0.031248916182995093
2022-01-01T08:00:00.0;0.03197550545076287
2022-01-01T09:00:00.0;0.03129665442611119
2022-01-01T10:00:00.0;0.029223212000443692
2022-01-01T11:00:00.0;0.027870014910194522
2022-01-01T12:00:00.0;0.02795455589112642
2022-01-01T13:00:00.0;0.028716313041257442
2022-01-01T14:00:00.0;0.030424564907626007
2022-01-01T15:00:00.0;0.032728119793753535
2022-01-01T16:00:00.0;0.03623077502048939
2022-01-01T17:00:00.0;0.04018809043556422
2022-01-01T18:00:00.0;0.041441242433343226
2022-01-01T19:00:00.0;0.04204102023538344
2022-01-01T20:00:00.0;0.042989858648505776
2022-01-01T21:00:00.0;0.042605989617495205
2022-01-01T22:00:00.0;0.041843753342280444
2022-01-01T23:00:00.0;0.04022890238328046
2022-01-02T00:00:00.0;0.03749770366335383
2022-01-02T01:00:00.0;0.03551145048413024
2022-01-02T02:00:00.0;0.033990950946700835
2022-01-02T03:00:00.0;0.03247641916894047
2022-01-02T04:00:00.0;0.03135588875815411
2022-01-02T05:00:00.0;0.030742756775401454
2022-01-02T06:00:00.0;0.030933122452785723
2022-01-02T07:00:00.0;0.03168486710945635
2022-01-02T08:00:00.0;0.03243819737277581
2022-01-02T09:00:00.0;0.031304824282274255
2022-01-02T10:00:00.0;0.02865074197972814
2022-01-02T11:00:00.0;0.026989849513066436
2022-01-02T12:00:00.0;0.026902979009982377
2022-01-02T13:00:00.0;0.02775818443604707
2022-01-02T14:00:00.0;0.0297529629611332
2022-01-02T15:00:00.0;0.03236266000240624
2022-01-02T16:00:00.0;0.03615014057707032
2022-01-02T17:00:00.0;0.04098575545571307
2022-01-02T18:00:00.0;0.04204399171069691
2022-01-02T19:00:00.0;0.04249350206394164
2022-01-02T20:00:00.0;0.0425948515607685
2022-01-02T21:00:00.0;0.04218179401629461
2022-01-02T22:00:00.0;0.041518707256977
2022-01-02T23:00:00.0;0.03998815500609028
2022-01-03T00:00:00.0;0.038383562356229896
2022-01-03T01:00:00.0;0.03642433402636202
2022-01-03T02:00:00.0;0.03488747529744823
2022-01-03T03:00:00.0;0.03338264436278215
2022-01-03T04:00:00.0;0.03226891448161697
2022-01-03T05:00:00.0;0.031770363332697636
2022-01-03T06:00:00.0;0.0322831911126781
2022-01-03T07:00:00.0;0.033437507368378985
2022-01-03T08:00:00.0;0.03431419897993983
2022-01-03T09:00:00.0;0.03325558779899341
2022-01-03T10:00:00.0;0.030764572123452488
2022-01-03T11:00:00.0;0.02918091745206956
2022-01-03T12:00:00.0;0.02895233761907253
2022-01-03T13:00:00.0;0.029543838568298907
2022-01-03T14:00:00.0;0.03113829227682607
2022-01-03T15:00:00.0;0.033517860512924776
2022-01-03T16:00:00.0;0.037022311078867644
2022-01-03T17:00:00.0;0.04189089188817591
2022-01-03T18:00:00.0;0.043232832698259546
2022-01-03T19:00:00.0;0.04374457764034967
2022-01-03T20:00:00.0;0.04371414449247572
2022-01-03T21:00:00.0;0.04314541302508418
2022-01-03T22:00:00.0;0.042292481627313645
2022-01-03T23:00:00.0;0.040837487137170926
2022-01-04T00:00:00.0;0.038514531193348876
2022-01-04T01:00:00.0;0.03632171407079639
2022-01-04T02:00:00.0;0.03480305610518419
2022-01-04T03:00:00.0;0.03338709507904732
2022-01-04T04:00:00.0;0.03199432061174057
2022-01-04T05:00:00.0;0.03088878581499493
2022-01-04T06:00:00.0;0.030181410010185837
2022-01-04T07:00:00.0;0.030216688323393706
2022-01-04T08:00:00.0;0.030732137062440677
2022-01-04T09:00:00.0;0.030717702128821852
2022-01-04T10:00:00.0;0.02964622738609186
