timestamp;mean_D_ela
2018-01-01T00:00:00.0;0.037129525199420234
2018-01-01T01:00:00.0;0.035377975522393676
2018-01-01T02:00:00.0;0.03380995552349966
2018-01-01T03:00:00.0;0.03245091734030721
2018-01-01T04:00:00.0;0.031241500459128088
2018-01-01T05:00:00.0;0.030994660506684688
2018-01-01T06:00:00.0;0.0321096437067354
2018-01-01T07:00:00.0;0.03322709401924345
2018-01-01T08:00:00.0;0.03334955742977698
2018-01-01T09:00:00.0;0.03228372709646148
2018-01-01T10:00:00.0;0.0306753775472335
2018-01-01T11:00:00.0;0.029322143402072644
2018-01-01T12:00:00.0;0.029111823357746352
2018-01-01T13:00:00.0;0.02952593881348721
2018-01-01T14:00:00.0;0.030723406896219576
2018-01-01T15:00:00.0;0.03250021251668454
2018-01-01T16:00:00.0;0.035484167556567144
2018-01-01T17:00:00.0;0.03957873744688507
2018-01-01T18:00:00.0;0.040808804862102
2018-01-01T19:00:00.0;0.0416023529283455
2018-01-01T20:00:00.0;0.04162148078903273
2018-01-01T21:00:00.0;0.041491841318813935
2018-01-01T22:00:00.0;0.04072728464791064
2018-01-01T23:00:00.0;0.038969141775979405
2018-01-02T00:00:00.0;0.0363545570695221
2018-01-02T01:00:00.0;0.03465796779852446
2018-01-02T02:00:00.0;0.033149598193910196
2018-01-02T03:00:00.0;0.03181166467695423
2018-01-02T04:00:00.0;0.030598945632952006
2018-01-02T05:00:00.0;0.030414304714404792
2018-01-02T06:00:00.0;0.03139818933594685
2018-01-02T07:00:00.0;0.032284281421404104
2018-01-02T08:00:00.0;0.03222681753175526
2018-01-02T09:00:00.0;0.031081038510928756
2018-01-02T10:00:00.0;0.02944105308548686
2018-01-02T11:00:00.0;0.028151323879342067
2018-01-02T12:00:00.0;0.02804728244156743
2018-01-02T13:00:00.0;0.028750191642713956
2018-01-02T14:00:00.0;0.030029642563101408
2018-01-02T15:00:00.0;0.03196582632467623
2018-01-02T16:00:00.0;0.03510259949086991
2018-01-02T17:00:00.0;0.03930250766023648
2018-01-02T18:00:00.0;0.04070444802373504
2018-01-02T19:00:00.0;0.041637278862379605
2018-01-02T20:00:00.0;0.041450665614778885
2018-01-02T21:00:00.0;0.04120416540525078
2018-01-02T22:00:00.0;0.040150156603394896
2018-01-02T23:00:00.0;0.03835834561750358
2018-01-03T00:00:00.0;0.03778411723759164
2018-01-03T01:00:00.0;0.036263584484229144
2018-01-03T02:00:00.0;0.03489302028917736
2018-01-03T03:00:00.0;0.033450959260813866
2018-01-03T04:00:00.0;0.03221469452198602
2018-01-03T05:00:00.0;0.03169968844690826
2018-01-03T06:00:00.0;0.03249471180328488
2018-01-03T07:00:00.0;0.033471517801562156
2018-01-03T08:00:00.0;0.03360143268264909
2018-01-03T09:00:00.0;0.03283648959327392
2018-01-03T10:00:00.0;0.03141312193801205
2018-01-03T11:00:00.0;0.030413509689918794
2018-01-03T12:00:00.0;0.03010855578587384
