timestamp;elastic demand
2021-01-01T00:00:00.0;0.03572168148836344
2021-01-01T01:00:00.0;0.034260010444860114
2021-01-01T02:00:00.0;0.0328725897855025
2021-01-01T03:00:00.0;0.031738609908538974
2021-01-01T04:00:00.0;0.030875484865921534
2021-01-01T05:00:00.0;0.03089879810308303
2021-01-01T06:00:00.0;0.03226785751359013
2021-01-01T07:00:00.0;0.033213724701405926
2021-01-01T08:00:00.0;0.032811749952128266
2021-01-01T09:00:00.0;0.031162286317539728
2021-01-01T10:00:00.0;0.029636273560553133
2021-01-01T11:00:00.0;0.02829232333337574
2021-01-01T12:00:00.0;0.028165117933058894
2021-01-01T13:00:00.0;0.02867427327208283
2021-01-01T14:00:00.0;0.029235783358589305
2021-01-01T15:00:00.0;0.03131609660638203
2021-01-01T16:00:00.0;0.03467599089996275
2021-01-01T17:00:00.0;0.03875805501269679
2021-01-01T18:00:00.0;0.040285331845571634
2021-01-01T19:00:00.0;0.041398421804392266
2021-01-01T20:00:00.0;0.04117407912020998
2021-01-01T21:00:00.0;0.0404601836134996
2021-01-01T22:00:00.0;0.039171012281274724
2021-01-01T23:00:00.0;0.037578724626019806
2021-01-02T00:00:00.0;0.03472804660976615
2021-01-02T01:00:00.0;0.033338210805507966
2021-01-02T02:00:00.0;0.032010620569403236
2021-01-02T03:00:00.0;0.030911323583342427
2021-01-02T04:00:00.0;0.030160723005896232
2021-01-02T05:00:00.0;0.030340803075371348
2021-01-02T06:00:00.0;0.031787946025340734
2021-01-02T07:00:00.0;0.032509043246912
2021-01-02T08:00:00.0;0.03153022451272055
2021-01-02T09:00:00.0;0.029586235928073665
2021-01-02T10:00:00.0;0.02823998644508025
2021-01-02T11:00:00.0;0.027003091883096856
2021-01-02T12:00:00.0;0.02700121303477804
2021-01-02T13:00:00.0;0.02766294483418846
2021-01-02T14:00:00.0;0.02826261404044787
2021-01-02T15:00:00.0;0.03039314175408482
2021-01-02T16:00:00.0;0.0338933049019334
2021-01-02T17:00:00.0;0.03777807787009468
2021-01-02T18:00:00.0;0.0396758089934613
2021-01-02T19:00:00.0;0.04106976081246563
2021-01-02T20:00:00.0;0.040765170091054945
2021-01-02T21:00:00.0;0.039955586701570865
2021-01-02T22:00:00.0;0.038664351548260215
2021-01-02T23:00:00.0;0.03701463689041469
2021-01-03T00:00:00.0;0.03662560726994713
2021-01-03T01:00:00.0;0.03509099918146995
2021-01-03T02:00:00.0;0.03569671489251212
2021-01-03T03:00:00.0;0.03431038397520496
2021-01-03T04:00:00.0;0.03293873360411469
2021-01-03T05:00:00.0;0.031810707457376276
2021-01-03T06:00:00.0;0.03142490177680979
2021-01-03T07:00:00.0;0.031572697035302424
2021-01-03T08:00:00.0;0.02967558736146045
2021-01-03T09:00:00.0;0.02986615559693676
2021-01-03T10:00:00.0;0.02930768201940275
2021-01-03T11:00:00.0;0.0286113034697973
2021-01-03T12:00:00.0;0.028405735734591375
2021-01-03T13:00:00.0;0.03020376541603296
2021-01-03T14:00:00.0;0.03088169741721061
2021-01-03T15:00:00.0;0.032364629551560706
2021-01-03T16:00:00.0;0.034815139243649026
2021-01-03T17:00:00.0;0.03906578357567993
2021-01-03T18:00:00.0;0.0417273205169844
2021-01-03T19:00:00.0;0.0424956987350974
2021-01-03T20:00:00.0;0.04265955003386044
2021-01-03T21:00:00.0;0.04251938120667851
2021-01-03T22:00:00.0;0.04179875063714276
2021-01-03T23:00:00.0;0.040540890341221374
2021-01-04T00:00:00.0;0.03966687575644182
2021-01-04T01:00:00.0;0.03816501221107186
2021-01-04T02:00:00.0;0.03676792125260681
2021-01-04T03:00:00.0;0.0355368784379465
2021-01-04T04:00:00.0;0.03439655914615507
2021-01-04T05:00:00.0;0.03410501983977608
2021-01-04T06:00:00.0;0.03518854106153261
2021-01-04T07:00:00.0;0.035118832479227584
2021-01-04T08:00:00.0;0.03618022268286826
2021-01-04T09:00:00.0;0.034881795797511814
2021-01-04T10:00:00.0;0.03271149382857962
2021-01-04T11:00:00.0;0.03050884355577424
2021-01-04T12:00:00.0;0.031077930342742845
