timestamp;generation
2022-01-01T00:00:00.0;1.0586138453070857
2022-01-01T01:00:00.0;0.9675706000701098
2022-01-01T02:00:00.0;0.9010602765449457
2022-01-01T03:00:00.0;0.765044723451969
2022-01-01T04:00:00.0;0.7861652006520932
2022-01-01T05:00:00.0;0.7870434964426912
2022-01-01T06:00:00.0;1.7266080946663995
2022-01-01T07:00:00.0;3.346094664525934
2022-01-01T08:00:00.0;4.744009656169753
2022-01-01T09:00:00.0;4.833671818004753
2022-01-01T10:00:00.0;4.761116964262594
2022-01-01T11:00:00.0;4.230934753752705
2022-01-01T12:00:00.0;4.0617175409631425
2022-01-01T13:00:00.0;3.8258221631181106
2022-01-01T14:00:00.0;3.553035247543388
2022-01-01T15:00:00.0;3.535224423180834
2022-01-01T16:00:00.0;3.983715199681034
2022-01-01T17:00:00.0;4.676873919311975
2022-01-01T18:00:00.0;4.187690605346371
2022-01-01T19:00:00.0;3.4418674072499753
2022-01-01T20:00:00.0;2.6907025499869657
2022-01-01T21:00:00.0;1.9853621120711675
2022-01-01T22:00:00.0;1.2635440686215142
2022-01-01T23:00:00.0;1.0801931124148758
2022-01-02T00:00:00.0;0.10343929390190817
2022-01-02T01:00:00.0;0.09454327478823485
2022-01-02T02:00:00.0;0.08804441693451508
2022-01-02T03:00:00.0;0.07475406291733921
2022-01-02T04:00:00.0;0.0768177873416296
2022-01-02T05:00:00.0;0.07690360739472944
2022-01-02T06:00:00.0;1.292838037261063
2022-01-02T07:00:00.0;3.174613646106153
2022-01-02T08:00:00.0;4.823294833606231
2022-01-02T09:00:00.0;4.832055902486629
2022-01-02T10:00:00.0;4.697355849343379
2022-01-02T11:00:00.0;3.8563600005775247
2022-01-02T12:00:00.0;3.6381018923333563
2022-01-02T13:00:00.0;3.333841598315638
2022-01-02T14:00:00.0;2.985338916490609
2022-01-02T15:00:00.0;3.0246454082431438
2022-01-02T16:00:00.0;3.681498784621478
2022-01-02T17:00:00.0;4.583228671735903
2022-01-02T18:00:00.0;3.9522749824354664
2022-01-02T19:00:00.0;2.99030452071304
2022-01-02T20:00:00.0;2.0214443318444437
2022-01-02T21:00:00.0;1.1056348168013317
2022-01-02T22:00:00.0;0.2452799545832894
2022-01-02T23:00:00.0;0.20882219588718984
2022-01-03T00:00:00.0;0.4741083533526207
2022-01-03T01:00:00.0;0.658277871145526
2022-01-03T02:00:00.0;0.6419768363305671
2022-01-03T03:00:00.0;0.5888891165259089
2022-01-03T04:00:00.0;0.7070949072205133
2022-01-03T05:00:00.0;0.5722290927262151
2022-01-03T06:00:00.0;1.7355964868142784
2022-01-03T07:00:00.0;3.4347760533568112
2022-01-03T08:00:00.0;4.942769911366059
2022-01-03T09:00:00.0;4.96156634484121
2022-01-03T10:00:00.0;4.761735750045986
2022-01-03T11:00:00.0;4.013845037360074
2022-01-03T12:00:00.0;3.7813082526071287
2022-01-03T13:00:00.0;3.4401936358479546
2022-01-03T14:00:00.0;3.15287524328047
2022-01-03T15:00:00.0;3.150346960350029
2022-01-03T16:00:00.0;3.601858256692072
2022-01-03T17:00:00.0;4.508473171051135
2022-01-03T18:00:00.0;3.9457646309674965
2022-01-03T19:00:00.0;3.0215106445452062
2022-01-03T20:00:00.0;2.0600065113393344
2022-01-03T21:00:00.0;1.12749509325971
2022-01-03T22:00:00.0;0.2577358501624102
2022-01-03T23:00:00.0;0.10734219177232072
2022-01-04T00:00:00.0;2.6889059908469424
2022-01-04T01:00:00.0;2.4576538410388715
2022-01-04T02:00:00.0;2.2887159340080947
2022-01-04T03:00:00.0;1.9432329827115598
2022-01-04T04:00:00.0;1.996879529962683
2022-01-04T05:00:00.0;1.9991104235255666
2022-01-04T06:00:00.0;2.40020961592527
2022-01-04T07:00:00.0;3.46966770764094
2022-01-04T08:00:00.0;4.3497782136097785
2022-01-04T09:00:00.0;4.577522379741168
2022-01-04T10:00:00.0;4.618615233049533
2022-01-04T11:00:00.0;4.665796596308579
2022-01-04T12:00:00.0;4.592261926275249
2022-01-04T13:00:00.0;4.489751735504312
2022-01-04T14:00:00.0;4.3712100370343645
2022-01-04T15:00:00.0;4.363470203289002
2022-01-04T16:00:00.0;4.558365395674723
2022-01-04T17:00:00.0;4.859582966019859
2022-01-04T18:00:00.0;4.64700451159099
2022-01-04T19:00:00.0;4.322901178127934
2022-01-04T20:00:00.0;3.996476584685857
2022-01-04T21:00:00.0;3.6899653528840326
2022-01-04T22:00:00.0;3.209433950705546
2022-01-04T23:00:00.0;2.74371787608862
2022-01-05T00:00:00.0;0.9792231979222195
2022-01-05T01:00:00.0;1.3596068441872131
2022-01-05T02:00:00.0;1.325938693588159
2022-01-05T03:00:00.0;1.2162913389488448
2022-01-05T04:00:00.0;1.4604335304086216
2022-01-05T05:00:00.0;1.181881732648441
2022-01-05T06:00:00.0;2.211174648409287
2022-01-05T07:00:00.0;3.6147458069170826
2022-01-05T08:00:00.0;4.881797118421408
2022-01-05T09:00:00.0;4.9206192665718165
2022-01-05T10:00:00.0;4.66381137570398
2022-01-05T11:00:00.0;4.083398005995898
2022-01-05T12:00:00.0;3.8495943833956834
2022-01-05T13:00:00.0;3.4886559764700813
2022-01-05T14:00:00.0;3.292563603000549
2022-01-05T15:00:00.0;3.313284510514835
2022-01-05T16:00:00.0;3.5925747859036705
2022-01-05T17:00:00.0;4.455458395096513
2022-01-05T18:00:00.0;4.005773157942878
2022-01-05T19:00:00.0;3.183167640043858
2022-01-05T20:00:00.0;2.291406217671164
2022-01-05T21:00:00.0;1.392779580703883
2022-01-05T22:00:00.0;0.5323275188689358
2022-01-05T23:00:00.0;0.2217045187159874
2022-01-06T00:00:00.0;1.6791044464883864
2022-01-06T01:00:00.0;1.5346975708577417
2022-01-06T02:00:00.0;1.4292032204262222
2022-01-06T03:00:00.0;1.2134641943380609
2022-01-06T04:00:00.0;1.2469641219423493
2022-01-06T05:00:00.0;1.2483572176153968
2022-01-06T06:00:00.0;1.982981416482547
2022-01-06T07:00:00.0;3.393126671655878
2022-01-06T08:00:00.0;4.593964828028505
2022-01-06T09:00:00.0;4.736181120172348
2022-01-06T10:00:00.0;4.7068806820657825
2022-01-06T11:00:00.0;4.39644354728847
2022-01-06T12:00:00.0;4.263643193059961
2022-01-06T13:00:00.0;4.078514332825066
2022-01-06T14:00:00.0;3.864433280339018
2022-01-06T15:00:00.0;3.8504554837191556
2022-01-06T16:00:00.0;4.202427561485222
2022-01-06T17:00:00.0;4.746413140576185
2022-01-06T18:00:00.0;4.362505875478892
2022-01-06T19:00:00.0;3.7771896227493773
2022-01-06T20:00:00.0;3.1876812773974073
2022-01-06T21:00:00.0;2.6341355804101867
2022-01-06T22:00:00.0;2.0041514413983177
2022-01-06T23:00:00.0;1.71333207681202
2022-01-07T00:00:00.0;1.0496913134304333
2022-01-07T01:00:00.0;1.0190893866317892
2022-01-07T02:00:00.0;0.9567172949011508
2022-01-07T03:00:00.0;0.8239247616850085
2022-01-07T04:00:00.0;0.8737159845335374
2022-01-07T05:00:00.0;0.838704825273019
2022-01-07T06:00:00.0;1.7893733252371393
2022-01-07T07:00:00.0;3.3806973171412262
2022-01-07T08:00:00.0;4.761399123244472
2022-01-07T09:00:00.0;4.844639252000821
2022-01-07T10:00:00.0;4.7485074498181605
2022-01-07T11:00:00.0;4.212324835101956
2022-01-07T12:00:00.0;4.034886829434806
2022-01-07T13:00:00.0;3.783034975510726
2022-01-07T14:00:00.0;3.5202194348164464
2022-01-07T15:00:00.0;3.507365570011584
2022-01-07T16:00:00.0;3.9339256657469113
2022-01-07T17:00:00.0;4.648577744584012
2022-01-07T18:00:00.0;4.164683883134719
2022-01-07T19:00:00.0;3.409328320291974
2022-01-07T20:00:00.0;2.6404370411735276
2022-01-07T21:00:00.0;1.9105823713722143
2022-01-07T22:00:00.0;1.1711465567221087
2022-01-07T23:00:00.0;0.9712277957367222
2022-01-08T00:00:00.0;1.4346321362570504
2022-01-08T01:00:00.0;1.5596800745567758
2022-01-08T02:00:00.0;1.4844395380634208
2022-01-08T03:00:00.0;1.3087566111446214
2022-01-08T04:00:00.0;1.4574797932060228
2022-01-08T05:00:00.0;1.3092889059315334
2022-01-08T06:00:00.0;2.1586174161902276
2022-01-08T07:00:00.0;3.521466559609704
2022-01-08T08:00:00.0;4.71649422198979
2022-01-08T09:00:00.0;4.814414742286821
2022-01-08T10:00:00.0;4.6725079740012285
2022-01-08T11:00:00.0;4.263666240814312
2022-01-08T12:00:00.0;4.084473673812491
2022-01-08T13:00:00.0;3.8159533493233417
2022-01-08T14:00:00.0;3.62376868613314
2022-01-08T15:00:00.0;3.629146544597404
2022-01-08T16:00:00.0;3.92206879306335
2022-01-08T17:00:00.0;4.605377485712734
2022-01-08T18:00:00.0;4.208314558207583
2022-01-08T19:00:00.0;3.529683196194486
2022-01-08T20:00:00.0;2.812362820996519
2022-01-08T21:00:00.0;2.106041801683939
2022-01-08T22:00:00.0;1.3720280390183746
2022-01-08T23:00:00.0;1.0481437870878132
2022-01-09T00:00:00.0;0.8720036782693795
2022-01-09T01:00:00.0;0.7970093400787671
2022-01-09T02:00:00.0;0.7422233130360115
2022-01-09T03:00:00.0;0.630184288490178
2022-01-09T04:00:00.0;0.6475816934900818
2022-01-09T05:00:00.0;0.6483051651916898
2022-01-09T06:00:00.0;1.4362080267986959
2022-01-09T07:00:00.0;2.7916228296989716
2022-01-09T08:00:00.0;3.9618978856321774
2022-01-09T09:00:00.0;4.035754594804071
2022-01-09T10:00:00.0;3.9744045152118783
2022-01-09T11:00:00.0;3.5278792178192693
2022-01-09T12:00:00.0;3.385985661027305
2022-01-09T13:00:00.0;3.188180522640504
2022-01-09T14:00:00.0;2.9776589542055985
2022-01-09T15:00:00.0;3.302357387564406
2022-01-09T16:00:00.0;4.105897345705871
2022-01-09T17:00:00.0;4.729049354811593
2022-01-09T18:00:00.0;4.318854911828721
2022-01-09T19:00:00.0;3.6934604583247403
2022-01-09T20:00:00.0;3.0635868681875134
2022-01-09T21:00:00.0;2.439122705805735
2022-01-09T22:00:00.0;1.70512462054409
2022-01-09T23:00:00.0;1.4529763407992156
2022-01-10T00:00:00.0;4.349593138038893
2022-01-10T01:00:00.0;4.111645400583028
2022-01-10T02:00:00.0;3.5375929574926306
2022-01-10T03:00:00.0;3.7455265107440088
2022-01-10T04:00:00.0;3.701650739590623
2022-01-10T05:00:00.0;3.7932926739832444
2022-01-10T06:00:00.0;3.7858716564150936
2022-01-10T07:00:00.0;4.163004968842104
2022-01-10T08:00:00.0;4.444166198349783
2022-01-10T09:00:00.0;4.502775591288776
2022-01-10T10:00:00.0;3.922139727936233
2022-01-10T11:00:00.0;4.145128466925103
2022-01-10T12:00:00.0;4.267068298878378
2022-01-10T13:00:00.0;4.471448576729379
2022-01-10T14:00:00.0;4.868736020472715
2022-01-10T15:00:00.0;4.999999897520043
2022-01-10T16:00:00.0;4.999999897430124
2022-01-10T17:00:00.0;4.999999897401799
2022-01-10T18:00:00.0;4.999999897412091
2022-01-10T19:00:00.0;4.9999998974214925
2022-01-10T20:00:00.0;4.999999897430526
2022-01-10T21:00:00.0;4.999999897439699
2022-01-10T22:00:00.0;4.827922278304068
2022-01-10T23:00:00.0;4.429810841823613
2022-01-11T00:00:00.0;4.169934146409619
2022-01-11T01:00:00.0;3.8874602069579938
2022-01-11T02:00:00.0;3.457216881200473
2022-01-11T03:00:00.0;3.3503889027636906
2022-01-11T04:00:00.0;3.3604948432679245
2022-01-11T05:00:00.0;3.4132005544671795
2022-01-11T06:00:00.0;3.4034420434414905
2022-01-11T07:00:00.0;3.8993658942592977
2022-01-11T08:00:00.0;4.269088098671805
2022-01-11T09:00:00.0;4.448973814128613
2022-01-11T10:00:00.0;4.180752043784644
2022-01-11T11:00:00.0;4.521782171696733
2022-01-11T12:00:00.0;4.589995691582849
2022-01-11T13:00:00.0;4.70432665242986
2022-01-11T14:00:00.0;4.926570479757637
2022-01-11T15:00:00.0;4.9999998993880075
2022-01-11T16:00:00.0;4.999999899320023
2022-01-11T17:00:00.0;4.999999899282549
2022-01-11T18:00:00.0;4.999999899295771
2022-01-11T19:00:00.0;4.99999989930886
2022-01-11T20:00:00.0;4.999999899322801
2022-01-11T21:00:00.0;4.999999899335234
2022-01-11T22:00:00.0;4.773720775450389
2022-01-11T23:00:00.0;4.250211050548707
2022-01-12T00:00:00.0;4.085313400522002
2022-01-12T01:00:00.0;3.7818672826658646
2022-01-12T02:00:00.0;3.4193591404568466
2022-01-12T03:00:00.0;3.164276096428118
2022-01-12T04:00:00.0;3.1998078320085264
2022-01-12T05:00:00.0;3.2341742871605907
2022-01-12T06:00:00.0;3.223314799011015
2022-01-12T07:00:00.0;3.775189893191934
2022-01-12T08:00:00.0;4.186624987591296
2022-01-12T09:00:00.0;4.423632769563658
2022-01-12T10:00:00.0;4.3025604034128335
