timestamp;generation
2021-01-01T00:00:00.0;4.610262718785243
2021-01-01T01:00:00.0;4.58300824857374
2021-01-01T02:00:00.0;4.633165262666604
2021-01-01T03:00:00.0;4.642535213619787
2021-01-01T04:00:00.0;4.69300722597434
2021-01-01T05:00:00.0;4.772379555912201
2021-01-01T06:00:00.0;4.907657972715565
2021-01-01T07:00:00.0;4.999999909315302
2021-01-01T08:00:00.0;4.999999909337088
2021-01-01T09:00:00.0;4.999999909389658
2021-01-01T10:00:00.0;4.880674079711467
2021-01-01T11:00:00.0;4.76562510729859
2021-01-01T12:00:00.0;4.8718330166483
2021-01-01T13:00:00.0;4.944295994619553
2021-01-01T14:00:00.0;4.999999909370942
2021-01-01T15:00:00.0;4.999999909350174
2021-01-01T16:00:00.0;4.999999909329004
2021-01-01T17:00:00.0;4.999999909351716
2021-01-01T18:00:00.0;4.999999909376571
2021-01-01T19:00:00.0;4.999999909391389
2021-01-01T20:00:00.0;4.99999990940037
2021-01-01T21:00:00.0;4.999999909396179
2021-01-01T22:00:00.0;4.999999909397404
2021-01-01T23:00:00.0;4.999946903404288
2021-01-02T00:00:00.0;4.999999904828487
2021-01-02T01:00:00.0;4.999999904709677
2021-01-02T02:00:00.0;4.999999904745307
2021-01-02T03:00:00.0;4.999999904961431
2021-01-02T04:00:00.0;4.9999999049324195
2021-01-02T05:00:00.0;4.999999904825216
2021-01-02T06:00:00.0;4.999999904744068
2021-01-02T07:00:00.0;4.999999904729617
2021-01-02T08:00:00.0;4.9999999047748656
2021-01-02T09:00:00.0;4.999999904864086
2021-01-02T10:00:00.0;4.816803016755731
2021-01-02T11:00:00.0;4.640172242135667
2021-01-02T12:00:00.0;4.812162198733863
2021-01-02T13:00:00.0;4.9941803123485595
2021-01-02T14:00:00.0;4.999999904855097
2021-01-02T15:00:00.0;4.999999904786118
2021-01-02T16:00:00.0;4.999999904750956
2021-01-02T17:00:00.0;4.999999904772987
2021-01-02T18:00:00.0;4.999999904797449
2021-01-02T19:00:00.0;4.999999904811091
2021-01-02T20:00:00.0;4.999999904820346
2021-01-02T21:00:00.0;4.999999904812611
2021-01-02T22:00:00.0;4.999999904813112
2021-01-02T23:00:00.0;4.999999904812386
2021-01-03T00:00:00.0;4.854829808474151
2021-01-03T01:00:00.0;4.844678011768549
2021-01-03T02:00:00.0;4.710272480034382
2021-01-03T03:00:00.0;4.413028140399034
2021-01-03T04:00:00.0;4.235682021666382
2021-01-03T05:00:00.0;4.125779291378423
2021-01-03T06:00:00.0;4.399311280402772
2021-01-03T07:00:00.0;4.9342767219387795
2021-01-03T08:00:00.0;4.999999858124668
2021-01-03T09:00:00.0;4.99999985806752
2021-01-03T10:00:00.0;4.983123872890433
2021-01-03T11:00:00.0;4.966852754110134
2021-01-03T12:00:00.0;4.9805291698773635
2021-01-03T13:00:00.0;4.9052531405497515
2021-01-03T14:00:00.0;4.6089460039982795
2021-01-03T15:00:00.0;4.148410596075362
2021-01-03T16:00:00.0;3.7659934685222276
2021-01-03T17:00:00.0;4.171622716823564
2021-01-03T18:00:00.0;3.858329266749439
2021-01-03T19:00:00.0;3.175226654564907
2021-01-03T20:00:00.0;2.543826367579032
2021-01-03T21:00:00.0;1.9882622885101837
