timestamp;generation
2018-01-01T00:00:00.0;-0.0850531452156808
2018-01-01T01:00:00.0;-0.0821012804450659
2018-01-01T02:00:00.0;-0.08030137533706856
2018-01-01T03:00:00.0;-0.08142523558110662
2018-01-01T04:00:00.0;-0.08697730337729018
2018-01-01T05:00:00.0;-0.09917553243938511
2018-01-01T06:00:00.0;-0.12036503387110489
2018-01-01T07:00:00.0;-0.1397762259282523
2018-01-01T08:00:00.0;-0.14540138579984146
2018-01-01T09:00:00.0;-0.13888314894876141
2018-01-01T10:00:00.0;-0.128439707808806
2018-01-01T11:00:00.0;-0.12056879017694577
2018-01-01T12:00:00.0;-0.11635341395075392
2018-01-01T13:00:00.0;-0.11801769973330872
2018-01-01T14:00:00.0;-0.12351601170129825
2018-01-01T15:00:00.0;-0.13450869234491286
2018-01-01T16:00:00.0;-0.15314475531926808
2018-01-01T17:00:00.0;-0.17917393762617956
2018-01-01T18:00:00.0;-0.19115802315727493
2018-01-01T19:00:00.0;-0.19684031108681863
2018-01-01T20:00:00.0;-0.1910769320440134
2018-01-01T21:00:00.0;-0.18155453079024375
2018-01-01T22:00:00.0;-0.1593911540641361
2018-01-01T23:00:00.0;-0.13299490526500116
2018-01-02T00:00:00.0;-0.08265561599172545
2018-01-02T01:00:00.0;-0.07987274423401262
2018-01-02T02:00:00.0;-0.07878875423274258
2018-01-02T03:00:00.0;-0.08041390553542357
2018-01-02T04:00:00.0;-0.08621342291095394
2018-01-02T05:00:00.0;-0.09777561444348146
2018-01-02T06:00:00.0;-0.11524377497197212
2018-01-02T07:00:00.0;-0.13052719909128901
2018-01-02T08:00:00.0;-0.1361616532153044
2018-01-02T09:00:00.0;-0.13002647721929836
2018-01-02T10:00:00.0;-0.12134687816350405
2018-01-02T11:00:00.0;-0.11508109222200452
2018-01-02T12:00:00.0;-0.1120287542574928
2018-01-02T13:00:00.0;-0.11541409984117677
2018-01-02T14:00:00.0;-0.12126777665652722
2018-01-02T15:00:00.0;-0.13268096023473944
2018-01-02T16:00:00.0;-0.15206104324772976
2018-01-02T17:00:00.0;-0.1773460346415395
2018-01-02T18:00:00.0;-0.1897963576943772
2018-01-02T19:00:00.0;-0.19560194184556998
2018-01-02T20:00:00.0;-0.18801165079686
2018-01-02T21:00:00.0;-0.17840601462827807
2018-01-02T22:00:00.0;-0.15349523530028972
2018-01-02T23:00:00.0;-0.1231427532031774
2018-01-03T00:00:00.0;-0.08555452794101129
2018-01-03T01:00:00.0;-0.08240581420535839
2018-01-03T02:00:00.0;-0.08070639248678153
2018-01-03T03:00:00.0;-0.0817251537010199
2018-01-03T04:00:00.0;-0.0872985354035468
2018-01-03T05:00:00.0;-0.09975857700576686
2018-01-03T06:00:00.0;-0.12170737344660375
2018-01-03T07:00:00.0;-0.14072727512655428
2018-01-03T08:00:00.0;-0.1475976855975295
2018-01-03T09:00:00.0;-0.14070960882939945
2018-01-03T10:00:00.0;-0.13010474411041506
2018-01-03T11:00:00.0;-0.1218948085312675
2018-01-03T12:00:00.0;-0.11737708587921188
2018-01-03T13:00:00.0;-0.11919227353498626
2018-01-03T14:00:00.0;-0.12485406118915474
2018-01-03T15:00:00.0;-0.13619902239657028
2018-01-03T16:00:00.0;-0.15492183409545374
2018-01-03T17:00:00.0;-0.18193584857918738
2018-01-03T18:00:00.0;-0.19433720214121802
2018-01-03T19:00:00.0;-0.2002935023708771
2018-01-03T20:00:00.0;-0.19417050695830615
2018-01-03T21:00:00.0;-0.18630570550113368
2018-01-03T22:00:00.0;-0.1618405548789936
2018-01-03T23:00:00.0;-0.13548841839670836
2018-01-04T00:00:00.0;-0.08557995051309326
2018-01-04T01:00:00.0;-0.08270167174268193
2018-01-04T02:00:00.0;-0.0806166658172364
2018-01-04T03:00:00.0;-0.08169632090185204
2018-01-04T04:00:00.0;-0.08727081678972974
2018-01-04T05:00:00.0;-0.09962318296405732
2018-01-04T06:00:00.0;-0.12093399555973457
2018-01-04T07:00:00.0;-0.14194090278019772
2018-01-04T08:00:00.0;-0.14679504708938468
2018-01-04T09:00:00.0;-0.14061945195175582
2018-01-04T10:00:00.0;-0.1300313419687265
2018-01-04T11:00:00.0;-0.12217067102278105
2018-01-04T12:00:00.0;-0.11800472204175724
2018-01-04T13:00:00.0;-0.11943538329236925
2018-01-04T14:00:00.0;-0.124520697041016
2018-01-04T15:00:00.0;-0.13488287059453688
2018-01-04T16:00:00.0;-0.1533508505868717
2018-01-04T17:00:00.0;-0.17886604862053823
2018-01-04T18:00:00.0;-0.19048139419550847
2018-01-04T19:00:00.0;-0.19588385848805553
2018-01-04T20:00:00.0;-0.19027708942136345
2018-01-04T21:00:00.0;-0.17907050492211748
2018-01-04T22:00:00.0;-0.15930392552539058
2018-01-04T23:00:00.0;-0.13410480278578735
2018-01-05T00:00:00.0;-0.08437468791422409
2018-01-05T01:00:00.0;-0.08174923848730169
2018-01-05T02:00:00.0;-0.08007354746226616
2018-01-05T03:00:00.0;-0.0816398560827018
2018-01-05T04:00:00.0;-0.08793374328988363
2018-01-05T05:00:00.0;-0.10053994599664028
2018-01-05T06:00:00.0;-0.12155218841962524
2018-01-05T07:00:00.0;-0.14082726948217703
2018-01-05T08:00:00.0;-0.1438124909603311
2018-01-05T09:00:00.0;-0.13687956221107303
2018-01-05T10:00:00.0;-0.1267271519822449
2018-01-05T11:00:00.0;-0.11956628842359093
2018-01-05T12:00:00.0;-0.1162421780862055
2018-01-05T13:00:00.0;-0.11800744990796938
2018-01-05T14:00:00.0;-0.12352532761740283
2018-01-05T15:00:00.0;-0.13425929422255412
2018-01-05T16:00:00.0;-0.1528744685680815
2018-01-05T17:00:00.0;-0.1765572291973907
2018-01-05T18:00:00.0;-0.1877105785667435
2018-01-05T19:00:00.0;-0.19263367893517813
2018-01-05T20:00:00.0;-0.18671591684699088
2018-01-05T21:00:00.0;-0.17371132523207483
2018-01-05T22:00:00.0;-0.15417066056448434
2018-01-05T23:00:00.0;-0.1264528568392048
2018-01-06T00:00:00.0;-0.07771883121701789
2018-01-06T01:00:00.0;-0.0759227001231459
2018-01-06T02:00:00.0;-0.07538144223514368
2018-01-06T03:00:00.0;-0.07812726975889718
2018-01-06T04:00:00.0;-0.08431600821403704
2018-01-06T05:00:00.0;-0.09419559520356151
2018-01-06T06:00:00.0;-0.10313310895377462
2018-01-06T07:00:00.0;-0.11465091474608367
2018-01-06T08:00:00.0;-0.11548618566322341
2018-01-06T09:00:00.0;-0.11158897195702713
2018-01-06T10:00:00.0;-0.10623277070008727
2018-01-06T11:00:00.0;-0.10376472530156287
2018-01-06T12:00:00.0;-0.10369255570255245
2018-01-06T13:00:00.0;-0.10925904635045686
2018-01-06T14:00:00.0;-0.11467550871277211
2018-01-06T15:00:00.0;-0.12489937262867191
2018-01-06T16:00:00.0;-0.14506772025825626
2018-01-06T17:00:00.0;-0.16539587984066417
2018-01-06T18:00:00.0;-0.17688542605242927
2018-01-06T19:00:00.0;-0.18169644263214338
2018-01-06T20:00:00.0;-0.1722764299827953
2018-01-06T21:00:00.0;-0.15524408549154317
2018-01-06T22:00:00.0;-0.13581443587859435
2018-01-06T23:00:00.0;-0.10013537756890824
2018-01-07T00:00:00.0;-0.07971624887561733
2018-01-07T01:00:00.0;-0.0775058381332111
2018-01-07T02:00:00.0;-0.076589923675177
2018-01-07T03:00:00.0;-0.07861403312662231
2018-01-07T04:00:00.0;-0.08413446669961476
2018-01-07T05:00:00.0;-0.09428795302775378
2018-01-07T06:00:00.0;-0.10956899991542252
2018-01-07T07:00:00.0;-0.12319222241450642
2018-01-07T08:00:00.0;-0.12573452612215344
2018-01-07T09:00:00.0;-0.11997393452596129
2018-01-07T10:00:00.0;-0.11172137927063232
2018-01-07T11:00:00.0;-0.10624519634233541
2018-01-07T12:00:00.0;-0.10388292935202804
2018-01-07T13:00:00.0;-0.10659629095255044
2018-01-07T14:00:00.0;-0.11291307800736623
2018-01-07T15:00:00.0;-0.12462325517855197
2018-01-07T16:00:00.0;-0.14383627650202138
2018-01-07T17:00:00.0;-0.16669212886325227
2018-01-07T18:00:00.0;-0.1782650920305594
2018-01-07T19:00:00.0;-0.18369904311562557
2018-01-07T20:00:00.0;-0.1780231390903026
2018-01-07T21:00:00.0;-0.16650668649008235
2018-01-07T22:00:00.0;-0.14532038794148192
2018-01-07T23:00:00.0;-0.1125765211027072
2018-01-08T00:00:00.0;-0.08546245610489064
2018-01-08T01:00:00.0;-0.08219108324419869
2018-01-08T02:00:00.0;-0.08069776844515891
2018-01-08T03:00:00.0;-0.08170329857783008
2018-01-08T04:00:00.0;-0.0872823426575966
2018-01-08T05:00:00.0;-0.09977056860444469
2018-01-08T06:00:00.0;-0.12190940096734303
2018-01-08T07:00:00.0;-0.1398516716558068
2018-01-08T08:00:00.0;-0.14767754100191727
2018-01-08T09:00:00.0;-0.14046051754956354
2018-01-08T10:00:00.0;-0.12990029411129858
2018-01-08T11:00:00.0;-0.12157235351691746
2018-01-08T12:00:00.0;-0.1169222489699385
2018-01-08T13:00:00.0;-0.11896923884923814
2018-01-08T14:00:00.0;-0.12491917484802191
2018-01-08T15:00:00.0;-0.13674826966120798
2018-01-08T16:00:00.0;-0.15561417597413502
2018-01-08T17:00:00.0;-0.18331619497311127
2018-01-08T18:00:00.0;-0.19610459242344735
2018-01-08T19:00:00.0;-0.20232852532118087
2018-01-08T20:00:00.0;-0.19591192599365914
2018-01-08T21:00:00.0;-0.18963916061092048
2018-01-08T22:00:00.0;-0.1628561542214029
2018-01-08T23:00:00.0;-0.13582838687861423
2018-01-09T00:00:00.0;-0.0850968729789811
2018-01-09T01:00:00.0;-0.08217411969045009
2018-01-09T02:00:00.0;-0.08048620236268972
2018-01-09T03:00:00.0;-0.08173600108459253
2018-01-09T04:00:00.0;-0.08757450187498583
2018-01-09T05:00:00.0;-0.10035540457752551
2018-01-09T06:00:00.0;-0.12183884710808945
2018-01-09T07:00:00.0;-0.14110252840377777
2018-01-09T08:00:00.0;-0.1463272880531092
2018-01-09T09:00:00.0;-0.13936058269739787
2018-01-09T10:00:00.0;-0.12871525079087945
2018-01-09T11:00:00.0;-0.12107269940276069
2018-01-09T12:00:00.0;-0.1169690837686334
2018-01-09T13:00:00.0;-0.11875796747031167
2018-01-09T14:00:00.0;-0.1244008822215613
2018-01-09T15:00:00.0;-0.13522099259179818
2018-01-09T16:00:00.0;-0.15400204655797153
2018-01-09T17:00:00.0;-0.17978766258226817
2018-01-09T18:00:00.0;-0.19214654538440737
2018-01-09T19:00:00.0;-0.19755496125539343
2018-01-09T20:00:00.0;-0.191251643607862
2018-01-09T21:00:00.0;-0.18112985221358283
2018-01-09T22:00:00.0;-0.15885840394003117
2018-01-09T23:00:00.0;-0.13212140416552717
2018-01-10T00:00:00.0;-0.08543998072228189
2018-01-10T01:00:00.0;-0.08286116930948417
2018-01-10T02:00:00.0;-0.08046676167986998
2018-01-10T03:00:00.0;-0.08168246081795465
2018-01-10T04:00:00.0;-0.08739050018703805
2018-01-10T05:00:00.0;-0.09968240087101651
2018-01-10T06:00:00.0;-0.12042664377167991
2018-01-10T07:00:00.0;-0.14309756265396223
2018-01-10T08:00:00.0;-0.14568639689664076
2018-01-10T09:00:00.0;-0.14004610511852172
2018-01-10T10:00:00.0;-0.1295340706656688
2018-01-10T11:00:00.0;-0.12208671191501583
2018-01-10T12:00:00.0;-0.11839283500154954
2018-01-10T13:00:00.0;-0.11948091745460744
2018-01-10T14:00:00.0;-0.1240826202489861
2018-01-10T15:00:00.0;-0.13358860707886144
2018-01-10T16:00:00.0;-0.15181435936513665
2018-01-10T17:00:00.0;-0.17556438370123853
2018-01-10T18:00:00.0;-0.18629052374598185
2018-01-10T19:00:00.0;-0.1910829268905256
2018-01-10T20:00:00.0;-0.18597260103820915
2018-01-10T21:00:00.0;-0.17125366024396382
2018-01-10T22:00:00.0;-0.15606110811166507
2018-01-10T23:00:00.0;-0.13157576041151198
2018-01-11T00:00:00.0;-0.0843067215173011
2018-01-11T01:00:00.0;-0.08194896820108181
2018-01-11T02:00:00.0;-0.0799603724208754
2018-01-11T03:00:00.0;-0.08163345451254651
2018-01-11T04:00:00.0;-0.08805442506049758
2018-01-11T05:00:00.0;-0.1004943627506537
2018-01-11T06:00:00.0;-0.12110703902069957
2018-01-11T07:00:00.0;-0.14199690341557322
2018-01-11T08:00:00.0;-0.14290787910988068
2018-01-11T09:00:00.0;-0.13650557146108364
