timestamp;electricity_price
2022-01-01T00:00:00.0;0.01807228585245937
2022-01-01T01:00:00.0;0.018071687805744047
2022-01-01T02:00:00.0;0.018070743172455894
2022-01-01T03:00:00.0;0.018070699361696824
2022-01-01T04:00:00.0;0.018070526202532442
2022-01-01T05:00:00.0;0.018070421205576972
2022-01-01T06:00:00.0;0.04001827027910123
2022-01-01T07:00:00.0;0.04001833935042567
2022-01-01T08:00:00.0;0.04001838931212739
2022-01-01T09:00:00.0;0.040018438942718476
2022-01-01T10:00:00.0;0.04001625195742873
2022-01-01T11:00:00.0;0.04001582916750492
2022-01-01T12:00:00.0;0.04001610218834018
2022-01-01T13:00:00.0;0.08298143481998407
2022-01-01T14:00:00.0;0.04001814863728728
2022-01-01T15:00:00.0;0.082983714390329
2022-01-01T16:00:00.0;0.08298403856117155
2022-01-01T17:00:00.0;0.08298453692860402
2022-01-01T18:00:00.0;0.0829846024971986
2022-01-01T19:00:00.0;0.08298463917489868
2022-01-01T20:00:00.0;0.08298459578064503
2022-01-01T21:00:00.0;0.040019693492769765
2022-01-01T22:00:00.0;0.018071903928836477
2022-01-01T23:00:00.0;0.01807246576391819
2022-01-02T00:00:00.0;0.010802128601899203
2022-01-02T01:00:00.0;0.010801447441112735
2022-01-02T02:00:00.0;0.010800385524774808
2022-01-02T03:00:00.0;0.010800710272833405
2022-01-02T04:00:00.0;0.010800541073273337
2022-01-02T05:00:00.0;0.010800447974225816
2022-01-02T06:00:00.0;0.03910906372378591
2022-01-02T07:00:00.0;0.03910916805387852
2022-01-02T08:00:00.0;0.03910919624358621
2022-01-02T09:00:00.0;0.039109117270500045
2022-01-02T10:00:00.0;0.03910628638662703
2022-01-02T11:00:00.0;0.039105748770900915
2022-01-02T12:00:00.0;0.03910574200306688
2022-01-02T13:00:00.0;0.0433042038540513
2022-01-02T14:00:00.0;0.03910859188886608
2022-01-02T15:00:00.0;0.04421767914158043
2022-01-02T16:00:00.0;0.0442178584216304
2022-01-02T17:00:00.0;0.04907205267503765
2022-01-02T18:00:00.0;0.049072166355161755
2022-01-02T19:00:00.0;0.04907223120967662
2022-01-02T20:00:00.0;0.0490722251910862
2022-01-02T21:00:00.0;0.04002055953722559
2022-01-02T22:00:00.0;0.011712071988749562
2022-01-02T23:00:00.0;0.011712724040367183
2022-01-03T00:00:00.0;0.01711766380946094
2022-01-03T01:00:00.0;0.017117098069061334
2022-01-03T02:00:00.0;0.017116155656274775
2022-01-03T03:00:00.0;0.01711611149957578
2022-01-03T04:00:00.0;0.01711599205555825
2022-01-03T05:00:00.0;0.0171159278504104
2022-01-03T06:00:00.0;0.040018309912624554
2022-01-03T07:00:00.0;0.040018796209154904
2022-01-03T08:00:00.0;0.04001883399961692
2022-01-03T09:00:00.0;0.040018860033760935
2022-01-03T10:00:00.0;0.04001619191959063
2022-01-03T11:00:00.0;0.04001578138269981
2022-01-03T12:00:00.0;0.04001577130660147
2022-01-03T13:00:00.0;0.04001597238414738
2022-01-03T14:00:00.0;0.04001806300712401
2022-01-03T15:00:00.0;0.04001833224145415
2022-01-03T16:00:00.0;0.04001883123731935
2022-01-03T17:00:00.0;0.04001939298095506
2022-01-03T18:00:00.0;0.040019447009837374
2022-01-03T19:00:00.0;0.04001953027229851
2022-01-03T20:00:00.0;0.04001953835562011
2022-01-03T21:00:00.0;0.0400194808486709
2022-01-03T22:00:00.0;0.017117220425455718
2022-01-03T23:00:00.0;0.017117813416102204
2022-01-04T00:00:00.0;0.030481116966949915
2022-01-04T01:00:00.0;0.030480677337506902
2022-01-04T02:00:00.0;0.030479960116054833
2022-01-04T03:00:00.0;0.03047928655941184
2022-01-04T04:00:00.0;0.030479108909954908
2022-01-04T05:00:00.0;0.03047897205444691
2022-01-04T06:00:00.0;0.04001648676293383
2022-01-04T07:00:00.0;0.04001648647474426
2022-01-04T08:00:00.0;0.040016544404144705
2022-01-04T09:00:00.0;0.040016595753726486
2022-01-04T10:00:00.0;0.04001560511321819
2022-01-04T11:00:00.0;0.04001538604467279
2022-01-04T12:00:00.0;0.04001611897749432
2022-01-04T13:00:00.0;0.14914875383381496
2022-01-04T14:00:00.0;0.04001669199686661
2022-01-04T15:00:00.0;0.14914972729014372
2022-01-04T16:00:00.0;0.14915037694747907
2022-01-04T17:00:00.0;0.14915046128420673
2022-01-04T18:00:00.0;0.149150425067286
2022-01-04T19:00:00.0;0.14915040736283847
2022-01-04T20:00:00.0;0.14915030266250942
2022-01-04T21:00:00.0;0.04001843174861558
2022-01-04T22:00:00.0;0.03048083933900548
2022-01-04T23:00:00.0;0.030481215556345084
2022-01-05T00:00:00.0;0.024685120295825837
2022-01-05T01:00:00.0;0.02468469856866545
2022-01-05T02:00:00.0;0.02468391584659401
2022-01-05T03:00:00.0;0.02468343565901483
2022-01-05T04:00:00.0;0.024683370336678934
2022-01-05T05:00:00.0;0.024683327551151404
2022-01-05T06:00:00.0;0.04001711829001495
2022-01-05T07:00:00.0;0.040018001114743164
2022-01-05T08:00:00.0;0.04001803145007742
2022-01-05T09:00:00.0;0.04001803353378543
2022-01-05T10:00:00.0;0.04001568046423796
2022-01-05T11:00:00.0;0.04001542391750372
2022-01-05T12:00:00.0;0.04001543040016501
2022-01-05T13:00:00.0;0.04001556987658143
2022-01-05T14:00:00.0;0.04001696406341096
2022-01-05T15:00:00.0;0.04001711169337653
2022-01-05T16:00:00.0;0.0400180221214307
2022-01-05T17:00:00.0;0.040018364956901226
2022-01-05T18:00:00.0;0.040018336275494525
2022-01-05T19:00:00.0;0.04001843154741599
2022-01-05T20:00:00.0;0.04001845206298169
2022-01-05T21:00:00.0;0.040018381414873336
2022-01-05T22:00:00.0;0.02468468358438618
2022-01-05T23:00:00.0;0.02468518135659213
2022-01-06T00:00:00.0;0.022795097711213644
2022-01-06T01:00:00.0;0.02279455995824923
2022-01-06T02:00:00.0;0.022793701878102656
2022-01-06T03:00:00.0;0.022793418385515286
2022-01-06T04:00:00.0;0.02279324351734167
2022-01-06T05:00:00.0;0.022793126394993545
2022-01-06T06:00:00.0;0.040017591471309934
2022-01-06T07:00:00.0;0.040017634144343325
2022-01-06T08:00:00.0;0.04001768713855808
2022-01-06T09:00:00.0;0.04001773742339851
2022-01-06T10:00:00.0;0.040016005767967704
2022-01-06T11:00:00.0;0.04001566051457679
2022-01-06T12:00:00.0;0.040016108578311956
2022-01-06T13:00:00.0;0.1081647736870556
2022-01-06T14:00:00.0;0.04001759423868802
2022-01-06T15:00:00.0;0.10816655614927588
2022-01-06T16:00:00.0;0.1081670042005592
2022-01-06T17:00:00.0;0.10816734498754718
2022-01-06T18:00:00.0;0.10816737181648657
2022-01-06T19:00:00.0;0.10816738779629421
2022-01-06T20:00:00.0;0.10816732106889523
2022-01-06T21:00:00.0;0.04001921327185816
2022-01-06T22:00:00.0;0.02279475548261621
2022-01-06T23:00:00.0;0.022795246671424674
2022-01-07T00:00:00.0;0.018931351523752252
2022-01-07T01:00:00.0;0.018930776247692422
2022-01-07T02:00:00.0;0.01892985258836578
2022-01-07T03:00:00.0;0.018929752236239657
2022-01-07T04:00:00.0;0.01892959292432437
2022-01-07T05:00:00.0;0.018929495893011797
2022-01-07T06:00:00.0;0.04001812092118509
2022-01-07T07:00:00.0;0.04001829445826101
2022-01-07T08:00:00.0;0.040018341905345256
2022-01-07T09:00:00.0;0.04001838543027157
2022-01-07T10:00:00.0;0.04001617804810776
2022-01-07T11:00:00.0;0.04001577677003099
2022-01-07T12:00:00.0;0.04001601591577066
2022-01-07T13:00:00.0;0.07751454954145694
2022-01-07T14:00:00.0;0.04001799534966969
2022-01-07T15:00:00.0;0.07751673333227752
2022-01-07T16:00:00.0;0.07751713305753152
2022-01-07T17:00:00.0;0.07751761112446864
2022-01-07T18:00:00.0;0.07751766450784557
2022-01-07T19:00:00.0;0.07751770866897917
2022-01-07T20:00:00.0;0.0775176734354911
2022-01-07T21:00:00.0;0.040019523980670726
2022-01-07T22:00:00.0;0.018930962644619378
2022-01-07T23:00:00.0;0.018931516106233778
2022-01-08T00:00:00.0;0.02479343766339765
2022-01-08T01:00:00.0;0.024792974561148023
2022-01-08T02:00:00.0;0.024792174877725084
2022-01-08T03:00:00.0;0.024791736082615683
2022-01-08T04:00:00.0;0.02479161943318626
2022-01-08T05:00:00.0;0.024791539524236357
