timestamp;electricity_price
2021-01-01T00:00:00.0;0.18637827519562
2021-01-01T01:00:00.0;0.18644947938342368
2021-01-01T02:00:00.0;0.18639056611740235
2021-01-01T03:00:00.0;0.18639135005030272
2021-01-01T04:00:00.0;0.1863904785810449
2021-01-01T05:00:00.0;0.18639053075135106
2021-01-01T06:00:00.0;0.18639036638952
2021-01-01T07:00:00.0;0.20000214989970047
2021-01-01T08:00:00.0;0.20000181379335868
2021-01-01T09:00:00.0;0.20000199091412393
2021-01-01T10:00:00.0;0.15482759613939864
2021-01-01T11:00:00.0;0.1548278759961486
2021-01-01T12:00:00.0;0.14121609381747763
2021-01-01T13:00:00.0;0.14122658916890488
2021-01-01T14:00:00.0;0.20000212126799496
2021-01-01T15:00:00.0;0.2000019199813092
2021-01-01T16:00:00.0;0.2000020458300154
2021-01-01T17:00:00.0;0.20000245567017363
2021-01-01T18:00:00.0;0.20000233264924455
2021-01-01T19:00:00.0;0.20000223593548255
2021-01-01T20:00:00.0;0.2000022606970636
2021-01-01T21:00:00.0;0.2000023296089084
2021-01-01T22:00:00.0;0.2000024370231012
2021-01-01T23:00:00.0;0.20000174479123745
2021-01-02T00:00:00.0;0.2000023250677143
2021-01-02T01:00:00.0;0.20000247537983637
2021-01-02T02:00:00.0;0.20000263273482985
2021-01-02T03:00:00.0;0.2000027112259349
2021-01-02T04:00:00.0;0.20000279397758852
2021-01-02T05:00:00.0;0.20000276450276291
2021-01-02T06:00:00.0;0.20000260995962488
2021-01-02T07:00:00.0;0.20000258706644314
2021-01-02T08:00:00.0;0.20000209302484087
2021-01-02T09:00:00.0;0.20000232760556536
2021-01-02T10:00:00.0;0.1306475468661338
2021-01-02T11:00:00.0;0.1306479122282218
2021-01-02T12:00:00.0;0.13064770734404169
2021-01-02T13:00:00.0;0.13066389957807875
2021-01-02T14:00:00.0;0.20000241777333766
2021-01-02T15:00:00.0;0.20000218181342952
2021-01-02T16:00:00.0;0.20000248157965134
2021-01-02T17:00:00.0;0.2000027173298344
2021-01-02T18:00:00.0;0.2000025593418488
2021-01-02T19:00:00.0;0.20000243122348993
2021-01-02T20:00:00.0;0.20000246457751591
2021-01-02T21:00:00.0;0.20000254781902901
2021-01-02T22:00:00.0;0.20000266275293535
2021-01-02T23:00:00.0;0.20000213706227268
2021-01-03T00:00:00.0;0.19493004966884656
2021-01-03T01:00:00.0;0.1949568384878224
2021-01-03T02:00:00.0;0.05385144728613079
2021-01-03T03:00:00.0;0.0538515991866072
2021-01-03T04:00:00.0;0.05385198107268106
2021-01-03T05:00:00.0;0.05385265308728085
2021-01-03T06:00:00.0;0.05385290442617623
2021-01-03T07:00:00.0;0.058923569114262886
2021-01-03T08:00:00.0;0.2000060007419439
2021-01-03T09:00:00.0;0.20000592852351615
2021-01-03T10:00:00.0;0.19361709731268792
2021-01-03T11:00:00.0;0.193617260138481
2021-01-03T12:00:00.0;0.18854719572381967
2021-01-03T13:00:00.0;0.04746644428658388
2021-01-03T14:00:00.0;0.05892313812853791
2021-01-03T15:00:00.0;0.05892246056166061
2021-01-03T16:00:00.0;0.058921334052830295
2021-01-03T17:00:00.0;0.05891909161203775
2021-01-03T18:00:00.0;0.05891738321345989
2021-01-03T19:00:00.0;0.058916935692490985
2021-01-03T20:00:00.0;0.058916851271600484
