timestamp;generation
2021-01-01T00:00:00.0;-0.19150954449600782
2021-01-01T01:00:00.0;-0.1836691161827688
2021-01-01T02:00:00.0;-0.17622828891676298
2021-01-01T03:00:00.0;-0.17014697749520274
2021-01-01T04:00:00.0;-0.1655235937352424
2021-01-01T05:00:00.0;-0.16565570001118127
2021-01-01T06:00:00.0;-0.1730026986525149
2021-01-01T07:00:00.0;-0.1790521542053106
2021-01-01T08:00:00.0;-0.17687501922118404
2021-01-01T09:00:00.0;-0.1679647985610118
2021-01-01T10:00:00.0;-0.15761678327656173
2021-01-01T11:00:00.0;-0.15045594741899362
2021-01-01T12:00:00.0;-0.14883353443148595
2021-01-01T13:00:00.0;-0.15148396837751094
2021-01-01T14:00:00.0;-0.15753935788449144
2021-01-01T15:00:00.0;-0.16878289114365402
2021-01-01T16:00:00.0;-0.1869257610554177
2021-01-01T17:00:00.0;-0.20894987307001128
2021-01-01T18:00:00.0;-0.21718793004090953
2021-01-01T19:00:00.0;-0.22318908648330493
2021-01-01T20:00:00.0;-0.22197931794307935
2021-01-01T21:00:00.0;-0.21812984977331762
2021-01-01T22:00:00.0;-0.21117832701387967
2021-01-01T23:00:00.0;-0.2025938503409432
2021-01-02T00:00:00.0;-0.18723075690636454
2021-01-02T01:00:00.0;-0.17973724165272953
2021-01-02T02:00:00.0;-0.17257824447767528
2021-01-02T03:00:00.0;-0.16665086630508785
2021-01-02T04:00:00.0;-0.162603677382222
2021-01-02T05:00:00.0;-0.16357422241381425
2021-01-02T06:00:00.0;-0.17137213467701934
2021-01-02T07:00:00.0;-0.1752470229815024
2021-01-02T08:00:00.0;-0.16995509696753233
2021-01-02T09:00:00.0;-0.1594523604194326
2021-01-02T10:00:00.0;-0.14894876612738497
2021-01-02T11:00:00.0;-0.14242049115576377
2021-01-02T12:00:00.0;-0.14227992258588346
2021-01-02T13:00:00.0;-0.1456995991299288
2021-01-02T14:00:00.0;-0.15228016181746032
2021-01-02T15:00:00.0;-0.16379530498009265
2021-01-02T16:00:00.0;-0.18269908730350137
2021-01-02T17:00:00.0;-0.20366434187868146
2021-01-02T18:00:00.0;-0.21390141521492212
2021-01-02T19:00:00.0;-0.22141692743968083
2021-01-02T20:00:00.0;-0.2197745242772074
2021-01-02T21:00:00.0;-0.2154091931373967
2021-01-02T22:00:00.0;-0.20844658010310058
2021-01-02T23:00:00.0;-0.19955263634899215
2021-01-03T00:00:00.0;-0.19705705801831697
2021-01-03T01:00:00.0;-0.18879786286318526
2021-01-03T02:00:00.0;-0.18193563072696659
2021-01-03T03:00:00.0;-0.17487127416125353
2021-01-03T04:00:00.0;-0.16789166486725385
2021-01-03T05:00:00.0;-0.16217418970644157
2021-01-03T06:00:00.0;-0.1602565424076784
2021-01-03T07:00:00.0;-0.16137773192032534
2021-01-03T08:00:00.0;-0.15997553341110246
2021-01-03T09:00:00.0;-0.16099498030877754
2021-01-03T10:00:00.0;-0.15767501090363156
2021-01-03T11:00:00.0;-0.15392231892049843
2021-01-03T12:00:00.0;-0.15247858330178757
2021-01-03T13:00:00.0;-0.15358532292338617
2021-01-03T14:00:00.0;-0.15766335646658006
2021-01-03T15:00:00.0;-0.16528911046194192
2021-01-03T16:00:00.0;-0.1778676166135727
2021-01-03T17:00:00.0;-0.19959308325869374
2021-01-03T18:00:00.0;-0.21316170118578656
2021-01-03T19:00:00.0;-0.21710327105129648
2021-01-03T20:00:00.0;-0.2179290993593434
2021-01-03T21:00:00.0;-0.2171873867754412
2021-01-03T22:00:00.0;-0.21348076469902275
2021-01-03T23:00:00.0;-0.20704036385589242
2021-01-04T00:00:00.0;-0.2017255559792399
2021-01-04T01:00:00.0;-0.1940822373063561
2021-01-04T02:00:00.0;-0.18651468884065944
2021-01-04T03:00:00.0;-0.1802682112906354
2021-01-04T04:00:00.0;-0.17448220069418624
2021-01-04T05:00:00.0;-0.17300318477361326
2021-01-04T06:00:00.0;-0.17850055491808833
2021-01-04T07:00:00.0;-0.18890490648224956
2021-01-04T08:00:00.0;-0.19505415945829588
2021-01-04T09:00:00.0;-0.18804475150082098
2021-01-04T10:00:00.0;-0.1763212129282212
2021-01-04T11:00:00.0;-0.16440564269304123
2021-01-04T12:00:00.0;-0.15791698164634096
2021-01-04T13:00:00.0;-0.15736833977807327
2021-01-04T14:00:00.0;-0.16192902713581286
2021-01-04T15:00:00.0;-0.1746924886153894
2021-01-04T16:00:00.0;-0.19279766075821986
2021-01-04T17:00:00.0;-0.2184375583753822
2021-01-04T18:00:00.0;-0.22431841975196906
2021-01-04T19:00:00.0;-0.22631896281395297
2021-01-04T20:00:00.0;-0.22799503086464729
2021-01-04T21:00:00.0;-0.2241747375262388
2021-01-04T22:00:00.0;-0.21645365454715204
2021-01-04T23:00:00.0;-0.20998166045420427
2021-01-05T00:00:00.0;-0.20175557481837125
2021-01-05T01:00:00.0;-0.19409316466509388
2021-01-05T02:00:00.0;-0.1864704222426436
2021-01-05T03:00:00.0;-0.18025732885679568
2021-01-05T04:00:00.0;-0.17454105982085866
2021-01-05T05:00:00.0;-0.17327808378496737
2021-01-05T06:00:00.0;-0.17919873716195547
2021-01-05T07:00:00.0;-0.19000115989623156
2021-01-05T08:00:00.0;-0.19631513158856723
2021-01-05T09:00:00.0;-0.18896900016689572
2021-01-05T10:00:00.0;-0.17694602841111107
2021-01-05T11:00:00.0;-0.16487187438782236
2021-01-05T12:00:00.0;-0.1582920730566071
2021-01-05T13:00:00.0;-0.15778431953156982
2021-01-05T14:00:00.0;-0.16240687199547596
2021-01-05T15:00:00.0;-0.17529247261158343
2021-01-05T16:00:00.0;-0.1935848516677283
2021-01-05T17:00:00.0;-0.21929599730842353
2021-01-05T18:00:00.0;-0.22474830572603768
2021-01-05T19:00:00.0;-0.22674852083810468
2021-01-05T20:00:00.0;-0.22832969635904732
2021-01-05T21:00:00.0;-0.22441420866538087
2021-01-05T22:00:00.0;-0.21655052752357257
2021-01-05T23:00:00.0;-0.20997704814985263
2021-01-06T00:00:00.0;-0.20048023454775796
2021-01-06T01:00:00.0;-0.19235003036826537
2021-01-06T02:00:00.0;-0.18453215474307877
2021-01-06T03:00:00.0;-0.17823083973963313
2021-01-06T04:00:00.0;-0.172523868909044
2021-01-06T05:00:00.0;-0.17116388684939807
2021-01-06T06:00:00.0;-0.1774151912618049
2021-01-06T07:00:00.0;-0.18782669144164935
2021-01-06T08:00:00.0;-0.19262767508617432
