timestamp;generation
2018-01-01T00:00:00.0;-0.18920343037376394
2018-01-01T01:00:00.0;-0.18018457188146814
2018-01-01T02:00:00.0;-0.17163109940587917
2018-01-01T03:00:00.0;-0.16374892050915274
2018-01-01T04:00:00.0;-0.15824684674258327
2018-01-01T05:00:00.0;-0.15835360079785032
2018-01-01T06:00:00.0;-0.16905692398182415
2018-01-01T07:00:00.0;-0.1852639379504863
2018-01-01T08:00:00.0;-0.19097302909434202
2018-01-01T09:00:00.0;-0.18615685334642249
2018-01-01T10:00:00.0;-0.1785260137532471
2018-01-01T11:00:00.0;-0.17174003410305702
2018-01-01T12:00:00.0;-0.16657213277258856
2018-01-01T13:00:00.0;-0.16732269239526446
2018-01-01T14:00:00.0;-0.171074690218941
2018-01-01T15:00:00.0;-0.17914593293089653
2018-01-01T16:00:00.0;-0.19349582201081897
2018-01-01T17:00:00.0;-0.2141416263451625
2018-01-01T18:00:00.0;-0.2190392983075667
2018-01-01T19:00:00.0;-0.22262090513383215
2018-01-01T20:00:00.0;-0.22174378710434234
2018-01-01T21:00:00.0;-0.21846266076740695
2018-01-01T22:00:00.0;-0.20842609835681
2018-01-01T23:00:00.0;-0.1975591435697595
2018-01-02T00:00:00.0;-0.18360903640402088
2018-01-02T01:00:00.0;-0.17495159992042794
2018-01-02T02:00:00.0;-0.16682679730691144
2018-01-02T03:00:00.0;-0.1591711779835751
2018-01-02T04:00:00.0;-0.1535964610602901
2018-01-02T05:00:00.0;-0.15298377376677746
2018-01-02T06:00:00.0;-0.16118730103986284
2018-01-02T07:00:00.0;-0.17478716711560763
2018-01-02T08:00:00.0;-0.17947180877359403
2018-01-02T09:00:00.0;-0.17528449499966048
2018-01-02T10:00:00.0;-0.1694151290408703
2018-01-02T11:00:00.0;-0.16423815122912896
2018-01-02T12:00:00.0;-0.16037350055607924
2018-01-02T13:00:00.0;-0.16182693189048664
2018-01-02T14:00:00.0;-0.1657112936528807
2018-01-02T15:00:00.0;-0.17399367128550183
2018-01-02T16:00:00.0;-0.18894346966229572
2018-01-02T17:00:00.0;-0.20897594965032817
2018-01-02T18:00:00.0;-0.2153356336549783
2018-01-02T19:00:00.0;-0.2203577822916544
2018-01-02T20:00:00.0;-0.2187276839196113
2018-01-02T21:00:00.0;-0.21519888560634826
2018-01-02T22:00:00.0;-0.20426318355250694
2018-01-02T23:00:00.0;-0.19287101887172606
2018-01-03T00:00:00.0;-0.19037282565249983
2018-01-03T01:00:00.0;-0.18130089041998865
2018-01-03T02:00:00.0;-0.1728099659856406
2018-01-03T03:00:00.0;-0.16485599639894286
2018-01-03T04:00:00.0;-0.159465455474368
2018-01-03T05:00:00.0;-0.15987985950099917
2018-01-03T06:00:00.0;-0.17133740722415103
2018-01-03T07:00:00.0;-0.18836434699541676
2018-01-03T08:00:00.0;-0.1939802747889664
2018-01-03T09:00:00.0;-0.18865359551062685
2018-01-03T10:00:00.0;-0.1809351104257133
2018-01-03T11:00:00.0;-0.1738011126396503
2018-01-03T12:00:00.0;-0.16830549944871342
2018-01-03T13:00:00.0;-0.16931980634272648
2018-01-03T14:00:00.0;-0.17335099596763867
2018-01-03T15:00:00.0;-0.18193436103057972
2018-01-03T16:00:00.0;-0.1963148496262675
2018-01-03T17:00:00.0;-0.21799052326293883
2018-01-03T18:00:00.0;-0.22307807587867723
2018-01-03T19:00:00.0;-0.22668717882511508
2018-01-03T20:00:00.0;-0.2252269222293899
2018-01-03T21:00:00.0;-0.22182638172362767
2018-01-03T22:00:00.0;-0.21089330314363622
2018-01-03T23:00:00.0;-0.19917484100782273
2018-01-04T00:00:00.0;-0.19040570578533247
2018-01-04T01:00:00.0;-0.1812648127558291
2018-01-04T02:00:00.0;-0.17250888115475624
2018-01-04T03:00:00.0;-0.16462469765170207
2018-01-04T04:00:00.0;-0.15919366466531423
2018-01-04T05:00:00.0;-0.15945114992870954
2018-01-04T06:00:00.0;-0.1701859768468612
2018-01-04T07:00:00.0;-0.18670200487897015
2018-01-04T08:00:00.0;-0.19295428100557763
2018-01-04T09:00:00.0;-0.18858786896157087
2018-01-04T10:00:00.0;-0.18086486914875124
2018-01-04T11:00:00.0;-0.17418818159934044
2018-01-04T12:00:00.0;-0.16916894703751376
2018-01-04T13:00:00.0;-0.1695213342875313
2018-01-04T14:00:00.0;-0.17271888913506445
2018-01-04T15:00:00.0;-0.17997651945370013
2018-01-04T16:00:00.0;-0.19410573493849737
2018-01-04T17:00:00.0;-0.21411220268838124
2018-01-04T18:00:00.0;-0.21850745353900994
2018-01-04T19:00:00.0;-0.22163675055743964
2018-01-04T20:00:00.0;-0.2207446629094844
2018-01-04T21:00:00.0;-0.21702997952233183
2018-01-04T22:00:00.0;-0.20781859343980086
2018-01-04T23:00:00.0;-0.19779632777581127
