timestamp;generation
2021-01-01T00:00:00.0;0.0
2021-01-01T01:00:00.0;0.0
2021-01-01T02:00:00.0;0.0
2021-01-01T03:00:00.0;0.0
2021-01-01T04:00:00.0;0.0
2021-01-01T05:00:00.0;0.0005440951294234116
2021-01-01T06:00:00.0;0.02115611329747867
2021-01-01T07:00:00.0;0.08551424660534891
2021-01-01T08:00:00.0;0.1594678099122727
2021-01-01T09:00:00.0;0.2824878623709953
2021-01-01T10:00:00.0;0.43689506111154525
2021-01-01T11:00:00.0;0.523478269753606
2021-01-01T12:00:00.0;0.5559792006946179
2021-01-01T13:00:00.0;0.5099261285721045
2021-01-01T14:00:00.0;0.39573108676461005
2021-01-01T15:00:00.0;0.24325398807180773
2021-01-01T16:00:00.0;0.1036669219418099
2021-01-01T17:00:00.0;0.02378581809969957
2021-01-01T18:00:00.0;0.0013633405087107241
2021-01-01T19:00:00.0;0.0
2021-01-01T20:00:00.0;0.0
2021-01-01T21:00:00.0;0.0
2021-01-01T22:00:00.0;0.0
2021-01-01T23:00:00.0;0.0
2021-01-02T00:00:00.0;0.0
2021-01-02T01:00:00.0;0.0
2021-01-02T02:00:00.0;0.0
2021-01-02T03:00:00.0;0.0
2021-01-02T04:00:00.0;0.0
2021-01-02T05:00:00.0;0.0008353307479069679
2021-01-02T06:00:00.0;0.032480261240925186
2021-01-02T07:00:00.0;0.1312758718751946
2021-01-02T08:00:00.0;0.24069931057824273
2021-01-02T09:00:00.0;0.39372844243871347
2021-01-02T10:00:00.0;0.5558461853472677
2021-01-02T11:00:00.0;0.6271363828514964
2021-01-02T12:00:00.0;0.6313887543935955
2021-01-02T13:00:00.0;0.5677458022113905
2021-01-02T14:00:00.0;0.4538715988098573
2021-01-02T15:00:00.0;0.29865719823832326
2021-01-02T16:00:00.0;0.13773765724931372
2021-01-02T17:00:00.0;0.03450922967834422
2021-01-02T18:00:00.0;0.0020930903167614215
2021-01-02T19:00:00.0;0.0
2021-01-02T20:00:00.0;0.0
2021-01-02T21:00:00.0;0.0
2021-01-02T22:00:00.0;0.0
2021-01-02T23:00:00.0;0.0
2021-01-03T00:00:00.0;0.0
2021-01-03T01:00:00.0;0.0
2021-01-03T02:00:00.0;0.0
2021-01-03T03:00:00.0;0.0
2021-01-03T04:00:00.0;0.0
2021-01-03T05:00:00.0;7.695015704212502e-5
2021-01-03T06:00:00.0;0.0029920617785481026
2021-01-03T07:00:00.0;0.02424226626500035
2021-01-03T08:00:00.0;0.07278202492342536
2021-01-03T09:00:00.0;0.13222743172714096
2021-01-03T10:00:00.0;0.21752770597098084
2021-01-03T11:00:00.0;0.2905931011159521
2021-01-03T12:00:00.0;0.3253951090208633
2021-01-03T13:00:00.0;0.2982629582375425
2021-01-03T14:00:00.0;0.2104179075494606
2021-01-03T15:00:00.0;0.10498254136500429
2021-01-03T16:00:00.0;0.0324696631084118
2021-01-03T17:00:00.0;0.004598107544970612
2021-01-03T18:00:00.0;0.00019281419842584374
2021-01-03T19:00:00.0;0.0
2021-01-03T20:00:00.0;0.0
2021-01-03T21:00:00.0;0.0
2021-01-03T22:00:00.0;0.0
2021-01-03T23:00:00.0;0.0
2021-01-04T00:00:00.0;0.0
2021-01-04T01:00:00.0;0.0
2021-01-04T02:00:00.0;0.0
2021-01-04T03:00:00.0;0.0
2021-01-04T04:00:00.0;0.0
2021-01-04T05:00:00.0;0.0
2021-01-04T06:00:00.0;0.0
2021-01-04T07:00:00.0;0.0006718554860417798
2021-01-04T08:00:00.0;0.015926992438030762
2021-01-04T09:00:00.0;0.08656132051194847
2021-01-04T10:00:00.0;0.24933636563465492
2021-01-04T11:00:00.0;0.5112143157965525
2021-01-04T12:00:00.0;0.7509089061335661
2021-01-04T13:00:00.0;0.7515219541750844
2021-01-04T14:00:00.0;0.48149697418822873
2021-01-04T15:00:00.0;0.18358620634539358
2021-01-04T16:00:00.0;0.0429004437849058
2021-01-04T17:00:00.0;7.025339821020696e-5
2021-01-04T18:00:00.0;0.0
2021-01-04T19:00:00.0;0.0
2021-01-04T20:00:00.0;0.0
2021-01-04T21:00:00.0;0.0
2021-01-04T22:00:00.0;0.0
2021-01-04T23:00:00.0;0.0
2021-01-05T00:00:00.0;0.0
2021-01-05T01:00:00.0;0.0
2021-01-05T02:00:00.0;0.0
2021-01-05T03:00:00.0;0.0
2021-01-05T04:00:00.0;0.0
2021-01-05T05:00:00.0;0.0
2021-01-05T06:00:00.0;0.0
2021-01-05T07:00:00.0;8.226117289920663e-5
2021-01-05T08:00:00.0;0.01372028398820408
2021-01-05T09:00:00.0;0.08503837997540986
2021-01-05T10:00:00.0;0.25018919900755165
2021-01-05T11:00:00.0;0.5117149081218522
2021-01-05T12:00:00.0;0.7511806177239075
2021-01-05T13:00:00.0;0.752033711035537
2021-01-05T14:00:00.0;0.48302155696947213
2021-01-05T15:00:00.0;0.18529953512501707
2021-01-05T16:00:00.0;0.04364890189097888
2021-01-05T17:00:00.0;0.00021975365262768884
2021-01-05T18:00:00.0;0.0
2021-01-05T19:00:00.0;0.0
2021-01-05T20:00:00.0;0.0
2021-01-05T21:00:00.0;0.0
2021-01-05T22:00:00.0;0.0
2021-01-05T23:00:00.0;0.0
2021-01-06T00:00:00.0;0.0
2021-01-06T01:00:00.0;0.0
2021-01-06T02:00:00.0;0.0
2021-01-06T03:00:00.0;0.0
2021-01-06T04:00:00.0;0.0
2021-01-06T05:00:00.0;0.0
2021-01-06T06:00:00.0;0.0
2021-01-06T07:00:00.0;4.7574445930743024e-5
2021-01-06T08:00:00.0;0.010316235201520543
2021-01-06T09:00:00.0;0.07916441704353051
2021-01-06T10:00:00.0;0.23007488043879037
2021-01-06T11:00:00.0;0.4087181755352113
2021-01-06T12:00:00.0;0.5608743676820237
2021-01-06T13:00:00.0;0.553774970055651
2021-01-06T14:00:00.0;0.37208804153801533
2021-01-06T15:00:00.0;0.15950616854403396
2021-01-06T16:00:00.0;0.04159119023157737
2021-01-06T17:00:00.0;0.002219885944453142
2021-01-06T18:00:00.0;0.0
2021-01-06T19:00:00.0;0.0
2021-01-06T20:00:00.0;0.0
2021-01-06T21:00:00.0;0.0
2021-01-06T22:00:00.0;0.0
2021-01-06T23:00:00.0;0.0
2021-01-07T00:00:00.0;0.0
2021-01-07T01:00:00.0;0.0
2021-01-07T02:00:00.0;0.0
2021-01-07T03:00:00.0;0.0
2021-01-07T04:00:00.0;0.0
2021-01-07T05:00:00.0;0.0
2021-01-07T06:00:00.0;0.0
2021-01-07T07:00:00.0;5.6666177500672685e-5
2021-01-07T08:00:00.0;0.01120846979741105
2021-01-07T09:00:00.0;0.0807040403777505
2021-01-07T10:00:00.0;0.2353470407468383
2021-01-07T11:00:00.0;0.43571463000348487
2021-01-07T12:00:00.0;0.6107555035710855
2021-01-07T13:00:00.0;0.6057405318689678
2021-01-07T14:00:00.0;0.4011648046851532
2021-01-07T15:00:00.0;0.16626686307287494
2021-01-07T16:00:00.0;0.04213053665283534
2021-01-07T17:00:00.0;0.0016956316405472608
2021-01-07T18:00:00.0;0.0
2021-01-07T19:00:00.0;0.0
2021-01-07T20:00:00.0;0.0
2021-01-07T21:00:00.0;0.0
2021-01-07T22:00:00.0;0.0
2021-01-07T23:00:00.0;0.0
2021-01-08T00:00:00.0;0.0
