timestamp;elastic demand
2021-01-01T00:00:00.0;0.033052957438064974
2021-01-01T01:00:00.0;0.031709310029635104
2021-01-01T02:00:00.0;0.03042930820323857
2021-01-01T03:00:00.0;0.029380605087548094
2021-01-01T04:00:00.0;0.027150540773296743
2021-01-01T05:00:00.0;0.027168550807522382
2021-01-01T06:00:00.0;0.028369617602098097
2021-01-01T07:00:00.0;0.028875405684525717
2021-01-01T08:00:00.0;0.02852631164465304
2021-01-01T09:00:00.0;0.028256597059771307
2021-01-01T10:00:00.0;0.026440868327384424
2021-01-01T11:00:00.0;0.02568717084915002
2021-01-01T12:00:00.0;0.025432100712419754
2021-01-01T13:00:00.0;0.025907173721910034
2021-01-01T14:00:00.0;0.027028995177843705
2021-01-01T15:00:00.0;0.027704035848713608
2021-01-01T16:00:00.0;0.03014697478108669
2021-01-01T17:00:00.0;0.03369585098310166
2021-01-01T18:00:00.0;0.035023996877727455
2021-01-01T19:00:00.0;0.03599195040066409
2021-01-01T20:00:00.0;0.03579686200569217
2021-01-01T21:00:00.0;0.03578950702517701
2021-01-01T22:00:00.0;0.03464662303639091
2021-01-01T23:00:00.0;0.03324594073850739
2021-01-02T00:00:00.0;0.03257252524639584
2021-01-02T01:00:00.0;0.03128010294382351
2021-01-02T02:00:00.0;0.030040283039572548
2021-01-02T03:00:00.0;0.02900981744836838
2021-01-02T04:00:00.0;0.0262199870476514
2021-01-02T05:00:00.0;0.026376571794399607
2021-01-02T06:00:00.0;0.02763500553716038
2021-01-02T07:00:00.0;0.02826205731363019
2021-01-02T08:00:00.0;0.027411592193730523
2021-01-02T09:00:00.0;0.027509157817684482
2021-01-02T10:00:00.0;0.02558815804972231
2021-01-02T11:00:00.0;0.02445871702635042
2021-01-02T12:00:00.0;0.02449829720756832
2021-01-02T13:00:00.0;0.025125009557064096
2021-01-02T14:00:00.0;0.026366001034800128
2021-01-02T15:00:00.0;0.026422794329111793
2021-01-02T16:00:00.0;0.02946579668597165
2021-01-02T17:00:00.0;0.0328433043685193
2021-01-02T18:00:00.0;0.03449361097811596
2021-01-02T19:00:00.0;0.03570580657505209
2021-01-02T20:00:00.0;0.03544093370396993
2021-01-02T21:00:00.0;0.03473690957320876
2021-01-02T22:00:00.0;0.033614048611121904
2021-01-02T23:00:00.0;0.03218029238386315
2021-01-03T00:00:00.0;0.03777932277579299
2021-01-03T01:00:00.0;0.03618566188310309
2021-01-03T02:00:00.0;0.03466793952711769
2021-01-03T03:00:00.0;0.03331549415554726
2021-01-03T04:00:00.0;0.031754768395320244
2021-01-03T05:00:00.0;0.030649028565015432
2021-01-03T06:00:00.0;0.030257670224925683
2021-01-03T07:00:00.0;0.030278414013757072
2021-01-03T08:00:00.0;0.03018520213326979
2021-01-03T09:00:00.0;0.030587656897904606
2021-01-03T10:00:00.0;0.0299669059131421
2021-01-03T11:00:00.0;0.02943245781461732
2021-01-03T12:00:00.0;0.029153291034260606
2021-01-03T13:00:00.0;0.029202347612693545
2021-01-03T14:00:00.0;0.02999129560897378
2021-01-03T15:00:00.0;0.03126149891800443
2021-01-03T16:00:00.0;0.03343559585963359
2021-01-03T17:00:00.0;0.03754112119528676
2021-01-03T18:00:00.0;0.04012221835193517
2021-01-03T19:00:00.0;0.04085890386550421
2021-01-03T20:00:00.0;0.0410209460614364
2021-01-03T21:00:00.0;0.04112258598822053
2021-01-03T22:00:00.0;0.04042705567089328
2021-01-03T23:00:00.0;0.04004500767755405
2021-01-04T00:00:00.0;0.03977336494739413
2021-01-04T01:00:00.0;0.03825350296633251
2021-01-04T02:00:00.0;0.03673887052225396
2021-01-04T03:00:00.0;0.03550351430464227
2021-01-04T04:00:00.0;0.03352098944163612
2021-01-04T05:00:00.0;0.033236116348089526
2021-01-04T06:00:00.0;0.03429399343608728
2021-01-04T07:00:00.0;0.030670490796400014
2021-01-04T08:00:00.0;0.03166899678331053
2021-01-04T09:00:00.0;0.030543389394379963
2021-01-04T10:00:00.0;0.028652904630134417
2021-01-04T11:00:00.0;0.03179662631932826
2021-01-04T12:00:00.0;0.03036232284558705
2021-01-04T13:00:00.0;0.03025111076613341
2021-01-04T14:00:00.0;0.03131193468801336
2021-01-04T15:00:00.0;0.033773854379613354
2021-01-04T16:00:00.0;0.031323779643782024
2021-01-04T17:00:00.0;0.035486011875031864
2021-01-04T18:00:00.0;0.03645363141526902
2021-01-04T19:00:00.0;0.036781227934121634
2021-01-04T20:00:00.0;0.03705301323747261
2021-01-04T21:00:00.0;0.043338381888037604
2021-01-04T22:00:00.0;0.04184335829648722
2021-01-04T23:00:00.0;0.04064116981458548
2021-01-05T00:00:00.0;0.03949806134860556
2021-01-05T01:00:00.0;0.03798741598978257
2021-01-05T02:00:00.0;0.03648342915354138
2021-01-05T03:00:00.0;0.03526345477413081
2021-01-05T04:00:00.0;0.03330366950762192
2021-01-05T05:00:00.0;0.03306254847421752
2021-01-05T06:00:00.0;0.03419269554355768
2021-01-05T07:00:00.0;0.030640840878306493
2021-01-05T08:00:00.0;0.03165948177623355
2021-01-05T09:00:00.0;0.030476081820500146
2021-01-05T10:00:00.0;0.028540553327349272
2021-01-05T11:00:00.0;0.031655318659698964
2021-01-05T12:00:00.0;0.030208875482280295
2021-01-05T13:00:00.0;0.030110886613373102
2021-01-05T14:00:00.0;0.031176094456512423
2021-01-05T15:00:00.0;0.0336476212693126
2021-01-05T16:00:00.0;0.03122020267709228
2021-01-05T17:00:00.0;0.035364623819275035
2021-01-05T18:00:00.0;0.03624405938163702
2021-01-05T19:00:00.0;0.036566706052698655
2021-01-05T20:00:00.0;0.03682178825828522
2021-01-05T21:00:00.0;0.043081508604392076
2021-01-05T22:00:00.0;0.041568218459413664
2021-01-05T23:00:00.0;0.04031784074127792
2021-01-06T00:00:00.0;0.03635678332202155
2021-01-06T01:00:00.0;0.03488651001219976
2021-01-06T02:00:00.0;0.03346684628975631
2021-01-06T03:00:00.0;0.03232456056224589
2021-01-06T04:00:00.0;0.030803895288991724
2021-01-06T05:00:00.0;0.030562911076427966
2021-01-06T06:00:00.0;0.031672528921723314
2021-01-06T07:00:00.0;0.030290017624500037
2021-01-06T08:00:00.0;0.031064573236259576
2021-01-06T09:00:00.0;0.030010006486343138
2021-01-06T10:00:00.0;0.028253678147260396
2021-01-06T11:00:00.0;0.02957543134588487
2021-01-06T12:00:00.0;0.02849189462298359
2021-01-06T13:00:00.0;0.02855798397956292
