timestamp;elastic demand
2022-01-01T00:00:00.0;0.03726997720622578
2022-01-01T01:00:00.0;0.03521707355726531
2022-01-01T02:00:00.0;0.03366515558877604
2022-01-01T03:00:00.0;0.03225265180869917
2022-01-01T04:00:00.0;0.031052044044335324
2022-01-01T05:00:00.0;0.03027810668859994
2022-01-01T06:00:00.0;0.02990699847672331
2022-01-01T07:00:00.0;0.030410944224184763
2022-01-01T08:00:00.0;0.03112143857693521
2022-01-01T09:00:00.0;0.03045747528601437
2022-01-01T10:00:00.0;0.02844553292016697
2022-01-01T11:00:00.0;0.027122382117881712
2022-01-01T12:00:00.0;0.027204955119982367
2022-01-01T13:00:00.0;0.027949796029764426
2022-01-01T14:00:00.0;0.02960421070978103
2022-01-01T15:00:00.0;0.031856680440285355
2022-01-01T16:00:00.0;0.035276932250584175
2022-01-01T17:00:00.0;0.03809708664692777
2022-01-01T18:00:00.0;0.03927150138204488
2022-01-01T19:00:00.0;0.039827057429738216
2022-01-01T20:00:00.0;0.04188244481067801
2022-01-01T21:00:00.0;0.0415069712569886
2022-01-01T22:00:00.0;0.04112945985560777
2022-01-01T23:00:00.0;0.03953775239836632
2022-01-02T00:00:00.0;0.03694046617810243
2022-01-02T01:00:00.0;0.034959671113513016
2022-01-02T02:00:00.0;0.03338872468268863
2022-01-02T03:00:00.0;0.03194475564757237
2022-01-02T04:00:00.0;0.03083201825939341
2022-01-02T05:00:00.0;0.0302233400366498
2022-01-02T06:00:00.0;0.030099064182137602
2022-01-02T07:00:00.0;0.03083441150173497
2022-01-02T08:00:00.0;0.03157024210950642
2022-01-02T09:00:00.0;0.030460776236388317
2022-01-02T10:00:00.0;0.027885780508853594
2022-01-02T11:00:00.0;0.02626148666024847
2022-01-02T12:00:00.0;0.02617641190735738
2022-01-02T13:00:00.0;0.0270129504567442
2022-01-02T14:00:00.0;0.028944013675862593
2022-01-02T15:00:00.0;0.031489754612719655
2022-01-02T16:00:00.0;0.035193246092926546
2022-01-02T17:00:00.0;0.03981768273940472
2022-01-02T18:00:00.0;0.040735333145753436
2022-01-02T19:00:00.0;0.041170061791157606
2022-01-02T20:00:00.0;0.04138040760589909
2022-01-02T21:00:00.0;0.04108833080019146
2022-01-02T22:00:00.0;0.040913922438257644
2022-01-02T23:00:00.0;0.039399816125353045
2022-01-03T00:00:00.0;0.03772105929020053
2022-01-03T01:00:00.0;0.03577611069416164
2022-01-03T02:00:00.0;0.03420454265388689
2022-01-03T03:00:00.0;0.03276698628859276
2022-01-03T04:00:00.0;0.031664939008144065
2022-01-03T05:00:00.0;0.03117043792293567
2022-01-03T06:00:00.0;0.03142038859553366
2022-01-03T07:00:00.0;0.032545579361296956
2022-01-03T08:00:00.0;0.03340269080812965
2022-01-03T09:00:00.0;0.032367646164289034
2022-01-03T10:00:00.0;0.029951816549329418
2022-01-03T11:00:00.0;0.028403626164200564
2022-01-03T12:00:00.0;0.028180279344876782
2022-01-03T13:00:00.0;0.028758788943542644
2022-01-03T14:00:00.0;0.03030131335425906
2022-01-03T15:00:00.0;0.03262792392143966
2022-01-03T16:00:00.0;0.03605098421543111
2022-01-03T17:00:00.0;0.040809055705281296
2022-01-03T18:00:00.0;0.04211998936335972
2022-01-03T19:00:00.0;0.042619874395500704
2022-01-03T20:00:00.0;0.042590163035447784
2022-01-03T21:00:00.0;0.04203417863040587
2022-01-03T22:00:00.0;0.04158415906453361
2022-01-03T23:00:00.0;0.0402816808091162
2022-01-04T00:00:00.0;0.03765879868605443
2022-01-04T01:00:00.0;0.035502066626369976
2022-01-04T02:00:00.0;0.033987628390450074
2022-01-04T03:00:00.0;0.032628087601559774
2022-01-04T04:00:00.0;0.03126151300018238
2022-01-04T05:00:00.0;0.030178085629059815
2022-01-04T06:00:00.0;0.02938218542142566
2022-01-04T07:00:00.0;0.029416920782124066
2022-01-04T08:00:00.0;0.02992084272761729
2022-01-04T09:00:00.0;0.02990651112101124
2022-01-04T10:00:00.0;0.028865620418362357
2022-01-04T11:00:00.0;0.02809888450476424
2022-01-04T12:00:00.0;0.028454483458341243
2022-01-04T13:00:00.0;0.02904307827833316
2022-01-04T14:00:00.0;0.03027722258580352
2022-01-04T15:00:00.0;0.032112368236301585
2022-01-04T16:00:00.0;0.035162231742451096
2022-01-04T17:00:00.0;0.03487645418341786
2022-01-04T18:00:00.0;0.03624051116803685
2022-01-04T19:00:00.0;0.0370015190490653
2022-01-04T20:00:00.0;0.04218991995166284
2022-01-04T21:00:00.0;0.04197240084062076
2022-01-04T22:00:00.0;0.04118331424344196
2022-01-04T23:00:00.0;0.039475613162160986
2022-01-05T00:00:00.0;0.038470631196322165
2022-01-05T01:00:00.0;0.03656886869650901
2022-01-05T02:00:00.0;0.035002294201645544
2022-01-05T03:00:00.0;0.033574686965621894
2022-01-05T04:00:00.0;0.03246282904225629
2022-01-05T05:00:00.0;0.03205193203048103
2022-01-05T06:00:00.0;0.032669684705676084
2022-01-05T07:00:00.0;0.034132146847905276
2022-01-05T08:00:00.0;0.035002555945791616
2022-01-05T09:00:00.0;0.034021580823781525
2022-01-05T10:00:00.0;0.03184722978322158
2022-01-05T11:00:00.0;0.030444213773570154
2022-01-05T12:00:00.0;0.03008382123899226
2022-01-05T13:00:00.0;0.030377029461739265
2022-01-05T14:00:00.0;0.03150960023669612
2022-01-05T15:00:00.0;0.033626492896297794
2022-01-05T16:00:00.0;0.03679630829951118
2022-01-05T17:00:00.0;0.04147033184899796
2022-01-05T18:00:00.0;0.043057908458350634
2022-01-05T19:00:00.0;0.04364061453372081
2022-01-05T20:00:00.0;0.043556879051809036
2022-01-05T21:00:00.0;0.04291785237518019
2022-01-05T22:00:00.0;0.04210585223187732
2022-01-05T23:00:00.0;0.04103127350229954
2022-01-06T00:00:00.0;0.03741796299787603
2022-01-06T01:00:00.0;0.03532554216595758
2022-01-06T02:00:00.0;0.033787889016112856
2022-01-06T03:00:00.0;0.03239554299630694
2022-01-06T04:00:00.0;0.031131768110174974
2022-01-06T05:00:00.0;0.030240038586800994
