timestamp;elastic demand
2018-01-01T00:00:00.0;0.036385190038917804
2018-01-01T01:00:00.0;0.034652547892020345
2018-01-01T02:00:00.0;0.03300585571644776
2018-01-01T03:00:00.0;0.03149222276214339
2018-01-01T04:00:00.0;0.03043267892246743
2018-01-01T05:00:00.0;0.03045326570312142
2018-01-01T06:00:00.0;0.03251142790896642
2018-01-01T07:00:00.0;0.032155311944664096
2018-01-01T08:00:00.0;0.030928820795368992
2018-01-01T09:00:00.0;0.030150581446040995
2018-01-01T10:00:00.0;0.02891975632158842
2018-01-01T11:00:00.0;0.027828377542340202
2018-01-01T12:00:00.0;0.026996068488891623
2018-01-01T13:00:00.0;0.0271473249526706
2018-01-01T14:00:00.0;0.0277637697099714
2018-01-01T15:00:00.0;0.029075571876447485
2018-01-01T16:00:00.0;0.03137598586157103
2018-01-01T17:00:00.0;0.03471577013723313
2018-01-01T18:00:00.0;0.035514091958743194
2018-01-01T19:00:00.0;0.036102287978619585
2018-01-01T20:00:00.0;0.03596839976822022
2018-01-01T21:00:00.0;0.035306582968804144
2018-01-01T22:00:00.0;0.0400822918937822
2018-01-01T23:00:00.0;0.037992666201337316
2018-01-02T00:00:00.0;0.03530923581790962
2018-01-02T01:00:00.0;0.033644897402166404
2018-01-02T02:00:00.0;0.03208145490249535
2018-01-02T03:00:00.0;0.030611544692225642
2018-01-02T04:00:00.0;0.029537642116330053
2018-01-02T05:00:00.0;0.029419734893504777
2018-01-02T06:00:00.0;0.03019398061097092
2018-01-02T07:00:00.0;0.028824571634519396
2018-01-02T08:00:00.0;0.028946480626229017
2018-01-02T09:00:00.0;0.02827321552371971
2018-01-02T10:00:00.0;0.02733103078624866
2018-01-02T11:00:00.0;0.026500970028565916
2018-01-02T12:00:00.0;0.025881058357753606
2018-01-02T13:00:00.0;0.026998680948619895
2018-01-02T14:00:00.0;0.027644940180398873
2018-01-02T15:00:00.0;0.029015466669647064
2018-01-02T16:00:00.0;0.030447865802149723
2018-01-02T17:00:00.0;0.034837977274602805
2018-01-02T18:00:00.0;0.03593031251759051
2018-01-02T19:00:00.0;0.03680420628757401
2018-01-02T20:00:00.0;0.03652920976745271
2018-01-02T21:00:00.0;0.03577554032940656
2018-01-02T22:00:00.0;0.03928167515826632
2018-01-02T23:00:00.0;0.03708563161562271
2018-01-03T00:00:00.0;0.03660958162687679
2018-01-03T01:00:00.0;0.034866118960029675
2018-01-03T02:00:00.0;0.03323221657266109
2018-01-03T03:00:00.0;0.031705392297807056
2018-01-03T04:00:00.0;0.030666792196256492
2018-01-03T05:00:00.0;0.030746546494103022
2018-01-03T06:00:00.0;0.032949581906775306
