timestamp;elastic demand
2018-01-04T22:00:00.0;0.03996521767280128
2018-01-04T23:00:00.0;0.038047715356143076
2018-01-05T00:00:00.0;0.03606485011725258
2018-01-05T01:00:00.0;0.03486123811217551
2018-01-05T02:00:00.0;0.03271026648055974
2018-01-05T03:00:00.0;0.031577595948682834
2018-01-05T04:00:00.0;0.030343510389191673
2018-01-05T05:00:00.0;0.030055155954112293
2018-01-05T06:00:00.0;0.032021305261514435
2018-01-05T07:00:00.0;0.032882832853298
2018-01-05T08:00:00.0;0.03387044730658946
2018-01-05T09:00:00.0;0.029721793379495112
2018-01-05T10:00:00.0;0.028602478838123606
2018-01-05T11:00:00.0;0.02758663605605622
2018-01-05T12:00:00.0;0.028725114923217998
2018-01-05T13:00:00.0;0.028855722541943355
2018-01-05T14:00:00.0;0.029476552571766505
2018-01-05T15:00:00.0;0.030811034773998814
2018-01-05T16:00:00.0;0.03102542958056416
2018-01-05T17:00:00.0;0.03394361949287407
2018-01-05T18:00:00.0;0.034692897983792076
2018-01-05T19:00:00.0;0.03527083774570577
2018-01-05T20:00:00.0;0.035215347864004716
2018-01-05T21:00:00.0;0.036813320842902356
2018-01-05T22:00:00.0;0.038608119772961094
2018-01-05T23:00:00.0;0.03735040804016042
2018-01-06T00:00:00.0;0.03308722217864964
2018-01-06T01:00:00.0;0.031912825207537035
2018-01-06T02:00:00.0;0.03002682054724809
2018-01-06T03:00:00.0;0.02869068337507741
2018-01-06T04:00:00.0;0.027526295398214662
2018-01-06T05:00:00.0;0.02702912797299123
2018-01-06T06:00:00.0;0.02511497827542484
2018-01-06T07:00:00.0;0.026334829376526737
2018-01-06T08:00:00.0;0.027149335508191434
2018-01-06T09:00:00.0;0.02456223015842864
2018-01-06T10:00:00.0;0.024127790661006905
2018-01-06T11:00:00.0;0.023932387096100058
2018-01-06T12:00:00.0;0.023977121319473146
2018-01-06T13:00:00.0;0.026639355220442907
2018-01-06T14:00:00.0;0.027099632624056774
2018-01-06T15:00:00.0;0.028186490477785743
2018-01-06T16:00:00.0;0.030884574682601546
2018-01-06T17:00:00.0;0.03353327775572797
2018-01-06T18:00:00.0;0.03495288811446408
2018-01-06T19:00:00.0;0.03622921605422554
2018-01-06T20:00:00.0;0.0360072241259504
2018-01-06T21:00:00.0;0.03540623232327165
2018-01-06T22:00:00.0;0.036307625319088675
2018-01-06T23:00:00.0;0.03513967912894294
2018-01-07T00:00:00.0;0.034008734930778134
2018-01-07T01:00:00.0;0.032976922880597795
2018-01-07T02:00:00.0;0.031135614512259584
2018-01-07T03:00:00.0;0.029768246459515677
2018-01-07T04:00:00.0;0.028256805714503036
2018-01-07T05:00:00.0;0.027843861326933957
2018-01-07T06:00:00.0;0.02866984121786084
2018-01-07T07:00:00.0;0.0287743627321603
2018-01-07T08:00:00.0;0.029522395856252884
2018-01-07T09:00:00.0;0.026969575098593414
2018-01-07T10:00:00.0;0.025984369416186013
2018-01-07T11:00:00.0;0.02538547928141525
2018-01-07T12:00:00.0;0.026500614293106906
2018-01-07T13:00:00.0;0.027084372932721326
2018-01-07T14:00:00.0;0.027924950165194157
2018-01-07T15:00:00.0;0.0295336425835018
2018-01-07T16:00:00.0;0.03038934116215065
2018-01-07T17:00:00.0;0.03316364251203605
2018-01-07T18:00:00.0;0.03431935237355348
2018-01-07T19:00:00.0;0.03535711836262403
2018-01-07T20:00:00.0;0.03563779757965699
2018-01-07T21:00:00.0;0.03759466177605366
2018-01-07T22:00:00.0;0.037875590916813404
2018-01-07T23:00:00.0;0.03599955777435975
2018-01-08T00:00:00.0;0.03656957388677267
2018-01-08T01:00:00.0;0.03488035816516776
2018-01-08T02:00:00.0;0.0331888134805874
2018-01-08T03:00:00.0;0.03259626614408951
2018-01-08T04:00:00.0;0.030643860610866606
2018-01-08T05:00:00.0;0.030752246756810785
2018-01-08T06:00:00.0;0.03300408041944218
2018-01-08T07:00:00.0;0.030692068320374695
2018-01-08T08:00:00.0;0.03156239339447726
2018-01-08T09:00:00.0;0.030374459648748256
2018-01-08T10:00:00.0;0.029143577659511064
2018-01-08T11:00:00.0;0.02797232127285529
2018-01-08T12:00:00.0;0.032242051237207005
2018-01-08T13:00:00.0;0.032511358001779206
2018-01-08T14:00:00.0;0.03337030400517786
2018-01-08T15:00:00.0;0.03513879599635634
2018-01-08T16:00:00.0;0.03181329451007115
2018-01-08T17:00:00.0;0.03542786147128867
2018-01-08T18:00:00.0;0.03630665729997985
2018-01-08T19:00:00.0;0.03693306820555573
2018-01-08T20:00:00.0;0.03665190982263918
2018-01-08T21:00:00.0;0.042801453342985504
2018-01-08T22:00:00.0;0.0408102764230709
2018-01-08T23:00:00.0;0.03839864123957483
2018-01-09T00:00:00.0;0.03639871869885686
2018-01-09T01:00:00.0;0.035018950668002355
2018-01-09T02:00:00.0;0.03302470836622951
2018-01-09T03:00:00.0;0.03210785082081466
2018-01-09T04:00:00.0;0.030550844136495663
2018-01-09T05:00:00.0;0.030718781459280184
2018-01-09T06:00:00.0;0.03264557753563331
2018-01-09T07:00:00.0;0.03229008964810787
2018-01-09T08:00:00.0;0.033303911354750325
2018-01-09T09:00:00.0;0.03018136074839007
2018-01-09T10:00:00.0;0.02913362533443926
2018-01-09T11:00:00.0;0.02801672938814321
2018-01-09T12:00:00.0;0.03038764997672627
2018-01-09T13:00:00.0;0.03056713795291823
2018-01-09T14:00:00.0;0.03129157246290844
2018-01-09T15:00:00.0;0.03280742216474376
2018-01-09T16:00:00.0;0.03140030583673598
2018-01-09T17:00:00.0;0.034679938313108026
2018-01-09T18:00:00.0;0.035550100753610675
2018-01-09T19:00:00.0;0.03610280223541554
2018-01-09T20:00:00.0;0.03588622605025632
2018-01-09T21:00:00.0;0.039348165547589756
2018-01-09T22:00:00.0;0.039798718361899806
2018-01-09T23:00:00.0;0.0377058355070901
2018-01-10T00:00:00.0;0.03654956489705165
2018-01-10T01:00:00.0;0.03563460026470701
2018-01-10T02:00:00.0;0.03305481255826879
2018-01-10T03:00:00.0;0.03162578283493329
2018-01-10T04:00:00.0;0.030534590242845258
2018-01-10T05:00:00.0;0.030474670973811728
2018-01-10T06:00:00.0;0.03235532741217894
2018-01-10T07:00:00.0;0.034984748393509464
2018-01-10T08:00:00.0;0.03645308367764299
2018-01-10T09:00:00.0;0.030318771801601037
2018-01-10T10:00:00.0;0.02907683974855835
2018-01-10T11:00:00.0;0.02807844815873943
2018-01-10T12:00:00.0;0.02773383672947384
2018-01-10T13:00:00.0;0.02776924172832424
2018-01-10T14:00:00.0;0.02817678900481048
2018-01-10T15:00:00.0;0.029174427648523602
2018-01-10T16:00:00.0;0.031017691258823317
2018-01-10T17:00:00.0;0.03393585271822831
2018-01-10T18:00:00.0;0.03453788214817237
2018-01-10T19:00:00.0;0.03498408170876023
2018-01-10T20:00:00.0;0.03494992319332647
2018-01-10T21:00:00.0;0.03475071624852543
2018-01-10T22:00:00.0;0.03916514331290352
2018-01-10T23:00:00.0;0.03771278265003392
2018-01-11T00:00:00.0;0.03602905500958067
2018-01-11T01:00:00.0;0.035106332917519585
2018-01-11T02:00:00.0;0.03263136023381172
2018-01-11T03:00:00.0;0.03118716501965065
2018-01-11T04:00:00.0;0.030291175841398107
2018-01-11T05:00:00.0;0.02979005094434465
2018-01-11T06:00:00.0;0.03174090815677059
2018-01-11T07:00:00.0;0.03442519053254641
2018-01-11T08:00:00.0;0.03560550653315793
2018-01-11T09:00:00.0;0.02966335210636666
2018-01-11T10:00:00.0;0.02846878610257913
2018-01-11T11:00:00.0;0.027528680862633253
2018-01-11T12:00:00.0;0.026961182260519388
2018-01-11T13:00:00.0;0.02697997989665798
2018-01-11T14:00:00.0;0.027427740356219223
2018-01-11T15:00:00.0;0.02847035048314827
2018-01-11T16:00:00.0;0.030702089465063843
2018-01-11T17:00:00.0;0.03332277309433656
2018-01-11T18:00:00.0;0.03392351147174958
2018-01-11T19:00:00.0;0.03444860752522537
2018-01-11T20:00:00.0;0.03452377376198908
2018-01-11T21:00:00.0;0.033749157451226586
2018-01-11T22:00:00.0;0.03787365391676449
2018-01-11T23:00:00.0;0.03716225302659273
2018-01-12T00:00:00.0;0.03652116721221231
2018-01-12T01:00:00.0;0.03563155711991363
2018-01-12T02:00:00.0;0.03303347762135909
2018-01-12T03:00:00.0;0.031576515519991216
2018-01-12T04:00:00.0;0.030551134814193456
2018-01-12T05:00:00.0;0.03040458586031634
2018-01-12T06:00:00.0;0.03237875319152172
2018-01-12T07:00:00.0;0.03518606831055439
2018-01-12T08:00:00.0;0.036625588482540286
2018-01-12T09:00:00.0;0.030314891995441323
2018-01-12T10:00:00.0;0.029063668189699732
2018-01-12T11:00:00.0;0.02806334090549679
2018-01-12T12:00:00.0;0.02753839226190659
2018-01-12T13:00:00.0;0.0275025085532794
2018-01-12T14:00:00.0;0.02790504860552622
2018-01-12T15:00:00.0;0.028889196458724793
2018-01-12T16:00:00.0;0.030933287510967713
2018-01-12T17:00:00.0;0.03377670789958471
2018-01-12T18:00:00.0;0.03435185380070671
2018-01-12T19:00:00.0;0.03479026222059034
2018-01-12T20:00:00.0;0.03479004617640917
2018-01-12T21:00:00.0;0.03430843102592977
2018-01-12T22:00:00.0;0.03891738133296328
2018-01-12T23:00:00.0;0.03763930744076851
2018-01-13T00:00:00.0;0.03326104877207195
2018-01-13T01:00:00.0;0.031962181713434575
2018-01-13T02:00:00.0;0.03022187890569457
2018-01-13T03:00:00.0;0.029032246275716215
2018-01-13T04:00:00.0;0.027824156276266675
2018-01-13T05:00:00.0;0.027151803499719646
2018-01-13T06:00:00.0;0.025892235666259013
2018-01-13T07:00:00.0;0.026346994890677065
2018-01-13T08:00:00.0;0.026956244603094245
2018-01-13T09:00:00.0;0.02498474320023428
2018-01-13T10:00:00.0;0.024467468804396184
2018-01-13T11:00:00.0;0.024159427594542784
2018-01-13T12:00:00.0;0.024944218578193397
2018-01-13T13:00:00.0;0.02727212560898773
2018-01-13T14:00:00.0;0.027840821090497205
2018-01-13T15:00:00.0;0.02909838422337685
2018-01-13T16:00:00.0;0.030870241708304574
2018-01-13T17:00:00.0;0.03351498336174599
2018-01-13T18:00:00.0;0.03487411578951815
2018-01-13T19:00:00.0;0.036117942287036874
2018-01-13T20:00:00.0;0.03593976563291514
2018-01-13T21:00:00.0;0.036324467058788536
2018-01-13T22:00:00.0;0.03625063754485063
2018-01-13T23:00:00.0;0.03530383820112417
2018-01-14T00:00:00.0;0.03288328161199298
2018-01-14T01:00:00.0;0.03143908899967118
2018-01-14T02:00:00.0;0.03006254440475624
2018-01-14T03:00:00.0;0.029098247588527366
2018-01-14T04:00:00.0;0.027912422923131987
2018-01-14T05:00:00.0;0.02801217570566333
2018-01-14T06:00:00.0;0.02628806815067992
2018-01-14T07:00:00.0;0.025684805850302122
2018-01-14T08:00:00.0;0.025822242145752135
2018-01-14T09:00:00.0;0.024794950701864042
2018-01-14T10:00:00.0;0.025099868246516728
2018-01-14T11:00:00.0;0.024605041222322904
2018-01-14T12:00:00.0;0.026147549807530583
2018-01-14T13:00:00.0;0.028329904706092486
2018-01-14T14:00:00.0;0.029203379431909364
2018-01-14T15:00:00.0;0.03087683244629291
2018-01-14T16:00:00.0;0.03066673435031861
2018-01-14T17:00:00.0;0.033277455930471024
2018-01-14T18:00:00.0;0.035116906260223665
2018-01-14T19:00:00.0;0.036306527286402185
2018-01-14T20:00:00.0;0.03590391986242686
2018-01-14T21:00:00.0;0.037106508788368166
2018-01-14T22:00:00.0;0.035425011446324144
2018-01-14T23:00:00.0;0.033780681859719865
2018-01-15T00:00:00.0;0.03655999203612186
2018-01-15T01:00:00.0;0.03483352773689093
2018-01-15T02:00:00.0;0.03318626258149752
2018-01-15T03:00:00.0;0.03263343120265881
2018-01-15T04:00:00.0;0.03064186068932715
2018-01-15T05:00:00.0;0.030753375711704663
2018-01-15T06:00:00.0;0.03301731024313211
2018-01-15T07:00:00.0;0.030468952110060257
2018-01-15T08:00:00.0;0.03130711725927795
2018-01-15T09:00:00.0;0.030361567476449896
2018-01-15T10:00:00.0;0.02913297017056722
2018-01-15T11:00:00.0;0.027955363488109727
2018-01-15T12:00:00.0;0.032442671595366034
2018-01-15T13:00:00.0;0.032727202424816165
2018-01-15T14:00:00.0;0.03360804001917717
2018-01-15T15:00:00.0;0.03541369206937026
2018-01-15T16:00:00.0;0.0318478770427314
2018-01-15T17:00:00.0;0.03549226610130344
2018-01-15T18:00:00.0;0.036385518920519284
2018-01-15T19:00:00.0;0.03702257782040165
2018-01-15T20:00:00.0;0.036730416624521534
2018-01-15T21:00:00.0;0.04317526681447636
2018-01-15T22:00:00.0;0.04087157367989235
2018-01-15T23:00:00.0;0.03842183246700925
2018-01-16T00:00:00.0;0.03655999203612186
2018-01-16T01:00:00.0;0.03483352773689093
2018-01-16T02:00:00.0;0.03318626258149752
2018-01-16T03:00:00.0;0.03263343120265881
2018-01-16T04:00:00.0;0.03064186068932715
2018-01-16T05:00:00.0;0.030753375711704663
2018-01-16T06:00:00.0;0.03301731024313211
2018-01-16T07:00:00.0;0.030468952110060257
2018-01-16T08:00:00.0;0.03130711725927795
2018-01-16T09:00:00.0;0.030361567476449896
2018-01-16T10:00:00.0;0.02913297017056722
2018-01-16T11:00:00.0;0.027955363488109727
2018-01-16T12:00:00.0;0.032442671595366034
2018-01-16T13:00:00.0;0.032727202424816165
2018-01-16T14:00:00.0;0.03360804001917717
2018-01-16T15:00:00.0;0.03541369206937026
2018-01-16T16:00:00.0;0.0318478770427314
2018-01-16T17:00:00.0;0.03549226610130344
2018-01-16T18:00:00.0;0.036385518920519284
2018-01-16T19:00:00.0;0.03702257782040165
2018-01-16T20:00:00.0;0.036730416624521534
2018-01-16T21:00:00.0;0.04317526681447636
2018-01-16T22:00:00.0;0.04087157367989235
2018-01-16T23:00:00.0;0.03842183246700925
2018-01-17T00:00:00.0;0.036465430477927795
2018-01-17T01:00:00.0;0.03474156363091626
2018-01-17T02:00:00.0;0.033113003014111124
2018-01-17T03:00:00.0;0.032544436025329505
2018-01-17T04:00:00.0;0.03058961154630926
2018-01-17T05:00:00.0;0.030674831305183517
2018-01-17T06:00:00.0;0.03294081086808123
2018-01-17T07:00:00.0;0.030563649112230206
2018-01-17T08:00:00.0;0.031210181978550695
2018-01-17T09:00:00.0;0.03025910441881908
2018-01-17T10:00:00.0;0.029022903123275823
2018-01-17T11:00:00.0;0.0280013328041946
2018-01-17T12:00:00.0;0.03232694210159482
2018-01-17T13:00:00.0;0.03262923344745774
2018-01-17T14:00:00.0;0.033521831721857374
2018-01-17T15:00:00.0;0.035328710622327175
2018-01-17T16:00:00.0;0.03197195732638395
2018-01-17T17:00:00.0;0.03541508884835221
2018-01-17T18:00:00.0;0.03630865832774656
2018-01-17T19:00:00.0;0.036955237813233274
2018-01-17T20:00:00.0;0.03667352177669772
2018-01-17T21:00:00.0;0.0428579927476129
2018-01-17T22:00:00.0;0.040752612239090796
2018-01-17T23:00:00.0;0.038346598823335666
2018-01-18T00:00:00.0;0.03637809049167313
2018-01-18T01:00:00.0;0.0347346817190068
2018-01-18T02:00:00.0;0.03302388365146264
2018-01-18T03:00:00.0;0.03237302158557581
2018-01-18T04:00:00.0;0.030537800065841312
2018-01-18T05:00:00.0;0.03049213222755297
2018-01-18T06:00:00.0;0.03271476540980167
2018-01-18T07:00:00.0;0.030729999215276117
2018-01-18T08:00:00.0;0.031542939862353674
2018-01-18T09:00:00.0;0.030121272624359305
2018-01-18T10:00:00.0;0.028910542037782403
2018-01-18T11:00:00.0;0.027774780607128364
2018-01-18T12:00:00.0;0.031677758755285564
2018-01-18T13:00:00.0;0.031945639032321144
2018-01-18T14:00:00.0;0.0327884911010765
2018-01-18T15:00:00.0;0.034521973427335255
2018-01-18T16:00:00.0;0.03166066622074248
2018-01-18T17:00:00.0;0.0351337943127845
2018-01-18T18:00:00.0;0.03600016681187191
2018-01-18T19:00:00.0;0.03664594158943212
2018-01-18T20:00:00.0;0.036414110281429615
2018-01-18T21:00:00.0;0.04196700038896678
2018-01-18T22:00:00.0;0.04027328711471997
2018-01-18T23:00:00.0;0.03816093832174455
2018-01-19T00:00:00.0;0.03597202324369434
2018-01-19T01:00:00.0;0.03440855472641391
2018-01-19T02:00:00.0;0.03267660733773295
2018-01-19T03:00:00.0;0.0319206260599939
2018-01-19T04:00:00.0;0.030314322549418675
2018-01-19T05:00:00.0;0.02994667604636571
2018-01-19T06:00:00.0;0.0321132848762321
2018-01-19T07:00:00.0;0.030712558390631417
2018-01-19T08:00:00.0;0.03139106724394318
2018-01-19T09:00:00.0;0.029584257367158133
2018-01-19T10:00:00.0;0.028416815818398822
2018-01-19T11:00:00.0;0.02735279147463714
2018-01-19T12:00:00.0;0.030580648224524803
2018-01-19T13:00:00.0;0.030852156776052415
2018-01-19T14:00:00.0;0.03167075231201881
2018-01-19T15:00:00.0;0.03334691800212196
2018-01-19T16:00:00.0;0.03135536188047597
2018-01-19T17:00:00.0;0.03454460006616918
2018-01-19T18:00:00.0;0.03539118620066425
2018-01-19T19:00:00.0;0.036082235031896004
2018-01-19T20:00:00.0;0.03594914887590041
2018-01-19T21:00:00.0;0.04037819441870033
2018-01-19T22:00:00.0;0.03917287854816539
2018-01-19T23:00:00.0;0.03767211808860004
2018-01-20T00:00:00.0;0.033796277067905195
2018-01-20T01:00:00.0;0.03253727559264321
2018-01-20T02:00:00.0;0.030806322890702346
2018-01-20T03:00:00.0;0.029641981786489618
2018-01-20T04:00:00.0;0.028792405521354206
2018-01-20T05:00:00.0;0.02784577170891985
2018-01-20T06:00:00.0;0.028245189220700104
2018-01-20T07:00:00.0;0.0289744544834126
2018-01-20T08:00:00.0;0.029212048801825638
2018-01-20T09:00:00.0;0.026386500901744863
2018-01-20T10:00:00.0;0.025880356764049713
2018-01-20T11:00:00.0;0.025242347039497775
2018-01-20T12:00:00.0;0.025813358095225725
2018-01-20T13:00:00.0;0.026888216320169588
2018-01-20T14:00:00.0;0.027616518233029505
2018-01-20T15:00:00.0;0.029069672761147764
2018-01-20T16:00:00.0;0.030334782960079177
2018-01-20T17:00:00.0;0.03259464237134755
2018-01-20T18:00:00.0;0.03376032807993494
2018-01-20T19:00:00.0;0.034749343016060565
2018-01-20T20:00:00.0;0.03475696494217417
2018-01-20T21:00:00.0;0.03473238364792587
2018-01-20T22:00:00.0;0.03507401758494686
2018-01-20T23:00:00.0;0.03499241181398845
2018-01-21T00:00:00.0;0.032710600155011774
2018-01-21T01:00:00.0;0.0313811266248945
2018-01-21T02:00:00.0;0.029886520028174334
2018-01-21T03:00:00.0;0.028786354185942244
2018-01-21T04:00:00.0;0.02772758155752752
2018-01-21T05:00:00.0;0.027768913662003913
2018-01-21T06:00:00.0;0.025776553925923214
2018-01-21T07:00:00.0;0.02591956119187063
2018-01-21T08:00:00.0;0.026140450718137868
2018-01-21T09:00:00.0;0.0244835958525422
2018-01-21T10:00:00.0;0.0248076413450719
2018-01-21T11:00:00.0;0.024390389129138892
2018-01-21T12:00:00.0;0.02519563363360056
2018-01-21T13:00:00.0;0.027496724760104254
2018-01-21T14:00:00.0;0.028289882775403372
2018-01-21T15:00:00.0;0.029830064189875077
2018-01-21T16:00:00.0;0.03054816274278116
2018-01-21T17:00:00.0;0.03304286308227463
2018-01-21T18:00:00.0;0.034870841441804926
2018-01-21T19:00:00.0;0.036077887843383734
2018-01-21T20:00:00.0;0.03570680863219323
2018-01-21T21:00:00.0;0.03585748499982446
2018-01-21T22:00:00.0;0.035066428513436346
2018-01-21T23:00:00.0;0.03358617712715073
2018-01-22T00:00:00.0;0.03602594122236811
2018-01-22T01:00:00.0;0.0345284478433992
2018-01-22T02:00:00.0;0.03271167393782905
2018-01-22T03:00:00.0;0.03188706920196414
2018-01-22T04:00:00.0;0.03033758980607262
2018-01-22T05:00:00.0;0.02999170340484202
2018-01-22T06:00:00.0;0.03213948174811695
2018-01-22T07:00:00.0;0.03115072242089069
2018-01-22T08:00:00.0;0.03190381230730242
2018-01-22T09:00:00.0;0.029655994039542524
2018-01-22T10:00:00.0;0.02848033235550683
2018-01-22T11:00:00.0;0.027422523503356302
2018-01-22T12:00:00.0;0.030283030861714258
2018-01-22T13:00:00.0;0.030524430669099784
2018-01-22T14:00:00.0;0.03130228349688127
2018-01-22T15:00:00.0;0.032910688067976306
2018-01-22T16:00:00.0;0.0313141210256577
2018-01-22T17:00:00.0;0.034469580351644484
2018-01-22T18:00:00.0;0.03528958667924477
2018-01-22T19:00:00.0;0.035955875901644264
2018-01-22T20:00:00.0;0.03583577161771533
2018-01-22T21:00:00.0;0.03978420740813863
2018-01-22T22:00:00.0;0.03914821161150287
2018-01-22T23:00:00.0;0.03766906337081887
2018-01-23T00:00:00.0;0.035711981703566875
2018-01-23T01:00:00.0;0.03402575528325843
2018-01-23T02:00:00.0;0.03245997035286744
2018-01-23T03:00:00.0;0.03179582707970403
2018-01-23T04:00:00.0;0.029981358752344808
2018-01-23T05:00:00.0;0.029927425026444934
2018-01-23T06:00:00.0;0.03152870796931966
2018-01-23T07:00:00.0;0.029715400617798888
2018-01-23T08:00:00.0;0.02996092526097117
2018-01-23T09:00:00.0;0.029104979765802515
2018-01-23T10:00:00.0;0.027988528682663844
2018-01-23T11:00:00.0;0.027402750662199542
2018-01-23T12:00:00.0;0.031043372687896673
2018-01-23T13:00:00.0;0.03179262824679865
2018-01-23T14:00:00.0;0.0326712390939018
2018-01-23T15:00:00.0;0.03441958332411362
2018-01-23T16:00:00.0;0.03209672590529765
2018-01-23T17:00:00.0;0.03505796707276533
2018-01-23T18:00:00.0;0.036061094350168466
2018-01-23T19:00:00.0;0.03684593738278398
2018-01-23T20:00:00.0;0.03657672315983253
2018-01-23T21:00:00.0;0.04159230815488117
2018-01-23T22:00:00.0;0.039892471280267995
2018-01-23T23:00:00.0;0.03771096017889433
2018-01-24T00:00:00.0;0.036065933684626614
2018-01-24T01:00:00.0;0.034459906204905195
2018-01-24T02:00:00.0;0.032802559703258294
2018-01-24T03:00:00.0;0.03210966970615774
2018-01-24T04:00:00.0;0.0301873268394849
2018-01-24T05:00:00.0;0.030186533609678507
2018-01-24T06:00:00.0;0.03225793658241271
2018-01-24T07:00:00.0;0.030073520749240846
2018-01-24T08:00:00.0;0.03086616208560911
2018-01-24T09:00:00.0;0.029740585826350342
2018-01-24T10:00:00.0;0.028546135978687152
2018-01-24T11:00:00.0;0.027468517012011726
2018-01-24T12:00:00.0;0.03143446399191596
2018-01-24T13:00:00.0;0.03172392485058442
2018-01-24T14:00:00.0;0.03262088673238691
2018-01-24T15:00:00.0;0.034424333703389126
2018-01-24T16:00:00.0;0.031555915040841515
2018-01-24T17:00:00.0;0.035040019013314945
2018-01-24T18:00:00.0;0.0359845346143201
2018-01-24T19:00:00.0;0.03670116847333902
2018-01-24T20:00:00.0;0.036533666625986394
2018-01-24T21:00:00.0;0.04231244410130302
2018-01-24T22:00:00.0;0.04032299237124202
2018-01-24T23:00:00.0;0.03796762331680122
2018-01-25T00:00:00.0;0.03588733721157063
2018-01-25T01:00:00.0;0.03420992839555081
2018-01-25T02:00:00.0;0.032623017925625476
2018-01-25T03:00:00.0;0.03198594359628302
2018-01-25T04:00:00.0;0.030278640873689373
2018-01-25T05:00:00.0;0.029879644687210886
