timestamp;elastic demand
2022-01-01T00:00:00.0;0.0372700733866944
2022-01-01T01:00:00.0;0.03521720161308433
2022-01-01T02:00:00.0;0.0336653329425597
2022-01-01T03:00:00.0;0.03225277188570433
2022-01-01T04:00:00.0;0.031052173762853512
2022-01-01T05:00:00.0;0.030278241891945584
2022-01-01T06:00:00.0;0.02990708257311948
2022-01-01T07:00:00.0;0.030411025033684685
2022-01-01T08:00:00.0;0.031121526395399595
2022-01-01T09:00:00.0;0.03045755815457322
2022-01-01T10:00:00.0;0.028445516371762312
2022-01-01T11:00:00.0;0.027122368697656555
2022-01-01T12:00:00.0;0.027204938592721866
2022-01-01T13:00:00.0;0.0266218798730288
2022-01-01T14:00:00.0;0.029604317154341836
2022-01-01T15:00:00.0;0.030419471125195618
2022-01-01T16:00:00.0;0.03371841702406157
2022-01-01T17:00:00.0;0.03809718572804667
2022-01-01T18:00:00.0;0.039271604727378145
2022-01-01T19:00:00.0;0.039827162298011545
2022-01-01T20:00:00.0;0.03999268383765943
2022-01-01T21:00:00.0;0.041507171907248966
2022-01-01T22:00:00.0;0.04112977145773847
2022-01-01T23:00:00.0;0.03953795135164906
2022-01-02T00:00:00.0;0.03694054553411267
2022-01-02T01:00:00.0;0.03495978961967363
2022-01-02T02:00:00.0;0.033388900028220196
2022-01-02T03:00:00.0;0.031944899321799905
2022-01-02T04:00:00.0;0.03083217722245706
2022-01-02T05:00:00.0;0.03022351164025853
2022-01-02T06:00:00.0;0.03009917417984789
2022-01-02T07:00:00.0;0.03083451815910694
2022-01-02T08:00:00.0;0.03157036299095889
2022-01-02T09:00:00.0;0.030460880113159346
2022-01-02T10:00:00.0;0.027885758287839672
2022-01-02T11:00:00.0;0.026261468792244513
2022-01-02T12:00:00.0;0.02617639346966138
2022-01-02T13:00:00.0;0.0268831722732302
2022-01-02T14:00:00.0;0.02894413905128108
2022-01-02T15:00:00.0;0.031349424394599104
2022-01-02T16:00:00.0;0.035041082239749013
2022-01-02T17:00:00.0;0.039644816374156656
2022-01-02T18:00:00.0;0.04073549840195632
2022-01-02T19:00:00.0;0.041170230817101486
2022-01-02T20:00:00.0;0.04119591417209656
2022-01-02T21:00:00.0;0.04108851055368759
2022-01-02T22:00:00.0;0.04091424997966843
2022-01-02T23:00:00.0;0.0394000159768629
2022-01-03T00:00:00.0;0.03772116275812292
2022-01-03T01:00:00.0;0.035776248215490296
2022-01-03T02:00:00.0;0.0342047303793786
2022-01-03T03:00:00.0;0.03276712379585293
2022-01-03T04:00:00.0;0.03166508780508063
2022-01-03T05:00:00.0;0.03117059650515246
2022-01-03T06:00:00.0;0.03142050140108657
2022-01-03T07:00:00.0;0.032545713444040385
2022-01-03T08:00:00.0;0.03340283359509145
2022-01-03T09:00:00.0;0.032367780587951006
2022-01-03T10:00:00.0;0.02995182574640369
2022-01-03T11:00:00.0;0.02840363541544839
2022-01-03T12:00:00.0;0.028180287927656294
2022-01-03T13:00:00.0;0.028758789575364714
2022-01-03T14:00:00.0;0.030301437999302263
2022-01-03T15:00:00.0;0.03262803662183585
2022-01-03T16:00:00.0;0.036051143903917
2022-01-03T17:00:00.0;0.040809249907240386
2022-01-03T18:00:00.0;0.04212019666903788
2022-01-03T19:00:00.0;0.04262008550543319
2022-01-03T20:00:00.0;0.04259037392248634
2022-01-03T21:00:00.0;0.04203438450773658
2022-01-03T22:00:00.0;0.041584480635091646
2022-01-03T23:00:00.0;0.04002877907571328
2022-01-04T00:00:00.0;0.03765891684164282
2022-01-04T01:00:00.0;0.035502206111088175
2022-01-04T02:00:00.0;0.03398780497044587
2022-01-04T03:00:00.0;0.032628165540130614
2022-01-04T04:00:00.0;0.03126159210664369
2022-01-04T05:00:00.0;0.030178158877093086
2022-01-04T06:00:00.0;0.029382229310410783
2022-01-04T07:00:00.0;0.02941696242039129
2022-01-04T08:00:00.0;0.029920888902050198
2022-01-04T09:00:00.0;0.029906557679177714
2022-01-04T10:00:00.0;0.02886562125496867
2022-01-04T11:00:00.0;0.028098885419521664
2022-01-04T12:00:00.0;0.028454476934034932
2022-01-04T13:00:00.0;0.02567018720924675
2022-01-04T14:00:00.0;0.030277294509646613
2022-01-04T15:00:00.0;0.02846165409112657
2022-01-04T16:00:00.0;0.031203353198603106
2022-01-04T17:00:00.0;0.03487644182697879
2022-01-04T18:00:00.0;0.036240494866898385
2022-01-04T19:00:00.0;0.037001499986426725
2022-01-04T20:00:00.0;0.03738959366609008
2022-01-04T21:00:00.0;0.04197263122878539
2022-01-04T22:00:00.0;0.0411835847882595
2022-01-04T23:00:00.0;0.03947580204113868
2022-01-05T00:00:00.0;0.038470757630826205
2022-01-05T01:00:00.0;0.03656902420897484
2022-01-05T02:00:00.0;0.03500249244183924
2022-01-05T03:00:00.0;0.03357481389142446
2022-01-05T04:00:00.0;0.0324629631515804
2022-01-05T05:00:00.0;0.03205207265944774
2022-01-05T06:00:00.0;0.03266980028220318
2022-01-05T07:00:00.0;0.034132310589025765
