timestamp;price
2018-01-01T00:00:00.0;0.039993219854011615
2018-01-01T01:00:00.0;0.027773271846651928
2018-01-01T02:00:00.0;0.02113145485954057
2018-01-01T03:00:00.0;0.022214380515829538
2018-01-01T04:00:00.0;0.039993280492262265
2018-01-01T05:00:00.0;0.03999242008922584
2018-01-01T06:00:00.0;0.03999132985267123
2018-01-01T07:00:00.0;0.1348223372742896
2018-01-01T08:00:00.0;0.13482105704459055
2018-01-01T09:00:00.0;0.1942300900451389
2018-01-01T10:00:00.0;0.1942301710374571
2018-01-01T11:00:00.0;0.19314801247749158
2018-01-01T12:00:00.0;0.09831634055290205
2018-01-01T13:00:00.0;0.09831621210924475
2018-01-01T14:00:00.0;0.09831591040814515
2018-01-01T15:00:00.0;0.09831536535133019
2018-01-01T16:00:00.0;0.19314678452727335
2018-01-01T17:00:00.0;0.19422879239261065
2018-01-01T18:00:00.0;0.19422862706811253
2018-01-01T19:00:00.0;0.19422856717103917
2018-01-01T20:00:00.0;0.19422863930807177
2018-01-01T21:00:00.0;0.09939394545987927
2018-01-01T22:00:00.0;0.039986858820344716
2018-01-01T23:00:00.0;0.03999016271353951
2018-01-02T00:00:00.0;0.0399930809099976
2018-01-02T01:00:00.0;0.036704047993616845
2018-01-02T02:00:00.0;0.019611268103892007
2018-01-02T03:00:00.0;0.01961198674171909
2018-01-02T04:00:00.0;0.039993056374154665
2018-01-02T05:00:00.0;0.0399926079040972
2018-01-02T06:00:00.0;0.07374485795457132
2018-01-02T07:00:00.0;0.18245576423650886
2018-01-02T08:00:00.0;0.18245453046269544
2018-01-02T09:00:00.0;0.2000023867662836
2018-01-02T10:00:00.0;0.2000024819673891
2018-01-02T11:00:00.0;0.20000254685131158
2018-01-02T12:00:00.0;0.09129136187905387
2018-01-02T13:00:00.0;0.05753791145432423
2018-01-02T14:00:00.0;0.05753752665952671
2018-01-02T15:00:00.0;0.057536793066486625
2018-01-02T16:00:00.0;0.16624746754295666
2018-01-02T17:00:00.0;0.16624709845814495
2018-01-02T18:00:00.0;0.16624689095158682
2018-01-02T19:00:00.0;0.16624676734509622
2018-01-02T20:00:00.0;0.1662469491218468
2018-01-02T21:00:00.0;0.05753229707793289
2018-01-02T22:00:00.0;0.039986974026384736
2018-01-02T23:00:00.0;0.03366242063103214
2018-01-03T00:00:00.0;0.039993175746932126
2018-01-03T01:00:00.0;0.03356492112497977
2018-01-03T02:00:00.0;0.01642190571387713
2018-01-03T03:00:00.0;0.016422769642665723
2018-01-03T04:00:00.0;0.03999319414103765
2018-01-03T05:00:00.0;0.03999258686827764
2018-01-03T06:00:00.0;0.0399914499157945
