timestamp;price
2018-01-01T00:00:00.0;0.03999266981400885
2018-01-01T01:00:00.0;0.028854724192822725
2018-01-01T02:00:00.0;0.03999316361530728
2018-01-01T03:00:00.0;0.039993123704427994
2018-01-01T04:00:00.0;0.03999284784066125
2018-01-01T05:00:00.0;0.03999188020534207
2018-01-01T06:00:00.0;0.03999077506828885
2018-01-01T07:00:00.0;0.13482154641508487
2018-01-01T08:00:00.0;0.19422867215008302
2018-01-01T09:00:00.0;0.19422931272726968
2018-01-01T10:00:00.0;0.19422940923129864
2018-01-01T11:00:00.0;0.19422946191878868
2018-01-01T12:00:00.0;0.1931472493747586
2018-01-01T13:00:00.0;0.19314724265140068
2018-01-01T14:00:00.0;0.1931471171441609
2018-01-01T15:00:00.0;0.19314709372075883
2018-01-01T16:00:00.0;0.19422855575325626
2018-01-01T17:00:00.0;0.19422825575387356
2018-01-01T18:00:00.0;0.19422806916969165
2018-01-01T19:00:00.0;0.19422804396068122
2018-01-01T20:00:00.0;0.19422809606461175
2018-01-01T21:00:00.0;0.09939330428332753
2018-01-01T22:00:00.0;0.03998626400396086
2018-01-01T23:00:00.0;0.03998966675602279
2018-01-02T00:00:00.0;0.039992570858537205
2018-01-02T01:00:00.0;0.03670347493283809
2018-01-02T02:00:00.0;0.039992997360794334
2018-01-02T03:00:00.0;0.03999292433298674
2018-01-02T04:00:00.0;0.03999265319738216
2018-01-02T05:00:00.0;0.0399920837542544
2018-01-02T06:00:00.0;0.07374447697664664
2018-01-02T07:00:00.0;0.18245509358084847
2018-01-02T08:00:00.0;0.20000102121946411
2018-01-02T09:00:00.0;0.200001709457766
2018-01-02T10:00:00.0;0.2000017988748753
2018-01-02T11:00:00.0;0.2000018612063462
2018-01-02T12:00:00.0;0.20000190046326274
2018-01-02T13:00:00.0;0.16624845343311065
2018-01-02T14:00:00.0;0.16624827807508616
2018-01-02T15:00:00.0;0.16624817784007687
2018-01-02T16:00:00.0;0.1662471149065291
2018-01-02T17:00:00.0;0.16624667046511765
2018-01-02T18:00:00.0;0.16624644238552527
2018-01-02T19:00:00.0;0.16624633124912433
2018-01-02T20:00:00.0;0.16624650087193207
2018-01-02T21:00:00.0;0.05753171406246852
2018-01-02T22:00:00.0;0.039986401726296306
2018-01-02T23:00:00.0;0.03366178963035567
2018-01-03T00:00:00.0;0.03999264412026779
2018-01-03T01:00:00.0;0.033564234523750444
2018-01-03T02:00:00.0;0.03999313341763795
2018-01-03T03:00:00.0;0.03999308127265021
2018-01-03T04:00:00.0;0.03999279271765461
2018-01-03T05:00:00.0;0.03999204362459981
2018-01-03T06:00:00.0;0.03999090601730122
2018-01-03T07:00:00.0;0.16571297781773975
2018-01-03T08:00:00.0;0.2000007353964285
2018-01-03T09:00:00.0;0.2000015356404939
2018-01-03T10:00:00.0;0.20000163961634398
2018-01-03T11:00:00.0;0.20000170645790347
2018-01-03T12:00:00.0;0.20000174511704352
2018-01-03T13:00:00.0;0.20000174102400703
