timestamp;price
2021-01-01T00:00:00.0;0.13865337067723493
2021-01-01T01:00:00.0;0.13865345252778982
2021-01-01T02:00:00.0;0.13865347798121702
2021-01-01T03:00:00.0;0.13865337982620018
2021-01-01T04:00:00.0;0.14120580841248184
2021-01-01T05:00:00.0;0.18638766534540838
2021-01-01T06:00:00.0;0.1863873875013127
2021-01-01T07:00:00.0;0.20000003726888851
2021-01-01T08:00:00.0;0.1999999737072759
2021-01-01T09:00:00.0;0.1548175613985722
2021-01-01T10:00:00.0;0.15481808875416164
2021-01-01T11:00:00.0;0.14120540353560054
2021-01-01T12:00:00.0;0.14120542654641663
2021-01-01T13:00:00.0;0.1412050940396837
2021-01-01T14:00:00.0;0.1412042190412432
2021-01-01T15:00:00.0;0.18638638602867494
2021-01-01T16:00:00.0;0.19999985171645057
2021-01-01T17:00:00.0;0.19999954378282148
2021-01-01T18:00:00.0;0.19999941880263136
2021-01-01T19:00:00.0;0.1999993524506415
2021-01-01T20:00:00.0;0.19999942122775805
2021-01-01T21:00:00.0;0.18638551810067439
2021-01-01T22:00:00.0;0.18638579810281694
2021-01-01T23:00:00.0;0.18638647471809197
2021-01-02T00:00:00.0;0.13063472290251096
2021-01-02T01:00:00.0;0.1306347825215768
2021-01-02T02:00:00.0;0.13063477575032903
2021-01-02T03:00:00.0;0.130634627378857
2021-01-02T04:00:00.0;0.13063472325364503
2021-01-02T05:00:00.0;0.20000102439411901
2021-01-02T06:00:00.0;0.20000088884738773
2021-01-02T07:00:00.0;0.20000018257860536
2021-01-02T08:00:00.0;0.20000013740863226
2021-01-02T09:00:00.0;0.13063305860132338
2021-01-02T10:00:00.0;0.130633766293889
2021-01-02T11:00:00.0;0.13063443365821312
2021-01-02T12:00:00.0;0.13063438220807752
2021-01-02T13:00:00.0;0.13063388829353412
2021-01-02T14:00:00.0;0.1306330394094045
2021-01-02T15:00:00.0;0.20000019565594174
2021-01-02T16:00:00.0;0.20000001547408458
2021-01-02T17:00:00.0;0.19999975620129584
2021-01-02T18:00:00.0;0.19999962445433356
2021-01-02T19:00:00.0;0.1999995517830809
2021-01-02T20:00:00.0;0.1999996343059955
2021-01-02T21:00:00.0;0.19999976080521523
2021-01-02T22:00:00.0;0.19999990260465442
2021-01-02T23:00:00.0;0.2000005772456384
2021-01-03T00:00:00.0;0.04647243880552886
2021-01-03T01:00:00.0;0.04647272910346396
2021-01-03T02:00:00.0;0.046472967653427184
2021-01-03T03:00:00.0;0.04647295792245963
2021-01-03T04:00:00.0;0.04742350901046248
2021-01-03T05:00:00.0;0.05381313558486982
2021-01-03T06:00:00.0;0.053812648772406955
2021-01-03T07:00:00.0;0.058882921939518926
2021-01-03T08:00:00.0;0.05888275600022861
2021-01-03T09:00:00.0;0.05249271371046444
2021-01-03T10:00:00.0;0.05249308827528571
2021-01-03T11:00:00.0;0.04742262116837784
2021-01-03T12:00:00.0;0.04742270314888767
2021-01-03T13:00:00.0;0.04742261854372325
2021-01-03T14:00:00.0;0.047422295443727815
2021-01-03T15:00:00.0;0.05381171676713258
2021-01-03T16:00:00.0;0.05888153534547418
2021-01-03T17:00:00.0;0.05887955082825381
2021-01-03T18:00:00.0;0.058878053528845585
2021-01-03T19:00:00.0;0.0588775119869355
2021-01-03T20:00:00.0;0.0588778202952103
2021-01-03T21:00:00.0;0.053807746479619986
2021-01-03T22:00:00.0;0.053809068676068585
2021-01-03T23:00:00.0;0.02735319844989701
2021-01-04T00:00:00.0;0.011275956886948357
2021-01-04T01:00:00.0;0.011276357182415262
2021-01-04T02:00:00.0;0.011276701136720028
2021-01-04T03:00:00.0;0.011276819581562798
2021-01-04T04:00:00.0;0.03999285175997782
2021-01-04T05:00:00.0;0.03999205437353663
2021-01-04T06:00:00.0;0.0399904458566221
2021-01-04T07:00:00.0;0.19315130688046758
2021-01-04T08:00:00.0;0.19315117850634378
2021-01-04T09:00:00.0;0.1931512937032124
2021-01-04T10:00:00.0;0.19315151154576923
2021-01-04T11:00:00.0;0.03999105902147213
2021-01-04T12:00:00.0;0.039991610469754996
2021-01-04T13:00:00.0;0.03999155062621311
2021-01-04T14:00:00.0;0.039990937270905844
2021-01-04T15:00:00.0;0.039987715010667786
2021-01-04T16:00:00.0;0.19315108893486163
2021-01-04T17:00:00.0;0.19315060028246933
2021-01-04T18:00:00.0;0.1931504051584713
2021-01-04T19:00:00.0;0.19315032988468586
2021-01-04T20:00:00.0;0.19315034171096895
2021-01-04T21:00:00.0;0.039982950899967985
2021-01-04T22:00:00.0;0.039984553498015635
2021-01-04T23:00:00.0;0.03870254119100968
2021-01-05T00:00:00.0;0.01840500104388489
2021-01-05T01:00:00.0;0.018405388980047278
2021-01-05T02:00:00.0;0.018405721394609154
2021-01-05T03:00:00.0;0.018405837645782675
2021-01-05T04:00:00.0;0.04707756767890654
2021-01-05T05:00:00.0;0.047076784607290666
2021-01-05T06:00:00.0;0.0470751909271339
2021-01-05T07:00:00.0;0.1999996898481574
2021-01-05T08:00:00.0;0.19999956540908964
2021-01-05T09:00:00.0;0.19999968468397197
2021-01-05T10:00:00.0;0.1999998955961303
2021-01-05T11:00:00.0;0.04707580654254217
2021-01-05T12:00:00.0;0.04707635512014381
2021-01-05T13:00:00.0;0.04707629622989861
2021-01-05T14:00:00.0;0.04707564989060876
2021-01-05T15:00:00.0;0.04707245018736226
2021-01-05T16:00:00.0;0.19999952788090358
2021-01-05T17:00:00.0;0.19999911698602515
2021-01-05T18:00:00.0;0.19999898921898232
2021-01-05T19:00:00.0;0.1999989374561914
2021-01-05T20:00:00.0;0.19999893723869663
2021-01-05T21:00:00.0;0.0470678468788832
2021-01-05T22:00:00.0;0.0470693944945595
2021-01-05T23:00:00.0;0.04707129637224757
2021-01-06T00:00:00.0;0.0949779637796025
2021-01-06T01:00:00.0;0.09497820191410462
2021-01-06T02:00:00.0;0.09497839460281901
2021-01-06T03:00:00.0;0.09497844257016808
2021-01-06T04:00:00.0;0.11156027001111837
2021-01-06T05:00:00.0;0.11155978987014707
2021-01-06T06:00:00.0;0.11155879074410383
2021-01-06T07:00:00.0;0.19999973285382092
2021-01-06T08:00:00.0;0.19999962343027258
2021-01-06T09:00:00.0;0.19999973632442802
2021-01-06T10:00:00.0;0.19999993564692445
2021-01-06T11:00:00.0;0.11155915489804184
2021-01-06T12:00:00.0;0.11155948464598255
2021-01-06T13:00:00.0;0.11155944157124387
2021-01-06T14:00:00.0;0.11155863812876227
2021-01-06T15:00:00.0;0.11155670873403958
2021-01-06T16:00:00.0;0.1999995380158855
2021-01-06T17:00:00.0;0.19999913394518568
2021-01-06T18:00:00.0;0.19999901491461125
2021-01-06T19:00:00.0;0.19999896157575134
2021-01-06T20:00:00.0;0.19999898588482257
2021-01-06T21:00:00.0;0.11155376242818013
2021-01-06T22:00:00.0;0.11155473846392178
2021-01-06T23:00:00.0;0.11155594862973048
2021-01-07T00:00:00.0;0.07490743872428889
2021-01-07T01:00:00.0;0.07490771612327637
2021-01-07T02:00:00.0;0.07490794543550673
2021-01-07T03:00:00.0;0.07490801130071637
2021-01-07T04:00:00.0;0.09465872086694109
2021-01-07T05:00:00.0;0.09465816132487474
2021-01-07T06:00:00.0;0.09465700636036312
2021-01-07T07:00:00.0;0.19999972158161444
2021-01-07T08:00:00.0;0.1999996082223511
2021-01-07T09:00:00.0;0.19999972278895767
2021-01-07T10:00:00.0;0.19999992514921822
2021-01-07T11:00:00.0;0.09465743642482044
2021-01-07T12:00:00.0;0.09465782353016297
2021-01-07T13:00:00.0;0.09465777631002481
2021-01-07T14:00:00.0;0.09465701404583166
2021-01-07T15:00:00.0;0.09465475169077749
2021-01-07T16:00:00.0;0.19999953535940726
2021-01-07T17:00:00.0;0.19999912950002327
2021-01-07T18:00:00.0;0.19999900817953473
2021-01-07T19:00:00.0;0.19999895525377798
2021-01-07T20:00:00.0;0.1999989731341955
2021-01-07T21:00:00.0;0.09465137106826885
