timestamp;price
2022-01-01T00:00:00.0;0.01805452618818815
2022-01-01T01:00:00.0;0.018054635417316476
2022-01-01T02:00:00.0;0.018054780842232655
2022-01-01T03:00:00.0;0.01805485286864611
2022-01-01T04:00:00.0;0.01805492053663365
2022-01-01T05:00:00.0;0.018055345910373777
2022-01-01T06:00:00.0;0.03999682541096489
2022-01-01T07:00:00.0;0.03999637271436267
2022-01-01T08:00:00.0;0.039996125529147976
2022-01-01T09:00:00.0;0.03999633786250738
2022-01-01T10:00:00.0;0.039996811521976657
2022-01-01T11:00:00.0;0.03999711131138409
2022-01-01T12:00:00.0;0.03999713281065303
2022-01-01T13:00:00.0;0.07955057077891502
2022-01-01T14:00:00.0;0.03999663031731906
2022-01-01T15:00:00.0;0.08296604772305363
2022-01-01T16:00:00.0;0.08296540699839448
2022-01-01T17:00:00.0;0.08296453561656367
2022-01-01T18:00:00.0;0.08296418719091142
2022-01-01T19:00:00.0;0.08296405266588905
2022-01-01T20:00:00.0;0.08296415148997875
2022-01-01T21:00:00.0;0.039994170339902234
2022-01-01T22:00:00.0;0.018054313060960885
2022-01-01T23:00:00.0;0.01805445728760621
2022-01-02T00:00:00.0;0.010785338163484927
2022-01-02T01:00:00.0;0.010785409299715302
2022-01-02T02:00:00.0;0.010785555834356142
2022-01-02T03:00:00.0;0.01078565329875439
2022-01-02T04:00:00.0;0.010785780360615609
2022-01-02T05:00:00.0;0.010786397541369237
2022-01-02T06:00:00.0;0.03908670725653439
2022-01-02T07:00:00.0;0.03908622612172332
2022-01-02T08:00:00.0;0.03908596650012505
2022-01-02T09:00:00.0;0.03908623840191444
2022-01-02T10:00:00.0;0.03908678265791231
2022-01-02T11:00:00.0;0.03908709106827769
2022-01-02T12:00:00.0;0.03908712382656327
2022-01-02T13:00:00.0;0.04295185194679159
2022-01-02T14:00:00.0;0.039086616706038496
2022-01-02T15:00:00.0;0.044194820271133854
2022-01-02T16:00:00.0;0.04419401988079586
2022-01-02T17:00:00.0;0.04904716938353087
2022-01-02T18:00:00.0;0.04904676091182993
2022-01-02T19:00:00.0;0.04904661421054993
2022-01-02T20:00:00.0;0.04904675092095077
2022-01-02T21:00:00.0;0.03999426911438858
2022-01-02T22:00:00.0;0.011695819498212426
2022-01-02T23:00:00.0;0.011695805234243331
2022-01-03T00:00:00.0;0.017100207251366722
2022-01-03T01:00:00.0;0.01710030247509144
2022-01-03T02:00:00.0;0.017100448828963492
2022-01-03T03:00:00.0;0.017100523407868762
2022-01-03T04:00:00.0;0.017100586956385676
2022-01-03T05:00:00.0;0.017100996714235612
2022-01-03T06:00:00.0;0.0399965863687555
2022-01-03T07:00:00.0;0.039996028387323336
2022-01-03T08:00:00.0;0.03999575403970634
2022-01-03T09:00:00.0;0.03999603285218817
2022-01-03T10:00:00.0;0.03999657338017557
2022-01-03T11:00:00.0;0.03999690572907142
2022-01-03T12:00:00.0;0.03999696293351549
2022-01-03T13:00:00.0;0.039996837950714334
2022-01-03T14:00:00.0;0.039996505376867726
2022-01-03T15:00:00.0;0.03999595504698574
2022-01-03T16:00:00.0;0.03999516897750731
2022-01-03T17:00:00.0;0.03999408411618885
2022-01-03T18:00:00.0;0.039993610401339995
2022-01-03T19:00:00.0;0.03999344241578105
2022-01-03T20:00:00.0;0.039993596927551736
2022-01-03T21:00:00.0;0.03999407531431442
2022-01-03T22:00:00.0;0.017100054411336222
2022-01-03T23:00:00.0;0.017100174145526444
2022-01-04T00:00:00.0;0.030461597681072757
2022-01-04T01:00:00.0;0.03046177530091692
2022-01-04T02:00:00.0;0.030461920515380547
2022-01-04T03:00:00.0;0.030461950422133968
2022-01-04T04:00:00.0;0.030461914840165562
2022-01-04T05:00:00.0;0.030461984902652825
2022-01-04T06:00:00.0;0.03999689767667014
2022-01-04T07:00:00.0;0.039996521112617096
2022-01-04T08:00:00.0;0.039996307849302117
2022-01-04T09:00:00.0;0.03999640165856569
2022-01-04T10:00:00.0;0.03999672665433583
2022-01-04T11:00:00.0;0.03999695053656101
2022-01-04T12:00:00.0;0.03999695068477081
2022-01-04T13:00:00.0;0.14046393942122248
2022-01-04T14:00:00.0;0.03999652803928418
2022-01-04T15:00:00.0;0.1491408362650053
2022-01-04T16:00:00.0;0.14914045478556306
2022-01-04T17:00:00.0;0.14913992275926014
2022-01-04T18:00:00.0;0.14913969117309991
2022-01-04T19:00:00.0;0.14913958613463732
2022-01-04T20:00:00.0;0.1491396187866388
2022-01-04T21:00:00.0;0.03999407566048973
2022-01-04T22:00:00.0;0.030460319896327075
2022-01-04T23:00:00.0;0.03046080265471803
2022-01-05T00:00:00.0;0.024666769349207227
2022-01-05T01:00:00.0;0.024666896964724648
2022-01-05T02:00:00.0;0.024667044162713453
2022-01-05T03:00:00.0;0.02466709232238651
2022-01-05T04:00:00.0;0.024667080053027177
2022-01-05T05:00:00.0;0.024667227367068542
2022-01-05T06:00:00.0;0.039996381687156225
2022-01-05T07:00:00.0;0.03999576420430437
2022-01-05T08:00:00.0;0.03999548438526692
2022-01-05T09:00:00.0;0.039995752028834756
2022-01-05T10:00:00.0;0.03999626095199574
2022-01-05T11:00:00.0;0.03999657547667263
2022-01-05T12:00:00.0;0.03999665595059343
2022-01-05T13:00:00.0;0.03999657357796051
2022-01-05T14:00:00.0;0.039996301508735004
2022-01-05T15:00:00.0;0.03999578695172689
2022-01-05T16:00:00.0;0.03999502537947224
2022-01-05T17:00:00.0;0.03999394784556633
2022-01-05T18:00:00.0;0.03999342147798271
2022-01-05T19:00:00.0;0.03999323824257653
2022-01-05T20:00:00.0;0.039993406305696776
2022-01-05T21:00:00.0;0.039993908574241566
2022-01-05T22:00:00.0;0.02466594420210588
2022-01-05T23:00:00.0;0.024666272040517398
2022-01-06T00:00:00.0;0.022776668333436716
2022-01-06T01:00:00.0;0.02277680359213066
2022-01-06T02:00:00.0;0.022776948936948413
2022-01-06T03:00:00.0;0.022777004932582817
2022-01-06T04:00:00.0;0.02277703330354779
2022-01-06T05:00:00.0;0.02277732344551765
2022-01-06T06:00:00.0;0.03999685291536001
2022-01-06T07:00:00.0;0.03999642919487188
2022-01-06T08:00:00.0;0.03999619492036157
2022-01-06T09:00:00.0;0.03999636214334754
2022-01-06T10:00:00.0;0.039996779221284307
2022-01-06T11:00:00.0;0.03999705012035249
2022-01-06T12:00:00.0;0.039997063493389856
2022-01-06T13:00:00.0;0.10273425158867328
2022-01-06T14:00:00.0;0.03999659139021566
2022-01-06T15:00:00.0;0.10815222949899084
2022-01-06T16:00:00.0;0.10815168744328554
2022-01-06T17:00:00.0;0.10815094522046226
2022-01-06T18:00:00.0;0.10815064126402178
2022-01-06T19:00:00.0;0.10815051796160957
2022-01-06T20:00:00.0;0.10815059160054526
2022-01-06T21:00:00.0;0.03999413430484109
2022-01-06T22:00:00.0;0.022776049996636755
2022-01-06T23:00:00.0;0.02277632306875738
2022-01-07T00:00:00.0;0.01891351453843766
2022-01-07T01:00:00.0;0.018913626182614704
2022-01-07T02:00:00.0;0.018913771835103045
2022-01-07T03:00:00.0;0.018913840763099914
2022-01-07T04:00:00.0;0.018913898083068446
2022-01-07T05:00:00.0;0.01891428746453286
2022-01-07T06:00:00.0;0.039996768474770975
2022-01-07T07:00:00.0;0.0399962946722411
2022-01-07T08:00:00.0;0.03999604332199835
2022-01-07T09:00:00.0;0.03999626266684102
2022-01-07T10:00:00.0;0.039996740739419404
2022-01-07T11:00:00.0;0.039997042362108236
2022-01-07T12:00:00.0;0.0399970714194973
2022-01-07T13:00:00.0;0.07451780454362111
2022-01-07T14:00:00.0;0.03999658800459009
2022-01-07T15:00:00.0;0.07749860367595644
2022-01-07T16:00:00.0;0.07749794763208664
2022-01-07T17:00:00.0;0.07749705003701128
2022-01-07T18:00:00.0;0.07749667884751589
2022-01-07T19:00:00.0;0.07749653808909503
2022-01-07T20:00:00.0;0.07749664575463974
2022-01-07T21:00:00.0;0.03999413664422956
2022-01-07T22:00:00.0;0.018913221969917994
2022-01-07T23:00:00.0;0.018913390044655688
2022-01-08T00:00:00.0;0.024774910162934947
2022-01-08T01:00:00.0;0.0247750467784042
2022-01-08T02:00:00.0;0.024775193097394885
2022-01-08T03:00:00.0;0.024775241550383364
2022-01-08T04:00:00.0;0.02477523997179954
2022-01-08T05:00:00.0;0.024775425459225554
2022-01-08T06:00:00.0;0.03999660669319472
2022-01-08T07:00:00.0;0.03999608542438365
2022-01-08T08:00:00.0;0.03999582949647718
2022-01-08T09:00:00.0;0.03999604098197518
2022-01-08T10:00:00.0;0.03999649533799039
2022-01-08T11:00:00.0;0.039996783522455795
2022-01-08T12:00:00.0;0.039996831076072534
2022-01-08T13:00:00.0;0.07403581375335308
2022-01-08T14:00:00.0;0.03999642824423125
2022-01-08T15:00:00.0;0.07697507452699631
2022-01-08T16:00:00.0;0.07697443572702217
2022-01-08T17:00:00.0;0.0769735412190491
2022-01-08T18:00:00.0;0.07697312763542596
2022-01-08T19:00:00.0;0.07697297463280024
2022-01-08T20:00:00.0;0.07697309349494713
2022-01-08T21:00:00.0;0.03999400606633457
2022-01-08T22:00:00.0;0.024774096496948405
2022-01-08T23:00:00.0;0.024774425799842587
2022-01-09T00:00:00.0;0.016634422968402632
2022-01-09T01:00:00.0;0.016634535148728237
2022-01-09T02:00:00.0;0.016634685977098558
2022-01-09T03:00:00.0;0.01663476697163154
2022-01-09T04:00:00.0;0.016634840462497438
2022-01-09T05:00:00.0;0.016635217251359528
2022-01-09T06:00:00.0;0.035033800780672225
2022-01-09T07:00:00.0;0.03503342753606798
2022-01-09T08:00:00.0;0.035033217031420184
2022-01-09T09:00:00.0;0.03503338908541295
2022-01-09T10:00:00.0;0.03503378975689851
2022-01-09T11:00:00.0;0.035033902716992874
2022-01-09T12:00:00.0;0.03503391984130253
2022-01-09T13:00:00.0;0.06761510178552241
2022-01-09T14:00:00.0;0.0350336380967128
2022-01-09T15:00:00.0;0.07539155532830653
2022-01-09T16:00:00.0;0.07539084252323351
2022-01-09T17:00:00.0;0.10186198159613978
2022-01-09T18:00:00.0;0.10186166565554065
2022-01-09T19:00:00.0;0.10186155556595966
2022-01-09T20:00:00.0;0.1018616571470493
2022-01-09T21:00:00.0;0.03999441732412097
2022-01-09T22:00:00.0;0.021597320107609494
2022-01-09T23:00:00.0;0.021597642915438357
2022-01-10T00:00:00.0;0.03999686090221708
2022-01-10T01:00:00.0;0.03999703713865238
2022-01-10T02:00:00.0;0.03999714999913698
2022-01-10T03:00:00.0;0.039997127079865503
2022-01-10T04:00:00.0;0.0399971320626195
2022-01-10T05:00:00.0;0.106697519657947
2022-01-10T06:00:00.0;0.10669750607091175
2022-01-10T07:00:00.0;0.1066973195554062
2022-01-10T08:00:00.0;0.10669730085755445
2022-01-10T09:00:00.0;0.03999688734864962
2022-01-10T10:00:00.0;0.0399969253538838
2022-01-10T11:00:00.0;0.039997029263730534
2022-01-10T12:00:00.0;0.039996981985922726
2022-01-10T13:00:00.0;0.12588005254793824
2022-01-10T14:00:00.0;0.039996671350477304
2022-01-10T15:00:00.0;0.1999980402886964
2022-01-10T16:00:00.0;0.19999778781874372
2022-01-10T17:00:00.0;0.19999753188764896
2022-01-10T18:00:00.0;0.1999973648145095
2022-01-10T19:00:00.0;0.19999730785173545
2022-01-10T20:00:00.0;0.1999973560285651
2022-01-10T21:00:00.0;0.10669564756960444
2022-01-10T22:00:00.0;0.1066961061944164
2022-01-10T23:00:00.0;0.10669688515456263
2022-01-11T00:00:00.0;0.03999682257482112
2022-01-11T01:00:00.0;0.0399970225786209
2022-01-11T02:00:00.0;0.03999714962290687
2022-01-11T03:00:00.0;0.0399971357164441
2022-01-11T04:00:00.0;0.03999708786495119
2022-01-11T05:00:00.0;0.0773094019639272
2022-01-11T06:00:00.0;0.07730944920412512
2022-01-11T07:00:00.0;0.07730920473312619
2022-01-11T08:00:00.0;0.07730911179665785
2022-01-11T09:00:00.0;0.03999669495713898
2022-01-11T10:00:00.0;0.03999680907037147
2022-01-11T11:00:00.0;0.03999694013668038
2022-01-11T12:00:00.0;0.03999690652492854
2022-01-11T13:00:00.0;0.15293159578845214
2022-01-11T14:00:00.0;0.03999657357555402
2022-01-11T15:00:00.0;0.19999801559294678
2022-01-11T16:00:00.0;0.19999779406505758
2022-01-11T17:00:00.0;0.19999753139673548
2022-01-11T18:00:00.0;0.1999973754624794
2022-01-11T19:00:00.0;0.19999730730217521
2022-01-11T20:00:00.0;0.1999973262322263
2022-01-11T21:00:00.0;0.07730710965172172
2022-01-11T22:00:00.0;0.07730766361622743
2022-01-11T23:00:00.0;0.07730842670132237
2022-01-12T00:00:00.0;0.03999680452232732
2022-01-12T01:00:00.0;0.03999701572073579
2022-01-12T02:00:00.0;0.03999714944569963
2022-01-12T03:00:00.0;0.03999713978433805
2022-01-12T04:00:00.0;0.03999706704751464
2022-01-12T05:00:00.0;0.06346737592922348
2022-01-12T06:00:00.0;0.06346745181950897
2022-01-12T07:00:00.0;0.06346718005103366
2022-01-12T08:00:00.0;0.06346705214761458
2022-01-12T09:00:00.0;0.0399966043392802
2022-01-12T10:00:00.0;0.03999675429995637
2022-01-12T11:00:00.0;0.03999689815716465
2022-01-12T12:00:00.0;0.0399968709822287
2022-01-12T13:00:00.0;0.1656730775571298
2022-01-12T14:00:00.0;0.03999652752282456
2022-01-12T15:00:00.0;0.19999800396106163
2022-01-12T16:00:00.0;0.1999977970071187
2022-01-12T17:00:00.0;0.19999753116551153
2022-01-12T18:00:00.0;0.19999738047775387
2022-01-12T19:00:00.0;0.1999973070433282
2022-01-12T20:00:00.0;0.19999731219792502
2022-01-12T21:00:00.0;0.06346488568839556
2022-01-12T22:00:00.0;0.06346548455861918
2022-01-12T23:00:00.0;0.06346624016644473
2022-01-13T00:00:00.0;0.039996817722690405
2022-01-13T01:00:00.0;0.03999702073536559
2022-01-13T02:00:00.0;0.03999714957527729
2022-01-13T03:00:00.0;0.03999713680980845
2022-01-13T04:00:00.0;0.039997082269662004
2022-01-13T05:00:00.0;0.07358895644014776
2022-01-13T06:00:00.0;0.07358901138088676
2022-01-13T07:00:00.0;0.0735887595729002
2022-01-13T08:00:00.0;0.07358865723805079
2022-01-13T09:00:00.0;0.03999667060096408
2022-01-13T10:00:00.0;0.039996794349235615
2022-01-13T11:00:00.0;0.03999692885346931
2022-01-13T12:00:00.0;0.03999689697179822
2022-01-13T13:00:00.0;0.15635623815610455
2022-01-13T14:00:00.0;0.03999656119754875
2022-01-13T15:00:00.0;0.19999801246654064
2022-01-13T16:00:00.0;0.19999779485582175
2022-01-13T17:00:00.0;0.19999753133458734
2022-01-13T18:00:00.0;0.19999737681047972
2022-01-13T19:00:00.0;0.1999973072326026
2022-01-13T20:00:00.0;0.19999732246010124
2022-01-13T21:00:00.0;0.07358661092889067
2022-01-13T22:00:00.0;0.07358717696310905
2022-01-13T23:00:00.0;0.07358793803847122
2022-01-14T00:00:00.0;0.03999682520468794
2022-01-14T01:00:00.0;0.03999702357766982
2022-01-14T02:00:00.0;0.03999714964872221
2022-01-14T03:00:00.0;0.03999713512383793
2022-01-14T04:00:00.0;0.03999709089761173
2022-01-14T05:00:00.0;0.07932589261230348
2022-01-14T06:00:00.0;0.07932593567878916
2022-01-14T07:00:00.0;0.07932569518445562
2022-01-14T08:00:00.0;0.07932560734193299
2022-01-14T09:00:00.0;0.03999670815824584
2022-01-14T10:00:00.0;0.039996817049263396
2022-01-14T11:00:00.0;0.0399969462522086
2022-01-14T12:00:00.0;0.03999691170274872
2022-01-14T13:00:00.0;0.1510754311801369
2022-01-14T14:00:00.0;0.0399965802844634
2022-01-14T15:00:00.0;0.19999801728746658
2022-01-14T16:00:00.0;0.19999779363646145
2022-01-14T17:00:00.0;0.19999753143041993
2022-01-14T18:00:00.0;0.1999973747318599
2022-01-14T19:00:00.0;0.19999730733988375
2022-01-14T20:00:00.0;0.19999732827672737
2022-01-14T21:00:00.0;0.07932362913411516
2022-01-14T22:00:00.0;0.07932417655680682
2022-01-14T23:00:00.0;0.0793249407311819
2022-01-15T00:00:00.0;0.039996803668442396
2022-01-15T01:00:00.0;0.039997015396357076
2022-01-15T02:00:00.0;0.03999714943731771
2022-01-15T03:00:00.0;0.03999713997674987
2022-01-15T04:00:00.0;0.03999706606284763
2022-01-15T05:00:00.0;0.06281264659067018
2022-01-15T06:00:00.0;0.06281272383610792
2022-01-15T07:00:00.0;0.06281245077645901
2022-01-15T08:00:00.0;0.06281232121909935
2022-01-15T09:00:00.0;0.03999660005304561
2022-01-15T10:00:00.0;0.03999675170930977
2022-01-15T11:00:00.0;0.03999689617152899
2022-01-15T12:00:00.0;0.03999686930105512
2022-01-15T13:00:00.0;0.16627575103207345
2022-01-15T14:00:00.0;0.03999652534452544
2022-01-15T15:00:00.0;0.1999980034108722
2022-01-15T16:00:00.0;0.19999779714627852
2022-01-15T17:00:00.0;0.1999975311545746
2022-01-15T18:00:00.0;0.1999973807149769
2022-01-15T19:00:00.0;0.1999973070310847
2022-01-15T20:00:00.0;0.19999731153410105
2022-01-15T21:00:00.0;0.06281014698779687
2022-01-15T22:00:00.0;0.06281074798206582
2022-01-15T23:00:00.0;0.06281150323621572
2022-01-16T00:00:00.0;0.03251607675050931
2022-01-16T01:00:00.0;0.03251626697892719
2022-01-16T02:00:00.0;0.032516412799225965
2022-01-16T03:00:00.0;0.03251643622533686
2022-01-16T04:00:00.0;0.03251638283226476
2022-01-16T05:00:00.0;0.03251638342887177
2022-01-16T06:00:00.0;0.039405813128118874
2022-01-16T07:00:00.0;0.03940545967140727
2022-01-16T08:00:00.0;0.03940525685629027
2022-01-16T09:00:00.0;0.03940532462620702
2022-01-16T10:00:00.0;0.03940561428536138
2022-01-16T11:00:00.0;0.03940580231197007
2022-01-16T12:00:00.0;0.03940579811255268
2022-01-16T13:00:00.0;0.14995940614657277
2022-01-16T14:00:00.0;0.03940541606874726
2022-01-16T15:00:00.0;0.16009865588177463
2022-01-16T16:00:00.0;0.16009831227984833
2022-01-16T17:00:00.0;0.16325066427460858
2022-01-16T18:00:00.0;0.16325045749757325
2022-01-16T19:00:00.0;0.1632503606540029
2022-01-16T20:00:00.0;0.16325038177490414
2022-01-16T21:00:00.0;0.03999408810778622
2022-01-16T22:00:00.0;0.033105715855668426
2022-01-16T23:00:00.0;0.03310628055528467
2022-01-17T00:00:00.0;0.03304229253509866
2022-01-17T01:00:00.0;0.03304247970227331
2022-01-17T02:00:00.0;0.03304262208122537
2022-01-17T03:00:00.0;0.03304264145308097
2022-01-17T04:00:00.0;0.033042594794124504
2022-01-17T05:00:00.0;0.0388269201735661
2022-01-17T06:00:00.0;0.04578123865707021
2022-01-17T07:00:00.0;0.04578088933582097
2022-01-17T08:00:00.0;0.0457806977403765
