timestamp;price
2021-01-01T00:00:00.0;0.1863891884912371
2021-01-01T01:00:00.0;0.1863892367686556
2021-01-01T02:00:00.0;0.1863892438782249
2021-01-01T03:00:00.0;0.18638922916403558
2021-01-01T04:00:00.0;0.18638900461959743
2021-01-01T05:00:00.0;0.18638889340446424
2021-01-01T06:00:00.0;0.18638866965274528
2021-01-01T07:00:00.0;0.20000126016127126
2021-01-01T08:00:00.0;0.2000012102238011
2021-01-01T09:00:00.0;0.20000129956028673
2021-01-01T10:00:00.0;0.1548196853313725
2021-01-01T11:00:00.0;0.15482027733434733
2021-01-01T12:00:00.0;0.14120706694085228
2021-01-01T13:00:00.0;0.141207406810001
2021-01-01T14:00:00.0;0.2000015345589924
2021-01-01T15:00:00.0;0.2000013326048775
2021-01-01T16:00:00.0;0.2000010574349161
2021-01-01T17:00:00.0;0.2000006341752007
2021-01-01T18:00:00.0;0.20000044955653723
2021-01-01T19:00:00.0;0.20000035096768914
2021-01-01T20:00:00.0;0.20000045085481558
2021-01-01T21:00:00.0;0.20000062455508644
2021-01-01T22:00:00.0;0.20000081336319714
2021-01-01T23:00:00.0;0.18639026234265219
2021-01-02T00:00:00.0;0.2000025317428409
2021-01-02T01:00:00.0;0.2000025557472531
2021-01-02T02:00:00.0;0.20000252846841796
2021-01-02T03:00:00.0;0.2000025130323202
2021-01-02T04:00:00.0;0.20000219298079266
2021-01-02T05:00:00.0;0.2000021278304304
2021-01-02T06:00:00.0;0.2000020088878167
2021-01-02T07:00:00.0;0.2000014343383787
2021-01-02T08:00:00.0;0.2000014119738747
2021-01-02T09:00:00.0;0.20000148390946418
2021-01-02T10:00:00.0;0.13063558363179978
2021-01-02T11:00:00.0;0.13063603705447077
2021-01-02T12:00:00.0;0.13063606521700377
2021-01-02T13:00:00.0;0.1306366127093415
2021-01-02T14:00:00.0;0.2000016080685177
2021-01-02T15:00:00.0;0.20000149119825344
2021-01-02T16:00:00.0;0.2000012557981924
2021-01-02T17:00:00.0;0.2000008817851192
2021-01-02T18:00:00.0;0.20000068187237352
2021-01-02T19:00:00.0;0.20000057051276127
2021-01-02T20:00:00.0;0.20000068383003547
2021-01-02T21:00:00.0;0.2000008583547112
2021-01-02T22:00:00.0;0.2000010234549213
2021-01-02T23:00:00.0;0.20000158137515572
2021-01-03T00:00:00.0;0.19493198793221908
2021-01-03T01:00:00.0;0.1949320203293632
2021-01-03T02:00:00.0;0.053816370331063436
2021-01-03T03:00:00.0;0.05381640137437173
2021-01-03T04:00:00.0;0.053816420127550404
2021-01-03T05:00:00.0;0.05381629675553699
2021-01-03T06:00:00.0;0.053816417752867565
2021-01-03T07:00:00.0;0.05888675074419685
2021-01-03T08:00:00.0;0.20000250407506553
2021-01-03T09:00:00.0;0.2000025228760825
2021-01-03T10:00:00.0;0.19361260499977223
2021-01-03T11:00:00.0;0.1936126795718054
2021-01-03T12:00:00.0;0.1885419912829814
2021-01-03T13:00:00.0;0.047426436441875185
2021-01-03T14:00:00.0;0.05888677691584255
2021-01-03T15:00:00.0;0.05888637651823018
2021-01-03T16:00:00.0;0.05888581240005237
2021-01-03T17:00:00.0;0.05888436688692138
2021-01-03T18:00:00.0;0.05888313652032535
2021-01-03T19:00:00.0;0.05888275167371098
2021-01-03T20:00:00.0;0.058882976350894664
2021-01-03T21:00:00.0;0.058883708946621004
2021-01-03T22:00:00.0;0.0588846963739013
2021-01-03T23:00:00.0;0.053815599192307724
2021-01-04T00:00:00.0;0.04684387940161768
2021-01-04T01:00:00.0;0.046844082903422964
2021-01-04T02:00:00.0;0.039995990155777456
2021-01-04T03:00:00.0;0.03999596685337872
2021-01-04T04:00:00.0;0.039995810217408584
2021-01-04T05:00:00.0;0.039995211071135184
2021-01-04T06:00:00.0;0.03999398756965495
2021-01-04T07:00:00.0;0.19315258123798398
2021-01-04T08:00:00.0;0.200000773935409
2021-01-04T09:00:00.0;0.20000092570640784
2021-01-04T10:00:00.0;0.20000113832696537
2021-01-04T11:00:00.0;0.20000199968419496
2021-01-04T12:00:00.0;0.04684333314597848
2021-01-04T13:00:00.0;0.039994891169246635
2021-01-04T14:00:00.0;0.19315365215764266
2021-01-04T15:00:00.0;0.19315277259864702
2021-01-04T16:00:00.0;0.1931524063646564
2021-01-04T17:00:00.0;0.19315180873420953
2021-01-04T18:00:00.0;0.19315158675108132
2021-01-04T19:00:00.0;0.1931515175401428
2021-01-04T20:00:00.0;0.1931515644926415
2021-01-04T21:00:00.0;0.19315177509111892
2021-01-04T22:00:00.0;0.19315207625180605
2021-01-04T23:00:00.0;0.04001877092344306
2021-01-05T00:00:00.0;0.04708017967229714
