timestamp;generation
2022-01-01T00:00:00.0;-0.0869660778506129
2022-01-01T01:00:00.0;-0.08297269866801558
2022-01-01T02:00:00.0;-0.08171123878132888
2022-01-01T03:00:00.0;-0.08310957136850701
2022-01-01T04:00:00.0;-0.08839157995743202
2022-01-01T05:00:00.0;-0.09824009446136528
2022-01-01T06:00:00.0;-0.1116117646160407
2022-01-01T07:00:00.0;-0.12406172643342442
2022-01-01T08:00:00.0;-0.1306697605601848
2022-01-01T09:00:00.0;-0.12536841896032333
2022-01-01T10:00:00.0;-0.11286099037906772
2022-01-01T11:00:00.0;-0.1049914788734023
2022-01-01T12:00:00.0;-0.10472994008930953
2022-01-01T13:00:00.0;-0.10706846869220385
2022-01-01T14:00:00.0;-0.1177217878383008
2022-01-01T15:00:00.0;-0.12968947968668926
2022-01-01T16:00:00.0;-0.15136426356741364
2022-01-01T17:00:00.0;-0.1806879766666418
2022-01-01T18:00:00.0;-0.19449425778215143
2022-01-01T19:00:00.0;-0.20012845870914875
2022-01-01T20:00:00.0;-0.19615199022815394
2022-01-01T21:00:00.0;-0.18479212896131902
2022-01-01T22:00:00.0;-0.1638742839848399
2022-01-01T23:00:00.0;-0.13963852354909
2022-01-02T00:00:00.0;-0.08591308099223013
2022-01-02T01:00:00.0;-0.08215044973712662
2022-01-02T02:00:00.0;-0.0809058096084773
2022-01-02T03:00:00.0;-0.08229148127687712
2022-01-02T04:00:00.0;-0.08782967606367305
2022-01-02T05:00:00.0;-0.09812830859207829
2022-01-02T06:00:00.0;-0.11260016420524525
2022-01-02T07:00:00.0;-0.1258742836954736
2022-01-02T08:00:00.0;-0.13249108931394724
2022-01-02T09:00:00.0;-0.12529651643277792
2022-01-02T10:00:00.0;-0.11058727876769263
2022-01-02T11:00:00.0;-0.10165511276112593
2022-01-02T12:00:00.0;-0.10079849014230122
2022-01-02T13:00:00.0;-0.10486575645083822
2022-01-02T14:00:00.0;-0.11520802775964384
2022-01-02T15:00:00.0;-0.13012567694070487
2022-01-02T16:00:00.0;-0.15324714177664922
2022-01-02T17:00:00.0;-0.18372094450416626
2022-01-02T18:00:00.0;-0.19692162485953604
2022-01-02T19:00:00.0;-0.2016629659178553
2022-01-02T20:00:00.0;-0.19669639075505882
2022-01-02T21:00:00.0;-0.18248126192578132
2022-01-02T22:00:00.0;-0.1620186512297701
2022-01-02T23:00:00.0;-0.137471372580148
2022-01-03T00:00:00.0;-0.08798532930113474
2022-01-03T01:00:00.0;-0.08426018592166205
2022-01-03T02:00:00.0;-0.08299107776582262
2022-01-03T03:00:00.0;-0.08440786361339639
2022-01-03T04:00:00.0;-0.09010954870402259
2022-01-03T05:00:00.0;-0.10111129050280283
2022-01-03T06:00:00.0;-0.1172399797626948
2022-01-03T07:00:00.0;-0.1327534906962178
2022-01-03T08:00:00.0;-0.14022982985079513
2022-01-03T09:00:00.0;-0.13321804249220906
2022-01-03T10:00:00.0;-0.11881601257426741
2022-01-03T11:00:00.0;-0.1099319979192568
2022-01-03T12:00:00.0;-0.10846946645672954
2022-01-03T13:00:00.0;-0.1117337265217666
2022-01-03T14:00:00.0;-0.12048438800301978
2022-01-03T15:00:00.0;-0.13479645671856583
2022-01-03T16:00:00.0;-0.15693122980302535
2022-01-03T17:00:00.0;-0.1877887355490107
2022-01-03T18:00:00.0;-0.20229650134527496
2022-01-03T19:00:00.0;-0.2076090403503912
2022-01-03T20:00:00.0;-0.202429307701976
2022-01-03T21:00:00.0;-0.18713254400000662
2022-01-03T22:00:00.0;-0.16562223432316434
2022-01-03T23:00:00.0;-0.141318537771929
2022-01-04T00:00:00.0;-0.08840523316265614
2022-01-04T01:00:00.0;-0.08413771331627866
2022-01-04T02:00:00.0;-0.08296892544015103
2022-01-04T03:00:00.0;-0.08453433642234437
2022-01-04T04:00:00.0;-0.08946072353538119
2022-01-04T05:00:00.0;-0.09843827414533558
2022-01-04T06:00:00.0;-0.10960703161165856
2022-01-04T07:00:00.0;-0.11996437969001375
2022-01-04T08:00:00.0;-0.12558925381136146
2022-01-04T09:00:00.0;-0.12305030867201205
2022-01-04T10:00:00.0;-0.11449750111434695
2022-01-04T11:00:00.0;-0.10873215620631348
2022-01-04T12:00:00.0;-0.10949728521563266
2022-01-04T13:00:00.0;-0.10891365513436975
2022-01-04T14:00:00.0;-0.12032884615797669
2022-01-04T15:00:00.0;-0.12771239462003614
2022-01-04T16:00:00.0;-0.1474364567808264
2022-01-04T17:00:00.0;-0.17411411005175742
2022-01-04T18:00:00.0;-0.18894908311431818
2022-01-04T19:00:00.0;-0.19575353394250564
2022-01-04T20:00:00.0;-0.19308627588922062
2022-01-04T21:00:00.0;-0.18683711102907608
2022-01-04T22:00:00.0;-0.1650825528135388
2022-01-04T23:00:00.0;-0.1402652604321134
2022-01-05T00:00:00.0;-0.09006685642235393
2022-01-05T01:00:00.0;-0.08643783905529392
2022-01-05T02:00:00.0;-0.08522469353887527
2022-01-05T03:00:00.0;-0.08677672540749039
2022-01-05T04:00:00.0;-0.09267951241043226
2022-01-05T05:00:00.0;-0.10430736358369631
2022-01-05T06:00:00.0;-0.12184939047679473
2022-01-05T07:00:00.0;-0.13917912152462988
2022-01-05T08:00:00.0;-0.146900395984899
2022-01-05T09:00:00.0;-0.13997734433386655
2022-01-05T10:00:00.0;-0.1262926395867208
2022-01-05T11:00:00.0;-0.11778344989029454
2022-01-05T12:00:00.0;-0.11575163680792996
2022-01-05T13:00:00.0;-0.11798060232687314
2022-01-05T14:00:00.0;-0.12523124105625522
2022-01-05T15:00:00.0;-0.1388696675835753
2022-01-05T16:00:00.0;-0.16014499094864793
2022-01-05T17:00:00.0;-0.19080603727633702
2022-01-05T18:00:00.0;-0.20677282037109185
2022-01-05T19:00:00.0;-0.21255224742258602
2022-01-05T20:00:00.0;-0.20699627795084946
2022-01-05T21:00:00.0;-0.19104075317117042
2022-01-05T22:00:00.0;-0.1683203881622622
2022-01-05T23:00:00.0;-0.14354200490303004
2022-01-06T00:00:00.0;-0.0875138216075979
2022-01-06T01:00:00.0;-0.08341610425116876
2022-01-06T02:00:00.0;-0.0821899154118839
2022-01-06T03:00:00.0;-0.08365183818076737
2022-01-06T04:00:00.0;-0.08879849692827324
2022-01-06T05:00:00.0;-0.09831552182056943
2022-01-06T06:00:00.0;-0.11084876150001861
2022-01-06T07:00:00.0;-0.12250227271772336
2022-01-06T08:00:00.0;-0.12873611529575835
2022-01-06T09:00:00.0;-0.12448614417889406
2022-01-06T10:00:00.0;-0.11348384778089884
2022-01-06T11:00:00.0;-0.10641518390289341
2022-01-06T12:00:00.0;-0.10654439576928393
2022-01-06T13:00:00.0;-0.10777074824862919
2022-01-06T14:00:00.0;-0.11871403649050737
2022-01-06T15:00:00.0;-0.1289369993996912
2022-01-06T16:00:00.0;-0.14986933690597531
2022-01-06T17:00:00.0;-0.17818595734508916
2022-01-06T18:00:00.0;-0.1923837595057103
2022-01-06T19:00:00.0;-0.19846335855764455
2022-01-06T20:00:00.0;-0.19498517669821255
2022-01-06T21:00:00.0;-0.18557045090572494
2022-01-06T22:00:00.0;-0.16433415214650254
2022-01-06T23:00:00.0;-0.13987706014906257
2022-01-07T00:00:00.0;-0.08736547264303648
2022-01-07T01:00:00.0;-0.08341867843794087
2022-01-07T02:00:00.0;-0.08216349658754109
2022-01-07T03:00:00.0;-0.08358170121208465
2022-01-07T04:00:00.0;-0.08894316569461148
2022-01-07T05:00:00.0;-0.09901954054412666
2022-01-07T06:00:00.0;-0.1129251367310896
2022-01-07T07:00:00.0;-0.12600022905003122
2022-01-07T08:00:00.0;-0.13275048117627808
2022-01-07T09:00:00.0;-0.12724300378752199
2022-01-07T10:00:00.0;-0.11458745538952841
2022-01-07T11:00:00.0;-0.10663742746563389
2022-01-07T12:00:00.0;-0.10614931405142802
2022-01-07T13:00:00.0;-0.1084714856532519
2022-01-07T14:00:00.0;-0.11868835392537472
2022-01-07T15:00:00.0;-0.130867054149741
2022-01-07T16:00:00.0;-0.15248900553375425
2022-01-07T17:00:00.0;-0.18198241949339808
2022-01-07T18:00:00.0;-0.19606700365864763
2022-01-07T19:00:00.0;-0.20172077258593785
2022-01-07T20:00:00.0;-0.1975424536368739
2022-01-07T21:00:00.0;-0.18559631243731778
2022-01-07T22:00:00.0;-0.16444629435463506
2022-01-07T23:00:00.0;-0.14014038381398586
2022-01-08T00:00:00.0;-0.08899352892317276
2022-01-08T01:00:00.0;-0.08512461313248074
2022-01-08T02:00:00.0;-0.08391277524473749
2022-01-08T03:00:00.0;-0.08543617999601302
2022-01-08T04:00:00.0;-0.09095884779278662
2022-01-08T05:00:00.0;-0.10153524360178715
2022-01-08T06:00:00.0;-0.11657142719830751
2022-01-08T07:00:00.0;-0.13109355024678332
2022-01-08T08:00:00.0;-0.13804449285784792
2022-01-08T09:00:00.0;-0.13258505627310624
2022-01-08T10:00:00.0;-0.12046320459812024
2022-01-08T11:00:00.0;-0.11279175139633872
2022-01-08T12:00:00.0;-0.11184714382319866
2022-01-08T13:00:00.0;-0.11337701564575138
2022-01-08T14:00:00.0;-0.12240641976771247
2022-01-08T15:00:00.0;-0.13409080766479753
2022-01-08T16:00:00.0;-0.1550512736471375
2022-01-08T17:00:00.0;-0.1844108820044239
2022-01-08T18:00:00.0;-0.1996364717484225
2022-01-08T19:00:00.0;-0.20564871216923367
2022-01-08T20:00:00.0;-0.20116370904554526
2022-01-08T21:00:00.0;-0.18865829661364922
2022-01-08T22:00:00.0;-0.16656184035615856
2022-01-08T23:00:00.0;-0.1418866596389155
2022-01-09T00:00:00.0;-0.08565717820874959
2022-01-09T01:00:00.0;-0.08207763251677662
2022-01-09T02:00:00.0;-0.08119338704380057
2022-01-09T03:00:00.0;-0.08303738334042504
2022-01-09T04:00:00.0;-0.08862093743934768
2022-01-09T05:00:00.0;-0.09824100116302228
2022-01-09T06:00:00.0;-0.11082604591903795
