timestamp;generation
2022-01-01T00:00:00.0;-0.08692577371764654
2022-01-01T01:00:00.0;-0.08293270124000818
2022-01-01T02:00:00.0;-0.08167135779250717
2022-01-01T03:00:00.0;-0.08306961170305921
2022-01-01T04:00:00.0;-0.08835113962221192
2022-01-01T05:00:00.0;-0.09819226186225383
2022-01-01T06:00:00.0;-0.11159731180357793
2022-01-01T07:00:00.0;-0.12404741115180064
2022-01-01T08:00:00.0;-0.1306550959318302
2022-01-01T09:00:00.0;-0.12535297130830775
2022-01-01T10:00:00.0;-0.11284619532954428
2022-01-01T11:00:00.0;-0.10497688523439035
2022-01-01T12:00:00.0;-0.10471514538076478
2022-01-01T13:00:00.0;-0.10858819888850636
2022-01-01T14:00:00.0;-0.11770720256475299
2022-01-01T15:00:00.0;-0.13160494361429273
2022-01-01T16:00:00.0;-0.15356037972760805
2022-01-01T17:00:00.0;-0.18067408470611507
2022-01-01T18:00:00.0;-0.1944800577764376
2022-01-01T19:00:00.0;-0.20011394586701245
2022-01-01T20:00:00.0;-0.19905952723007858
2022-01-01T21:00:00.0;-0.1847769794493627
2022-01-01T22:00:00.0;-0.1638180751087204
2022-01-01T23:00:00.0;-0.13958490353792555
2022-01-02T00:00:00.0;-0.0858619303269217
2022-01-02T01:00:00.0;-0.08209972164511617
2022-01-02T02:00:00.0;-0.08085522248666868
2022-01-02T03:00:00.0;-0.0822407135014986
2022-01-02T04:00:00.0;-0.08777821041526228
2022-01-02T05:00:00.0;-0.09806723797904673
2022-01-02T06:00:00.0;-0.11258313592384592
2022-01-02T07:00:00.0;-0.12585747146049026
2022-01-02T08:00:00.0;-0.13247394159306417
2022-01-02T09:00:00.0;-0.12527850228164059
2022-01-02T10:00:00.0;-0.11057019888578515
2022-01-02T11:00:00.0;-0.10163858422196302
2022-01-02T12:00:00.0;-0.1007820661123262
2022-01-02T13:00:00.0;-0.10499908594624341
2022-01-02T14:00:00.0;-0.11519146738554661
2022-01-02T15:00:00.0;-0.13029932951113446
2022-01-02T16:00:00.0;-0.1534479911526994
2022-01-02T17:00:00.0;-0.18397816797046193
2022-01-02T18:00:00.0;-0.1969062761234331
2022-01-02T19:00:00.0;-0.2016478661572853
2022-01-02T20:00:00.0;-0.19696685577485798
2022-01-02T21:00:00.0;-0.18246546107615474
2022-01-02T22:00:00.0;-0.16194970036330114
2022-01-02T23:00:00.0;-0.13740548719732062
2022-01-03T00:00:00.0;-0.08794397361690472
2022-01-03T01:00:00.0;-0.08421911658992201
2022-01-03T02:00:00.0;-0.08295012929501144
2022-01-03T03:00:00.0;-0.08436680420083419
2022-01-03T04:00:00.0;-0.09006793761576821
2022-01-03T05:00:00.0;-0.10106196639301793
2022-01-03T06:00:00.0;-0.11722562877410739
2022-01-03T07:00:00.0;-0.13273916512945502
2022-01-03T08:00:00.0;-0.14021509842881016
2022-01-03T09:00:00.0;-0.13320253552535727
2022-01-03T10:00:00.0;-0.11880126273879561
2022-01-03T11:00:00.0;-0.10991753320381782
2022-01-03T12:00:00.0;-0.10845513240808168
2022-01-03T13:00:00.0;-0.11171948672170169
2022-01-03T14:00:00.0;-0.12047027212715615
2022-01-03T15:00:00.0;-0.1347823780779465
2022-01-03T16:00:00.0;-0.156916890364204
2022-01-03T17:00:00.0;-0.18777385402168065
2022-01-03T18:00:00.0;-0.2022816622715398
2022-01-03T19:00:00.0;-0.20759440051148834
2022-01-03T20:00:00.0;-0.20241484216776962
2022-01-03T21:00:00.0;-0.18711778861591719
2022-01-03T22:00:00.0;-0.1655644916700777
2022-01-03T23:00:00.0;-0.14158530307128966
2022-01-04T00:00:00.0;-0.08838252723191758
2022-01-04T01:00:00.0;-0.08411511213746242
2022-01-04T02:00:00.0;-0.08294637748290529
2022-01-04T03:00:00.0;-0.08451184174991769
2022-01-04T04:00:00.0;-0.08943806945092715
2022-01-04T05:00:00.0;-0.09841243016896134
2022-01-04T06:00:00.0;-0.1095938549476131
2022-01-04T07:00:00.0;-0.11995118854849145
2022-01-04T08:00:00.0;-0.125575832499119
2022-01-04T09:00:00.0;-0.1230364912823901
2022-01-04T10:00:00.0;-0.11448396807542145
2022-01-04T11:00:00.0;-0.10871865263320958
2022-01-04T12:00:00.0;-0.10948306024150513
2022-01-04T13:00:00.0;-0.11279702154815827
2022-01-04T14:00:00.0;-0.1203147511585839
2022-01-04T15:00:00.0;-0.13260047909466977
2022-01-04T16:00:00.0;-0.15303778738019863
2022-01-04T17:00:00.0;-0.17410298366122895
2022-01-04T18:00:00.0;-0.1889372402621879
2022-01-04T19:00:00.0;-0.19574059689008122
2022-01-04T20:00:00.0;-0.20049508587431666
2022-01-04T21:00:00.0;-0.18682279710877434
2022-01-04T22:00:00.0;-0.16505072223438247
2022-01-04T23:00:00.0;-0.14023489503110248
2022-01-05T00:00:00.0;-0.0900365549670911
2022-01-05T01:00:00.0;-0.08640766255657911
2022-01-05T02:00:00.0;-0.08519459887765356
2022-01-05T03:00:00.0;-0.08674657672105654
2022-01-05T04:00:00.0;-0.09264895864683478
2022-01-05T05:00:00.0;-0.10427166229189058
2022-01-05T06:00:00.0;-0.121836030819133
2022-01-05T07:00:00.0;-0.13916556268754915
2022-01-05T08:00:00.0;-0.14688645353521534
2022-01-05T09:00:00.0;-0.1399629019991853
2022-01-05T10:00:00.0;-0.12627881098945595
2022-01-05T11:00:00.0;-0.11776987664469256
2022-01-05T12:00:00.0;-0.11573818769213798
2022-01-05T13:00:00.0;-0.11796725049817149
2022-01-05T14:00:00.0;-0.125217964451354
2022-01-05T15:00:00.0;-0.13885633339603887
2022-01-05T16:00:00.0;-0.16013138261574103
2022-01-05T17:00:00.0;-0.19079201470433108
2022-01-05T18:00:00.0;-0.2067589311287955
2022-01-05T19:00:00.0;-0.2125385624229959
2022-01-05T20:00:00.0;-0.2069827221686232
2022-01-05T21:00:00.0;-0.19102699575851287
2022-01-05T22:00:00.0;-0.16827787648890152
2022-01-05T23:00:00.0;-0.14416619627158875
2022-01-06T00:00:00.0;-0.08748021536562604
2022-01-06T01:00:00.0;-0.08338272785065537
2022-01-06T02:00:00.0;-0.08215663138987718
2022-01-06T03:00:00.0;-0.08361852570677475
2022-01-06T04:00:00.0;-0.08876482605548403
2022-01-06T05:00:00.0;-0.09827605811029713
2022-01-06T06:00:00.0;-0.11083479439074764
2022-01-06T07:00:00.0;-0.12248838528479485
2022-01-06T08:00:00.0;-0.12872192387459178
2022-01-06T09:00:00.0;-0.12447131700615605
2022-01-06T10:00:00.0;-0.11346953305370092
2022-01-06T11:00:00.0;-0.10640100514390925
2022-01-06T12:00:00.0;-0.10652981790215132
2022-01-06T13:00:00.0;-0.11019008043441202
2022-01-06T14:00:00.0;-0.11869963781572718
2022-01-06T15:00:00.0;-0.13198384527951515
2022-01-06T16:00:00.0;-0.1533614806280378
2022-01-06T17:00:00.0;-0.17817311796289662
2022-01-06T18:00:00.0;-0.19237045663468985
2022-01-06T19:00:00.0;-0.198449445462436
2022-01-06T20:00:00.0;-0.19960590209219947
2022-01-06T21:00:00.0;-0.18555561942067533
2022-01-06T22:00:00.0;-0.1642872216713002
2022-01-06T23:00:00.0;-0.1398322908626433
2022-01-07T00:00:00.0;-0.0873264670304172
2022-01-07T01:00:00.0;-0.08337995602829698
2022-01-07T02:00:00.0;-0.08212488612335521
2022-01-07T03:00:00.0;-0.0835430153407117
2022-01-07T04:00:00.0;-0.0889040091138757
2022-01-07T05:00:00.0;-0.0989732833028356
2022-01-07T06:00:00.0;-0.11291082532311132
2022-01-07T07:00:00.0;-0.12598601180637156
2022-01-07T08:00:00.0;-0.13273591027788703
2022-01-07T09:00:00.0;-0.1272276865348292
2022-01-07T10:00:00.0;-0.11457278545953027
2022-01-07T11:00:00.0;-0.10662296574002256
2022-01-07T12:00:00.0;-0.1061346926186919
2022-01-07T13:00:00.0;-0.10979615185923858
2022-01-07T14:00:00.0;-0.11867393712291445
2022-01-07T15:00:00.0;-0.13253710368697533
2022-01-07T16:00:00.0;-0.1544039628036924
2022-01-07T17:00:00.0;-0.1819685129189924
2022-01-07T18:00:00.0;-0.1960528454107578
2022-01-07T19:00:00.0;-0.20170636730535152
2022-01-07T20:00:00.0;-0.20007831919260194
2022-01-07T21:00:00.0;-0.18558134238240082
2022-01-07T22:00:00.0;-0.16439186383103951
2022-01-07T23:00:00.0;-0.14017384131690275
2022-01-08T00:00:00.0;-0.08896309058167423
2022-01-08T01:00:00.0;-0.08509433247363261
2022-01-08T02:00:00.0;-0.08388257629596747
2022-01-08T03:00:00.0;-0.08540594942457051
2022-01-08T04:00:00.0;-0.09092825943404506
2022-01-08T05:00:00.0;-0.10149954196198628
2022-01-08T06:00:00.0;-0.11655788648256601
2022-01-08T07:00:00.0;-0.13107992799865417
2022-01-08T08:00:00.0;-0.13803053353097636
2022-01-08T09:00:00.0;-0.13257056464490882
2022-01-08T10:00:00.0;-0.12044925026620298
2022-01-08T11:00:00.0;-0.11277798318279963
2022-01-08T12:00:00.0;-0.11183321486938157
2022-01-08T13:00:00.0;-0.11468368650424318
2022-01-08T14:00:00.0;-0.12239266010872007
2022-01-08T15:00:00.0;-0.13573793217323468
2022-01-08T16:00:00.0;-0.1569398738577288
2022-01-08T17:00:00.0;-0.18439763008114182
2022-01-08T18:00:00.0;-0.19962304295720826
2022-01-08T19:00:00.0;-0.2056350464696395
2022-01-08T20:00:00.0;-0.20366468918187075
2022-01-08T21:00:00.0;-0.18864410596562076
2022-01-08T22:00:00.0;-0.16651921314339554
2022-01-08T23:00:00.0;-0.14220144683550295
2022-01-09T00:00:00.0;-0.0856119372685901
2022-01-09T01:00:00.0;-0.0820327080139022
2022-01-09T02:00:00.0;-0.08114851800689168
2022-01-09T03:00:00.0;-0.08299228603092827
2022-01-09T04:00:00.0;-0.08857516464211675
2022-01-09T05:00:00.0;-0.09818871534586794
2022-01-09T06:00:00.0;-0.11080147937674556
2022-01-09T07:00:00.0;-0.12129941227754752
