timestamp;elastic demand
2022-01-01T00:00:00.0;0.037509521589230155
2022-01-01T01:00:00.0;0.03546274935368852
2022-01-01T02:00:00.0;0.03391563118421211
2022-01-01T03:00:00.0;0.03249721962630246
2022-01-01T04:00:00.0;0.03129717772693665
2022-01-01T05:00:00.0;0.030523941607720925
2022-01-01T06:00:00.0;0.02998113106209349
2022-01-01T07:00:00.0;0.030483766336324443
2022-01-01T08:00:00.0;0.031192484224427396
2022-01-01T09:00:00.0;0.03053035902902883
2022-01-01T10:00:00.0;0.028507852576676408
2022-01-01T11:00:00.0;0.027187931346938116
2022-01-01T12:00:00.0;0.02727039517859638
2022-01-01T13:00:00.0;0.028013427511692276
2022-01-01T14:00:00.0;0.02967975361663881
2022-01-01T15:00:00.0;0.03192662145346327
2022-01-01T16:00:00.0;0.0353431139208796
2022-01-01T17:00:00.0;0.03814237356257237
2022-01-01T18:00:00.0;0.03931533827927465
2022-01-01T19:00:00.0;0.03987031890140936
2022-01-01T20:00:00.0;0.041935913101517425
2022-01-01T21:00:00.0;0.04156106763835564
2022-01-01T22:00:00.0;0.04137564004988421
2022-01-01T23:00:00.0;0.03978003735206704
2022-01-02T00:00:00.0;0.037245956582851354
2022-01-02T01:00:00.0;0.035271223165321684
2022-01-02T02:00:00.0;0.033704967169544894
2022-01-02T03:00:00.0;0.03225806922855304
2022-01-02T04:00:00.0;0.03114521633372222
2022-01-02T05:00:00.0;0.030536572349722613
2022-01-02T06:00:00.0;0.030190107009557498
2022-01-02T07:00:00.0;0.030923484402240305
2022-01-02T08:00:00.0;0.031656981283293945
2022-01-02T09:00:00.0;0.03054870093252593
2022-01-02T10:00:00.0;0.027959461332526754
2022-01-02T11:00:00.0;0.026338942407132054
2022-01-02T12:00:00.0;0.026254011362569524
2022-01-02T13:00:00.0;0.02708867396267954
2022-01-02T14:00:00.0;0.029036151647795334
2022-01-02T15:00:00.0;0.031570080945248706
2022-01-02T16:00:00.0;0.03526435146753236
2022-01-02T17:00:00.0;0.03987735812664744
2022-01-02T18:00:00.0;0.040790246255416
2022-01-02T19:00:00.0;0.041224246401651794
