timestamp;elastic demand
2018-01-01T00:00:00.0;0.03638581349555824
2018-01-01T01:00:00.0;0.03464454511626353
2018-01-01T02:00:00.0;0.03300878915413422
2018-01-01T03:00:00.0;0.03150652221737138
2018-01-01T04:00:00.0;0.03043352157698685
2018-01-01T05:00:00.0;0.030454683453334182
2018-01-01T06:00:00.0;0.03251268896741511
2018-01-01T07:00:00.0;0.032156195397898976
2018-01-01T08:00:00.0;0.03092991203357705
2018-01-01T09:00:00.0;0.030151663984213446
2018-01-01T10:00:00.0;0.028920852606485227
2018-01-01T11:00:00.0;0.02782948256925673
2018-01-01T12:00:00.0;0.026997028780383233
2018-01-01T13:00:00.0;0.027152731920709685
2018-01-01T14:00:00.0;0.027766467779631213
2018-01-01T15:00:00.0;0.029081498704831878
2018-01-01T16:00:00.0;0.03137700891829378
2018-01-01T17:00:00.0;0.034716738239144604
2018-01-01T18:00:00.0;0.03551504660257037
2018-01-01T19:00:00.0;0.03610324706866632
2018-01-01T20:00:00.0;0.03596939794400412
2018-01-01T21:00:00.0;0.03530763474456651
2018-01-01T22:00:00.0;0.04008337406775457
2018-01-01T23:00:00.0;0.037993760543431385
2018-01-02T00:00:00.0;0.03531069361993917
2018-01-02T01:00:00.0;0.0336440316969815
2018-01-02T02:00:00.0;0.03208557738301202
2018-01-02T03:00:00.0;0.030628707438105238
2018-01-02T04:00:00.0;0.029539521561081385
2018-01-02T05:00:00.0;0.029422456043663312
2018-01-02T06:00:00.0;0.030195341542723363
2018-01-02T07:00:00.0;0.028825644109421955
2018-01-02T08:00:00.0;0.02894758820839525
2018-01-02T09:00:00.0;0.028274318465795287
2018-01-02T10:00:00.0;0.02733214824131237
2018-01-02T11:00:00.0;0.026502110927771376
2018-01-02T12:00:00.0;0.025882217315329026
2018-01-02T13:00:00.0;0.027000873549390944
2018-01-02T14:00:00.0;0.027647032671630562
2018-01-02T15:00:00.0;0.029017340426447068
2018-01-02T16:00:00.0;0.03044892960221777
2018-01-02T17:00:00.0;0.03483912618668685
2018-01-02T18:00:00.0;0.035931318162311134
2018-01-02T19:00:00.0;0.03680512008555408
2018-01-02T20:00:00.0;0.03653017026011336
2018-01-02T21:00:00.0;0.03577657517212331
2018-01-02T22:00:00.0;0.03928281246624421
2018-01-02T23:00:00.0;0.0370763488387764
2018-01-03T00:00:00.0;0.03661043574473288
2018-01-03T01:00:00.0;0.03486201115801492
2018-01-03T02:00:00.0;0.03323573288166081
2018-01-03T03:00:00.0;0.03172384072331259
2018-01-03T04:00:00.0;0.030667338569078377
2018-01-03T05:00:00.0;0.030747860750317105
2018-01-03T06:00:00.0;0.0329507775398313
2018-01-03T07:00:00.0;0.03162042947108086
2018-01-03T08:00:00.0;0.0312871673024537
2018-01-03T09:00:00.0;0.030429325597678896
2018-01-03T10:00:00.0;0.029188968708800805
2018-01-03T11:00:00.0;0.028044120429490064
2018-01-03T12:00:00.0;0.027162273030333015
2018-01-03T13:00:00.0;0.027331086892880958
2018-01-03T14:00:00.0;0.027983790885591338
2018-01-03T15:00:00.0;0.02936155485557739
2018-01-03T16:00:00.0;0.031670863103941654
2018-01-03T17:00:00.0;0.035161449838451424
2018-01-03T18:00:00.0;0.03598016779123909
2018-01-03T19:00:00.0;0.036562340101632604
2018-01-03T20:00:00.0;0.03632693512380001
2018-01-03T21:00:00.0;0.035597353218967114
2018-01-03T22:00:00.0;0.04055740163621787
2018-01-03T23:00:00.0;0.03830403226919669
2018-01-04T00:00:00.0;0.036617319553019625
2018-01-04T01:00:00.0;0.03484902912617402
2018-01-04T02:00:00.0;0.03317753250472175
2018-01-04T03:00:00.0;0.03167125431765063
2018-01-04T04:00:00.0;0.030616166463070926
2018-01-04T05:00:00.0;0.030666128771383465
2018-01-04T06:00:00.0;0.032685085475794344
2018-01-04T07:00:00.0;0.033353612364240455
2018-01-04T08:00:00.0;0.03112178394165149
2018-01-04T09:00:00.0;0.03041833486515233
2018-01-04T10:00:00.0;0.029175312025732057
2018-01-04T11:00:00.0;0.028101840383580642
2018-01-04T12:00:00.0;0.02729521664850165
2018-01-04T13:00:00.0;0.027404961186619135
2018-01-04T14:00:00.0;0.027923587564525638
2018-01-04T15:00:00.0;0.029092167654646565
2018-01-04T16:00:00.0;0.0313101234831352
2018-01-04T17:00:00.0;0.034598550736639096
2018-01-04T18:00:00.0;0.035310165150453016
2018-01-04T19:00:00.0;0.0358184994913608
2018-01-04T20:00:00.0;0.035674040532686774
2018-01-04T21:00:00.0;0.03497479269604407
2018-01-04T22:00:00.0;0.039967042811597644
2018-01-04T23:00:00.0;0.03803901014079147
2018-01-05T00:00:00.0;0.036064628503387985
2018-01-05T01:00:00.0;0.034341939137069344
2018-01-05T02:00:00.0;0.032726885502246325
2018-01-05T03:00:00.0;0.03127608843905988
