timestamp;elastic demand
2021-01-01T00:00:00.0;0.03298922429445352
2021-01-01T01:00:00.0;0.03175104545313611
2021-01-01T02:00:00.0;0.03037763587218701
2021-01-01T03:00:00.0;0.029332420645746773
2021-01-01T04:00:00.0;0.027158687443335536
2021-01-01T05:00:00.0;0.02717672905034586
2021-01-01T06:00:00.0;0.028377649404425453
2021-01-01T07:00:00.0;0.028881162843544403
2021-01-01T08:00:00.0;0.028531626325082507
2021-01-01T09:00:00.0;0.02828093987960804
2021-01-01T10:00:00.0;0.026467155397480128
2021-01-01T11:00:00.0;0.02526430722978044
2021-01-01T12:00:00.0;0.025461271951063538
2021-01-01T13:00:00.0;0.025935517749513172
2021-01-01T14:00:00.0;0.027055861057721096
2021-01-01T15:00:00.0;0.02723108623997782
2021-01-01T16:00:00.0;0.03015267346112606
2021-01-01T17:00:00.0;0.0337022412527944
2021-01-01T18:00:00.0;0.035030279084040696
2021-01-01T19:00:00.0;0.03599816400226913
2021-01-01T20:00:00.0;0.035803096058202796
2021-01-01T21:00:00.0;0.03518238170181481
2021-01-01T22:00:00.0;0.034061334110978725
2021-01-01T23:00:00.0;0.033253223509975574
2021-01-02T00:00:00.0;0.03260569374222664
2021-01-02T01:00:00.0;0.03131579746322101
2021-01-02T02:00:00.0;0.030078302823905455
2021-01-02T03:00:00.0;0.029048492048292986
2021-01-02T04:00:00.0;0.026226420363017387
2021-01-02T05:00:00.0;0.026383000215922936
2021-01-02T06:00:00.0;0.027641359309258196
2021-01-02T07:00:00.0;0.028268399579126514
2021-01-02T08:00:00.0;0.027417272441618082
2021-01-02T09:00:00.0;0.02754402683528919
2021-01-02T10:00:00.0;0.025625963884997608
2021-01-02T11:00:00.0;0.024497887528551476
2021-01-02T12:00:00.0;0.024536480650593998
2021-01-02T13:00:00.0;0.02516191041934431
2021-01-02T14:00:00.0;0.026400821448302178
2021-01-02T15:00:00.0;0.026428525953194393
2021-01-02T16:00:00.0;0.029472084236071942
2021-01-02T17:00:00.0;0.03285009293726924
2021-01-02T18:00:00.0;0.0345002586001304
2021-01-02T19:00:00.0;0.03571236605053819
2021-01-02T20:00:00.0;0.03544751771971742
2021-01-02T21:00:00.0;0.034743597727248415
2021-01-02T22:00:00.0;0.03362076199893001
2021-01-02T23:00:00.0;0.03218626257296068
2021-01-03T00:00:00.0;0.03220336494161003
2021-01-03T01:00:00.0;0.036285085708970606
2021-01-03T02:00:00.0;0.03473925840208551
2021-01-03T03:00:00.0;0.033390125972168026
2021-01-03T04:00:00.0;0.03185897309510342
2021-01-03T05:00:00.0;0.03075670669214351
2021-01-03T06:00:00.0;0.03036701508815675
2021-01-03T07:00:00.0;0.03038671483614292
2021-01-03T08:00:00.0;0.030293604278205568
2021-01-03T09:00:00.0;0.027871839527002243
2021-01-03T10:00:00.0;0.0255830537085035
2021-01-03T11:00:00.0;0.029377840386770864
2021-01-03T12:00:00.0;0.029267915802217978
2021-01-03T13:00:00.0;0.029316854091223112
2021-01-03T14:00:00.0;0.030103667126821304
2021-01-03T15:00:00.0;0.03118858596875194
2021-01-03T16:00:00.0;0.033535205434172724
2021-01-03T17:00:00.0;0.037630245330871684
2021-01-03T18:00:00.0;0.04020503389104959
2021-01-03T19:00:00.0;0.04094016841210289
2021-01-03T20:00:00.0;0.041101779913830135
2021-01-03T21:00:00.0;0.0409750918641279
2021-01-03T22:00:00.0;0.040288923491956695
2021-01-03T23:00:00.0;0.04039471632304901
2021-01-04T00:00:00.0;0.03853118938422394
2021-01-04T01:00:00.0;0.03845247081443071
2021-01-04T02:00:00.0;0.035869721646101846
2021-01-04T03:00:00.0;0.03466876884087389
2021-01-04T04:00:00.0;0.03355626254444449
2021-01-04T05:00:00.0;0.03327186417325309
2021-01-04T06:00:00.0;0.034328869688095585
2021-01-04T07:00:00.0;0.030680077286868522
2021-01-04T08:00:00.0;0.03167852223132673
2021-01-04T09:00:00.0;0.03041577253048064
2021-01-04T10:00:00.0;0.028444441963571914
2021-01-04T11:00:00.0;0.026742938053659907
2021-01-04T12:00:00.0;0.030401526143149737
2021-01-04T13:00:00.0;0.030290456207524626
2021-01-04T14:00:00.0;0.03134994494593481
2021-01-04T15:00:00.0;0.028401840918106158
2021-01-04T16:00:00.0;0.03133293521477875
2021-01-04T17:00:00.0;0.035495624413919444
2021-01-04T18:00:00.0;0.03646287917910437
2021-01-04T19:00:00.0;0.03679038331099998
2021-01-04T20:00:00.0;0.03706214796648906
2021-01-04T21:00:00.0;0.03644578948691646
2021-01-04T22:00:00.0;0.03519629674683892
2021-01-04T23:00:00.0;0.040683162761468675
2021-01-05T00:00:00.0;0.03852676367336223
2021-01-05T01:00:00.0;0.038181929064423824
2021-01-05T02:00:00.0;0.03561113942009808
2021-01-05T03:00:00.0;0.034425414895122616
2021-01-05T04:00:00.0;0.03333412723952368
2021-01-05T05:00:00.0;0.033093313614370574
2021-01-05T06:00:00.0;0.0342225056602958
2021-01-05T07:00:00.0;0.030645406866532054
2021-01-05T08:00:00.0;0.031663977983437105
2021-01-05T09:00:00.0;0.030480627133807715
2021-01-05T10:00:00.0;0.028545218960037717
2021-01-05T11:00:00.0;0.026604347907277916
2021-01-05T12:00:00.0;0.0302429043201381
2021-01-05T13:00:00.0;0.030145056867367223
2021-01-05T14:00:00.0;0.031209021657785014
2021-01-05T15:00:00.0;0.028279038123288483
2021-01-05T16:00:00.0;0.031224755611927037
2021-01-05T17:00:00.0;0.035370191470342614
2021-01-05T18:00:00.0;0.03624956594551433
2021-01-05T19:00:00.0;0.036572193495956855
2021-01-05T20:00:00.0;0.036827276805223796
2021-01-05T21:00:00.0;0.0361959151945611
2021-01-05T22:00:00.0;0.03492771759849258
2021-01-05T23:00:00.0;0.040343085013786445
2021-01-06T00:00:00.0;0.03579688063693355
2021-01-06T01:00:00.0;0.03500090383360053
2021-01-06T02:00:00.0;0.03296434484772526
2021-01-06T03:00:00.0;0.03184188717022009
2021-01-06T04:00:00.0;0.030823531983417293
2021-01-06T05:00:00.0;0.030582737565525514
2021-01-06T06:00:00.0;0.03169178229834544
2021-01-06T07:00:00.0;0.0302946391373186
2021-01-06T08:00:00.0;0.031069146175016195
2021-01-06T09:00:00.0;0.030014626627819643
2021-01-06T10:00:00.0;0.02825840138665568
2021-01-06T11:00:00.0;0.026656333646224804
2021-01-06T12:00:00.0;0.028513639045080367
2021-01-06T13:00:00.0;0.02857980306197771
2021-01-06T14:00:00.0;0.029550261737649578
2021-01-06T15:00:00.0;0.028534650442631117
2021-01-06T16:00:00.0;0.03133767368469429
2021-01-06T17:00:00.0;0.03532719007204064
2021-01-06T18:00:00.0;0.03611984643892981
2021-01-06T19:00:00.0;0.03654949087873543
2021-01-06T20:00:00.0;0.036623496832034266
2021-01-06T21:00:00.0;0.036086185648076224
2021-01-06T22:00:00.0;0.03490320284609185
2021-01-06T23:00:00.0;0.03745719149205088
2021-01-07T00:00:00.0;0.036512409773109454
2021-01-07T01:00:00.0;0.03583468176664429
2021-01-07T02:00:00.0;0.03365809568200371
2021-01-07T03:00:00.0;0.03251905514284663
2021-01-07T04:00:00.0;0.03148158364017956
2021-01-07T05:00:00.0;0.031240784187876083
2021-01-07T06:00:00.0;0.032355109729195905
2021-01-07T07:00:00.0;0.030386578801741303
2021-01-07T08:00:00.0;0.03122505742995632
2021-01-07T09:00:00.0;0.030136769933982455
2021-01-07T10:00:00.0;0.028333579087598718
2021-01-07T11:00:00.0;0.026642707673834864
2021-01-07T12:00:00.0;0.02896689644547792
2021-01-07T13:00:00.0;0.02899007144649121
2021-01-07T14:00:00.0;0.02998503899255001
2021-01-07T15:00:00.0;0.02846765194503452
2021-01-07T16:00:00.0;0.03130807674959209
2021-01-07T17:00:00.0;0.035338461160571086
2021-01-07T18:00:00.0;0.03615384719473253
2021-01-07T19:00:00.0;0.0365554414575231
2021-01-07T20:00:00.0;0.03667690956299764
2021-01-07T21:00:00.0;0.03611494683914616
2021-01-07T22:00:00.0;0.03490962840329514
2021-01-07T23:00:00.0;0.038213612507584385
2021-01-08T00:00:00.0;0.03422306077890609
2021-01-08T01:00:00.0;0.033166993512041276
2021-01-08T02:00:00.0;0.03143842677631616
2021-01-08T03:00:00.0;0.030352443416419045
2021-01-08T04:00:00.0;0.02937613492764494
2021-01-08T05:00:00.0;0.02913535158303684
2021-01-08T06:00:00.0;0.030232781077757606
2021-01-08T07:00:00.0;0.030092416107824437
2021-01-08T08:00:00.0;0.030726216423159893
2021-01-08T09:00:00.0;0.029745970117490056
2021-01-08T10:00:00.0;0.02809304661262461
2021-01-08T11:00:00.0;0.026686304230017978
2021-01-08T12:00:00.0;0.027516690826652812
2021-01-08T13:00:00.0;0.027677409996449964
2021-01-08T14:00:00.0;0.028593960948504984
2021-01-08T15:00:00.0;0.028682014904320357
2021-01-08T16:00:00.0;0.031402772702813324
2021-01-08T17:00:00.0;0.03530239909980208
2021-01-08T18:00:00.0;0.03604506113395085
2021-01-08T19:00:00.0;0.03653640246823012
2021-01-08T20:00:00.0;0.036506014520816435
2021-01-08T21:00:00.0;0.03602292486475117
2021-01-08T22:00:00.0;0.0348890697115846
2021-01-08T23:00:00.0;0.035793429172547964
2021-01-09T00:00:00.0;0.03260310648086628
2021-01-09T01:00:00.0;0.03131262608521119
2021-01-09T02:00:00.0;0.030074821042257203
2021-01-09T03:00:00.0;0.02904498278561149
2021-01-09T04:00:00.0;0.02623181837974552
2021-01-09T05:00:00.0;0.02638653911508603
2021-01-09T06:00:00.0;0.027644070304545916
2021-01-09T07:00:00.0;0.02827562902926176
2021-01-09T08:00:00.0;0.027430541723126298
2021-01-09T09:00:00.0;0.027552595891848962
2021-01-09T10:00:00.0;0.025636440004995466
2021-01-09T11:00:00.0;0.024508320102749115
2021-01-09T12:00:00.0;0.024543991980029267
2021-01-09T13:00:00.0;0.02516785754382527
2021-01-09T14:00:00.0;0.02640491248533404
2021-01-09T15:00:00.0;0.026440020438889208
2021-01-09T16:00:00.0;0.029481537603645826
2021-01-09T17:00:00.0;0.03286140686822189
2021-01-09T18:00:00.0;0.03450700391506171
2021-01-09T19:00:00.0;0.035716137115515856
2021-01-09T20:00:00.0;0.03545171220970626
2021-01-09T21:00:00.0;0.034749175290514515
2021-01-09T22:00:00.0;0.03362660498646127
2021-01-09T23:00:00.0;0.032192404888222226
2021-01-10T00:00:00.0;0.0339312992309267
2021-01-10T01:00:00.0;0.032912957597230466
2021-01-10T02:00:00.0;0.03129216184125878
2021-01-10T03:00:00.0;0.030214393918736825
2021-01-10T04:00:00.0;0.028657290978349716
2021-01-10T05:00:00.0;0.028526636768135112
2021-01-10T06:00:00.0;0.029654647035350798
2021-01-10T07:00:00.0;0.029566194557055576
2021-01-10T08:00:00.0;0.029754693038642126
2021-01-10T09:00:00.0;0.029083518688782593
2021-01-10T10:00:00.0;0.02732507996222002
2021-01-10T11:00:00.0;0.02604695020224503
2021-01-10T12:00:00.0;0.02677312553182133
2021-01-10T13:00:00.0;0.02706103406298931
2021-01-10T14:00:00.0;0.028082777113561004
2021-01-10T15:00:00.0;0.028002743194618505
2021-01-10T16:00:00.0;0.030829645376423777
2021-01-10T17:00:00.0;0.034585070370479726
2021-01-10T18:00:00.0;0.035639194087517354
2021-01-10T19:00:00.0;0.036346148554923935
2021-01-10T20:00:00.0;0.03626185461960597
2021-01-10T21:00:00.0;0.035707844304877216
2021-01-10T22:00:00.0;0.0345762939614714
2021-01-10T23:00:00.0;0.0349954028155972
2021-01-11T00:00:00.0;0.03696783657943413
2021-01-11T01:00:00.0;0.03803475847965069
2021-01-11T02:00:00.0;0.03569926410752415
2021-01-11T03:00:00.0;0.03445452139229673
2021-01-11T04:00:00.0;0.033272151772621314
2021-01-11T05:00:00.0;0.03275718214618692
2021-01-11T06:00:00.0;0.03342057846598797
2021-01-11T07:00:00.0;0.030659612413947938
2021-01-11T08:00:00.0;0.03140971684579986
2021-01-11T09:00:00.0;0.029801796647659952
2021-01-11T10:00:00.0;0.027744572407547134
2021-01-11T11:00:00.0;0.027506357837813765
2021-01-11T12:00:00.0;0.030235555616862798
2021-01-11T13:00:00.0;0.030149865951517967
2021-01-11T14:00:00.0;0.03113132322092291
2021-01-11T15:00:00.0;0.02920009829816608
2021-01-11T16:00:00.0;0.031970887303286066
2021-01-11T17:00:00.0;0.03613422477803593
2021-01-11T18:00:00.0;0.037515999208293835
2021-01-11T19:00:00.0;0.037931507033426404
2021-01-11T20:00:00.0;0.03818627063720322
2021-01-11T21:00:00.0;0.03770395287714884
2021-01-11T22:00:00.0;0.036602948821173535
2021-01-11T23:00:00.0;0.04080487405821436
2021-01-12T00:00:00.0;0.038826694718400286
2021-01-12T01:00:00.0;0.038531426903357396
2021-01-12T02:00:00.0;0.03590194157224134
2021-01-12T03:00:00.0;0.03470926594664185
2021-01-12T04:00:00.0;0.033609965232867405
2021-01-12T05:00:00.0;0.03336914949742097
2021-01-12T06:00:00.0;0.03450055511974992
2021-01-12T07:00:00.0;0.03068394556221414
2021-01-12T08:00:00.0;0.031729331891842995
2021-01-12T09:00:00.0;0.03053182640384388
2021-01-12T10:00:00.0;0.028576731480307555
2021-01-12T11:00:00.0;0.026598636257071165
2021-01-12T12:00:00.0;0.03043289793311524
2021-01-12T13:00:00.0;0.030317030612518753
2021-01-12T14:00:00.0;0.03139126887851734
2021-01-12T15:00:00.0;0.02825095411051505
2021-01-12T16:00:00.0;0.031212349353081207
2021-01-12T17:00:00.0;0.035374916015005774
2021-01-12T18:00:00.0;0.0362638181704824
2021-01-12T19:00:00.0;0.036574687822496656
2021-01-12T20:00:00.0;0.036849666020989075
2021-01-12T21:00:00.0;0.03620797113143077
