timestamp;generation
2021-01-01T00:00:00.0;0.0
2021-01-01T01:00:00.0;0.0
2021-01-01T02:00:00.0;0.0
2021-01-01T03:00:00.0;0.0
2021-01-01T04:00:00.0;0.0
2021-01-01T05:00:00.0;0.0005441009413065819
2021-01-01T06:00:00.0;0.02115611882271997
2021-01-01T07:00:00.0;0.08551425322239346
2021-01-01T08:00:00.0;0.15946782597804196
2021-01-01T09:00:00.0;0.28248787814136683
2021-01-01T10:00:00.0;0.4368951192819837
2021-01-01T11:00:00.0;0.5234783286444061
2021-01-01T12:00:00.0;0.5559792684743469
2021-01-01T13:00:00.0;0.509926196576318
2021-01-01T14:00:00.0;0.3957311025893524
2021-01-01T15:00:00.0;0.24325400390167368
2021-01-01T16:00:00.0;0.10366693768032874
2021-01-01T17:00:00.0;0.023785832408062077
2021-01-01T18:00:00.0;0.0013633458721242187
2021-01-01T19:00:00.0;0.0
2021-01-01T20:00:00.0;0.0
2021-01-01T21:00:00.0;0.0
2021-01-01T22:00:00.0;0.0
2021-01-01T23:00:00.0;0.0
2021-01-02T00:00:00.0;0.0
2021-01-02T01:00:00.0;0.0
2021-01-02T02:00:00.0;0.0
2021-01-02T03:00:00.0;0.0
2021-01-02T04:00:00.0;0.0
2021-01-02T05:00:00.0;0.000835339670693541
2021-01-02T06:00:00.0;0.03248026972364024
2021-01-02T07:00:00.0;0.13127588052274042
2021-01-02T08:00:00.0;0.2406993277293563
2021-01-02T09:00:00.0;0.3937284593658305
2021-01-02T10:00:00.0;0.5558462673714272
2021-01-02T11:00:00.0;0.6271364657598869
2021-01-02T12:00:00.0;0.6313888370801058
2021-01-02T13:00:00.0;0.5677458852900361
2021-01-02T14:00:00.0;0.45387161571071893
2021-01-02T15:00:00.0;0.2986572152043884
2021-01-02T16:00:00.0;0.13773767383391644
2021-01-02T17:00:00.0;0.0345092460314152
2021-01-02T18:00:00.0;0.0020930985510277536
2021-01-02T19:00:00.0;0.0
2021-01-02T20:00:00.0;0.0
2021-01-02T21:00:00.0;0.0
2021-01-02T22:00:00.0;0.0
2021-01-02T23:00:00.0;0.0
2021-01-03T00:00:00.0;0.0
2021-01-03T01:00:00.0;0.0
2021-01-03T02:00:00.0;0.0
2021-01-03T03:00:00.0;0.0
2021-01-03T04:00:00.0;0.0
2021-01-03T05:00:00.0;7.69509790037609e-5
2021-01-03T06:00:00.0;0.0029920625599706195
2021-01-03T07:00:00.0;0.02424240302363668
2021-01-03T08:00:00.0;0.07278205131391954
2021-01-03T09:00:00.0;0.13222745762192512
2021-01-03T10:00:00.0;0.21752773804613026
2021-01-03T11:00:00.0;0.29059313307772244
2021-01-03T12:00:00.0;0.325395144592332
2021-01-03T13:00:00.0;0.2982631538704062
2021-01-03T14:00:00.0;0.2104180920513227
2021-01-03T15:00:00.0;0.10498270974683156
2021-01-03T16:00:00.0;0.03246980627513017
2021-01-03T17:00:00.0;0.004598229150144538
2021-01-03T18:00:00.0;0.0001928149569614166
2021-01-03T19:00:00.0;0.0
2021-01-03T20:00:00.0;0.0
2021-01-03T21:00:00.0;0.0
2021-01-03T22:00:00.0;0.0
2021-01-03T23:00:00.0;0.0
2021-01-04T00:00:00.0;0.0
2021-01-04T01:00:00.0;0.0
2021-01-04T02:00:00.0;0.0
2021-01-04T03:00:00.0;0.0
2021-01-04T04:00:00.0;0.0
2021-01-04T05:00:00.0;0.0
2021-01-04T06:00:00.0;0.0
2021-01-04T07:00:00.0;0.0006718731421220587
2021-01-04T08:00:00.0;0.015927006953327456
2021-01-04T09:00:00.0;0.08656133448442724
2021-01-04T10:00:00.0;0.24933637971326245
2021-01-04T11:00:00.0;0.5112143309459372
2021-01-04T12:00:00.0;0.7509090223131523
2021-01-04T13:00:00.0;0.7515220781075133
2021-01-04T14:00:00.0;0.48149699698341086
2021-01-04T15:00:00.0;0.1835862273116801
2021-01-04T16:00:00.0;0.04290046393228529
2021-01-04T17:00:00.0;7.02592304501097e-5
2021-01-04T18:00:00.0;0.0
2021-01-04T19:00:00.0;0.0
2021-01-04T20:00:00.0;0.0
2021-01-04T21:00:00.0;0.0
2021-01-04T22:00:00.0;0.0
2021-01-04T23:00:00.0;0.0
2021-01-05T00:00:00.0;0.0
2021-01-05T01:00:00.0;0.0
2021-01-05T02:00:00.0;0.0
2021-01-05T03:00:00.0;0.0
2021-01-05T04:00:00.0;0.0
2021-01-05T05:00:00.0;0.0
2021-01-05T06:00:00.0;0.0
2021-01-05T07:00:00.0;8.227223146731315e-5
2021-01-05T08:00:00.0;0.013720297919560946
2021-01-05T09:00:00.0;0.08503839336973777
2021-01-05T10:00:00.0;0.25018921249747567
2021-01-05T11:00:00.0;0.5117149227001322
2021-01-05T12:00:00.0;0.7511807331718002
2021-01-05T13:00:00.0;0.7520338264652996
2021-01-05T14:00:00.0;0.48302157148448477
2021-01-05T15:00:00.0;0.18529954860297784
2021-01-05T16:00:00.0;0.04364891579227871
2021-01-05T17:00:00.0;0.0002197542669261219
2021-01-05T18:00:00.0;0.0
2021-01-05T19:00:00.0;0.0
2021-01-05T20:00:00.0;0.0
2021-01-05T21:00:00.0;0.0
2021-01-05T22:00:00.0;0.0
2021-01-05T23:00:00.0;0.0
2021-01-06T00:00:00.0;0.0
2021-01-06T01:00:00.0;0.0
2021-01-06T02:00:00.0;0.0
2021-01-06T03:00:00.0;0.0
2021-01-06T04:00:00.0;0.0
2021-01-06T05:00:00.0;0.0
2021-01-06T06:00:00.0;0.0
2021-01-06T07:00:00.0;4.758084147838612e-5
2021-01-06T08:00:00.0;0.010316249193318283
2021-01-06T09:00:00.0;0.07916443055958827
2021-01-06T10:00:00.0;0.23007489399455555
2021-01-06T11:00:00.0;0.40871818979760316
2021-01-06T12:00:00.0;0.5608744403684257
2021-01-06T13:00:00.0;0.5537750426839485
2021-01-06T14:00:00.0;0.3720880556562542
2021-01-06T15:00:00.0;0.1595061821517918
2021-01-06T16:00:00.0;0.04159120427814187
2021-01-06T17:00:00.0;0.0022198921499129417
2021-01-06T18:00:00.0;0.0
2021-01-06T19:00:00.0;0.0
2021-01-06T20:00:00.0;0.0
2021-01-06T21:00:00.0;0.0
2021-01-06T22:00:00.0;0.0
2021-01-06T23:00:00.0;0.0
2021-01-07T00:00:00.0;0.0
2021-01-07T01:00:00.0;0.0
2021-01-07T02:00:00.0;0.0
2021-01-07T03:00:00.0;0.0
2021-01-07T04:00:00.0;0.0
2021-01-07T05:00:00.0;0.0
2021-01-07T06:00:00.0;0.0
2021-01-07T07:00:00.0;5.667379527174427e-5
2021-01-07T08:00:00.0;0.011208483773366643
2021-01-07T09:00:00.0;0.08070405386190167
2021-01-07T10:00:00.0;0.23534705428534589
2021-01-07T11:00:00.0;0.4357146443486742
2021-01-07T12:00:00.0;0.610755587465694
2021-01-07T13:00:00.0;0.6057406157159493
2021-01-07T14:00:00.0;0.40116481890739036
2021-01-07T15:00:00.0;0.1662668766466117
2021-01-07T16:00:00.0;0.042130550661324546
2021-01-07T17:00:00.0;0.0016956363805087922
2021-01-07T18:00:00.0;0.0
2021-01-07T19:00:00.0;0.0
2021-01-07T20:00:00.0;0.0
2021-01-07T21:00:00.0;0.0
2021-01-07T22:00:00.0;0.0
2021-01-07T23:00:00.0;0.0
2021-01-08T00:00:00.0;0.0
