timestamp;elastic demand
2022-01-01T00:00:00.0;0.03751867428072635
2022-01-01T01:00:00.0;0.03572725032732383
2022-01-01T02:00:00.0;0.034168519756484106
2022-01-01T03:00:00.0;0.03273932093703235
2022-01-01T04:00:00.0;0.03153110019040015
2022-01-01T05:00:00.0;0.030531600221128143
2022-01-01T06:00:00.0;0.030677635902223478
2022-01-01T07:00:00.0;0.03048696939784737
2022-01-01T08:00:00.0;0.031195835780060986
2022-01-01T09:00:00.0;0.030533542577072973
2022-01-01T10:00:00.0;0.028510672486045822
2022-01-01T11:00:00.0;0.02719048240642696
2022-01-01T12:00:00.0;0.027272961047298178
2022-01-01T13:00:00.0;0.02864044537649241
2022-01-01T14:00:00.0;0.030351466007687924
2022-01-01T15:00:00.0;0.03265638592122232
2022-01-01T16:00:00.0;0.03615709436013551
2022-01-01T17:00:00.0;0.039887373668165006
2022-01-01T18:00:00.0;0.042085724254506025
2022-01-01T19:00:00.0;0.042699769686449694
2022-01-01T20:00:00.0;0.042895760415431555
2022-01-01T21:00:00.0;0.042509906357211955
2022-01-01T22:00:00.0;0.041538294938245554
2022-01-01T23:00:00.0;0.03993675701162806
2022-01-02T00:00:00.0;0.03726688623905891
2022-01-02T01:00:00.0;0.03562117947700374
2022-01-02T02:00:00.0;0.03403960692098545
2022-01-02T03:00:00.0;0.03257840936270931
2022-01-02T04:00:00.0;0.03144625765222065
2022-01-02T05:00:00.0;0.03054585150551057
2022-01-02T06:00:00.0;0.0310879435351857
2022-01-02T07:00:00.0;0.0309270949514688
2022-01-02T08:00:00.0;0.03166074096194555
2022-01-02T09:00:00.0;0.03055830969579367
2022-01-02T10:00:00.0;0.027967867877877573
2022-01-02T11:00:00.0;0.026346758265055135
2022-01-02T12:00:00.0;0.026261705250618873
2022-01-02T13:00:00.0;0.027896727380958733
2022-01-02T14:00:00.0;0.029901810355933423
2022-01-02T15:00:00.0;0.032533726178304065
2022-01-02T16:00:00.0;0.03631311935618556
2022-01-02T17:00:00.0;0.040052702504522184
2022-01-02T18:00:00.0;0.04219137535853986
2022-01-02T19:00:00.0;0.04264272670646432
2022-01-02T20:00:00.0;0.042671928303433096
2022-01-02T21:00:00.0;0.04236932287340696
2022-01-02T22:00:00.0;0.041428374209221755
2022-01-02T23:00:00.0;0.03990152199520305
2022-01-03T00:00:00.0;0.038272978637535364
2022-01-03T01:00:00.0;0.0365868613365683
2022-01-03T02:00:00.0;0.03499634035154243
2022-01-03T03:00:00.0;0.03353200559086541
2022-01-03T04:00:00.0;0.03216089678811709
2022-01-03T05:00:00.0;0.03168114384701993
2022-01-03T06:00:00.0;0.03247992308293072
2022-01-03T07:00:00.0;0.032622177689956997
2022-01-03T08:00:00.0;0.03347748525929533
2022-01-03T09:00:00.0;0.032444694158206396
2022-01-03T10:00:00.0;0.030014435660881966
2022-01-03T11:00:00.0;0.028725511992103974
2022-01-03T12:00:00.0;0.02849781956092043
2022-01-03T13:00:00.0;0.029724246254069477
2022-01-03T14:00:00.0;0.03132840862311654
2022-01-03T15:00:00.0;0.033722496809569215
2022-01-03T16:00:00.0;0.03724832422441911
2022-01-03T17:00:00.0;0.04118644650276137
2022-01-03T18:00:00.0;0.043496714665363354
2022-01-03T19:00:00.0;0.044011582623108815
2022-01-03T20:00:00.0;0.04398094664264824
2022-01-03T21:00:00.0;0.04340826970625513
2022-01-03T22:00:00.0;0.04232684548491524
2022-01-03T23:00:00.0;0.04074843726626232
2022-01-04T00:00:00.0;0.03779573690593294
2022-01-04T01:00:00.0;0.035755816599538144
2022-01-04T02:00:00.0;0.03424102469924667
2022-01-04T03:00:00.0;0.03286555906816059
2022-01-04T04:00:00.0;0.03149686525421568
2022-01-04T05:00:00.0;0.030316679131999903
2022-01-04T06:00:00.0;0.029746652693086108
2022-01-04T07:00:00.0;0.029479903165324697
2022-01-04T08:00:00.0;0.029982779315272913
2022-01-04T09:00:00.0;0.02996869648732959
2022-01-04T10:00:00.0;0.02892335568522602
2022-01-04T11:00:00.0;0.02815825568132445
2022-01-04T12:00:00.0;0.028513245259800472
2022-01-04T13:00:00.0;0.029371961591886705
2022-01-04T14:00:00.0;0.03062986427996095
2022-01-04T15:00:00.0;0.03248652434544175
2022-01-04T16:00:00.0;0.035578421511789055
2022-01-04T17:00:00.0;0.0393236353265247
2022-01-04T18:00:00.0;0.041303331609333575
2022-01-04T19:00:00.0;0.04219363814119775
2022-01-04T20:00:00.0;0.042658169462388186
2022-01-04T21:00:00.0;0.042436181658012176
2022-01-04T22:00:00.0;0.04138959013963164
2022-01-04T23:00:00.0;0.03967774150567172
2022-01-05T00:00:00.0;0.03926828792273628
2022-01-05T01:00:00.0;0.03752245288578999
2022-01-05T02:00:00.0;0.035928459465860284
2022-01-05T03:00:00.0;0.034463863858551394
2022-01-05T04:00:00.0;0.03280819787168486
