timestamp;mean_D_ela
2018-01-01T00:00:00.0;0.03531487888947266
2018-01-01T01:00:00.0;0.03384104346699503
2018-01-01T02:00:00.0;0.032343938277018286
2018-01-01T03:00:00.0;0.0310197442321957
2018-01-01T04:00:00.0;0.029755169521372755
2018-01-01T05:00:00.0;0.02942839989174874
2018-01-01T06:00:00.0;0.030064576018740758
2018-01-01T07:00:00.0;0.03040474916271886
2018-01-01T08:00:00.0;0.030460310959619184
2018-01-01T09:00:00.0;0.029269507605300813
2018-01-01T10:00:00.0;0.028002588135011355
2018-01-01T11:00:00.0;0.026913170227143537
2018-01-01T12:00:00.0;0.026496342822276246
2018-01-01T13:00:00.0;0.02684907002100166
2018-01-01T14:00:00.0;0.027878952103944213
2018-01-01T15:00:00.0;0.029181039995818312
2018-01-01T16:00:00.0;0.032035188601750336
2018-01-01T17:00:00.0;0.03564158115273347
2018-01-01T18:00:00.0;0.03691058724216403
2018-01-01T19:00:00.0;0.037608757421449854
2018-01-01T20:00:00.0;0.03755312512380787
2018-01-01T21:00:00.0;0.03852097006738453
2018-01-01T22:00:00.0;0.037567202831464044
2018-01-01T23:00:00.0;0.03599272140481993
2018-01-02T00:00:00.0;0.034632654006957836
2018-01-02T01:00:00.0;0.03317433383766688
2018-01-02T02:00:00.0;0.031727109508303236
2018-01-02T03:00:00.0;0.030418182604846397
2018-01-02T04:00:00.0;0.029077860474536175
2018-01-02T05:00:00.0;0.028743450940134942
2018-01-02T06:00:00.0;0.029115582118977825
2018-01-02T07:00:00.0;0.02927075414023918
2018-01-02T08:00:00.0;0.02954396195808528
2018-01-02T09:00:00.0;0.02810765229891157
2018-01-02T10:00:00.0;0.026794112106504467
2018-01-02T11:00:00.0;0.025792648382606063
2018-01-02T12:00:00.0;0.025376141042221675
2018-01-02T13:00:00.0;0.02618905082893925
2018-01-02T14:00:00.0;0.0273807645691622
2018-01-02T15:00:00.0;0.028864959426416054
2018-01-02T16:00:00.0;0.0318973033826411
2018-01-02T17:00:00.0;0.03554042392318313
2018-01-02T18:00:00.0;0.036921493528886136
2018-01-02T19:00:00.0;0.0377583014071424
2018-01-02T20:00:00.0;0.03761080481328155
2018-01-02T21:00:00.0;0.03851497868620552
2018-01-02T22:00:00.0;0.03734687284311243
2018-01-02T23:00:00.0;0.03569112338328961
2018-01-03T00:00:00.0;0.03626712713963088
2018-01-03T01:00:00.0;0.03519469654739756
2018-01-03T02:00:00.0;0.03364263014188593
2018-01-03T03:00:00.0;0.03222162263548424
2018-01-03T04:00:00.0;0.031020757755019595
2018-01-03T05:00:00.0;0.03053072560118962
2018-01-03T06:00:00.0;0.03067595288617793
2018-01-03T07:00:00.0;0.03093930993599442
2018-01-03T08:00:00.0;0.03128400013135725
2018-01-03T09:00:00.0;0.02992149936251909
2018-01-03T10:00:00.0;0.028858091228294566
2018-01-03T11:00:00.0;0.028284495954574336
2018-01-03T12:00:00.0;0.02781480091950412
2018-01-03T13:00:00.0;0.028144310115822406
2018-01-03T14:00:00.0;0.02898714050881973
2018-01-03T15:00:00.0;0.03060822106678611
2018-01-03T16:00:00.0;0.03335879220925628
2018-01-03T17:00:00.0;0.03727902430485872
2018-01-03T18:00:00.0;0.038938734186718754
2018-01-03T19:00:00.0;0.03953883098210095
2018-01-03T20:00:00.0;0.039497215207663146
2018-01-03T21:00:00.0;0.04039654038443098
2018-01-03T22:00:00.0;0.04024574816208423
2018-01-03T23:00:00.0;0.038757137898404834
2018-01-04T00:00:00.0;0.0374082188512215
2018-01-04T01:00:00.0;0.03626094895941286
2018-01-04T02:00:00.0;0.03457601812329168
2018-01-04T03:00:00.0;0.03320645638734549
2018-01-04T04:00:00.0;0.032026989357604334
2018-01-04T05:00:00.0;0.03157675565376264
2018-01-04T06:00:00.0;0.031403053524318686
2018-01-04T07:00:00.0;0.03163003218384914
2018-01-04T08:00:00.0;0.03103485570914281
2018-01-04T09:00:00.0;0.030750409539558918
2018-01-04T10:00:00.0;0.029587444238366765
2018-01-04T11:00:00.0;0.028307535085270025
2018-01-04T12:00:00.0;0.02824713551422579
2018-01-04T13:00:00.0;0.028081275452719125
2018-01-04T14:00:00.0;0.029021857675989155
2018-01-04T15:00:00.0;0.029769456899421478
2018-01-04T16:00:00.0;0.03252467871074167
2018-01-04T17:00:00.0;0.03555904003612161
2018-01-04T18:00:00.0;0.03741313952710708
2018-01-04T19:00:00.0;0.037969059129599796
2018-01-04T20:00:00.0;0.03815372755899656
2018-01-04T21:00:00.0;0.03918079052530799
2018-01-04T22:00:00.0;0.03828936809545522
2018-01-04T23:00:00.0;0.037491234657028936
2018-01-05T00:00:00.0;0.037993486780585006
2018-01-05T01:00:00.0;0.03643676773603232
2018-01-05T02:00:00.0;0.03475457458257444
2018-01-05T03:00:00.0;0.03338550992451379
2018-01-05T04:00:00.0;0.032219967007430496
2018-01-05T05:00:00.0;0.03199407436131006
2018-01-05T06:00:00.0;0.032085857790071885
2018-01-05T07:00:00.0;0.032575341267333344
2018-01-05T08:00:00.0;0.03238046122828928
2018-01-05T09:00:00.0;0.03181105034192984
2018-01-05T10:00:00.0;0.030241928263270806
2018-01-05T11:00:00.0;0.028822098250021813
2018-01-05T12:00:00.0;0.02858233832328983
2018-01-05T13:00:00.0;0.02873053986149715
2018-01-05T14:00:00.0;0.02929977599092888
2018-01-05T15:00:00.0;0.030560854365876768
2018-01-05T16:00:00.0;0.0333806557527866
2018-01-05T17:00:00.0;0.03651320700995496
2018-01-05T18:00:00.0;0.03840906408930197
2018-01-05T19:00:00.0;0.03890584432513597
2018-01-05T20:00:00.0;0.03894941627756378
2018-01-05T21:00:00.0;0.039312360189622746
2018-01-05T22:00:00.0;0.03872905495065734
2018-01-05T23:00:00.0;0.03801858064998718
2018-01-06T00:00:00.0;0.03492801420249173
2018-01-06T01:00:00.0;0.03396109920873706
2018-01-06T02:00:00.0;0.032408265029820874
2018-01-06T03:00:00.0;0.03111276480916514
2018-01-06T04:00:00.0;0.02996908256989151
2018-01-06T05:00:00.0;0.029337790993987065
2018-01-06T06:00:00.0;0.028604560437951024
2018-01-06T07:00:00.0;0.028808448389054504
2018-01-06T08:00:00.0;0.02855655758737008
2018-01-06T09:00:00.0;0.028379197838729553
2018-01-06T10:00:00.0;0.02710794611341003
2018-01-06T11:00:00.0;0.026125927002607248
2018-01-06T12:00:00.0;0.026135079350998333
2018-01-06T13:00:00.0;0.026799513849705796
2018-01-06T14:00:00.0;0.02773355712318237
2018-01-06T15:00:00.0;0.02881844765388436
2018-01-06T16:00:00.0;0.03171353742107577
2018-01-06T17:00:00.0;0.034793818108534276
2018-01-06T18:00:00.0;0.03645555073864499
2018-01-06T19:00:00.0;0.037223730910440414
2018-01-06T20:00:00.0;0.03734506253122433
2018-01-06T21:00:00.0;0.03829230976578616
2018-01-06T22:00:00.0;0.03733267661478447
2018-01-06T23:00:00.0;0.036328288817501435
2018-01-07T00:00:00.0;0.0359724994529926
2018-01-07T01:00:00.0;0.034608213681754055
2018-01-07T02:00:00.0;0.03302292199944367
2018-01-07T03:00:00.0;0.03168849828166711
2018-01-07T04:00:00.0;0.030531421226195635
2018-01-07T05:00:00.0;0.03004253501303181
2018-01-07T06:00:00.0;0.029971852314688616
2018-01-07T07:00:00.0;0.030141738406744625
2018-01-07T08:00:00.0;0.030011394533842543
2018-01-07T09:00:00.0;0.029451731967817227
2018-01-07T10:00:00.0;0.028064063221479238
2018-01-07T11:00:00.0;0.02679052165183184
2018-01-07T12:00:00.0;0.02663334843053404
2018-01-07T13:00:00.0;0.026947474274026946
2018-01-07T14:00:00.0;0.027988278003211756
2018-01-07T15:00:00.0;0.029350146271017945
2018-01-07T16:00:00.0;0.032280192840640196
2018-01-07T17:00:00.0;0.03552681272443424
2018-01-07T18:00:00.0;0.03712979069690461
2018-01-07T19:00:00.0;0.037674874763512875
2018-01-07T20:00:00.0;0.037861422549428016
2018-01-07T21:00:00.0;0.038692086466472056
2018-01-07T22:00:00.0;0.03790313718521839
2018-01-07T23:00:00.0;0.036893173066837454
2018-01-08T00:00:00.0;0.03631185527433082
2018-01-08T01:00:00.0;0.034810013230913345
2018-01-08T02:00:00.0;0.03325974755523395
2018-01-08T03:00:00.0;0.03190843277909683
2018-01-08T04:00:00.0;0.030804272732614338
2018-01-08T05:00:00.0;0.03054849058995549
2018-01-08T06:00:00.0;0.03075746969193798
2018-01-08T07:00:00.0;0.031412300290474565
2018-01-08T08:00:00.0;0.03174758338292647
2018-01-08T09:00:00.0;0.030451941429430814
2018-01-08T10:00:00.0;0.029510436420255595
2018-01-08T11:00:00.0;0.0282581228444332
2018-01-08T12:00:00.0;0.027813872658074106
2018-01-08T13:00:00.0;0.02801297071596654
2018-01-08T14:00:00.0;0.029075215764553717
2018-01-08T15:00:00.0;0.03053611661034822
2018-01-08T16:00:00.0;0.03329260415183302
2018-01-08T17:00:00.0;0.03699315529743051
2018-01-08T18:00:00.0;0.03835397681301166
2018-01-08T19:00:00.0;0.038948339212233986
2018-01-08T20:00:00.0;0.03887348410830904
2018-01-08T21:00:00.0;0.039659848564843884
2018-01-08T22:00:00.0;0.03848333488566507
2018-01-08T23:00:00.0;0.03700152571037526
2018-01-09T00:00:00.0;0.03492541392762882
2018-01-09T01:00:00.0;0.03344789708013257
2018-01-09T02:00:00.0;0.03199018774222211
2018-01-09T03:00:00.0;0.030679332962135104
2018-01-09T04:00:00.0;0.029321339561463575
2018-01-09T05:00:00.0;0.029013531469279725
2018-01-09T06:00:00.0;0.029750101736810794
2018-01-09T07:00:00.0;0.030001227491722366
2018-01-09T08:00:00.0;0.02988175817210117
2018-01-09T09:00:00.0;0.028443411547508624
2018-01-09T10:00:00.0;0.027125613137762856
2018-01-09T11:00:00.0;0.02616575272199073
2018-01-09T12:00:00.0;0.025714071696361182
2018-01-09T13:00:00.0;0.026140630019251758
2018-01-09T14:00:00.0;0.02726458536629384
2018-01-09T15:00:00.0;0.028620164891260805
2018-01-09T16:00:00.0;0.03151761127076238
2018-01-09T17:00:00.0;0.035006083936544356
2018-01-09T18:00:00.0;0.036266759856562775
2018-01-09T19:00:00.0;0.037039365702551445
2018-01-09T20:00:00.0;0.0369072898185409
2018-01-09T21:00:00.0;0.03788358077103406
2018-01-09T22:00:00.0;0.036978165791261
2018-01-09T23:00:00.0;0.03537111967889881
2018-01-10T00:00:00.0;0.035225056110382506
2018-01-10T01:00:00.0;0.03399446986762569
2018-01-10T02:00:00.0;0.03272497189125881
2018-01-10T03:00:00.0;0.031138470659261834
2018-01-10T04:00:00.0;0.02997304884364407
2018-01-10T05:00:00.0;0.029323251184730822
2018-01-10T06:00:00.0;0.03013326814931658
2018-01-10T07:00:00.0;0.030619573791698083
2018-01-10T08:00:00.0;0.02956808351108738
2018-01-10T09:00:00.0;0.029122159104805947
2018-01-10T10:00:00.0;0.02796125644220863
2018-01-10T11:00:00.0;0.02711837368658839
2018-01-10T12:00:00.0;0.02698342759786869
2018-01-10T13:00:00.0;0.02706033897808131
2018-01-10T14:00:00.0;0.027578563737699555
2018-01-10T15:00:00.0;0.02832316592798785
2018-01-10T16:00:00.0;0.0308647319797989
2018-01-10T17:00:00.0;0.03396628780711944
