timestamp;elastic demand
2022-01-01T00:00:00.0;0.03751826703765774
2022-01-01T01:00:00.0;0.035471214602238246
2022-01-01T02:00:00.0;0.03392384472380313
2022-01-01T03:00:00.0;0.03250520311183669
2022-01-01T04:00:00.0;0.03130495924082953
2022-01-01T05:00:00.0;0.030531574204878842
2022-01-01T06:00:00.0;0.029984234916095143
2022-01-01T07:00:00.0;0.030486964059609666
2022-01-01T08:00:00.0;0.031195831767843706
2022-01-01T09:00:00.0;0.03053353638120211
2022-01-01T10:00:00.0;0.028510669244578887
2022-01-01T11:00:00.0;0.02719047953717129
2022-01-01T12:00:00.0;0.027272953516120742
2022-01-01T13:00:00.0;0.026676286356282282
2022-01-01T14:00:00.0;0.02968270427520493
2022-01-01T15:00:00.0;0.030481837875870985
2022-01-01T16:00:00.0;0.03377473441259152
2022-01-01T17:00:00.0;0.03814664310433883
2022-01-01T18:00:00.0;0.03931978594856369
2022-01-01T19:00:00.0;0.03987484155525206
2022-01-01T20:00:00.0;0.04004032395307627
2022-01-01T21:00:00.0;0.041566661871569426
2022-01-01T22:00:00.0;0.041385228608297804
2022-01-01T23:00:00.0;0.03978930816168336
2022-01-02T00:00:00.0;0.037256155007793064
2022-01-02T01:00:00.0;0.03528121945039705
2022-01-02T02:00:00.0;0.0337147471318482
2022-01-02T03:00:00.0;0.03226760834993514
2022-01-02T04:00:00.0;0.031154577117290236
2022-01-02T05:00:00.0;0.030545818021156843
2022-01-02T06:00:00.0;0.030193581501855523
2022-01-02T07:00:00.0;0.03092709834476738
2022-01-02T08:00:00.0;0.031660758176082465
2022-01-02T09:00:00.0;0.03055215182203222
2022-01-02T10:00:00.0;0.027962455532741168
2022-01-02T11:00:00.0;0.026341608254772057
2022-01-02T12:00:00.0;0.02625666006673546
2022-01-02T13:00:00.0;0.026960564946556877
2022-01-02T14:00:00.0;0.02903923612826223
2022-01-02T15:00:00.0;0.03143203456217195
2022-01-02T16:00:00.0;0.035114995969909545
2022-01-02T17:00:00.0;0.039706565162251954
2022-01-02T18:00:00.0;0.040795624891628364
2022-01-02T19:00:00.0;0.04122972441779586
2022-01-02T20:00:00.0;0.041255374986763634
2022-01-02T21:00:00.0;0.041152714917303004
2022-01-02T22:00:00.0;0.041230948651752294
2022-01-02T23:00:00.0;0.03971134292649904
2022-01-03T00:00:00.0;0.037976360912856624
2022-01-03T01:00:00.0;0.036036892386584425
2022-01-03T02:00:00.0;0.034469712389125884
2022-01-03T03:00:00.0;0.03302690404781597
2022-01-03T04:00:00.0;0.03192492112853924
2022-01-03T05:00:00.0;0.03143046379023838
2022-01-03T06:00:00.0;0.03149563971263825
2022-01-03T07:00:00.0;0.03262217216397461
2022-01-03T08:00:00.0;0.033477481202927394
2022-01-03T09:00:00.0;0.0324446881240021
2022-01-03T10:00:00.0;0.030014432412609596
2022-01-03T11:00:00.0;0.02846940587189867
2022-01-03T12:00:00.0;0.028246401023849083
2022-01-03T13:00:00.0;0.02882347372588292
2022-01-03T14:00:00.0;0.030379022470802687
2022-01-03T15:00:00.0;0.03270056308801892
2022-01-03T16:00:00.0;0.03611954117032753
2022-01-03T17:00:00.0;0.04086937462699565
2022-01-03T18:00:00.0;0.04217858538136096
2022-01-03T19:00:00.0;0.04267784864057862
2022-01-03T20:00:00.0;0.04264814225957921
2022-01-03T21:00:00.0;0.04209290292753301
2022-01-03T22:00:00.0;0.041847446839540996
2022-01-03T23:00:00.0;0.04028734585705724
2022-01-04T00:00:00.0;0.03779555994626778
2022-01-04T01:00:00.0;0.0356445527494676
2022-01-04T02:00:00.0;0.03413469742833178
2022-01-04T03:00:00.0;0.032763819564678845
2022-01-04T04:00:00.0;0.03139859194179089
2022-01-04T05:00:00.0;0.030316665653322587
2022-01-04T06:00:00.0;0.02944532757683583
2022-01-04T07:00:00.0;0.02947989864302942
2022-01-04T08:00:00.0;0.029982775439030884
2022-01-04T09:00:00.0;0.029968691806346058
2022-01-04T10:00:00.0;0.028923352632283978
2022-01-04T11:00:00.0;0.028158253576393805
2022-01-04T12:00:00.0;0.028513231310108158
2022-01-04T13:00:00.0;0.02569741356648503
2022-01-04T14:00:00.0;0.030339243864540816
2022-01-04T15:00:00.0;0.028492315729642895
2022-01-04T16:00:00.0;0.03123213381609527
2022-01-04T17:00:00.0;0.0349021410925847
2022-01-04T18:00:00.0;0.03626559429179762
2022-01-04T19:00:00.0;0.03702635476618946
2022-01-04T20:00:00.0;0.037414400855463555
2022-01-04T21:00:00.0;0.042026289675979794
2022-01-04T22:00:00.0;0.04132307198141348
2022-01-04T23:00:00.0;0.03961366270932159
2022-01-05T00:00:00.0;0.03865624698440134
2022-01-05T01:00:00.0;0.036759481727720845
2022-01-05T02:00:00.0;0.03519714885338777
2022-01-05T03:00:00.0;0.033761636561651265
2022-01-05T04:00:00.0;0.032650203982707515
