timestamp;elastic demand
2018-01-01T00:00:00.0;0.036388591965428985
2018-01-01T01:00:00.0;0.034653437204746826
2018-01-01T02:00:00.0;0.033009228580524755
2018-01-01T03:00:00.0;0.03149410787307574
2018-01-01T04:00:00.0;0.03043573578296145
2018-01-01T05:00:00.0;0.030456271395615152
2018-01-01T06:00:00.0;0.03251454859603743
2018-01-01T07:00:00.0;0.032157412749845266
2018-01-01T08:00:00.0;0.030930355028338564
2018-01-01T09:00:00.0;0.03015211913428616
2018-01-01T10:00:00.0;0.028921298748987655
2018-01-01T11:00:00.0;0.027829932286697546
2018-01-01T12:00:00.0;0.02702110557639128
2018-01-01T13:00:00.0;0.0271505876141256
2018-01-01T14:00:00.0;0.027767453479719574
2018-01-01T15:00:00.0;0.029078850924431448
2018-01-01T16:00:00.0;0.031377540191169576
2018-01-01T17:00:00.0;0.03471731545140714
2018-01-01T18:00:00.0;0.035515641089448935
2018-01-01T19:00:00.0;0.036103840610148215
2018-01-01T20:00:00.0;0.03596995598602111
2018-01-01T21:00:00.0;0.03957325267622178
2018-01-01T22:00:00.0;0.0400859218156568
2018-01-01T23:00:00.0;0.03799614541171344
2018-01-02T00:00:00.0;0.03531294497996904
2018-01-02T01:00:00.0;0.033647955450499534
2018-01-02T02:00:00.0;0.03208554626391513
2018-01-02T03:00:00.0;0.030614053859929134
2018-01-02T04:00:00.0;0.029541647725209272
2018-01-02T05:00:00.0;0.029423824558551148
2018-01-02T06:00:00.0;0.03019686367810268
2018-01-02T07:00:00.0;0.02882627142385683
2018-01-02T08:00:00.0;0.028948012962330922
2018-01-02T09:00:00.0;0.02827475300389462
2018-01-02T10:00:00.0;0.027332575028868916
2018-01-02T11:00:00.0;0.026502521969800626
2018-01-02T12:00:00.0;0.025882616727813505
2018-01-02T13:00:00.0;0.027001405703462916
2018-01-02T14:00:00.0;0.027647593907617878
2018-01-02T15:00:00.0;0.029017971703208092
2018-01-02T16:00:00.0;0.031531336114670794
2018-01-02T17:00:00.0;0.03484004992501495
2018-01-02T18:00:00.0;0.03593232057561037
2018-01-02T19:00:00.0;0.03680618055260097
2018-01-02T20:00:00.0;0.036531187181776455
2018-01-02T21:00:00.0;0.040666882997852996
2018-01-02T22:00:00.0;0.03928555207446049
2018-01-02T23:00:00.0;0.03730200301696711
2018-01-03T00:00:00.0;0.03661289030749325
2018-01-03T01:00:00.0;0.034867919768455845
2018-01-03T02:00:00.0;0.033235544504036665
2018-01-03T03:00:00.0;0.031706766076444765
2018-01-03T04:00:00.0;0.030669705943145657
2018-01-03T05:00:00.0;0.030749392377856708
2018-01-03T06:00:00.0;0.03295261333970875
2018-01-03T07:00:00.0;0.031621270914432606
2018-01-03T08:00:00.0;0.03128758135929197
2018-01-03T09:00:00.0;0.03042975149241578
2018-01-03T10:00:00.0;0.029189385934528807
2018-01-03T11:00:00.0;0.028044521835838384
2018-01-03T12:00:00.0;0.027162661347267525
2018-01-03T13:00:00.0;0.027331479188960856
2018-01-03T14:00:00.0;0.027984195080995474
2018-01-03T15:00:00.0;0.029361984137608484
2018-01-03T16:00:00.0;0.03167133198864797
2018-01-03T17:00:00.0;0.03516197134731855
2018-01-03T18:00:00.0;0.03598069528411807
2018-01-03T19:00:00.0;0.036562861065133075
2018-01-03T20:00:00.0;0.03632741608260148
2018-01-03T21:00:00.0;0.04125223924557696
2018-01-03T22:00:00.0;0.04055979633522157
2018-01-03T23:00:00.0;0.03830627770904493
2018-01-04T00:00:00.0;0.03662053952862905
2018-01-04T01:00:00.0;0.03486145214042171
2018-01-04T02:00:00.0;0.03317851701373814
2018-01-04T03:00:00.0;0.03166287456040793
2018-01-04T04:00:00.0;0.030618278773496998
2018-01-04T05:00:00.0;0.030667801554739707
2018-01-04T06:00:00.0;0.0326870428915182
2018-01-04T07:00:00.0;0.03335525877768489
2018-01-04T08:00:00.0;0.031122241881470586
2018-01-04T09:00:00.0;0.030418809813829127
2018-01-04T10:00:00.0;0.029175781746626946
2018-01-04T11:00:00.0;0.02810229583841815
