timestamp;elastic demand
2021-01-01T00:00:00.0;0.03309322594282889
2021-01-01T01:00:00.0;0.03175171866678242
2021-01-01T02:00:00.0;0.03047372620459978
2021-01-01T03:00:00.0;0.029425357235138932
2021-01-01T04:00:00.0;0.027771548581374095
2021-01-01T05:00:00.0;0.02726584508927611
2021-01-01T06:00:00.0;0.028378071432337965
2021-01-01T07:00:00.0;0.02940361725021017
2021-01-01T08:00:00.0;0.029871079877233375
2021-01-01T09:00:00.0;0.02880086245150937
2021-01-01T10:00:00.0;0.026953699609456424
2021-01-01T11:00:00.0;0.02571713256876004
2021-01-01T12:00:00.0;0.0254615911543659
2021-01-01T13:00:00.0;0.02593587987177533
2021-01-01T14:00:00.0;0.027056305876131143
2021-01-01T15:00:00.0;0.027712107110212787
2021-01-01T16:00:00.0;0.030684144055738036
2021-01-01T17:00:00.0;0.03370265713988329
2021-01-01T18:00:00.0;0.03564779057467905
2021-01-01T19:00:00.0;0.03662098492155399
2021-01-01T20:00:00.0;0.036430583016216725
2021-01-01T21:00:00.0;0.03579888559277822
2021-01-01T22:00:00.0;0.03465612946608788
2021-01-01T23:00:00.0;0.03325373537863061
2021-01-02T00:00:00.0;0.0326064891997864
2021-01-02T01:00:00.0;0.03131650662092261
2021-01-02T02:00:00.0;0.030078915688152186
2021-01-02T03:00:00.0;0.029049167575500426
2021-01-02T04:00:00.0;0.027029825320012902
2021-01-02T05:00:00.0;0.02638330538754932
2021-01-02T06:00:00.0;0.027641690650550402
2021-01-02T07:00:00.0;0.028268731411824094
2021-01-02T08:00:00.0;0.029473496545478088
2021-01-02T09:00:00.0;0.027544442792434325
2021-01-02T10:00:00.0;0.025626229547149958
2021-01-02T11:00:00.0;0.02449807936542152
2021-01-02T12:00:00.0;0.02453671142665959
2021-01-02T13:00:00.0;0.025162205446171936
2021-01-02T14:00:00.0;0.026401226966739647
2021-01-02T15:00:00.0;0.026428820503962443
2021-01-02T16:00:00.0;0.029472436934626357
2021-01-02T17:00:00.0;0.03285050188281398
2021-01-02T18:00:00.0;0.034500703705230305
2021-01-02T19:00:00.0;0.035712836294463514
2021-01-02T20:00:00.0;0.03544797486412738
2021-01-02T21:00:00.0;0.034743990153194834
2021-01-02T22:00:00.0;0.033621176733573246
2021-01-02T23:00:00.0;0.03218664177880572
2021-01-03T00:00:00.0;0.03787316034349664
2021-01-03T01:00:00.0;0.03628673805136435
2021-01-03T02:00:00.0;0.034776216848050545
2021-01-03T03:00:00.0;0.03342572900457806
2021-01-03T04:00:00.0;0.031967240119971124
2021-01-03T05:00:00.0;0.030790581846889438
2021-01-03T06:00:00.0;0.030367759933511256
2021-01-03T07:00:00.0;0.030581915830973274
2021-01-03T08:00:00.0;0.03048370962464664
2021-01-03T09:00:00.0;0.030891822649283314
2021-01-03T10:00:00.0;0.030260035478840326
2021-01-03T11:00:00.0;0.02954704411119515
2021-01-03T12:00:00.0;0.029268513150203963
2021-01-03T13:00:00.0;0.029317472952507886
2021-01-03T14:00:00.0;0.030104401686509432
2021-01-03T15:00:00.0;0.031368524588167065
2021-01-03T16:00:00.0;0.03467215910883569
2021-01-03T17:00:00.0;0.03868472019703807
2021-01-03T18:00:00.0;0.04156464569130556
2021-01-03T19:00:00.0;0.04232112080008798
2021-01-03T20:00:00.0;0.042490019932766424
2021-01-03T21:00:00.0;0.042357924578840384
2021-01-03T22:00:00.0;0.04164650018014454
2021-01-03T23:00:00.0;0.04039843844220819
2021-01-04T00:00:00.0;0.03996753747356978
