timestamp;elastic demand
2018-01-01T00:00:00.0;0.036351817799281066
2018-01-01T01:00:00.0;0.034616899217075024
2018-01-01T02:00:00.0;0.03297248753380284
2018-01-01T03:00:00.0;0.03145722637073667
2018-01-01T04:00:00.0;0.03039861475151131
2018-01-01T05:00:00.0;0.03041914710102924
2018-01-01T06:00:00.0;0.03247777784031942
2018-01-01T07:00:00.0;0.032134889628401025
2018-01-01T08:00:00.0;0.030924535260072623
2018-01-01T09:00:00.0;0.03014634548664061
2018-01-01T10:00:00.0;0.028915619019810622
2018-01-01T11:00:00.0;0.027824323725224517
2018-01-01T12:00:00.0;0.027011681879796075
2018-01-01T13:00:00.0;0.0271411252010535
2018-01-01T14:00:00.0;0.02775786829647268
2018-01-01T15:00:00.0;0.02906904991534671
2018-01-01T16:00:00.0;0.03137172461574033
2018-01-01T17:00:00.0;0.03471127366832955
2018-01-01T18:00:00.0;0.03550954559060337
2018-01-01T19:00:00.0;0.03609770446331259
2018-01-01T20:00:00.0;0.035963823490170806
2018-01-01T21:00:00.0;0.03955276125363106
2018-01-01T22:00:00.0;0.0400489266247096
2018-01-01T23:00:00.0;0.03795928595717062
2018-01-02T00:00:00.0;0.03527320240450751
2018-01-02T01:00:00.0;0.03360777563400936
2018-01-02T02:00:00.0;0.03204473153546961
2018-01-02T03:00:00.0;0.030572609132770982
2018-01-02T04:00:00.0;0.029499510152421842
2018-01-02T05:00:00.0;0.029381234509420234
2018-01-02T06:00:00.0;0.030170693407878497
2018-01-02T07:00:00.0;0.028816310534929033
2018-01-02T08:00:00.0;0.028942964066699658
2018-01-02T09:00:00.0;0.02826974680804017
2018-01-02T10:00:00.0;0.027327634794175222
2018-01-02T11:00:00.0;0.026497640492940913
2018-01-02T12:00:00.0;0.025877781062575773
2018-01-02T13:00:00.0;0.026980864406447886
2018-01-02T14:00:00.0;0.02762730458078984
2018-01-02T15:00:00.0;0.028998247564586972
2018-01-02T16:00:00.0;0.03151298859648896
2018-01-02T17:00:00.0;0.03482226336669294
2018-01-02T18:00:00.0;0.03591476941222325
2018-01-02T19:00:00.0;0.036788736662946686
2018-01-02T20:00:00.0;0.03651373130090877
2018-01-02T21:00:00.0;0.040632893697748716
2018-01-02T22:00:00.0;0.03924657162836251
2018-01-02T23:00:00.0;0.03722013519718213
2018-01-03T00:00:00.0;0.03657980839375976
2018-01-03T01:00:00.0;0.034835052566123334
2018-01-03T02:00:00.0;0.033202629112770624
2018-01-03T03:00:00.0;0.03167383757104392
2018-01-03T04:00:00.0;0.03063668455599064
2018-01-03T05:00:00.0;0.03071636918392217
2018-01-03T06:00:00.0;0.03291969893604145
2018-01-03T07:00:00.0;0.03160713688609242
2018-01-03T08:00:00.0;0.03128306833269109
2018-01-03T09:00:00.0;0.030425291571813885
2018-01-03T10:00:00.0;0.029185015482799195
2018-01-03T11:00:00.0;0.028040225350167203
2018-01-03T12:00:00.0;0.027158421627607655
2018-01-03T13:00:00.0;0.027327230157497683
2018-01-03T14:00:00.0;0.02797990527218081
2018-01-03T15:00:00.0;0.02935760790519115
2018-01-03T16:00:00.0;0.03166680116955217
2018-01-03T17:00:00.0;0.03515722794381481
2018-01-03T18:00:00.0;0.03597590373981567
2018-01-03T19:00:00.0;0.03655803486236303
2018-01-03T20:00:00.0;0.03632260133767907
2018-01-03T21:00:00.0;0.041228374679619914
2018-01-03T22:00:00.0;0.04052643713031465
2018-01-03T23:00:00.0;0.03827308644279846
2018-01-04T00:00:00.0;0.03657879012130908
2018-01-04T01:00:00.0;0.0348199355402127
2018-01-04T02:00:00.0;0.03313657806589002
2018-01-04T03:00:00.0;0.03162060900127548
2018-01-04T04:00:00.0;0.030575571645281397
2018-01-04T05:00:00.0;0.030625080937615925
2018-01-04T06:00:00.0;0.03264588247540205
2018-01-04T07:00:00.0;0.033324501595983005
2018-01-04T08:00:00.0;0.031116720399573593
2018-01-04T09:00:00.0;0.0304133397411718
2018-01-04T10:00:00.0;0.029170431357639307
2018-01-04T11:00:00.0;0.028097026354418814
2018-01-04T12:00:00.0;0.027290450042698193
2018-01-04T13:00:00.0;0.02739932328555072
2018-01-04T14:00:00.0;0.027917940373934934
2018-01-04T15:00:00.0;0.029086497533123066
2018-01-04T16:00:00.0;0.03136491467458168
2018-01-04T17:00:00.0;0.034592682371180995
2018-01-04T18:00:00.0;0.035304274125593574
2018-01-04T19:00:00.0;0.035812579961020496
2018-01-04T20:00:00.0;0.03566808711791034
2018-01-04T21:00:00.0;0.03803708805901186
2018-01-04T22:00:00.0;0.03992798434337276
2018-01-04T23:00:00.0;0.038009943676969776
2018-01-05T00:00:00.0;0.036026328121293055
2018-01-05T01:00:00.0;0.03431253191443789
2018-01-05T02:00:00.0;0.03268641413874436
2018-01-05T03:00:00.0;0.03122797450156112
2018-01-05T04:00:00.0;0.030311774642636548
2018-01-05T05:00:00.0;0.03001972600859035
2018-01-05T06:00:00.0;0.031987703377781444
2018-01-05T07:00:00.0;0.0328568591496253
2018-01-05T08:00:00.0;0.030551544013256278
2018-01-05T09:00:00.0;0.029718616365810004
2018-01-05T10:00:00.0;0.028507039609633023
2018-01-05T11:00:00.0;0.027582299253355303
2018-01-05T12:00:00.0;0.026924471866737326
2018-01-05T13:00:00.0;0.02703935003954278
2018-01-05T14:00:00.0;0.027611434630040097
2018-01-05T15:00:00.0;0.028741401227332996
2018-01-05T16:00:00.0;0.031022172396211405
2018-01-05T17:00:00.0;0.03394012613578325
2018-01-05T18:00:00.0;0.03468934510982671
2018-01-05T19:00:00.0;0.03526724007667442
2018-01-05T20:00:00.0;0.035211751684440185
2018-01-05T21:00:00.0;0.03680264324662883
2018-01-05T22:00:00.0;0.038574844710491454
2018-01-05T23:00:00.0;0.03666894184128482
2018-01-06T00:00:00.0;0.033031496620897695
2018-01-06T01:00:00.0;0.03148335052471926
2018-01-06T02:00:00.0;0.02997156650079469
2018-01-06T03:00:00.0;0.028613654293101254
2018-01-06T04:00:00.0;0.027468441439985974
2018-01-06T05:00:00.0;0.02697062791206037
2018-01-06T06:00:00.0;0.025093202583207627
2018-01-06T07:00:00.0;0.02631373917030806
2018-01-06T08:00:00.0;0.024709434054147373
2018-01-06T09:00:00.0;0.02455788830878967
2018-01-06T10:00:00.0;0.024123520066849487
2018-01-06T11:00:00.0;0.02392816898856095
2018-01-06T12:00:00.0;0.023857438745628446
2018-01-06T13:00:00.0;0.026482797912516273
2018-01-06T14:00:00.0;0.026940360952322998
2018-01-06T15:00:00.0;0.028021722809370538
2018-01-06T16:00:00.0;0.03084799639897926
2018-01-06T17:00:00.0;0.033497541903474745
2018-01-06T18:00:00.0;0.03491723351123318
2018-01-06T19:00:00.0;0.03619346651619948
2018-01-06T20:00:00.0;0.035971485917821955
2018-01-06T21:00:00.0;0.035370084914213305
2018-01-06T22:00:00.0;0.036256621396665335
2018-01-06T23:00:00.0;0.035064945558637164
2018-01-07T00:00:00.0;0.03397284938478249
2018-01-07T01:00:00.0;0.032399914144925136
2018-01-07T02:00:00.0;0.03087492164628857
2018-01-07T03:00:00.0;0.029447208963983396
2018-01-07T04:00:00.0;0.028238961023742112
2018-01-07T05:00:00.0;0.027819482105553767
2018-01-07T06:00:00.0;0.028639421055391513
2018-01-07T07:00:00.0;0.028750925248899738
2018-01-07T08:00:00.0;0.027565568504105728
2018-01-07T09:00:00.0;0.026959487459994484
2018-01-07T10:00:00.0;0.02597331829716422
2018-01-07T11:00:00.0;0.02521087278622913
2018-01-07T12:00:00.0;0.024798398642345787
2018-01-07T13:00:00.0;0.02536212290329139
2018-01-07T14:00:00.0;0.02615586149967956
2018-01-07T15:00:00.0;0.02766903303852047
2018-01-07T16:00:00.0;0.030140609617686075
2018-01-07T17:00:00.0;0.03314945494998637
2018-01-07T18:00:00.0;0.03430512337410042
2018-01-07T19:00:00.0;0.03534287785966583
2018-01-07T20:00:00.0;0.03562356754404834
2018-01-07T21:00:00.0;0.037573775356092146
2018-01-07T22:00:00.0;0.03784164422862039
2018-01-07T23:00:00.0;0.03596237620798785
2018-01-08T00:00:00.0;0.03654443196109605
2018-01-08T01:00:00.0;0.03480877266075202
2018-01-08T02:00:00.0;0.033203247849960336
2018-01-08T03:00:00.0;0.03166972022570154
