timestamp;elastic demand
2022-01-01T00:00:00.0;0.037471579258217
2022-01-01T01:00:00.0;0.03542466094804273
2022-01-01T02:00:00.0;0.03387694298096612
2022-01-01T03:00:00.0;0.032458169700044594
2022-01-01T04:00:00.0;0.03125771347267923
2022-01-01T05:00:00.0;0.030484216576940854
2022-01-01T06:00:00.0;0.029976139730750983
2022-01-01T07:00:00.0;0.03047894297375337
2022-01-01T08:00:00.0;0.027294395595882762
2022-01-01T09:00:00.0;0.02676415445863148
2022-01-01T10:00:00.0;0.02850327088506654
2022-01-01T11:00:00.0;0.025890932726288687
2022-01-01T12:00:00.0;0.025948144893361287
2022-01-01T13:00:00.0;0.026670405289263725
2022-01-01T14:00:00.0;0.02829545991671238
2022-01-01T15:00:00.0;0.030475391982078756
2022-01-01T16:00:00.0;0.03376850068880715
2022-01-01T17:00:00.0;0.03814046007146759
2022-01-01T18:00:00.0;0.03931360534797273
2022-01-01T19:00:00.0;0.039868661618151696
2022-01-01T20:00:00.0;0.0400341427814694
2022-01-01T21:00:00.0;0.03966357706769324
2022-01-01T22:00:00.0;0.04133797046177247
2022-01-01T23:00:00.0;0.03974226486332071
2022-01-02T00:00:00.0;0.03719577737492349
2022-01-02T01:00:00.0;0.03522099461643933
2022-01-02T02:00:00.0;0.03365403616415318
2022-01-02T03:00:00.0;0.032206520187627485
2022-01-02T04:00:00.0;0.031093175925734927
2022-01-02T05:00:00.0;0.03048424500588734
2022-01-02T06:00:00.0;0.030182649415238558
2022-01-02T07:00:00.0;0.030916245277532353
2022-01-02T08:00:00.0;0.026628107168769056
2022-01-02T09:00:00.0;0.025690401870002218
2022-01-02T10:00:00.0;0.02795288933557769
2022-01-02T11:00:00.0;0.026205728301244357
2022-01-02T12:00:00.0;0.026118298611403423
2022-01-02T13:00:00.0;0.02695112757549718
2022-01-02T14:00:00.0;0.028876559085184147
2022-01-02T15:00:00.0;0.03142352221443146
2022-01-02T16:00:00.0;0.03510685863820527
2022-01-02T17:00:00.0;0.03969883419157207
2022-01-02T18:00:00.0;0.04078790089330811
2022-01-02T19:00:00.0;0.04122200353759544
2022-01-02T20:00:00.0;0.04124765463017433
2022-01-02T21:00:00.0;0.04095934756929572
2022-01-02T22:00:00.0;0.04117186333338833
2022-01-02T23:00:00.0;0.03965252673059309
2022-01-03T00:00:00.0;0.03792804714579919
2022-01-03T01:00:00.0;0.03598871964603517
2022-01-03T02:00:00.0;0.034421178945282724
2022-01-03T03:00:00.0;0.03297821216467328
2022-01-03T04:00:00.0;0.03187600943066818
2022-01-03T05:00:00.0;0.031381440043813325
2022-01-03T06:00:00.0;0.031487593457111454
2022-01-03T07:00:00.0;0.03261408515003681
2022-01-03T08:00:00.0;0.029406652253148195
2022-01-03T09:00:00.0;0.0285116554010138
2022-01-03T10:00:00.0;0.030007113302965776
2022-01-03T11:00:00.0;0.028462059945219772
2022-01-03T12:00:00.0;0.02823905051989872
2022-01-03T13:00:00.0;0.028816142824827213
2022-01-03T14:00:00.0;0.030370858925611005
2022-01-03T15:00:00.0;0.03269265167569776
2022-01-03T16:00:00.0;0.03611175231419762
2022-01-03T17:00:00.0;0.04086163701597699
2022-01-03T18:00:00.0;0.042170855051356954
2022-01-03T19:00:00.0;0.04267012146017482
2022-01-03T20:00:00.0;0.0426404156522185
2022-01-03T21:00:00.0;0.042085174775134106
2022-01-03T22:00:00.0;0.04179853294193155
2022-01-03T23:00:00.0;0.04023865858419877
2022-01-04T00:00:00.0;0.03777138050161834
2022-01-04T01:00:00.0;0.035620435481457415
2022-01-04T02:00:00.0;0.034110428374597795
2022-01-04T03:00:00.0;0.03273977545834612
2022-01-04T04:00:00.0;0.0313744463802189
2022-01-04T05:00:00.0;0.030292460316599278
2022-01-04T06:00:00.0;0.02943817578772375
2022-01-04T07:00:00.0;0.02947277654630461
2022-01-04T08:00:00.0;0.028283741582280007
2022-01-04T09:00:00.0;0.02832704617817617
2022-01-04T10:00:00.0;0.02891650396377418
2022-01-04T11:00:00.0;0.024869366158616287
2022-01-04T12:00:00.0;0.02516018324711205
2022-01-04T13:00:00.0;0.025694433487313123
2022-01-04T14:00:00.0;0.026829248090838715
2022-01-04T15:00:00.0;0.02848908151183694
2022-01-04T16:00:00.0;0.031228946949746022
