timestamp;mean_D_ela
2018-01-01T00:00:00.0;0.03759039616149304
2018-01-01T01:00:00.0;0.035810925416625845
2018-01-01T02:00:00.0;0.034230460806605315
2018-01-01T03:00:00.0;0.0328425036297372
2018-01-01T04:00:00.0;0.031701537046422444
2018-01-01T05:00:00.0;0.03145440397117445
2018-01-01T06:00:00.0;0.0326533666044866
2018-01-01T07:00:00.0;0.034085355984307814
2018-01-01T08:00:00.0;0.034417382586989
2018-01-01T09:00:00.0;0.033312215626167985
2018-01-01T10:00:00.0;0.031539108291559856
2018-01-01T11:00:00.0;0.030169127399393918
2018-01-01T12:00:00.0;0.029842926007248693
2018-01-01T13:00:00.0;0.0302964453012783
2018-01-01T14:00:00.0;0.03152252065633945
2018-01-01T15:00:00.0;0.03345284240415087
2018-01-01T16:00:00.0;0.036631374714580806
2018-01-01T17:00:00.0;0.04089356865847763
2018-01-01T18:00:00.0;0.04216693454003992
2018-01-01T19:00:00.0;0.04299048379274019
2018-01-01T20:00:00.0;0.04296229929693033
2018-01-01T21:00:00.0;0.04255263118911019
2018-01-01T22:00:00.0;0.041352333928686064
2018-01-01T23:00:00.0;0.03955160439112499
2018-01-02T00:00:00.0;0.036774608849628944
2018-01-02T01:00:00.0;0.03506374537910235
2018-01-02T02:00:00.0;0.03353432179365696
2018-01-02T03:00:00.0;0.032166256585985514
2018-01-02T04:00:00.0;0.03105877630641947
2018-01-02T05:00:00.0;0.030876670121504524
2018-01-02T06:00:00.0;0.03202650392863358
2018-01-02T07:00:00.0;0.03322459749036934
2018-01-02T08:00:00.0;0.03332043074848889
2018-01-02T09:00:00.0;0.03206165101034543
2018-01-02T10:00:00.0;0.030221604005704006
2018-01-02T11:00:00.0;0.02890478488385944
2018-01-02T12:00:00.0;0.02869888699708181
2018-01-02T13:00:00.0;0.029346348057759777
2018-01-02T14:00:00.0;0.03068764793588786
2018-01-02T15:00:00.0;0.032765278588021016
2018-01-02T16:00:00.0;0.03611438621509942
2018-01-02T17:00:00.0;0.040409945817871516
2018-01-02T18:00:00.0;0.0418598542450537
2018-01-02T19:00:00.0;0.04282362490039296
2018-01-02T20:00:00.0;0.042624909361521635
2018-01-02T21:00:00.0;0.04210924301535295
2018-01-02T22:00:00.0;0.04075141559393671
2018-01-02T23:00:00.0;0.038916832847140786
2018-01-03T00:00:00.0;0.0382173924232264
2018-01-03T01:00:00.0;0.03655174994276647
2018-01-03T02:00:00.0;0.0350470235227939
2018-01-03T03:00:00.0;0.03357775111642433
2018-01-03T04:00:00.0;0.03236588436472355
2018-01-03T05:00:00.0;0.031848058260651256
2018-01-03T06:00:00.0;0.03271353236988453
2018-01-03T07:00:00.0;0.034054675708339165
2018-01-03T08:00:00.0;0.03446519438318553
2018-01-03T09:00:00.0;0.03376001567667614
2018-01-03T10:00:00.0;0.032255063211179304
2018-01-03T11:00:00.0;0.031117581976448944
