timestamp;elastic demand
2021-01-01T00:00:00.0;0.03747213895058265
2021-01-01T01:00:00.0;0.03593991869475651
2021-01-01T02:00:00.0;0.03448505455129468
2021-01-01T03:00:00.0;0.03329514540551406
2021-01-01T04:00:00.0;0.03210976911308105
2021-01-01T05:00:00.0;0.03213484285516942
2021-01-01T06:00:00.0;0.03356000458834636
2021-01-01T07:00:00.0;0.03465536760192913
2021-01-01T08:00:00.0;0.03423587845229094
2021-01-01T09:00:00.0;0.03274220377411501
2021-01-01T10:00:00.0;0.03068073326979067
2021-01-01T11:00:00.0;0.02937818492887834
2021-01-01T12:00:00.0;0.029052366692976287
2021-01-01T13:00:00.0;0.029573207788772725
2021-01-01T14:00:00.0;0.030819892498543493
2021-01-01T15:00:00.0;0.032769296322211865
2021-01-01T16:00:00.0;0.03618124969747756
2021-01-01T17:00:00.0;0.04044089532610111
2021-01-01T18:00:00.0;0.042034192340774955
2021-01-01T19:00:00.0;0.043195732005965826
2021-01-01T20:00:00.0;0.04296162573891282
2021-01-01T21:00:00.0;0.04233798374518443
2021-01-01T22:00:00.0;0.04098836794446532
2021-01-01T23:00:00.0;0.03932370846483986
2021-01-02T00:00:00.0;0.03670356506335294
2021-01-02T01:00:00.0;0.035236855102015414
2021-01-02T02:00:00.0;0.03383473887650018
2021-01-02T03:00:00.0;0.03267276801442568
2021-01-02T04:00:00.0;0.03146937364573932
2021-01-02T05:00:00.0;0.03165729696194087
2021-01-02T06:00:00.0;0.033167416714404103
2021-01-02T07:00:00.0;0.03391988145394916
2021-01-02T08:00:00.0;0.03289843955928764
2021-01-02T09:00:00.0;0.031219225142298124
2021-01-02T10:00:00.0;0.02909426345673554
2021-01-02T11:00:00.0;0.027821026754894913
2021-01-02T12:00:00.0;0.02780568449331356
2021-01-02T13:00:00.0;0.028479591553647578
2021-01-02T14:00:00.0;0.029839573251124255
2021-01-02T15:00:00.0;0.03171187782128043
2021-01-02T16:00:00.0;0.03536436735620559
2021-01-02T17:00:00.0;0.03941814979404513
2021-01-02T18:00:00.0;0.04139779526965407
2021-01-02T19:00:00.0;0.042852432163236746
2021-01-02T20:00:00.0;0.04253458391261652
2021-01-02T21:00:00.0;0.04168975913059123
2021-01-02T22:00:00.0;0.040342326952735895
2021-01-02T23:00:00.0;0.038621528851378456
2021-01-03T00:00:00.0;0.03929755008029124
2021-01-03T01:00:00.0;0.03764788993516929
2021-01-03T02:00:00.0;0.03607752682264639
2021-01-03T03:00:00.0;0.03467459412746726
2021-01-03T04:00:00.0;0.03324519283394269
2021-01-03T05:00:00.0;0.032108353436421495
2021-01-03T06:00:00.0;0.03172374280955449
2021-01-03T07:00:00.0;0.03191501125861169
2021-01-03T08:00:00.0;0.0318108066796081
2021-01-03T09:00:00.0;0.03205612294287633
2021-01-03T10:00:00.0;0.03139393938253887
2021-01-03T11:00:00.0;0.030683695984968763
2021-01-03T12:00:00.0;0.030391280011578335
2021-01-03T13:00:00.0;0.030444131488432842
2021-01-03T14:00:00.0;0.03126399957851308
2021-01-03T15:00:00.0;0.03273890468162525
2021-01-03T16:00:00.0;0.035189441422834845
2021-01-03T17:00:00.0;0.03949285250027084
2021-01-03T18:00:00.0;0.04218384813690173
2021-01-03T19:00:00.0;0.04296346725742358
2021-01-03T20:00:00.0;0.04312810130950947
2021-01-03T21:00:00.0;0.0430285782889961
2021-01-03T22:00:00.0;0.04229476351601858
2021-01-03T23:00:00.0;0.041178566603356344
2021-01-04T00:00:00.0;0.04025803569845203
2021-01-04T01:00:00.0;0.03873045358836281
2021-01-04T02:00:00.0;0.037208921426339296
2021-01-04T03:00:00.0;0.03596107921710327
2021-01-04T04:00:00.0;0.03464909163793879
2021-01-04T05:00:00.0;0.0343551442758375
2021-01-04T06:00:00.0;0.03544767530409574
2021-01-04T07:00:00.0;0.036593764380234664
2021-01-04T08:00:00.0;0.03779233983993398
2021-01-04T09:00:00.0;0.036438121994817774
2021-01-04T10:00:00.0;0.03417276752831857
2021-01-04T11:00:00.0;0.03286903020972264
2021-01-04T12:00:00.0;0.03138829095093346
2021-01-04T13:00:00.0;0.03127348938107626
2021-01-04T14:00:00.0;0.032368594343992495
2021-01-04T15:00:00.0;0.034910514745899686
2021-01-04T16:00:00.0;0.03735276518218083
2021-01-04T17:00:00.0;0.04231852864476442
2021-01-04T18:00:00.0;0.043459930927030495
2021-01-04T19:00:00.0;0.0438479709055807
2021-01-04T20:00:00.0;0.04417266006267328
2021-01-04T21:00:00.0;0.0447982715533995
2021-01-04T22:00:00.0;0.04325442747362173
2021-01-04T23:00:00.0;0.04196820520953595
2021-01-05T00:00:00.0;0.04020972290213219
2021-01-05T01:00:00.0;0.038680851903760145
2021-01-05T02:00:00.0;0.03716032492673575
2021-01-05T03:00:00.0;0.035920610044431284
2021-01-05T04:00:00.0;0.03462404341324547
2021-01-05T05:00:00.0;0.03437337878591529
2021-01-05T06:00:00.0;0.035548496267595237
2021-01-05T07:00:00.0;0.03677283838645397
2021-01-05T08:00:00.0;0.037995200541550804
2021-01-05T09:00:00.0;0.03657513375672376
2021-01-05T10:00:00.0;0.03425251892734777
2021-01-05T11:00:00.0;0.03291742179149495
2021-01-05T12:00:00.0;0.03141978268653165
2021-01-05T13:00:00.0;0.03132079272944238
2021-01-05T14:00:00.0;0.032426726507949005
2021-01-05T15:00:00.0;0.0349906092030771
2021-01-05T16:00:00.0;0.037468080091634444
2021-01-05T17:00:00.0;0.04244278061713789
2021-01-05T18:00:00.0;0.04349807672370619
2021-01-05T19:00:00.0;0.04388524271808666
2021-01-05T20:00:00.0;0.04419133529604093
2021-01-05T21:00:00.0;0.044796477870951916
2021-01-05T22:00:00.0;0.04322583788537783
2021-01-05T23:00:00.0;0.04191364961481339
2021-01-06T00:00:00.0;0.03947263365016444
2021-01-06T01:00:00.0;0.03787256421178378
2021-01-06T02:00:00.0;0.03633341768767888
2021-01-06T03:00:00.0;0.03509234981383382
2021-01-06T04:00:00.0;0.033877805248788743
2021-01-06T05:00:00.0;0.03361100141201628
2021-01-06T06:00:00.0;0.034837830286968914
2021-01-06T07:00:00.0;0.036351883178021065
2021-01-06T08:00:00.0;0.03728134582438232
2021-01-06T09:00:00.0;0.036015877343306905
2021-01-06T10:00:00.0;0.03390830050821565
2021-01-06T11:00:00.0;0.032560625856472895
2021-01-06T12:00:00.0;0.03139808023675186
2021-01-06T13:00:00.0;0.03148814218669423
2021-01-06T14:00:00.0;0.03255392122186803
2021-01-06T15:00:00.0;0.03485141910974909
2021-01-06T16:00:00.0;0.037603579306574625
2021-01-06T17:00:00.0;0.042391160818363784
2021-01-06T18:00:00.0;0.0433423882586329
2021-01-06T19:00:00.0;0.04385797929258511
2021-01-06T20:00:00.0;0.04394677506301487
2021-01-06T21:00:00.0;0.04409010731674914
2021-01-06T22:00:00.0;0.042642311474011735
2021-01-06T23:00:00.0;0.04118992549108801
2021-01-07T00:00:00.0;0.03966583197723819
2021-01-07T01:00:00.0;0.03808442434875803
2021-01-07T02:00:00.0;0.036550158190683725
2021-01-07T03:00:00.0;0.035309444949200346
2021-01-07T04:00:00.0;0.03407340159561749
2021-01-07T05:00:00.0;0.033810828004037466
2021-01-07T06:00:00.0;0.03502410281529393
2021-01-07T07:00:00.0;0.036462219669599394
