timestamp;generation
2021-01-01T00:00:00.0;-0.18744923086975349
2021-01-01T01:00:00.0;-0.179787995214418
2021-01-01T02:00:00.0;-0.17251372500371315
2021-01-01T03:00:00.0;-0.16655064464219604
2021-01-01T04:00:00.0;-0.1605709820738803
2021-01-01T05:00:00.0;-0.1606965066643582
2021-01-01T06:00:00.0;-0.167822033446856
2021-01-01T07:00:00.0;-0.1732883707697647
2021-01-01T08:00:00.0;-0.17119093683941008
2021-01-01T09:00:00.0;-0.16377013678127433
2021-01-01T10:00:00.0;-0.15346317611321578
2021-01-01T11:00:00.0;-0.1469612698058579
2021-01-01T12:00:00.0;-0.14533209920885867
2021-01-01T13:00:00.0;-0.14793603806427877
2021-01-01T14:00:00.0;-0.1541690609148412
2021-01-01T15:00:00.0;-0.16386894059031382
2021-01-01T16:00:00.0;-0.1809179226207782
2021-01-01T17:00:00.0;-0.20221572795533965
2021-01-01T18:00:00.0;-0.21018415439197796
2021-01-01T19:00:00.0;-0.21599153590352668
2021-01-01T20:00:00.0;-0.2148209964315223
2021-01-01T21:00:00.0;-0.21171245483590762
2021-01-01T22:00:00.0;-0.20496020122279496
2021-01-01T23:00:00.0;-0.1966348002284809
2021-01-02T00:00:00.0;-0.1835998631785497
2021-01-02T01:00:00.0;-0.17626655607267766
2021-01-02T02:00:00.0;-0.16925648529497234
2021-01-02T03:00:00.0;-0.16344736079524264
2021-01-02T04:00:00.0;-0.15735960693285683
2021-01-02T05:00:00.0;-0.15829935530332967
2021-01-02T06:00:00.0;-0.16584967211051616
2021-01-02T07:00:00.0;-0.1696116429777837
2021-01-02T08:00:00.0;-0.16450444039398243
2021-01-02T09:00:00.0;-0.1561814047913119
2021-01-02T10:00:00.0;-0.14555714896451666
2021-01-02T11:00:00.0;-0.13919120216951983
2021-01-02T12:00:00.0;-0.1391142542011801
2021-01-02T13:00:00.0;-0.14248345070394308
2021-01-02T14:00:00.0;-0.14928294215680166
2021-01-02T15:00:00.0;-0.15857245008758056
2021-01-02T16:00:00.0;-0.17683439041700952
2021-01-02T17:00:00.0;-0.19710282533254703
2021-01-02T18:00:00.0;-0.20700406315501663
2021-01-02T19:00:00.0;-0.21427687043463295
2021-01-02T20:00:00.0;-0.21268771231185182
2021-01-02T21:00:00.0;-0.20846354337964393
2021-01-02T22:00:00.0;-0.20172199334470114
2021-01-02T23:00:00.0;-0.19311479825299965
2021-01-03T00:00:00.0;-0.19676004486609072
2021-01-03T01:00:00.0;-0.1885138996787664
2021-01-03T02:00:00.0;-0.1806645614948373
2021-01-03T03:00:00.0;-0.17364660107712532
2021-01-03T04:00:00.0;-0.16649193776134005
2021-01-03T05:00:00.0;-0.1608091514093636
2021-01-03T06:00:00.0;-0.15888670559243703
2021-01-03T07:00:00.0;-0.15983905358115802
2021-01-03T08:00:00.0;-0.15931806579182353
2021-01-03T09:00:00.0;-0.16055076059099674
2021-01-03T10:00:00.0;-0.15724038748697897
2021-01-03T11:00:00.0;-0.1536938536131638
2021-01-03T12:00:00.0;-0.15223206898855343
2021-01-03T13:00:00.0;-0.15249627914344585
2021-01-03T14:00:00.0;-0.15659469170389753
2021-01-03T15:00:00.0;-0.16396089005302927
2021-01-03T16:00:00.0;-0.1762068331949235
2021-01-03T17:00:00.0;-0.19771840675421867
2021-01-03T18:00:00.0;-0.2111700560860265
2021-01-03T19:00:00.0;-0.21506715937101323
2021-01-03T20:00:00.0;-0.21589008636435975
2021-01-03T21:00:00.0;-0.21539530584544217
2021-01-03T22:00:00.0;-0.21172443570961144
2021-01-03T23:00:00.0;-0.2064449876016729
2021-01-04T00:00:00.0;-0.20166319056589602
2021-01-04T01:00:00.0;-0.19402317499040259
2021-01-04T02:00:00.0;-0.18641226722795257
2021-01-04T03:00:00.0;-0.18001526118282887
