timestamp;generation
2022-01-05T00:00:00.0;-0.23757492535091776
2022-01-05T01:00:00.0;-0.2259292828415876
2022-01-05T02:00:00.0;-0.21633056282716046
2022-01-05T03:00:00.0;-0.2075123967889428
2022-01-05T04:00:00.0;-0.20068270649528003
2022-01-05T05:00:00.0;-0.19817414784419052
2022-01-05T06:00:00.0;-0.20403779227380806
2022-01-05T07:00:00.0;-0.21318416831016196
2022-01-05T08:00:00.0;-0.2175098677221041
2022-01-05T09:00:00.0;-0.21144108573240167
2022-01-05T10:00:00.0;-0.19885240998156067
2022-01-05T11:00:00.0;-0.19009628001446202
2022-01-05T12:00:00.0;-0.18781202888909543
2022-01-05T13:00:00.0;-0.18961088654518762
2022-01-05T14:00:00.0;-0.19672308321856122
2022-01-05T15:00:00.0;-0.20991706130346063
2022-01-05T16:00:00.0;-0.22969912789598224
2022-01-05T17:00:00.0;-0.25882237750932163
2022-01-05T18:00:00.0;-0.2687300897842517
2022-01-05T19:00:00.0;-0.27235919128465036
2022-01-05T20:00:00.0;-0.2718372553418069
2022-01-05T21:00:00.0;-0.26785761130853486
2022-01-05T22:00:00.0;-0.25989419502624395
2022-01-05T23:00:00.0;-0.25005580091599533
2022-01-06T00:00:00.0;-0.2307213212241072
2022-01-06T01:00:00.0;-0.2179142590436946
2022-01-06T02:00:00.0;-0.20851527938043632
2022-01-06T03:00:00.0;-0.19993171742577756
2022-01-06T04:00:00.0;-0.192169181715269
2022-01-06T05:00:00.0;-0.1866744404609825
2022-01-06T06:00:00.0;-0.18562437461702083
2022-01-06T07:00:00.0;-0.18764782232469332
2022-01-06T08:00:00.0;-0.19035349659335163
2022-01-06T09:00:00.0;-0.18780206315099882
2022-01-06T10:00:00.0;-0.17869103334567304
2022-01-06T11:00:00.0;-0.17092112916798974
2022-01-06T12:00:00.0;-0.17201547918287444
2022-01-06T13:00:00.0;-0.1762344054753889
2022-01-06T14:00:00.0;-0.1855795138030175
2022-01-06T15:00:00.0;-0.19858867546822093
2022-01-06T16:00:00.0;-0.2189768407592041
2022-01-06T17:00:00.0;-0.24616194957307364
2022-01-06T18:00:00.0;-0.25470470281759855
2022-01-06T19:00:00.0;-0.2591095740659614
2022-01-06T20:00:00.0;-0.2609460564973387
2022-01-06T21:00:00.0;-0.25898496869725957
2022-01-06T22:00:00.0;-0.2536013422363159
2022-01-06T23:00:00.0;-0.24353902923980553
2022-01-07T00:00:00.0;-0.23012202267478837
2022-01-07T01:00:00.0;-0.21772633534965383
2022-01-07T02:00:00.0;-0.2082622724744266
2022-01-07T03:00:00.0;-0.19958507733145933
2022-01-07T04:00:00.0;-0.19230913710339542
2022-01-07T05:00:00.0;-0.18784833298959555
2022-01-07T06:00:00.0;-0.1891010751182469
2022-01-07T07:00:00.0;-0.19300523448239493
2022-01-07T08:00:00.0;-0.19605193264797585
2022-01-07T09:00:00.0;-0.1917207704181985
2022-01-07T10:00:00.0;-0.18042876666685867
2022-01-07T11:00:00.0;-0.17164721165560148
2022-01-07T12:00:00.0;-0.1717419972682421
2022-01-07T13:00:00.0;-0.17597132247517333
2022-01-07T14:00:00.0;-0.1859207909238518
2022-01-07T15:00:00.0;-0.1998294784686096
2022-01-07T16:00:00.0;-0.2209135451693804
2022-01-07T17:00:00.0;-0.24930132186106183
2022-01-07T18:00:00.0;-0.257390391041445
2022-01-07T19:00:00.0;-0.26112476591067363
2022-01-07T20:00:00.0;-0.2621101330043039
2022-01-07T21:00:00.0;-0.2595638757231799
2022-01-07T22:00:00.0;-0.2535312832296822
2022-01-07T23:00:00.0;-0.24376870109395596
2022-01-08T00:00:00.0;-0.23474194404078708
2022-01-08T01:00:00.0;-0.22249284893131038
2022-01-08T02:00:00.0;-0.21299654785907557
2022-01-08T03:00:00.0;-0.20430281210412282
2022-01-08T04:00:00.0;-0.19695086691035565
2022-01-08T05:00:00.0;-0.192896458872007
2022-01-08T06:00:00.0;-0.19520298802802016
2022-01-08T07:00:00.0;-0.20080289092280704
2022-01-08T08:00:00.0;-0.20434284585546775
2022-01-08T09:00:00.0;-0.20023002596429937
2022-01-08T10:00:00.0;-0.18967657481166914
2022-01-08T11:00:00.0;-0.18159217566481006
2022-01-08T12:00:00.0;-0.18101596856812896
2022-01-08T13:00:00.0;-0.18386357496405134
2022-01-08T14:00:00.0;-0.19180035996872927
2022-01-08T15:00:00.0;-0.2046976989024878
2022-01-08T16:00:00.0;-0.2245756672062468
2022-01-08T17:00:00.0;-0.25256774102053275
2022-01-08T18:00:00.0;-0.2619916524615523
2022-01-08T19:00:00.0;-0.2661190094720277
2022-01-08T20:00:00.0;-0.2668262564481951
2022-01-08T21:00:00.0;-0.2638641969337498
2022-01-08T22:00:00.0;-0.25717750313612625
2022-01-08T23:00:00.0;-0.24716974895494784
2022-01-09T00:00:00.0;-0.22521515824784105
2022-01-09T01:00:00.0;-0.2131706359731852
2022-01-09T02:00:00.0;-0.20380770235477141
2022-01-09T03:00:00.0;-0.19511222103952006
2022-01-09T04:00:00.0;-0.18758625060028716
2022-01-09T05:00:00.0;-0.1825311354503205
2022-01-09T06:00:00.0;-0.1828793462600466
2022-01-09T07:00:00.0;-0.1848870768188182
2022-01-09T08:00:00.0;-0.18495233957099735
2022-01-09T09:00:00.0;-0.17823380204246128
2022-01-09T10:00:00.0;-0.16645008752627652
2022-01-09T11:00:00.0;-0.15821329295392286
2022-01-09T12:00:00.0;-0.158207213867723
2022-01-09T13:00:00.0;-0.16289354619111884
2022-01-09T14:00:00.0;-0.1744808004334409
2022-01-09T15:00:00.0;-0.19091851294291592
2022-01-09T16:00:00.0;-0.2147144113131982
2022-01-09T17:00:00.0;-0.24241923750308958
2022-01-09T18:00:00.0;-0.2513382257396994
2022-01-09T19:00:00.0;-0.2549591658062082
2022-01-09T20:00:00.0;-0.25559893761028607
2022-01-09T21:00:00.0;-0.2532289280589955
2022-01-09T22:00:00.0;-0.24702135771537778
2022-01-09T23:00:00.0;-0.23765364297638936
2022-01-10T00:00:00.0;-0.2308193841908875
2022-01-10T01:00:00.0;-0.21871904300577666
2022-01-10T02:00:00.0;-0.2097456347692577
2022-01-10T03:00:00.0;-0.200120099455106
2022-01-10T04:00:00.0;-0.1932892910380604
2022-01-10T05:00:00.0;-0.1910849147841464
2022-01-10T06:00:00.0;-0.1925322633334251
2022-01-10T07:00:00.0;-0.1884812015000688
2022-01-10T08:00:00.0;-0.17857987434676367
2022-01-10T09:00:00.0;-0.17031134364232725
2022-01-10T10:00:00.0;-0.16335959922935409
2022-01-10T11:00:00.0;-0.16037465201251083
2022-01-10T12:00:00.0;-0.16459922560549275
2022-01-10T13:00:00.0;-0.17033707654548821
2022-01-10T14:00:00.0;-0.17945653571041328
2022-01-10T15:00:00.0;-0.1915404495761212
2022-01-10T16:00:00.0;-0.214385722536597
2022-01-10T17:00:00.0;-0.2367823723052366
2022-01-10T18:00:00.0;-0.2525796059752917
2022-01-10T19:00:00.0;-0.26043364876363917
2022-01-10T20:00:00.0;-0.2615017057136783
2022-01-10T21:00:00.0;-0.25746672939080384
2022-01-10T22:00:00.0;-0.250754595408985
2022-01-10T23:00:00.0;-0.23950504214696022
2022-01-11T00:00:00.0;-0.2335102337430562
2022-01-11T01:00:00.0;-0.22061400739028406
2022-01-11T02:00:00.0;-0.21152595106967412
2022-01-11T03:00:00.0;-0.2024768448137713
2022-01-11T04:00:00.0;-0.19455776768342342
2022-01-11T05:00:00.0;-0.18970185072633228
2022-01-11T06:00:00.0;-0.18743451191895577
2022-01-11T07:00:00.0;-0.18427515232377462
2022-01-11T08:00:00.0;-0.17968276876617884
2022-01-11T09:00:00.0;-0.1763870325792596
2022-01-11T10:00:00.0;-0.1716886365804832
2022-01-11T11:00:00.0;-0.16823075856332348
2022-01-11T12:00:00.0;-0.17212132871782795
2022-01-11T13:00:00.0;-0.1765963486481628
2022-01-11T14:00:00.0;-0.18416849981808375
2022-01-11T15:00:00.0;-0.19504175119088651
2022-01-11T16:00:00.0;-0.21537465696489838
2022-01-11T17:00:00.0;-0.2381187384222463
2022-01-11T18:00:00.0;-0.2518819712771775
2022-01-11T19:00:00.0;-0.2592711740112072
2022-01-11T20:00:00.0;-0.2616907800599529
2022-01-11T21:00:00.0;-0.2591717711902957
2022-01-11T22:00:00.0;-0.2536318746921399
2022-01-11T23:00:00.0;-0.2424047034905167
2022-01-12T00:00:00.0;-0.2347776442640155
2022-01-12T01:00:00.0;-0.2215065499688285
2022-01-12T02:00:00.0;-0.21236449353220774
2022-01-12T03:00:00.0;-0.20358688972891228
2022-01-12T04:00:00.0;-0.1951552297914883
2022-01-12T05:00:00.0;-0.1890504170790585
2022-01-12T06:00:00.0;-0.1850334323897319
2022-01-12T07:00:00.0;-0.1822940713029457
2022-01-12T08:00:00.0;-0.18020224039161675
2022-01-12T09:00:00.0;-0.17924872808896872
2022-01-12T10:00:00.0;-0.17561167626130664
2022-01-12T11:00:00.0;-0.1719310442549751
2022-01-12T12:00:00.0;-0.1756642962600417
2022-01-12T13:00:00.0;-0.17954451321949044
2022-01-12T14:00:00.0;-0.18638787060365253
2022-01-12T15:00:00.0;-0.19669089077211235
2022-01-12T16:00:00.0;-0.21584045257132978
2022-01-12T17:00:00.0;-0.2387481769856868
2022-01-12T18:00:00.0;-0.25155338005011924
2022-01-12T19:00:00.0;-0.258723639597626
2022-01-12T20:00:00.0;-0.2617798355091952
2022-01-12T21:00:00.0;-0.25997485879272586
2022-01-12T22:00:00.0;-0.25498709502850897
2022-01-12T23:00:00.0;-0.24377046594686824
2022-01-13T00:00:00.0;-0.23385088703959475
2022-01-13T01:00:00.0;-0.220853904066739
2022-01-13T02:00:00.0;-0.21175133365047627
2022-01-13T03:00:00.0;-0.20277520154459786
2022-01-13T04:00:00.0;-0.19471835293445566
2022-01-13T05:00:00.0;-0.18952675906049068
2022-01-13T06:00:00.0;-0.1867891522321337
2022-01-13T07:00:00.0;-0.18374267940415226
2022-01-13T08:00:00.0;-0.17982239181548862
2022-01-13T09:00:00.0;-0.17715619615566267
2022-01-13T10:00:00.0;-0.1727430671518126
2022-01-13T11:00:00.0;-0.16922531754650236
2022-01-13T12:00:00.0;-0.173073603890572
2022-01-13T13:00:00.0;-0.1773887532900311
2022-01-13T14:00:00.0;-0.18476502001563827
2022-01-13T15:00:00.0;-0.19548500523170947
2022-01-13T16:00:00.0;-0.21549985302901495
2022-01-13T17:00:00.0;-0.23828791827207282
2022-01-13T18:00:00.0;-0.25179365286506084
2022-01-13T19:00:00.0;-0.25912400827455734
2022-01-13T20:00:00.0;-0.2617147162920241
2022-01-13T21:00:00.0;-0.2593876242502577
2022-01-13T22:00:00.0;-0.253996129420569
2022-01-13T23:00:00.0;-0.24277179171911417
2022-01-14T00:00:00.0;-0.2333255988162933
2022-01-14T01:00:00.0;-0.22048398280006873
2022-01-14T02:00:00.0;-0.21140379315509383
2022-01-14T03:00:00.0;-0.20231513472992607
2022-01-14T04:00:00.0;-0.19447073008136634
2022-01-14T05:00:00.0;-0.18979675084098832
2022-01-14T06:00:00.0;-0.18778429846064762
2022-01-14T07:00:00.0;-0.1845637539592694
2022-01-14T08:00:00.0;-0.17960709272914738
2022-01-14T09:00:00.0;-0.1759701440241188
2022-01-14T10:00:00.0;-0.17111713261063397
2022-01-14T11:00:00.0;-0.16769170514189305
2022-01-14T12:00:00.0;-0.1716051932259236
2022-01-14T13:00:00.0;-0.1761668633782282
2022-01-14T14:00:00.0;-0.18384518440001138
2022-01-14T15:00:00.0;-0.1948015064077116
2022-01-14T16:00:00.0;-0.21530680038941813
2022-01-14T17:00:00.0;-0.23802704252644874
2022-01-14T18:00:00.0;-0.2519298400743348
2022-01-14T19:00:00.0;-0.2593509382033769
2022-01-14T20:00:00.0;-0.26167780656314443
2022-01-14T21:00:00.0;-0.2590547782995103
2022-01-14T22:00:00.0;-0.25343444773109197
2022-01-14T23:00:00.0;-0.24220574076539023
2022-01-15T00:00:00.0;-0.2348375929196518
2022-01-15T01:00:00.0;-0.22154876732997317
2022-01-15T02:00:00.0;-0.2124041566819856
2022-01-15T03:00:00.0;-0.2036393949742595
2022-01-15T04:00:00.0;-0.19518348981425113
2022-01-15T05:00:00.0;-0.18901960419661473
2022-01-15T06:00:00.0;-0.18491986106657146
2022-01-15T07:00:00.0;-0.18220036595496153
2022-01-15T08:00:00.0;-0.18022681145605976
2022-01-15T09:00:00.0;-0.17938408659815772
2022-01-15T10:00:00.0;-0.1757972364653479
2022-01-15T11:00:00.0;-0.17210606817107518
2022-01-15T12:00:00.0;-0.17583187901054467
2022-01-15T13:00:00.0;-0.1796839617247087
2022-01-15T14:00:00.0;-0.18649284708345373
2022-01-15T15:00:00.0;-0.1967688952538617
2022-01-15T16:00:00.0;-0.21586248475422953
2022-01-15T17:00:00.0;-0.23877794949827041
2022-01-15T18:00:00.0;-0.25153783764930254
2022-01-15T19:00:00.0;-0.2586977411602484
2022-01-15T20:00:00.0;-0.26178404784164067
2022-01-15T21:00:00.0;-0.2600128449237605
2022-01-15T22:00:00.0;-0.25505119709797486
2022-01-15T23:00:00.0;-0.24383506665975713
2022-01-16T00:00:00.0;-0.23383879178825479
2022-01-16T01:00:00.0;-0.22045388400896793
2022-01-16T02:00:00.0;-0.21115974750763766
2022-01-16T03:00:00.0;-0.20272479462271284
2022-01-16T04:00:00.0;-0.19405507116868004
2022-01-16T05:00:00.0;-0.18695406945898976
2022-01-16T06:00:00.0;-0.18246250971957148
2022-01-16T07:00:00.0;-0.1820210196334603
2022-01-16T08:00:00.0;-0.18407318316705826
2022-01-16T09:00:00.0;-0.18441200468211802
2022-01-16T10:00:00.0;-0.17940547857298333
2022-01-16T11:00:00.0;-0.17383684537857558
2022-01-16T12:00:00.0;-0.17624255846021264
2022-01-16T13:00:00.0;-0.17969793212667778
2022-01-16T14:00:00.0;-0.18703743953893426
2022-01-16T15:00:00.0;-0.19822150233445365
2022-01-16T16:00:00.0;-0.21704230710316555
2022-01-16T17:00:00.0;-0.24185710648204764
2022-01-16T18:00:00.0;-0.2520487545830811
2022-01-16T19:00:00.0;-0.2578160581965172
2022-01-16T20:00:00.0;-0.26090802487736764
2022-01-16T21:00:00.0;-0.2597293531031067
2022-01-16T22:00:00.0;-0.25505757394912115
2022-01-16T23:00:00.0;-0.24438695734856852
2022-01-17T00:00:00.0;-0.23389095542706115
2022-01-17T01:00:00.0;-0.22058499210307153
2022-01-17T02:00:00.0;-0.2113071564212196
2022-01-17T03:00:00.0;-0.2027689014781412
2022-01-17T04:00:00.0;-0.1943035447402125
2022-01-17T05:00:00.0;-0.1877046003448582
2022-01-17T06:00:00.0;-0.18384840481493678
2022-01-17T07:00:00.0;-0.18328157727414293
2022-01-17T08:00:00.0;-0.18460992625469208
2022-01-17T09:00:00.0;-0.18439986677626724
2022-01-17T10:00:00.0;-0.1791814098703875
2022-01-17T11:00:00.0;-0.1737172111526688
2022-01-17T12:00:00.0;-0.17629144023412455
2022-01-17T13:00:00.0;-0.17995576823953163
2022-01-17T14:00:00.0;-0.18737735189694812
2022-01-17T15:00:00.0;-0.19843516058101252
2022-01-17T16:00:00.0;-0.21738329676997772
2022-01-17T17:00:00.0;-0.2421155096345755
2022-01-17T18:00:00.0;-0.25263123574412694
2022-01-17T19:00:00.0;-0.25855485011820417
2022-01-17T20:00:00.0;-0.26149591074312756
2022-01-17T21:00:00.0;-0.2600512620529801
2022-01-17T22:00:00.0;-0.2552310046733597
2022-01-17T23:00:00.0;-0.24448680694425912
2022-01-18T00:00:00.0;-0.23622379098807142
2022-01-18T01:00:00.0;-0.2225249631070321
2022-01-18T02:00:00.0;-0.21332129120361804
2022-01-18T03:00:00.0;-0.2048534784079861
2022-01-18T04:00:00.0;-0.19583694882098762
2022-01-18T05:00:00.0;-0.18830711518960305
2022-01-18T06:00:00.0;-0.18229374131256096
2022-01-18T07:00:00.0;-0.18003360890265524
2022-01-18T08:00:00.0;-0.1807949703531753
2022-01-18T09:00:00.0;-0.18251399338239468
2022-01-18T10:00:00.0;-0.18008796148140255
2022-01-18T11:00:00.0;-0.17615316166883613
2022-01-18T12:00:00.0;-0.17970690977782341
2022-01-18T13:00:00.0;-0.1829084418490052
2022-01-18T14:00:00.0;-0.18892022751401363
2022-01-18T15:00:00.0;-0.19857259978703798
2022-01-18T16:00:00.0;-0.21637193686878578
2022-01-18T17:00:00.0;-0.23946638194095649
2022-01-18T18:00:00.0;-0.2511784493400569
2022-01-18T19:00:00.0;-0.2580988893013219
2022-01-18T20:00:00.0;-0.2618814499774763
2022-01-18T21:00:00.0;-0.26089120159261453
2022-01-18T22:00:00.0;-0.25653343492186154
2022-01-18T23:00:00.0;-0.2453288346596326
2022-01-19T00:00:00.0;-0.2374289979295563
2022-01-19T01:00:00.0;-0.22443314077638216
2022-01-19T02:00:00.0;-0.215051991328722
2022-01-19T03:00:00.0;-0.20653379301944433
2022-01-19T04:00:00.0;-0.19821602439734465
2022-01-19T05:00:00.0;-0.19229728480704855
2022-01-19T06:00:00.0;-0.19050071466110288
2022-01-19T07:00:00.0;-0.193025898215651
2022-01-19T08:00:00.0;-0.19606978623473859
2022-01-19T09:00:00.0;-0.19546974294081898
2022-01-19T10:00:00.0;-0.18937685953174052
2022-01-19T11:00:00.0;-0.1834788186979143
2022-01-19T12:00:00.0;-0.18461295261313077
2022-01-19T13:00:00.0;-0.18698331426983628
2022-01-19T14:00:00.0;-0.19308586527977284
2022-01-19T15:00:00.0;-0.20390965305053801
2022-01-19T16:00:00.0;-0.22204328018503816
2022-01-19T17:00:00.0;-0.247579460889755
2022-01-19T18:00:00.0;-0.2583220584252635
2022-01-19T19:00:00.0;-0.2638756245165608
2022-01-19T20:00:00.0;-0.2661362155031312
2022-01-19T21:00:00.0;-0.2641678263637766
2022-01-19T22:00:00.0;-0.25851929196524137
2022-01-19T23:00:00.0;-0.24785098856814697
2022-01-20T00:00:00.0;-0.2397737102324555
2022-01-20T01:00:00.0;-0.22819434637540068
2022-01-20T02:00:00.0;-0.21858084468862832
2022-01-20T03:00:00.0;-0.20975558300149036
2022-01-20T04:00:00.0;-0.2028858536578978
2022-01-20T05:00:00.0;-0.2005619022799998
2022-01-20T06:00:00.0;-0.20690730085809023
2022-01-20T07:00:00.0;-0.2168437082848149
2022-01-20T08:00:00.0;-0.221400882141775
2022-01-20T09:00:00.0;-0.21545021819296045
2022-01-20T10:00:00.0;-0.20322995334411023
2022-01-20T11:00:00.0;-0.1948130942623355
2022-01-20T12:00:00.0;-0.192218304517217
2022-01-20T13:00:00.0;-0.19336092206640335
2022-01-20T14:00:00.0;-0.19951242769601435
2022-01-20T15:00:00.0;-0.21221883902890887
2022-01-20T16:00:00.0;-0.2314225064397524
2022-01-20T17:00:00.0;-0.2603480914384269
2022-01-20T18:00:00.0;-0.27089337725799356
2022-01-20T19:00:00.0;-0.2747145362615009
2022-01-20T20:00:00.0;-0.2740674268125712
2022-01-20T21:00:00.0;-0.2698950698711646
2022-01-20T22:00:00.0;-0.2616262936184599
2022-01-20T23:00:00.0;-0.25166904094353293
2022-01-21T00:00:00.0;-0.23312999195877226
2022-01-21T01:00:00.0;-0.2203330096131442
2022-01-21T02:00:00.0;-0.21108613272923718
2022-01-21T03:00:00.0;-0.20224963885231384
2022-01-21T04:00:00.0;-0.19441756786482015
2022-01-21T05:00:00.0;-0.18940396742294802
2022-01-21T06:00:00.0;-0.18807815441984094
2022-01-21T07:00:00.0;-0.18785957706031803
2022-01-21T08:00:00.0;-0.18686715097775086
2022-01-21T09:00:00.0;-0.18386327411814019
2022-01-21T10:00:00.0;-0.17708783994772462
2022-01-21T11:00:00.0;-0.17166272565182147
2022-01-21T12:00:00.0;-0.17401744798677538
2022-01-21T13:00:00.0;-0.1780777200585981
2022-01-21T14:00:00.0;-0.18610252322930537
2022-01-21T15:00:00.0;-0.19783294740796772
2022-01-21T16:00:00.0;-0.21797754929690943
2022-01-21T17:00:00.0;-0.24282445941040864
2022-01-21T18:00:00.0;-0.25436010879580917
2022-01-21T19:00:00.0;-0.26037560676971844
2022-01-21T20:00:00.0;-0.26241214747138975
2022-01-21T21:00:00.0;-0.2600374802035934
2022-01-21T22:00:00.0;-0.25439315085537384
2022-01-21T23:00:00.0;-0.24368487165829894
2022-01-22T00:00:00.0;-0.23509569102118363
2022-01-22T01:00:00.0;-0.2216735183666407
2022-01-22T02:00:00.0;-0.2124846115935124
2022-01-22T03:00:00.0;-0.20385750493566826
2022-01-22T04:00:00.0;-0.19522194777008384
2022-01-22T05:00:00.0;-0.18854129084898977
2022-01-22T06:00:00.0;-0.183881242792542
2022-01-22T07:00:00.0;-0.18172048245313535
2022-01-22T08:00:00.0;-0.18124799903593705
2022-01-22T09:00:00.0;-0.1813392848454059
2022-01-22T10:00:00.0;-0.17780761842519563
2022-01-22T11:00:00.0;-0.17369898701277414
2022-01-22T12:00:00.0;-0.17714927064331829
2022-01-22T13:00:00.0;-0.180758965558729
2022-01-22T14:00:00.0;-0.18743255309882367
2022-01-22T15:00:00.0;-0.19766075295337018
2022-01-22T16:00:00.0;-0.21631587874835115
2022-01-22T17:00:00.0;-0.2396366860920804
2022-01-22T18:00:00.0;-0.2516336171953309
2022-01-22T19:00:00.0;-0.25848036069389335
2022-01-22T20:00:00.0;-0.26175966234146986
2022-01-22T21:00:00.0;-0.26029884385539165
2022-01-22T22:00:00.0;-0.2555558839558736
2022-01-22T23:00:00.0;-0.24443395763903378
2022-01-23T00:00:00.0;-0.2344658204719698
2022-01-23T01:00:00.0;-0.2212869557593743
2022-01-23T02:00:00.0;-0.21215818508980924
2022-01-23T03:00:00.0;-0.20331378294223487
2022-01-23T04:00:00.0;-0.19500823487779656
2022-01-23T05:00:00.0;-0.18921069072899263
2022-01-23T06:00:00.0;-0.18562417525593383
2022-01-23T07:00:00.0;-0.18278148101436037
2022-01-23T08:00:00.0;-0.1800744336475307
2022-01-23T09:00:00.0;-0.1785446588621784
2022-01-23T10:00:00.0;-0.17464648219877488
2022-01-23T11:00:00.0;-0.17102065484527537
2022-01-23T12:00:00.0;-0.17479261217991285
2022-01-23T13:00:00.0;-0.17881916981969728
2022-01-23T14:00:00.0;-0.18584183393844658
2022-01-23T15:00:00.0;-0.19628514934159202
2022-01-23T16:00:00.0;-0.21572585185600218
2022-01-23T17:00:00.0;-0.23859331483450055
2022-01-23T18:00:00.0;-0.2516342240708685
2022-01-23T19:00:00.0;-0.2588583506910681
2022-01-23T20:00:00.0;-0.26175792500156897
2022-01-23T21:00:00.0;-0.25977727338737105
2022-01-23T22:00:00.0;-0.2546536671948626
2022-01-23T23:00:00.0;-0.24343444441230588
2022-01-24T00:00:00.0;-0.2276838326964725
2022-01-24T01:00:00.0;-0.2165109082540896
2022-01-24T02:00:00.0;-0.20767109536150713
2022-01-24T03:00:00.0;-0.19737386772120522
2022-01-24T04:00:00.0;-0.19181118021696567
2022-01-24T05:00:00.0;-0.19269655025066873
2022-01-24T06:00:00.0;-0.1984724921555503
2022-01-24T07:00:00.0;-0.19338236134740505
