timestamp;generation
2018-01-01T00:00:00.0;-0.22682851249866423
2018-01-01T01:00:00.0;-0.21616319622196692
2018-01-01T02:00:00.0;-0.20576125545993973
2018-01-01T03:00:00.0;-0.1963159363943806
2018-01-01T04:00:00.0;-0.18971895328711993
2018-01-01T05:00:00.0;-0.18984704844167097
2018-01-01T06:00:00.0;-0.20267732786108064
2018-01-01T07:00:00.0;-0.2215142362250423
2018-01-01T08:00:00.0;-0.22796181012720979
2018-01-01T09:00:00.0;-0.2222154403382915
2018-01-01T10:00:00.0;-0.21311171250198088
2018-01-01T11:00:00.0;-0.20501806694442032
2018-01-01T12:00:00.0;-0.19885828514789192
2018-01-01T13:00:00.0;-0.19976036967231386
2018-01-01T14:00:00.0;-0.2042451326505881
2018-01-01T15:00:00.0;-0.21387288481016112
2018-01-01T16:00:00.0;-0.230988982616537
2018-01-01T17:00:00.0;-0.25562775747964817
2018-01-01T18:00:00.0;-0.26147168915625635
2018-01-01T19:00:00.0;-0.2657468417432711
2018-01-01T20:00:00.0;-0.2646997727674592
2018-01-01T21:00:00.0;-0.261481860944487
2018-01-01T22:00:00.0;-0.249871289584918
2018-01-01T23:00:00.0;-0.23684448486414872
2018-01-02T00:00:00.0;-0.22012322451975844
2018-01-02T01:00:00.0;-0.20978875498261634
2018-01-02T02:00:00.0;-0.20000324166596753
2018-01-02T03:00:00.0;-0.1908298681834282
2018-01-02T04:00:00.0;-0.18414549387124754
2018-01-02T05:00:00.0;-0.18341117907660806
2018-01-02T06:00:00.0;-0.19310295032074332
2018-01-02T07:00:00.0;-0.2087276818878651
2018-01-02T08:00:00.0;-0.2142126667690574
2018-01-02T09:00:00.0;-0.20921825581071268
2018-01-02T10:00:00.0;-0.20221794507317192
2018-01-02T11:00:00.0;-0.19604424320578115
2018-01-02T12:00:00.0;-0.19143455423303185
2018-01-02T13:00:00.0;-0.1933284352757055
2018-01-02T14:00:00.0;-0.19797232769668563
2018-01-02T15:00:00.0;-0.20785568960443906
2018-01-02T16:00:00.0;-0.22571033848227215
2018-01-02T17:00:00.0;-0.2496287592022113
2018-01-02T18:00:00.0;-0.25722754195414227
2018-01-02T19:00:00.0;-0.2632310977810931
2018-01-02T20:00:00.0;-0.26128249031562567
2018-01-02T21:00:00.0;-0.25786670928939637
2018-01-02T22:00:00.0;-0.24488191275118987
2018-01-02T23:00:00.0;-0.23126467136908044
2018-01-03T00:00:00.0;-0.22822674512618535
2018-01-03T01:00:00.0;-0.21743636261917046
2018-01-03T02:00:00.0;-0.20717212888510123
2018-01-03T03:00:00.0;-0.1976416445087872
2018-01-03T04:00:00.0;-0.19117769129229717
2018-01-03T05:00:00.0;-0.19167452646355826
2018-01-03T06:00:00.0;-0.20540877904390215
2018-01-03T07:00:00.0;-0.22503579396276976
2018-01-03T08:00:00.0;-0.23152809667243526
2018-01-03T09:00:00.0;-0.2251729098671217
2018-01-03T10:00:00.0;-0.21596559370677845
2018-01-03T11:00:00.0;-0.20745713415465902
2018-01-03T12:00:00.0;-0.20090226847721546
2018-01-03T13:00:00.0;-0.2021189936180798
2018-01-03T14:00:00.0;-0.20693609022123235
2018-01-03T15:00:00.0;-0.21717045381068809
2018-01-03T16:00:00.0;-0.23432351288019065
2018-01-03T17:00:00.0;-0.26018895739544007
2018-01-03T18:00:00.0;-0.2662582487091338
2018-01-03T19:00:00.0;-0.27056519049472233
2018-01-03T20:00:00.0;-0.2688214065588956
2018-01-03T21:00:00.0;-0.2656884982946957
2018-01-03T22:00:00.0;-0.2528253591540231
2018-01-03T23:00:00.0;-0.23877760880572768
2018-01-04T00:00:00.0;-0.22827420355597006
2018-01-04T01:00:00.0;-0.21753667740268362
2018-01-04T02:00:00.0;-0.20681630065935871
2018-01-04T03:00:00.0;-0.19736774702509768
2018-01-04T04:00:00.0;-0.19085648692359575
2018-01-04T05:00:00.0;-0.19116529087642237
2018-01-04T06:00:00.0;-0.20402533753453383
2018-01-04T07:00:00.0;-0.22339677844396766
2018-01-04T08:00:00.0;-0.23030435788235779
2018-01-04T09:00:00.0;-0.22509407922810196
2018-01-04T10:00:00.0;-0.2158793040108712
2018-01-04T11:00:00.0;-0.20791446356204646
2018-01-04T12:00:00.0;-0.2019267781569906
2018-01-04T13:00:00.0;-0.20236022353621572
2018-01-04T14:00:00.0;-0.20618088380521235
2018-01-04T15:00:00.0;-0.21483746165785766
2018-01-04T16:00:00.0;-0.2316958425051347
2018-01-04T17:00:00.0;-0.2555716475137785
2018-01-04T18:00:00.0;-0.2608162796801446
2018-01-04T19:00:00.0;-0.2645510685344607
2018-01-04T20:00:00.0;-0.26348512640020627
2018-01-04T21:00:00.0;-0.25955436977113494
2018-01-04T22:00:00.0;-0.24914755197763894
2018-01-04T23:00:00.0;-0.23713573578573655
2018-01-05T00:00:00.0;-0.2248284538485048
2018-01-05T01:00:00.0;-0.21436026271010042
2018-01-05T02:00:00.0;-0.20400849675295463
2018-01-05T03:00:00.0;-0.19491859018528943
2018-01-05T04:00:00.0;-0.18921012840261373
2018-01-05T05:00:00.0;-0.1907481753412729
2018-01-05T06:00:00.0;-0.20391487825396734
2018-01-05T07:00:00.0;-0.22113968203571854
2018-01-05T08:00:00.0;-0.22611545844171477
2018-01-05T09:00:00.0;-0.21993876412596058
2018-01-05T10:00:00.0;-0.2109485767176487
2018-01-05T11:00:00.0;-0.20346744254012936
2018-01-05T12:00:00.0;-0.1985723612990932
2018-01-05T13:00:00.0;-0.1993768696045701
