timestamp;generation
2021-01-01T00:00:00.0;-0.22929753207946363
2021-01-01T01:00:00.0;-0.2199524891447051
2021-01-01T02:00:00.0;-0.21100891625335796
2021-01-01T03:00:00.0;-0.20372891345024827
2021-01-01T04:00:00.0;-0.19764171372980835
2021-01-01T05:00:00.0;-0.19779957352765876
2021-01-01T06:00:00.0;-0.20656981378900424
2021-01-01T07:00:00.0;-0.21370700196629988
2021-01-01T08:00:00.0;-0.2111062250399812
2021-01-01T09:00:00.0;-0.20094118427191576
2021-01-01T10:00:00.0;-0.18829280074120072
2021-01-01T11:00:00.0;-0.17973618940013517
2021-01-01T12:00:00.0;-0.17787756645066863
2021-01-01T13:00:00.0;-0.18104850338580522
2021-01-01T14:00:00.0;-0.18867220307575636
2021-01-01T15:00:00.0;-0.20143834553168183
2021-01-01T16:00:00.0;-0.223098868946841
2021-01-01T17:00:00.0;-0.24939285735345967
2021-01-01T18:00:00.0;-0.2592291679359297
2021-01-01T19:00:00.0;-0.2663921066720874
2021-01-01T20:00:00.0;-0.26494779429006704
2021-01-01T21:00:00.0;-0.260352643069256
2021-01-01T22:00:00.0;-0.2520545818088754
2021-01-01T23:00:00.0;-0.24203929926039577
2021-01-02T00:00:00.0;-0.22443633963514567
2021-01-02T01:00:00.0;-0.21545960633082728
2021-01-02T02:00:00.0;-0.20688196350463403
2021-01-02T03:00:00.0;-0.19977815957082032
2021-01-02T04:00:00.0;-0.19407777165797271
2021-01-02T05:00:00.0;-0.19523706169705085
2021-01-02T06:00:00.0;-0.20454182968324588
2021-01-02T07:00:00.0;-0.20916294649777878
2021-01-02T08:00:00.0;-0.2028439397551291
2021-01-02T09:00:00.0;-0.19103319046601158
2021-01-02T10:00:00.0;-0.178043620168167
2021-01-02T11:00:00.0;-0.17023860419111406
2021-01-02T12:00:00.0;-0.17008062780643401
2021-01-02T13:00:00.0;-0.1741740869472435
2021-01-02T14:00:00.0;-0.18247181129293255
2021-01-02T15:00:00.0;-0.19548479709348726
2021-01-02T16:00:00.0;-0.2180525598815514
2021-01-02T17:00:00.0;-0.24308300278108042
2021-01-02T18:00:00.0;-0.25530668298033526
2021-01-02T19:00:00.0;-0.26427740287606194
2021-01-02T20:00:00.0;-0.26231673570917496
2021-01-02T21:00:00.0;-0.2571059468429391
2021-01-02T22:00:00.0;-0.2487945259005929
2021-01-02T23:00:00.0;-0.2381786045786396
2021-01-03T00:00:00.0;-0.23532290583076068
2021-01-03T01:00:00.0;-0.22763515347248028
2021-01-03T02:00:00.0;-0.21814215906429454
2021-01-03T03:00:00.0;-0.2096741971427576
2021-01-03T04:00:00.0;-0.20122968062907068
2021-01-03T05:00:00.0;-0.19437587808012283
2021-01-03T06:00:00.0;-0.19207346194307942
2021-01-03T07:00:00.0;-0.19338123630164838
2021-01-03T08:00:00.0;-0.19273359392543804
2021-01-03T09:00:00.0;-0.19327719006229127
2021-01-03T10:00:00.0;-0.18820763318179426
2021-01-03T11:00:00.0;-0.18548988971030256
2021-01-03T12:00:00.0;-0.1837770689217828
2021-01-03T13:00:00.0;-0.1840974691673332
2021-01-03T14:00:00.0;-0.18906445608546898
2021-01-03T15:00:00.0;-0.19806838681465472
2021-01-03T16:00:00.0;-0.21314098326654551
2021-01-03T17:00:00.0;-0.23917400363197708
2021-01-03T18:00:00.0;-0.2554338293205866
2021-01-03T19:00:00.0;-0.2601547205030263
2021-01-03T20:00:00.0;-0.261144930728302
2021-01-03T21:00:00.0;-0.2602581994482499
2021-01-03T22:00:00.0;-0.25581922307351934
2021-01-03T23:00:00.0;-0.24859761845665188
2021-01-04T00:00:00.0;-0.2417879501097876
2021-01-04T01:00:00.0;-0.23315780075793321
2021-01-04T02:00:00.0;-0.2236014948293617
2021-01-04T03:00:00.0;-0.2161142295453009
2021-01-04T04:00:00.0;-0.2091791542137131
2021-01-04T05:00:00.0;-0.20740657184386746
2021-01-04T06:00:00.0;-0.21399643015208245
2021-01-04T07:00:00.0;-0.22550545663337343
2021-01-04T08:00:00.0;-0.23289392081911076
2021-01-04T09:00:00.0;-0.22448577815441184
2021-01-04T10:00:00.0;-0.21043406777376206
2021-01-04T11:00:00.0;-0.19629143009809774
2021-01-04T12:00:00.0;-0.18935364342392458
2021-01-04T13:00:00.0;-0.18864809090671117
2021-01-04T14:00:00.0;-0.1952978143254128
2021-01-04T15:00:00.0;-0.20852597790219662
2021-01-04T16:00:00.0;-0.2301487122474344
2021-01-04T17:00:00.0;-0.260765182036144
2021-01-04T18:00:00.0;-0.2677868594610052
2021-01-04T19:00:00.0;-0.27017465062893303
2021-01-04T20:00:00.0;-0.2721745309062948
2021-01-04T21:00:00.0;-0.2676136778563062
2021-01-04T22:00:00.0;-0.25839789682937836
2021-01-04T23:00:00.0;-0.2532923447516687
2021-01-05T00:00:00.0;-0.24182222978395584
2021-01-05T01:00:00.0;-0.23306383399684943
2021-01-05T02:00:00.0;-0.2235046841193829
2021-01-05T03:00:00.0;-0.21605890010258613
2021-01-05T04:00:00.0;-0.20920872041583566
2021-01-05T05:00:00.0;-0.2076954583029551
2021-01-05T06:00:00.0;-0.21479121449829355
2021-01-05T07:00:00.0;-0.22677677880566305
2021-01-05T08:00:00.0;-0.2343119833000338
2021-01-05T09:00:00.0;-0.22553755319547125
2021-01-05T10:00:00.0;-0.211179853386195
2021-01-05T11:00:00.0;-0.19676229745201365
2021-01-05T12:00:00.0;-0.18971526378461576
2021-01-05T13:00:00.0;-0.18910711404456002
2021-01-05T14:00:00.0;-0.19582794655000388
2021-01-05T15:00:00.0;-0.2092033949670512
2021-01-05T16:00:00.0;-0.231047008299524
2021-01-05T17:00:00.0;-0.26174382309421906
2021-01-05T18:00:00.0;-0.26825094107746383
2021-01-05T19:00:00.0;-0.2706375372213752
2021-01-05T20:00:00.0;-0.2725239237489506
2021-01-05T21:00:00.0;-0.26784949210117603
2021-01-05T22:00:00.0;-0.25846417715666736
2021-01-05T23:00:00.0;-0.25321506498036694
2021-01-06T00:00:00.0;-0.23987271589482675
2021-01-06T01:00:00.0;-0.23039250641206055
2021-01-06T02:00:00.0;-0.22079481522658756
2021-01-06T03:00:00.0;-0.2132565072229904
2021-01-06T04:00:00.0;-0.20642916228889505
2021-01-06T05:00:00.0;-0.20480277538783967
2021-01-06T06:00:00.0;-0.21228123675797428
2021-01-06T07:00:00.0;-0.22418312341220575
2021-01-06T08:00:00.0;-0.22991230038966162
2021-01-06T09:00:00.0;-0.22209140172840183
2021-01-06T10:00:00.0;-0.2090625302816509
2021-01-06T11:00:00.0;-0.1971686165570459
2021-01-06T12:00:00.0;-0.1912604243052798
2021-01-06T13:00:00.0;-0.1918162523696008
2021-01-06T14:00:00.0;-0.1983352939525692
2021-01-06T15:00:00.0;-0.21110459477991497
2021-01-06T16:00:00.0;-0.2318847850368135
2021-01-06T17:00:00.0;-0.26142519288944904
2021-01-06T18:00:00.0;-0.2672919071251214
2021-01-06T19:00:00.0;-0.2704706771996705
2021-01-06T20:00:00.0;-0.2710173080841425
2021-01-06T21:00:00.0;-0.2670390385498264
2021-01-06T22:00:00.0;-0.2582835100187651
2021-01-06T23:00:00.0;-0.2509709738640301
2021-01-07T00:00:00.0;-0.24038370261859363
2021-01-07T01:00:00.0;-0.2310926875896715
2021-01-07T02:00:00.0;-0.22150509845928912
2021-01-07T03:00:00.0;-0.21399104190070534
2021-01-07T04:00:00.0;-0.2071577117538283
2021-01-07T05:00:00.0;-0.20556097597001227
2021-01-07T06:00:00.0;-0.21293912655778816
2021-01-07T07:00:00.0;-0.22486294594615808
2021-01-07T08:00:00.0;-0.23106550046098223
2021-01-07T09:00:00.0;-0.22299467185003655
2021-01-07T10:00:00.0;-0.2096175014477349
2021-01-07T11:00:00.0;-0.19706211633181434
2021-01-07T12:00:00.0;-0.19085542256789761
2021-01-07T13:00:00.0;-0.1911061606258778
2021-01-07T14:00:00.0;-0.197678093590096
2021-01-07T15:00:00.0;-0.21060627164971382
2021-01-07T16:00:00.0;-0.23166519553164364
2021-01-07T17:00:00.0;-0.2615087089933027
2021-01-07T18:00:00.0;-0.26754327933643074
2021-01-07T19:00:00.0;-0.2705144128490003
2021-01-07T20:00:00.0;-0.2714122068365079
