timestamp;generation
2021-01-01T00:00:00.0;-0.22924569241831422
2021-01-01T01:00:00.0;-0.21989561467261398
2021-01-01T02:00:00.0;-0.21095978004452565
2021-01-01T03:00:00.0;-0.20368048351162252
2021-01-01T04:00:00.0;-0.1976165674061813
2021-01-01T05:00:00.0;-0.19777366462751395
2021-01-01T06:00:00.0;-0.20654825648602163
2021-01-01T07:00:00.0;-0.21370311659349714
2021-01-01T08:00:00.0;-0.21111658489273907
2021-01-01T09:00:00.0;-0.20095511384481834
2021-01-01T10:00:00.0;-0.18834016647295404
2021-01-01T11:00:00.0;-0.17980669693270945
2021-01-01T12:00:00.0;-0.1779574475479339
2021-01-01T13:00:00.0;-0.18112847603871807
2021-01-01T14:00:00.0;-0.18873375448419857
2021-01-01T15:00:00.0;-0.20149253019931657
2021-01-01T16:00:00.0;-0.2231124766405945
2021-01-01T17:00:00.0;-0.24937975305514198
2021-01-01T18:00:00.0;-0.2592073842078719
2021-01-01T19:00:00.0;-0.2663698638096663
2021-01-01T20:00:00.0;-0.26492631356186563
2021-01-01T21:00:00.0;-0.2603326584085415
2021-01-01T22:00:00.0;-0.25203726800855364
2021-01-01T23:00:00.0;-0.24201693394734386
2021-01-02T00:00:00.0;-0.22437701356797743
2021-01-02T01:00:00.0;-0.21540116866480094
2021-01-02T02:00:00.0;-0.20682524067604813
2021-01-02T03:00:00.0;-0.19972212338343456
2021-01-02T04:00:00.0;-0.1940573950339094
2021-01-02T05:00:00.0;-0.19521569077740192
2021-01-02T06:00:00.0;-0.20452760508692774
2021-01-02T07:00:00.0;-0.20916768398191035
2021-01-02T08:00:00.0;-0.20286938613104138
2021-01-02T09:00:00.0;-0.1910548697816398
2021-01-02T10:00:00.0;-0.17810035446771252
2021-01-02T11:00:00.0;-0.17031688512939844
2021-01-02T12:00:00.0;-0.1701702911216112
2021-01-02T13:00:00.0;-0.17426128736096017
2021-01-02T14:00:00.0;-0.1825407899848795
2021-01-02T15:00:00.0;-0.19555253871420106
2021-01-02T16:00:00.0;-0.2180751167959655
2021-01-02T17:00:00.0;-0.24307287634973204
2021-01-02T18:00:00.0;-0.2552843026710282
2021-01-02T19:00:00.0;-0.2642540503862432
2021-01-02T20:00:00.0;-0.26229408662515846
2021-01-02T21:00:00.0;-0.25708462944336186
2021-01-02T22:00:00.0;-0.24877589196527958
2021-01-02T23:00:00.0;-0.2381604378942607
2021-01-03T00:00:00.0;-0.23528767233890507
2021-01-03T01:00:00.0;-0.227509184311713
2021-01-03T02:00:00.0;-0.2180203732962596
2021-01-03T03:00:00.0;-0.20955382983735366
2021-01-03T04:00:00.0;-0.2011135039043237
2021-01-03T05:00:00.0;-0.1942603362548035
2021-01-03T06:00:00.0;-0.19195884903896165
2021-01-03T07:00:00.0;-0.19327447494452585
2021-01-03T08:00:00.0;-0.19263828739686584
2021-01-03T09:00:00.0;-0.1932986865659938
2021-01-03T10:00:00.0;-0.188226810721219
2021-01-03T11:00:00.0;-0.1854413402935922
2021-01-03T12:00:00.0;-0.18373890688558714
2021-01-03T13:00:00.0;-0.18405985016904197
2021-01-03T14:00:00.0;-0.1890105047522333
2021-01-03T15:00:00.0;-0.1979921785866796
2021-01-03T16:00:00.0;-0.21304001095529274
2021-01-03T17:00:00.0;-0.23906019536153805
2021-01-03T18:00:00.0;-0.25531730576604467
2021-01-03T19:00:00.0;-0.2600381254864513
2021-01-03T20:00:00.0;-0.26102865691340926
2021-01-03T21:00:00.0;-0.2601426126350137
2021-01-03T22:00:00.0;-0.2557047193720185
2021-01-03T23:00:00.0;-0.24840724167539366
2021-01-04T00:00:00.0;-0.24170921700249723
2021-01-04T01:00:00.0;-0.23300811681144296
2021-01-04T02:00:00.0;-0.22352036142530085
2021-01-04T03:00:00.0;-0.21603381137964278
2021-01-04T04:00:00.0;-0.20909871854141984
2021-01-04T05:00:00.0;-0.2073258127873464
2021-01-04T06:00:00.0;-0.213914877387672
2021-01-04T07:00:00.0;-0.22548538102352747
2021-01-04T08:00:00.0;-0.23287621942566294
2021-01-04T09:00:00.0;-0.22449058004986294
2021-01-04T10:00:00.0;-0.21047270572810797
2021-01-04T11:00:00.0;-0.19638196969848912
2021-01-04T12:00:00.0;-0.1894326131926301
2021-01-04T13:00:00.0;-0.188740270294138
2021-01-04T14:00:00.0;-0.1953447662937448
2021-01-04T15:00:00.0;-0.20856775127135463
