timestamp;generation
2018-01-01T00:00:00.0;-0.18922576473809977
2018-01-01T01:00:00.0;-0.18020243660250515
2018-01-01T02:00:00.0;-0.1716512118291225
2018-01-01T03:00:00.0;-0.16377193951065444
2018-01-01T04:00:00.0;-0.15826827031245672
2018-01-01T05:00:00.0;-0.15837537777347802
2018-01-01T06:00:00.0;-0.16907887851360182
2018-01-01T07:00:00.0;-0.185275381166028
2018-01-01T08:00:00.0;-0.19097510762029046
2018-01-01T09:00:00.0;-0.18615957439758216
2018-01-01T10:00:00.0;-0.17852873914515405
2018-01-01T11:00:00.0;-0.1717430394083727
2018-01-01T12:00:00.0;-0.1665760264760119
2018-01-01T13:00:00.0;-0.16732660962176604
2018-01-01T14:00:00.0;-0.17107861641111144
2018-01-01T15:00:00.0;-0.17914985631747346
2018-01-01T16:00:00.0;-0.19349892539931882
2018-01-01T17:00:00.0;-0.2141445698544495
2018-01-01T18:00:00.0;-0.21904195894673043
2018-01-01T19:00:00.0;-0.2226229294090214
2018-01-01T20:00:00.0;-0.22174511099606697
2018-01-01T21:00:00.0;-0.21847354086699966
2018-01-01T22:00:00.0;-0.2084482622545177
2018-01-01T23:00:00.0;-0.19758005488997293
2018-01-02T00:00:00.0;-0.1836323094141024
2018-01-02T01:00:00.0;-0.17497391173919552
2018-01-02T02:00:00.0;-0.16684805975693726
2018-01-02T03:00:00.0;-0.15919568758937458
2018-01-02T04:00:00.0;-0.1536191562828692
2018-01-02T05:00:00.0;-0.15300697582588213
2018-01-02T06:00:00.0;-0.1612031962514037
2018-01-02T07:00:00.0;-0.17479114792592193
2018-01-02T08:00:00.0;-0.17947353634736768
2018-01-02T09:00:00.0;-0.17528668626065866
2018-01-02T10:00:00.0;-0.16941740558202448
2018-01-02T11:00:00.0;-0.16424041157149766
2018-01-02T12:00:00.0;-0.1603756615704
2018-01-02T13:00:00.0;-0.16183664773339268
2018-01-02T14:00:00.0;-0.16572084710104185
2018-01-02T15:00:00.0;-0.1740030112804279
2018-01-02T16:00:00.0;-0.188954403877655
2018-01-02T17:00:00.0;-0.20898655366628427
2018-01-02T18:00:00.0;-0.2153458138083025
2018-01-02T19:00:00.0;-0.22036721133790887
2018-01-02T20:00:00.0;-0.21873657039449665
2018-01-02T21:00:00.0;-0.21521900276512676
2018-01-02T22:00:00.0;-0.20428608611715496
2018-01-02T23:00:00.0;-0.19290084842467325
2018-01-03T00:00:00.0;-0.1903920814698699
2018-01-03T01:00:00.0;-0.18131775628830324
2018-01-03T02:00:00.0;-0.1728280705355564
2018-01-03T03:00:00.0;-0.1648777937581853
2018-01-03T04:00:00.0;-0.15948501470000517
2018-01-03T05:00:00.0;-0.15989981627469363
2018-01-03T06:00:00.0;-0.17135758665743644
2018-01-03T07:00:00.0;-0.18837056622192438
2018-01-03T08:00:00.0;-0.19398146527260987
2018-01-03T09:00:00.0;-0.18865537940487015
2018-01-03T10:00:00.0;-0.18093700593171788
2018-01-03T11:00:00.0;-0.17380315965655332
2018-01-03T12:00:00.0;-0.16830762214121428
2018-01-03T13:00:00.0;-0.16932194828854602
2018-01-03T14:00:00.0;-0.1733531259146328
2018-01-03T15:00:00.0;-0.18193644782851162
2018-01-03T16:00:00.0;-0.19631704607717712
2018-01-03T17:00:00.0;-0.21799254380057573
2018-01-03T18:00:00.0;-0.22307977411493266
2018-01-03T19:00:00.0;-0.22668814404751358
2018-01-03T20:00:00.0;-0.22522719300871633
2018-01-03T21:00:00.0;-0.22183957130159077
