Timestep;Price;G_WindOffshore;G_GasTurbine;G_Baseload;G_Peak;G_WindOnshore;G_SolarPanels;G_TypeC;G_TypeA;G_TypeD;G_TypeB;Demand;Total_PV
1.0;0.03999917417302228;3.6402438619666375;1.5886032930219316;4.999999923144919;0.0;2.2646153685503156;0.0;-0.2068417252131484;-0.2081613129661121;-0.20681844851501846;-0.2077280487343519;-11.664;0.0
2.0;0.039999378402333516;2.7682926528429523;2.270611173654796;4.999999923151204;0.0;1.9590384453916685;0.0;-0.19748782495096148;-0.19874716786072513;-0.19746418649385897;-0.19833223777228987;-11.206;0.0
3.0;0.03999958671177184;2.6971544385229973;2.1882221505090587;4.999999923157037;0.0;1.8253846011837362;0.0;-0.18946415087544255;-0.19067225358702727;-0.18944170803148494;-0.19027410985760848;-10.951;0.0
4.0;0.03999866549073177;2.9247967163225552;1.968172122928365;4.9999999231357295;0.0;1.6853846017915477;0.0;-0.18212403527297413;-0.18328354035793953;-0.18211133986908454;-0.18289997860476467;-10.848;0.0
5.0;0.03999878819952363;2.5873983445491153;2.425677066115424;4.999999923138557;0.0;1.6288461420399605;0.0;-0.17628268635421263;-0.1774039332217023;-0.17626984524631545;-0.17703175363356025;-10.935;0.0
6.0;0.03999881748574565;3.4247967130989982;1.8928195367767278;4.99999992313927;0.0;1.7923076763250279;0.0;-0.17503688282254898;-0.17614983648644422;-0.1750239863870709;-0.17578019204489392;-11.408;0.0
7.0;0.039998669142435765;3.678861751760625;2.649319880654921;4.999999923135903;0.0;1.9509615254395085;0.0;-0.18207173322915202;-0.18323033292020213;-0.18205912306182784;-0.1828475235451529;-12.549;0.0
8.0;0.03999949746202701;4.2479674401095115;3.5132002797745243;4.9999999231543875;0.0;2.1436538292688936;0.0;-0.19321863907073686;-0.1944499619639106;-0.19319700675783877;-0.19404610785409432;-14.13;0.0
9.0;0.03999943982361423;4.34959345487254;4.308475607290654;4.999999923152019;0.0;2.475576907343557;0.0007499943717249881;-0.19784907541301344;-0.199110232268207;-0.19782803711152724;-0.19869761106994066;-15.341;1.9746396237110588e-7
10.0;0.03999950367179989;4.390243859779744;4.405860423456966;4.999999923154394;0.0;2.7724999807458452;0.017749993637922717;-0.19335260638368604;-0.19458238979350498;-0.19333098556590805;-0.19417830270254874;-15.811;4.758928211470719e-6
11.0;0.03999862348029355;4.382113779791322;4.040244714030155;4.99999992313483;0.0;3.016346134810564;0.055499993205632724;-0.18458382997524658;-0.18575099174747411;-0.18457129976675982;-0.18536350449510547;-15.754;1.538142627059292e-5
12.0;0.039998741964404484;4.371951179815703;3.7998788801113976;4.99999992313753;0.0;3.1536538245782366;0.08874999297930061;-0.17886001134622886;-0.17998471523958512;-0.17884725394100662;-0.17960800245276637;-15.697;2.590975904044207e-5
13.0;0.039998812955613035;4.296747924990326;3.556382787459509;4.999999923139169;0.0;3.297884594342253;0.1109999928149243;-0.17556694297789135;-0.17666581896671904;-0.17555404122848717;-0.17629530627822051;-15.558;3.473585269507978e-5
14.0;0.039998845206417624;4.286585325014231;3.1588834884120636;4.999999923139915;0.0;3.410769209162979;0.12087499272084314;-0.17409709466289358;-0.1751833315275986;-0.1740841284227606;-0.17481558602799124;-15.279;4.089186078672787e-5
15.0;0.03999881088594564;4.014227600657104;3.106838533211131;4.999999923139133;0.0;3.459423054086926;0.11587499276819725;-0.1756557597550569;-0.176751517516365;-0.17564286239084964;-0.1763808414576357;-14.992;4.212109833832085e-5
16.0;0.03999862677565173;4.024390205631298;3.182638208899122;4.999999923134941;0.0;3.5174999789966304;0.09287499294877385;-0.18438911727492777;-0.18554493662307828;-0.18437657754423423;-0.18515782678682105;-15.078;3.5511019676309064e-5
17.0;0.03999943413476694;4.310975569961895;3.1699795261041914;4.999999923151901;0.0;3.6209615188427815;0.05874999318856735;-0.19817150832153632;-0.1994233779666654;-0.19815050559213496;-0.19901017340168128;-15.366;2.2875293471797225e-5
18.0;0.03999911962188037;4.310975569957536;3.9623896372628913;4.9999999231398675;0.0;3.784807668598916;0.02174999349592392;-0.221415854595982;-0.2228255377589099;-0.22139764942269952;-0.2223679206096151;-16.192;8.316174190683414e-6
19.0;0.03999892188525077;4.313008089950725;3.7510781210454893;4.99999992313408;0.0;3.8930769034789985;0.00024999331386182363;-0.23250496955208558;-0.2339905737710109;-0.2324877057231389;-0.23351205977560707;-16.025;9.087615606973214e-8
20.0;0.03999888177493566;4.300812969978106;3.129676446199732;4.999999923131505;0.0;3.9234615184465857;0.0;-0.2363800502506718;-0.23788368444224084;-0.23636301533916948;-0.2374049694442919;-15.406;0.0
21.0;0.0399988956040208;4.2906503650019365;2.38141455323589;4.999999923132072;0.0;3.872884593499966;0.0;-0.23538251733132248;-0.23687962988016986;-0.23536549470537846;-0.2364029286534463;-14.601;0.0
22.0;0.039998923205721265;4.317073129941666;1.5746624487562855;4.9999999231351016;0.0;3.8074999785701196;0.0;-0.23121425184680658;-0.23269147893330192;-0.23119718149433388;-0.23221576527176738;-13.772;0.0
23.0;0.0399990528477946;4.315040609948105;0.7591513866596535;4.999999923139863;0.0;3.7240384386876753;0.0;-0.2232356076794344;-0.22466120778600226;-0.22321831483479115;-0.22420092237745143;-12.903;0.0
