Timestep;Price;G_WindOffshore;G_GasTurbine;G_Baseload;G_Peak;G_WindOnshore;G_SolarPanels;G_TypeC;G_TypeA;G_TypeD;G_TypeB;Demand;Total_PV
1.0;0.039998276983275335;4.546747931416137;0.18013407676529147;4.9999999349971604;0.0;3.0026265330882738;0.0;-0.20061187806268654;-0.20189158911849547;-0.20059326112652232;-0.2014609634654008;-11.925;0.0
2.0;0.009999971443462556;4.560975230475036;0.0;4.850914188537472;0.0;2.9118909471022216;0.0;-0.19417427970424656;-0.19448449192922698;-0.1941084959060246;-0.19422415180251307;-11.547;0.0
3.0;0.03999867745119578;3.947154437566887;0.3187639314789639;4.999999935002988;0.0;2.779966553785673;0.0;-0.1854967173717068;-0.18667926471532026;-0.18548063669349044;-0.18628026379130347;-11.302;0.0
4.0;0.03999878727382595;3.943089397575376;0.40474718235400675;4.999999935004302;0.0;2.631327589435239;0.0;-0.1793338082555668;-0.18047586588487521;-0.17931771288217746;-0.180089597616289;-11.26;0.0
5.0;0.03999889255793085;3.745934927969139;0.9373690803762101;4.999999935005901;0.0;2.3680754406437807;0.0;-0.17365369652385848;-0.17475857546520857;-0.17363736699843976;-0.17438366548572165;-11.355;0.0
6.0;0.039998922986408246;3.7560975279488336;1.8384334491898282;4.9999999350062305;0.0;1.941857677749907;0.0;-0.1724096520191333;-0.17350624481270852;-0.1723930617717398;-0.17313375305131945;-11.845;0.0
7.0;0.039998833338617326;3.747967447964543;3.4114850437181743;4.999999935004383;0.0;1.5063872846163242;0.0;-0.1782560982495022;-0.17939053892727266;-0.17823940493125898;-0.17900643208507047;-12.951;0.0
8.0;0.19999962761321596;3.2743902421871556;4.999999987260133;4.999999997164536;0.9931664157026235;1.1440424989668905;0.0005357140690729302;-0.18410462943585662;-0.1902373290150479;-0.184103232477342;-0.1886835671557378;-14.665;1.3983212717080622e-7
9.0;0.19999962157750212;3.522357722119216;4.999999987260119;4.999999997164534;2.349448735340236;0.9422755490042272;0.03749999899663912;-0.19037756297253902;-0.1967144494719171;-0.1903758391241822;-0.19510770837568725;-16.079;9.873198118555294e-6
10.0;0.19999963488401526;3.6991869870880123;4.999999987260129;4.999999997164536;2.2865882449386077;0.9058619840100246;0.1687499989298936;-0.18319254740941282;-0.18927216307734282;-0.18319070645738708;-0.18772573551527968;-16.317;4.524333158792585e-5
11.0;0.19999965277553475;3.260162597191063;4.999999987260149;4.999999997164539;1.8682593224398956;1.0921084039770517;0.41517856891533483;-0.17146142504181655;-0.17711506442459474;-0.17145973556318955;-0.17566733312195507;-15.94;0.00011506375790243606
12.0;0.1999996710108417;3.424796747145904;4.999999987260168;4.999999997164542;0.3487751612536366;1.3678963689201646;0.761964283922893;-0.15959212310284906;-0.16479643188703832;-0.159590712797354;-0.16344860677681294;-15.256;0.00022244857489321388
