timestamp;generation
2021-01-01T00:00:00.0;0.0
2021-01-01T01:00:00.0;0.0
2021-01-01T02:00:00.0;0.0
2021-01-01T03:00:00.0;0.0
2021-01-01T04:00:00.0;0.0
2021-01-01T05:00:00.0;0.0020169682274907836
2021-01-01T06:00:00.0;0.0426085007247376
2021-01-01T07:00:00.0;0.1364936342873277
2021-01-01T08:00:00.0;0.23789160857859573
2021-01-01T09:00:00.0;0.4172079226854452
2021-01-01T10:00:00.0;0.6285421744106395
2021-01-01T11:00:00.0;0.7393424481156712
2021-01-01T12:00:00.0;0.7818754149469508
2021-01-01T13:00:00.0;0.7288746319141921
2021-01-01T14:00:00.0;0.5897156790673524
2021-01-01T15:00:00.0;0.38944403776824343
2021-01-01T16:00:00.0;0.18622495331585132
2021-01-01T17:00:00.0;0.051691280397022955
2021-01-01T18:00:00.0;0.0043364855468571726
2021-01-01T19:00:00.0;0.0
2021-01-01T20:00:00.0;0.0
2021-01-01T21:00:00.0;0.0
2021-01-01T22:00:00.0;0.0
2021-01-01T23:00:00.0;0.0
2021-01-02T00:00:00.0;0.0
2021-01-02T01:00:00.0;0.0
2021-01-02T02:00:00.0;0.0
2021-01-02T03:00:00.0;0.0
2021-01-02T04:00:00.0;0.0
2021-01-02T05:00:00.0;0.003096582723980494
2021-01-02T06:00:00.0;0.06541538207722497
2021-01-02T07:00:00.0;0.2094840606957705
2021-01-02T08:00:00.0;0.35324736495510595
2021-01-02T09:00:00.0;0.5600261442679506
2021-01-02T10:00:00.0;0.7709292340256997
2021-01-02T11:00:00.0;0.8592498512571991
2021-01-02T12:00:00.0;0.8687588314367725
2021-01-02T13:00:00.0;0.7968868440671575
2021-01-02T14:00:00.0;0.6604835131355168
2021-01-02T15:00:00.0;0.4624524697211073
2021-01-02T16:00:00.0;0.23802401776120327
2021-01-02T17:00:00.0;0.07300112757888687
2021-01-02T18:00:00.0;0.0066576587792334906
2021-01-02T19:00:00.0;0.0
2021-01-02T20:00:00.0;0.0
2021-01-02T21:00:00.0;0.0
2021-01-02T22:00:00.0;0.0
2021-01-02T23:00:00.0;0.0
2021-01-03T00:00:00.0;0.0
2021-01-03T01:00:00.0;0.0
2021-01-03T02:00:00.0;0.0
2021-01-03T03:00:00.0;0.0
2021-01-03T04:00:00.0;0.0
2021-01-03T05:00:00.0;0.0002852553045620298
2021-01-03T06:00:00.0;0.006026024944521358
2021-01-03T07:00:00.0;0.051756950401866675
2021-01-03T08:00:00.0;0.13946056048365804
2021-01-03T09:00:00.0;0.23406876544526256
2021-01-03T10:00:00.0;0.35952683905306326
2021-01-03T11:00:00.0;0.46034347823995697
2021-01-03T12:00:00.0;0.5066070800538096
2021-01-03T13:00:00.0;0.47105169610108866
2021-01-03T14:00:00.0;0.35140878713695484
2021-01-03T15:00:00.0;0.19489457351541734
2021-01-03T16:00:00.0;0.07078919533812723
2021-01-03T17:00:00.0;0.012146630518839756
2021-01-03T18:00:00.0;0.0006132994504015982
2021-01-03T19:00:00.0;0.0
2021-01-03T20:00:00.0;0.0
2021-01-03T21:00:00.0;0.0
2021-01-03T22:00:00.0;0.0
2021-01-03T23:00:00.0;0.0
2021-01-04T00:00:00.0;0.0
2021-01-04T01:00:00.0;0.0
2021-01-04T02:00:00.0;0.0
2021-01-04T03:00:00.0;0.0
2021-01-04T04:00:00.0;0.0
2021-01-04T05:00:00.0;0.0
2021-01-04T06:00:00.0;0.0
2021-01-04T07:00:00.0;0.0020872087711701036
2021-01-04T08:00:00.0;0.04103099320528486
2021-01-04T09:00:00.0;0.17016392355481785
2021-01-04T10:00:00.0;0.4108679935339507
2021-01-04T11:00:00.0;0.7468008487000541
2021-01-04T12:00:00.0;1.0282054651992965
2021-01-04T13:00:00.0;1.0286717502477525
2021-01-04T14:00:00.0;0.7099603204078189
2021-01-04T15:00:00.0;0.318044992835491
2021-01-04T16:00:00.0;0.09471935254647929
2021-01-04T17:00:00.0;0.0002674979681973472
2021-01-04T18:00:00.0;0.0
2021-01-04T19:00:00.0;0.0
2021-01-04T20:00:00.0;0.0
2021-01-04T21:00:00.0;0.0
2021-01-04T22:00:00.0;0.0
2021-01-04T23:00:00.0;0.0
2021-01-05T00:00:00.0;0.0
2021-01-05T01:00:00.0;0.0
2021-01-05T02:00:00.0;0.0
2021-01-05T03:00:00.0;0.0
2021-01-05T04:00:00.0;0.0
2021-01-05T05:00:00.0;0.0
2021-01-05T06:00:00.0;0.0
2021-01-05T07:00:00.0;0.000511991117059292
2021-01-05T08:00:00.0;0.03661445617216207
2021-01-05T09:00:00.0;0.16767469759679998
2021-01-05T10:00:00.0;0.4120949907704723
2021-01-05T11:00:00.0;0.7475189197254981
2021-01-05T12:00:00.0;1.0286557618625003
2021-01-05T13:00:00.0;1.0294656830430438
2021-01-05T14:00:00.0;0.7121908514479239
2021-01-05T15:00:00.0;0.32078577686167936
2021-01-05T16:00:00.0;0.09618809040864437
2021-01-05T17:00:00.0;0.0006957806664829251
2021-01-05T18:00:00.0;0.0
2021-01-05T19:00:00.0;0.0
2021-01-05T20:00:00.0;0.0
2021-01-05T21:00:00.0;0.0
2021-01-05T22:00:00.0;0.0
2021-01-05T23:00:00.0;0.0
2021-01-06T00:00:00.0;0.0
2021-01-06T01:00:00.0;0.0
2021-01-06T02:00:00.0;0.0
2021-01-06T03:00:00.0;0.0
2021-01-06T04:00:00.0;0.0
2021-01-06T05:00:00.0;0.0
2021-01-06T06:00:00.0;0.0
2021-01-06T07:00:00.0;0.0002961019501314809
2021-01-06T08:00:00.0;0.028554540907030454
2021-01-06T09:00:00.0;0.15788765739035532
2021-01-06T10:00:00.0;0.3840292154547054
2021-01-06T11:00:00.0;0.6160415528956881
2021-01-06T12:00:00.0;0.7970051748036082
2021-01-06T13:00:00.0;0.7873084202298125
2021-01-06T14:00:00.0;0.5679759517680222
2021-01-06T15:00:00.0;0.28242921667733834
2021-01-06T16:00:00.0;0.09237402163828709
2021-01-06T17:00:00.0;0.007028569052112636
2021-01-06T18:00:00.0;0.0
2021-01-06T19:00:00.0;0.0
2021-01-06T20:00:00.0;0.0
2021-01-06T21:00:00.0;0.0
2021-01-06T22:00:00.0;0.0
2021-01-06T23:00:00.0;0.0
2021-01-07T00:00:00.0;0.0
2021-01-07T01:00:00.0;0.0
2021-01-07T02:00:00.0;0.0
2021-01-07T03:00:00.0;0.0
2021-01-07T04:00:00.0;0.0
2021-01-07T05:00:00.0;0.0
2021-01-07T06:00:00.0;0.0
2021-01-07T07:00:00.0;0.00035268861961885957
2021-01-07T08:00:00.0;0.030667123801737656
2021-01-07T09:00:00.0;0.16045293668297939
2021-01-07T10:00:00.0;0.3913855306153979
2021-01-07T11:00:00.0;0.6505030611211426
2021-01-07T12:00:00.0;0.8577230671971711
2021-01-07T13:00:00.0;0.8507802154559369
2021-01-07T14:00:00.0;0.6057760923654929
2021-01-07T15:00:00.0;0.29248284755058085
2021-01-07T16:00:00.0;0.09337372649602323
2021-01-07T17:00:00.0;0.00536868306334061
2021-01-07T18:00:00.0;0.0
2021-01-07T19:00:00.0;0.0
2021-01-07T20:00:00.0;0.0
2021-01-07T21:00:00.0;0.0
2021-01-07T22:00:00.0;0.0
2021-01-07T23:00:00.0;0.0
2021-01-08T00:00:00.0;0.0
