timestamp;generation
2018-01-01T00:00:00.0;0.0
2018-01-01T01:00:00.0;0.0
2018-01-01T02:00:00.0;0.0
2018-01-01T03:00:00.0;0.0
2018-01-01T04:00:00.0;0.0
2018-01-01T05:00:00.0;8.725577741482803e-5
2018-01-01T06:00:00.0;0.0034553571066322447
2018-01-01T07:00:00.0;0.013315342879795918
2018-01-01T08:00:00.0;0.030853889816261897
2018-01-01T09:00:00.0;0.10441463215733324
2018-01-01T10:00:00.0;0.2885098801225986
2018-01-01T11:00:00.0;0.492343344976233
2018-01-01T12:00:00.0;0.6280911081261293
2018-01-01T13:00:00.0;0.7580100528429585
2018-01-01T14:00:00.0;0.7884937292156483
2018-01-01T15:00:00.0;0.5766488857355893
2018-01-01T16:00:00.0;0.2919319789467405
2018-01-01T17:00:00.0;0.1298533780571724
2018-01-01T18:00:00.0;0.05598377798085181
2018-01-01T19:00:00.0;0.033331987214169696
2018-01-01T20:00:00.0;0.01605519747553498
2018-01-01T21:00:00.0;0.004816558575421905
2018-01-01T22:00:00.0;0.0003490254334058215
2018-01-01T23:00:00.0;0.0
2018-01-02T00:00:00.0;0.0
2018-01-02T01:00:00.0;0.0
2018-01-02T02:00:00.0;0.0
2018-01-02T03:00:00.0;0.0
2018-01-02T04:00:00.0;0.0
2018-01-02T05:00:00.0;0.0
2018-01-02T06:00:00.0;0.0
2018-01-02T07:00:00.0;0.0010204319942800624
2018-01-02T08:00:00.0;0.02330696741615527
2018-01-02T09:00:00.0;0.12031329021873
2018-01-02T10:00:00.0;0.3162722838073225
2018-01-02T11:00:00.0;0.5089263398921728
2018-01-02T12:00:00.0;0.6109717082338388
2018-01-02T13:00:00.0;0.7180494916809926
2018-01-02T14:00:00.0;0.7428601712930601
2018-01-02T15:00:00.0;0.5299237539005489
2018-01-02T16:00:00.0;0.25164997280120355
2018-01-02T17:00:00.0;0.10038160100997504
2018-01-02T18:00:00.0;0.032959999083498476
2018-01-02T19:00:00.0;0.01244928170030237
2018-01-02T20:00:00.0;0.0008163383650867753
2018-01-02T21:00:00.0;0.0
2018-01-02T22:00:00.0;0.0
2018-01-02T23:00:00.0;0.0
2018-01-03T00:00:00.0;0.0
2018-01-03T01:00:00.0;0.0
2018-01-03T02:00:00.0;0.0
2018-01-03T03:00:00.0;0.0
2018-01-03T04:00:00.0;0.0
2018-01-03T05:00:00.0;0.0
2018-01-03T06:00:00.0;0.0
2018-01-03T07:00:00.0;0.0
2018-01-03T08:00:00.0;0.0016239486957025505
2018-01-03T09:00:00.0;0.06409635779336054
2018-01-03T10:00:00.0;0.2678571383053922
2018-01-03T11:00:00.0;0.5001243868400412
2018-01-03T12:00:00.0;0.6461120586531853
2018-01-03T13:00:00.0;0.7890935940278808
2018-01-03T14:00:00.0;0.820537092952582
2018-01-03T15:00:00.0;0.5652919025199102
