timestamp;generation
2021-01-01T00:00:00.0;1.3768395128888156
2021-01-01T01:00:00.0;1.0615012256210408
2021-01-01T02:00:00.0;0.8612119738832806
2021-01-01T03:00:00.0;0.8052241110894234
2021-01-01T04:00:00.0;0.9048141900543625
2021-01-01T05:00:00.0;1.3747176573086377
2021-01-01T06:00:00.0;2.453116601113246
2021-01-01T07:00:00.0;3.377836818854939
2021-01-01T08:00:00.0;3.59072819090459
2021-01-01T09:00:00.0;3.394893513759802
2021-01-01T10:00:00.0;3.070440440937793
2021-01-01T11:00:00.0;2.7513736308400594
2021-01-01T12:00:00.0;2.5037101818799843
2021-01-01T13:00:00.0;2.4816414397800513
2021-01-01T14:00:00.0;2.648701883493498
2021-01-01T15:00:00.0;3.0555112522038055
2021-01-01T16:00:00.0;4.166673657861974
2021-01-01T17:00:00.0;5.139443247732676
2021-01-01T18:00:00.0;4.715685404138849
2021-01-01T19:00:00.0;4.28221368962279
2021-01-01T20:00:00.0;3.38700866121002
2021-01-01T21:00:00.0;2.793520801853676
2021-01-01T22:00:00.0;2.1755356830007435
2021-01-01T23:00:00.0;1.5632905303611713
2021-01-02T00:00:00.0;1.233033325411464
2021-01-02T01:00:00.0;0.9506310458868651
2021-01-02T02:00:00.0;0.7712613228345262
2021-01-02T03:00:00.0;0.7211212012029606
2021-01-02T04:00:00.0;0.8684481343747589
2021-01-02T05:00:00.0;1.452448029015434
2021-01-02T06:00:00.0;2.605909103223221
2021-01-02T07:00:00.0;3.3606843406263507
2021-01-02T08:00:00.0;3.19564029059323
2021-01-02T09:00:00.0;2.8666314633864265
2021-01-02T10:00:00.0;2.608635204837142
2021-01-02T11:00:00.0;2.4390690097130974
2021-01-02T12:00:00.0;2.242206199437651
2021-01-02T13:00:00.0;2.2224424621215757
2021-01-02T14:00:00.0;2.372054012725978
2021-01-02T15:00:00.0;2.8481659243118167
2021-01-02T16:00:00.0;4.0248305028401665
2021-01-02T17:00:00.0;4.947173858369459
2021-01-02T18:00:00.0;4.676160454797278
2021-01-02T19:00:00.0;4.3624031609552505
2021-01-02T20:00:00.0;3.4339064398659875
2021-01-02T21:00:00.0;2.8934621973394146
2021-01-02T22:00:00.0;2.2807260475326783
2021-01-02T23:00:00.0;1.6844010684604473
2021-01-03T00:00:00.0;0.3513368525782421
2021-01-03T01:00:00.0;0.0779371185311531
