timestamp;generation
2021-01-01T00:00:00.0;1.2593602922173048
2021-01-01T01:00:00.0;0.9311714444484057
2021-01-01T02:00:00.0;0.7267639420279111
2021-01-01T03:00:00.0;0.6668790813578561
2021-01-01T04:00:00.0;0.6586852374586933
2021-01-01T05:00:00.0;1.084103758685196
2021-01-01T06:00:00.0;2.1246490082487943
2021-01-01T07:00:00.0;2.931707210426552
2021-01-01T08:00:00.0;3.0719869413161667
2021-01-01T09:00:00.0;3.0074688429161167
2021-01-01T10:00:00.0;2.6205966632933677
2021-01-01T11:00:00.0;2.3192185745114
2021-01-01T12:00:00.0;2.0827474979555025
2021-01-01T13:00:00.0;2.0553063713290824
2021-01-01T14:00:00.0;2.2425596322514663
2021-01-01T15:00:00.0;2.4562605758746354
2021-01-01T16:00:00.0;3.624873859207952
2021-01-01T17:00:00.0;4.649054410317169
2021-01-01T18:00:00.0;4.238959853169502
2021-01-01T19:00:00.0;3.8055856394284007
2021-01-01T20:00:00.0;2.9027435382009257
2021-01-01T21:00:00.0;2.3292902431375397
2021-01-01T22:00:00.0;1.7654297779118717
2021-01-01T23:00:00.0;1.2066664701225047
2021-01-02T00:00:00.0;1.1278244083406495
2021-01-02T01:00:00.0;0.8339137654957265
2021-01-02T02:00:00.0;0.6508559289874075
2021-01-02T03:00:00.0;0.5972258376059707
2021-01-02T04:00:00.0;0.5898878127335665
2021-01-02T05:00:00.0;1.1241974948117592
2021-01-02T06:00:00.0;2.2164251499311423
2021-01-02T07:00:00.0;2.885286560605038
2021-01-02T08:00:00.0;2.64231586920025
2021-01-02T09:00:00.0;2.5613914625706102
2021-01-02T10:00:00.0;2.257895828173769
2021-01-02T11:00:00.0;2.0769841107231177
2021-01-02T12:00:00.0;1.8652116309534341
2021-01-02T13:00:00.0;1.8406366363368
2021-01-02T14:00:00.0;2.008331933317947
2021-01-02T15:00:00.0;2.2316835126712906
2021-01-02T16:00:00.0;3.4787494167235127
2021-01-02T17:00:00.0;4.45389300026246
2021-01-02T18:00:00.0;4.200726370038675
2021-01-02T19:00:00.0;3.8924885882681424
2021-01-02T20:00:00.0;2.9580917568454326
2021-01-02T21:00:00.0;2.4466467045307674
2021-01-02T22:00:00.0;1.8680218898263865
2021-01-02T23:00:00.0;1.3300814763829365
2021-01-03T00:00:00.0;0.09246424780201606
2021-01-03T01:00:00.0;0.06836809745211651
2021-01-03T02:00:00.0;0.05336017154465228
2021-01-03T03:00:00.0;0.0489633292503506
2021-01-03T04:00:00.0;0.04836172412001155
2021-01-03T05:00:00.0;0.09589617575221338
2021-01-03T06:00:00.0;0.18934252767126175
2021-01-03T07:00:00.0;0.25908282265837257
2021-01-03T08:00:00.0;0.2760100423499138
2021-01-03T09:00:00.0;0.2648789520065109
2021-01-03T10:00:00.0;0.22212512611129254
2021-01-03T11:00:00.0;0.17028073880517247
2021-01-03T12:00:00.0;0.15291865397861581
2021-01-03T13:00:00.0;0.1509038825521764
2021-01-03T14:00:00.0;0.1646523165997343
2021-01-03T15:00:00.0;0.18374133161577563
2021-01-03T16:00:00.0;0.3165182379242017
2021-01-03T17:00:00.0;0.4442947355153446
2021-01-03T18:00:00.0;0.4052754235525952
2021-01-03T19:00:00.0;0.360710049821641
2021-01-03T20:00:00.0;0.2649338592473753
2021-01-03T21:00:00.0;0.20935921326393145
2021-01-03T22:00:00.0;0.1601293244122678
2021-01-03T23:00:00.0;0.115113459375239
2021-01-04T00:00:00.0;0.0
2021-01-04T01:00:00.0;0.0
2021-01-04T02:00:00.0;0.0
2021-01-04T03:00:00.0;0.0
2021-01-04T04:00:00.0;0.0
2021-01-04T05:00:00.0;0.0
2021-01-04T06:00:00.0;0.0
2021-01-04T07:00:00.0;0.4627110270146894
2021-01-04T08:00:00.0;1.7700131648464827
2021-01-04T09:00:00.0;1.6577644961844649
2021-01-04T10:00:00.0;1.1179499392268875
2021-01-04T11:00:00.0;0.0
2021-01-04T12:00:00.0;0.0
2021-01-04T13:00:00.0;0.0
2021-01-04T14:00:00.0;0.0
2021-01-04T15:00:00.0;0.0
2021-01-04T16:00:00.0;0.7322254554017646
2021-01-04T17:00:00.0;2.0568823101604874
2021-01-04T18:00:00.0;1.4565238861663383
2021-01-04T19:00:00.0;0.8504960041775564
2021-01-04T20:00:00.0;0.3908120935794046
2021-01-04T21:00:00.0;0.0
2021-01-04T22:00:00.0;0.0
2021-01-04T23:00:00.0;0.0
2021-01-05T00:00:00.0;0.08815285122038419
2021-01-05T01:00:00.0;0.06518024929832118
2021-01-05T02:00:00.0;0.05087210868077109
2021-01-05T03:00:00.0;0.04668028109527033
2021-01-05T04:00:00.0;0.046106727437409484
2021-01-05T05:00:00.0;0.05910825364297323
2021-01-05T06:00:00.0;0.11439726333287568
2021-01-05T07:00:00.0;0.631875942428774
2021-01-05T08:00:00.0;1.9677926822456022
2021-01-05T09:00:00.0;1.855409669444001
2021-01-05T10:00:00.0;1.2927062675286662
2021-01-05T11:00:00.0;0.162340937069324
2021-01-05T12:00:00.0;0.1457884065835056
2021-01-05T13:00:00.0;0.14386757934465444
2021-01-05T14:00:00.0;0.15697495532961553
2021-01-05T15:00:00.0;0.16843531741940546
2021-01-05T16:00:00.0;0.9484583360710371
2021-01-05T17:00:00.0;2.3166434266801232
2021-01-05T18:00:00.0;1.6849853888587951
2021-01-05T19:00:00.0;1.0498664818013466
2021-01-05T20:00:00.0;0.5483294540738812
2021-01-05T21:00:00.0;0.1235839581280976
2021-01-05T22:00:00.0;0.09217449494652376
2021-01-05T23:00:00.0;0.057169570490644854
2021-01-06T00:00:00.0;0.8904938463941742
2021-01-06T01:00:00.0;0.6584314642470874
2021-01-06T02:00:00.0;0.5138948894581753
2021-01-06T03:00:00.0;0.4715502957399109
2021-01-06T04:00:00.0;0.4657564275231577
2021-01-06T05:00:00.0;0.5970939727018428
2021-01-06T06:00:00.0;1.1556070805648948
2021-01-06T07:00:00.0;1.9832545449542427
2021-01-06T08:00:00.0;3.0475785230193857
2021-01-06T09:00:00.0;2.979654727513096
2021-01-06T10:00:00.0;2.4283128651822485
2021-01-06T11:00:00.0;1.6399197924600817
2021-01-06T12:00:00.0;1.472711059721272
2021-01-06T13:00:00.0;1.4533074350794892
2021-01-06T14:00:00.0;1.5857142432019204
2021-01-06T15:00:00.0;1.7014834075241647
2021-01-06T16:00:00.0;2.618550923238921
2021-01-06T17:00:00.0;3.8438198351386057
2021-01-06T18:00:00.0;3.171610635266007
2021-01-06T19:00:00.0;2.518349789438729
2021-01-06T20:00:00.0;1.822956277649301
2021-01-06T21:00:00.0;1.2484083350971453
2021-01-06T22:00:00.0;0.9311192934550278
2021-01-06T23:00:00.0;0.5775099729405592
2021-01-07T00:00:00.0;0.6801923970154975
2021-01-07T01:00:00.0;0.5029344983686798
2021-01-07T02:00:00.0;0.3925320742978434
2021-01-07T03:00:00.0;0.3601876950317746
2021-01-07T04:00:00.0;0.3557621224954757
2021-01-07T05:00:00.0;0.4560826356971775
2021-01-07T06:00:00.0;0.8826957685562501
2021-01-07T07:00:00.0;1.6290449501810396
2021-01-07T08:00:00.0;2.7645560566376037
2021-01-07T09:00:00.0;2.6849790639350015
2021-01-07T10:00:00.0;2.1306592305716836
2021-01-07T11:00:00.0;1.252631872823549
