timestamp;generation
2018-01-01T00:00:00.0;-0.18800719117962336
2018-01-01T01:00:00.0;-0.17904144774751007
2018-01-01T02:00:00.0;-0.1705471613660389
2018-01-01T03:00:00.0;-0.16271988763699322
2018-01-01T04:00:00.0;-0.1572506815953664
2018-01-01T05:00:00.0;-0.157356974315387
2018-01-01T06:00:00.0;-0.16799138676231204
2018-01-01T07:00:00.0;-0.18119513645505733
2018-01-01T08:00:00.0;-0.1849257684037779
2018-01-01T09:00:00.0;-0.18027199437088773
2018-01-01T10:00:00.0;-0.17290885952637428
2018-01-01T11:00:00.0;-0.16637148353562414
2018-01-01T12:00:00.0;-0.16141396294905005
2018-01-01T13:00:00.0;-0.1621723537609803
2018-01-01T14:00:00.0;-0.1658253143446949
2018-01-01T15:00:00.0;-0.17361596232034332
2018-01-01T16:00:00.0;-0.187443912333028
2018-01-01T17:00:00.0;-0.2074048896873212
2018-01-01T18:00:00.0;-0.21213949616082384
2018-01-01T19:00:00.0;-0.21561100788793486
2018-01-01T20:00:00.0;-0.21476648032319862
2018-01-01T21:00:00.0;-0.21503833398805275
2018-01-01T22:00:00.0;-0.20711017965178888
2018-01-01T23:00:00.0;-0.1963129970844043
2018-01-02T00:00:00.0;-0.18244978192162417
2018-01-02T01:00:00.0;-0.1738469636972333
2018-01-02T02:00:00.0;-0.16577487799196036
2018-01-02T03:00:00.0;-0.158173043014098
2018-01-02T04:00:00.0;-0.1526311933614342
2018-01-02T05:00:00.0;-0.15202266601778697
2018-01-02T06:00:00.0;-0.1594973206608529
2018-01-02T07:00:00.0;-0.16968233427337753
2018-01-02T08:00:00.0;-0.17368805375957025
2018-01-02T09:00:00.0;-0.16964849334972606
2018-01-02T10:00:00.0;-0.16399542193058844
2018-01-02T11:00:00.0;-0.15901510017803552
2018-01-02T12:00:00.0;-0.15529566406816453
2018-01-02T13:00:00.0;-0.1574658294480179
2018-01-02T14:00:00.0;-0.16125246842533641
2018-01-02T15:00:00.0;-0.16926808512206223
2018-01-02T16:00:00.0;-0.18377825085947053
2018-01-02T17:00:00.0;-0.2032040626056385
2018-01-02T18:00:00.0;-0.20940303174629926
2018-01-02T19:00:00.0;-0.2143134611434323
2018-01-02T20:00:00.0;-0.21272474535756547
2018-01-02T21:00:00.0;-0.21323581308759826
2018-01-02T22:00:00.0;-0.2029748509883914
2018-01-02T23:00:00.0;-0.1918368615461819
2018-01-03T00:00:00.0;-0.189166185473072
2018-01-03T01:00:00.0;-0.18014992954880665
2018-01-03T02:00:00.0;-0.1717165548219864
2018-01-03T03:00:00.0;-0.16381890822799636
2018-01-03T04:00:00.0;-0.15845950619837265
2018-01-03T05:00:00.0;-0.1588714747551105
2018-01-03T06:00:00.0;-0.17025477260611535
2018-01-03T07:00:00.0;-0.18332727736431412
2018-01-03T08:00:00.0;-0.18772547679729149
2018-01-03T09:00:00.0;-0.18257849617613559
2018-01-03T10:00:00.0;-0.1751362982314641
2018-01-03T11:00:00.0;-0.16826710850924262
2018-01-03T12:00:00.0;-0.16297593995672463
2018-01-03T13:00:00.0;-0.16398884655787416
2018-01-03T14:00:00.0;-0.16790514946205523
2018-01-03T15:00:00.0;-0.1761718833452736
2018-01-03T16:00:00.0;-0.19002798050532194
2018-01-03T17:00:00.0;-0.21097182952934987
2018-01-03T18:00:00.0;-0.21588417538723823
2018-01-03T19:00:00.0;-0.21937717234579648
2018-01-03T20:00:00.0;-0.21796450951328386
2018-01-03T21:00:00.0;-0.21924094735388086
