timestamp;elastic_demand
2018-01-01T00:00:00.0;0.07520580877930375
2018-01-01T01:00:00.0;0.07161949661797458
2018-01-01T02:00:00.0;0.06822157271897042
2018-01-01T03:00:00.0;0.06509011424284637
2018-01-01T04:00:00.0;0.06290276752073291
2018-01-01T05:00:00.0;0.06294522748751501
2018-01-01T06:00:00.0;0.0671989781658381
2018-01-01T07:00:00.0;0.07247839512000057
2018-01-01T08:00:00.0;0.07396996713729556
2018-01-01T09:00:00.0;0.07211003506979112
2018-01-01T10:00:00.0;0.06916475351586344
2018-01-01T11:00:00.0;0.06654960042714701
2018-01-01T12:00:00.0;0.06455684857270848
2018-01-01T13:00:00.0;0.06486856263999258
2018-01-01T14:00:00.0;0.06632981820564769
2018-01-01T15:00:00.0;0.06944674237037884
2018-01-01T16:00:00.0;0.07497872617722613
2018-01-01T17:00:00.0;0.08296333555364908
2018-01-01T18:00:00.0;0.08485645342460195
2018-01-01T19:00:00.0;0.08624462093908143
2018-01-01T20:00:00.0;0.08590640786774487
2018-01-01T21:00:00.0;0.08430823925655252
2018-01-01T22:00:00.0;0.08284669850100934
2018-01-01T23:00:00.0;0.07852783780193313
2018-01-02T00:00:00.0;0.07298258979922248
2018-01-02T01:00:00.0;0.0695414413621907
2018-01-02T02:00:00.0;0.06631237154810751
2018-01-02T03:00:00.0;0.0632710507392366
2018-01-02T04:00:00.0;0.06105469678556612
2018-01-02T05:00:00.0;0.06081125687524459
2018-01-02T06:00:00.0;0.06380036933667736
2018-01-02T07:00:00.0;0.06787242537527362
2018-01-02T08:00:00.0;0.06947576994087053
2018-01-02T09:00:00.0;0.06786130458452852
2018-01-02T10:00:00.0;0.06559986422089997
2018-01-02T11:00:00.0;0.06360723731435435
2018-01-02T12:00:00.0;0.062118235652056986
2018-01-02T13:00:00.0;0.06298593381045657
2018-01-02T14:00:00.0;0.06450037586370966
2018-01-02T15:00:00.0;0.06770723770447439
2018-01-02T16:00:00.0;0.07307912777157134
2018-01-02T17:00:00.0;0.08128283222566178
2018-01-02T18:00:00.0;0.0837618700006308
2018-01-02T19:00:00.0;0.08572581944189082
2018-01-02T20:00:00.0;0.08509006951218244
2018-01-02T21:00:00.0;0.08333807473549794
2018-01-02T22:00:00.0;0.08119251715145573
2018-01-02T23:00:00.0;0.07665199853153862
2018-01-03T00:00:00.0;0.07566933213057744
2018-01-03T01:00:00.0;0.0720628495698265
2018-01-03T02:00:00.0;0.06868927031144759
2018-01-03T03:00:00.0;0.06552956202824714
2018-01-03T04:00:00.0;0.06338629256191712
2018-01-03T05:00:00.0;0.06355102893145934
2018-01-03T06:00:00.0;0.06810430603012918
2018-01-03T07:00:00.0;0.07333052240475799
2018-01-03T08:00:00.0;0.07509025076258236
2018-01-03T09:00:00.0;0.0730330770985753
2018-01-03T10:00:00.0;0.07005588563740414
2018-01-03T11:00:00.0;0.06730764459193216
2018-01-03T12:00:00.0;0.06519011189106534
2018-01-03T13:00:00.0;0.06559488915886304
2018-01-03T14:00:00.0;0.06716123521582797
2018-01-03T15:00:00.0;0.07046864161448285
2018-01-03T16:00:00.0;0.07601181920245645
2018-01-03T17:00:00.0;0.08438977372629024
2018-01-03T18:00:00.0;0.08635395752836081
2018-01-03T19:00:00.0;0.08775078237685036
2018-01-03T20:00:00.0;0.08718534670062449
2018-01-03T21:00:00.0;0.0854332578254635
2018-01-03T22:00:00.0;0.08382597790038789
2018-01-03T23:00:00.0;0.07916873057945965
2018-01-04T00:00:00.0;0.07568522158967153
2018-01-04T01:00:00.0;0.07204930971014387
2018-01-04T02:00:00.0;0.06857147766017073
2018-01-04T03:00:00.0;0.06543895416923044
2018-01-04T04:00:00.0;0.06328004849464637
2018-01-04T05:00:00.0;0.06338239321422344
2018-01-04T06:00:00.0;0.06763336437698826
2018-01-04T07:00:00.0;0.07335830135054289
2018-01-04T08:00:00.0;0.07469247616836647
2018-01-04T09:00:00.0;0.0730058805685444
2018-01-04T10:00:00.0;0.07002288307035155
2018-01-04T11:00:00.0;0.06744670521122699
2018-01-04T12:00:00.0;0.0655103076177687
2018-01-04T13:00:00.0;0.0656716921445835
2018-01-04T14:00:00.0;0.06691471725386887
