timestamp;elastic_demand
2022-01-01T00:00:00.0;0.07615008685454461
2022-01-01T01:00:00.0;0.07199208648712062
2022-01-01T02:00:00.0;0.06885192236399476
2022-01-01T03:00:00.0;0.06597336752688332
2022-01-01T04:00:00.0;0.06353303293990019
2022-01-01T05:00:00.0;0.06195579766924415
2022-01-01T06:00:00.0;0.06196930968990622
2022-01-01T07:00:00.0;0.06300838372549386
2022-01-01T08:00:00.0;0.0644733347612697
2022-01-01T09:00:00.0;0.06310460596939904
2022-01-01T10:00:00.0;0.058923706146877586
2022-01-01T11:00:00.0;0.056195210488822964
2022-01-01T12:00:00.0;0.05636568564902251
2022-01-01T13:00:00.0;0.05739298179886514
2022-01-01T14:00:00.0;0.06134615751613347
2022-01-01T15:00:00.0;0.0654118849751156
2022-01-01T16:00:00.0;0.07242318903922675
2022-01-01T17:00:00.0;0.08173917314443344
2022-01-01T18:00:00.0;0.08429879772062636
2022-01-01T19:00:00.0;0.08552810210314626
2022-01-01T20:00:00.0;0.08592019020318349
2022-01-01T21:00:00.0;0.08590673900942433
2022-01-01T22:00:00.0;0.08399098750316977
2022-01-01T23:00:00.0;0.08074894356970984
2022-01-02T00:00:00.0;0.07515269511829695
2022-01-02T01:00:00.0;0.07116724115083353
2022-01-02T02:00:00.0;0.06800660268053807
2022-01-02T03:00:00.0;0.06508685755129154
2022-01-02T04:00:00.0;0.0628406021276426
2022-01-02T05:00:00.0;0.06161144932965644
2022-01-02T06:00:00.0;0.062360209458209956
2022-01-02T07:00:00.0;0.0638772691683951
2022-01-02T08:00:00.0;0.06539700031209042
2022-01-02T09:00:00.0;0.06311091533484349
2022-01-02T10:00:00.0;0.057762269701678436
2022-01-02T11:00:00.0;0.054413745759039026
2022-01-02T12:00:00.0;0.05423874620992867
2022-01-02T13:00:00.0;0.05591315358884312
2022-01-02T14:00:00.0;0.059983921281502386
2022-01-02T15:00:00.0;0.0651974665260721
2022-01-02T16:00:00.0;0.07282926482346425
2022-01-02T17:00:00.0;0.08263944432782895
2022-01-02T18:00:00.0;0.08492317363101731
2022-01-02T19:00:00.0;0.08583245640839
2022-01-02T20:00:00.0;0.08588735287846097
2022-01-02T21:00:00.0;0.08505120135136822
2022-01-02T22:00:00.0;0.08322553521907584
2022-01-02T23:00:00.0;0.08015746509560406
2022-01-03T00:00:00.0;0.07703640394901227
2022-01-03T01:00:00.0;0.07310390025074537
2022-01-03T02:00:00.0;0.06992530651102145
2022-01-03T03:00:00.0;0.06699911907309412
2022-01-03T04:00:00.0;0.06476361408427865
2022-01-03T05:00:00.0;0.06376377990568954
2022-01-03T06:00:00.0;0.0650929724543073
2022-01-03T07:00:00.0;0.06742127664565156
2022-01-03T08:00:00.0;0.06918887649365611
2022-01-03T09:00:00.0;0.0670544420573756
2022-01-03T10:00:00.0;0.06203158832944183
2022-01-03T11:00:00.0;0.058838436729518696
2022-01-03T12:00:00.0;0.058377573245806516
2022-01-03T13:00:00.0;0.059570296596582126
2022-01-03T14:00:00.0;0.06278527875574742
2022-01-03T15:00:00.0;0.06758331250486004
2022-01-03T16:00:00.0;0.07464938993252114
2022-01-03T17:00:00.0;0.08446589637444346
2022-01-03T18:00:00.0;0.08717161971536827
