timestamp;elastic_demand
2021-01-01T00:00:00.0;0.07493974034581796
2021-01-01T01:00:00.0;0.0719151937919948
2021-01-01T02:00:00.0;0.06896763581878641
2021-01-01T03:00:00.0;0.06658905381743918
2021-01-01T04:00:00.0;0.0642277752990947
2021-01-01T05:00:00.0;0.06427915027788475
2021-01-01T06:00:00.0;0.06713079559529891
2021-01-01T07:00:00.0;0.0693175165492802
2021-01-01T08:00:00.0;0.06847821807951768
2021-01-01T09:00:00.0;0.06551023081357035
2021-01-01T10:00:00.0;0.0613875374607548
2021-01-01T11:00:00.0;0.05860535204985904
2021-01-01T12:00:00.0;0.058135103886113156
2021-01-01T13:00:00.0;0.059176663033349654
2021-01-01T14:00:00.0;0.061669906596583196
2021-01-01T15:00:00.0;0.06535652537686527
2021-01-01T16:00:00.0;0.07236912465521338
2021-01-01T17:00:00.0;0.08088795900037639
2021-01-01T18:00:00.0;0.0840747694438761
2021-01-01T19:00:00.0;0.08639737524662616
2021-01-01T20:00:00.0;0.08592889567351471
2021-01-01T21:00:00.0;0.08443904388489908
2021-01-01T22:00:00.0;0.08174869561921752
2021-01-01T23:00:00.0;0.07865631187152142
2021-01-02T00:00:00.0;0.0734413867279626
2021-01-02T01:00:00.0;0.07050759143129882
2021-01-02T02:00:00.0;0.06770311700610754
2021-01-02T03:00:00.0;0.06537929613434854
2021-01-02T04:00:00.0;0.06294266962590539
2021-01-02T05:00:00.0;0.06332007878827589
2021-01-02T06:00:00.0;0.06634181583020853
2021-01-02T07:00:00.0;0.06784702970017205
2021-01-02T08:00:00.0;0.06580331796734852
2021-01-02T09:00:00.0;0.06247445476752155
2021-01-02T10:00:00.0;0.058224832787867505
2021-01-02T11:00:00.0;0.05567853829966317
2021-01-02T12:00:00.0;0.05564773529037315
2021-01-02T13:00:00.0;0.05699539854685681
2021-01-02T14:00:00.0;0.05971525816837029
2021-01-02T15:00:00.0;0.0634301703223968
2021-01-02T16:00:00.0;0.07073571895480676
2021-01-02T17:00:00.0;0.07884282591750436
2021-01-02T18:00:00.0;0.082802819694779
2021-01-02T19:00:00.0;0.08571162235676391
2021-01-02T20:00:00.0;0.08507566105058387
2021-01-02T21:00:00.0;0.08338618282393498
2021-01-02T22:00:00.0;0.08069142982844756
2021-01-02T23:00:00.0;0.07724835732010124
2021-01-03T00:00:00.0;0.07643244499057956
2021-01-03T01:00:00.0;0.07540727150364783
2021-01-03T02:00:00.0;0.07225364217652189
2021-01-03T03:00:00.0;0.06944891744418157
2021-01-03T04:00:00.0;0.06659856977659995
2021-01-03T05:00:00.0;0.06432546519230731
2021-01-03T06:00:00.0;0.06355651859901168
2021-01-03T07:00:00.0;0.0639373927111224
2021-01-03T08:00:00.0;0.06372896544539515
2021-01-03T09:00:00.0;0.06348421945918599
2021-01-03T10:00:00.0;0.061095332757000714
2021-01-03T11:00:00.0;0.061411829015250774
2021-01-03T12:00:00.0;0.06089454683971114
2021-01-03T13:00:00.0;0.061000260354488696
2021-01-03T14:00:00.0;0.06263975316597625
2021-01-03T15:00:00.0;0.06551458127002072
2021-01-03T16:00:00.0;0.07048501597904995
2021-01-03T17:00:00.0;0.07909000016157253
2021-01-03T18:00:00.0;0.08447078612661765
2021-01-03T19:00:00.0;0.08602962475971047
2021-01-03T20:00:00.0;0.08635876054497751
2021-01-03T21:00:00.0;0.08606938409222964
2021-01-03T22:00:00.0;0.08460521882214245
2021-01-03T23:00:00.0;0.08256542764419587
2021-01-04T00:00:00.0;0.08009093210980103
2021-01-04T01:00:00.0;0.07760010063662136
2021-01-04T02:00:00.0;0.07413568386018876
2021-01-04T03:00:00.0;0.07165371083606974
2021-01-04T04:00:00.0;0.06935480705140391
2021-01-04T05:00:00.0;0.06876704248991553
2021-01-04T06:00:00.0;0.07095157539177578
2021-01-04T07:00:00.0;0.07319530185958154
2021-01-04T08:00:00.0;0.07559435602488225
2021-01-04T09:00:00.0;0.07285029250778988
2021-01-04T10:00:00.0;0.06826775753384134
2021-01-04T11:00:00.0;0.06375364090083774
2021-01-04T12:00:00.0;0.06283405367065917
2021-01-04T13:00:00.0;0.06260452549921063
2021-01-04T14:00:00.0;0.06479430888401871
2021-01-04T15:00:00.0;0.0677095346364818
