timestamp;elastic_demand
2021-01-01T00:00:00.0;0.07431172145578951
2021-01-01T01:00:00.0;0.07127080865241205
2021-01-01T02:00:00.0;0.06838385471274537
2021-01-01T03:00:00.0;0.06602261765556715
2021-01-01T04:00:00.0;0.06422835612028345
2021-01-01T05:00:00.0;0.06427967951849715
2021-01-01T06:00:00.0;0.0671311041835527
2021-01-01T07:00:00.0;0.06931791066987276
2021-01-01T08:00:00.0;0.06847882801971328
2021-01-01T09:00:00.0;0.06503597080024588
2021-01-01T10:00:00.0;0.061387790400240644
2021-01-01T11:00:00.0;0.058605692994573
2021-01-01T12:00:00.0;0.05813535002948611
2021-01-01T13:00:00.0;0.05917666612446001
2021-01-01T14:00:00.0;0.06101566442420547
2021-01-01T15:00:00.0;0.0653572102291355
2021-01-01T16:00:00.0;0.07236947061391423
2021-01-01T17:00:00.0;0.08088816650621435
2021-01-01T18:00:00.0;0.08407497352586127
2021-01-01T19:00:00.0;0.086397587541423
2021-01-01T20:00:00.0;0.08592917701017468
2021-01-01T21:00:00.0;0.08443937734126904
2021-01-01T22:00:00.0;0.08174901806480112
2021-01-01T23:00:00.0;0.07865736763219246
2021-01-02T00:00:00.0;0.07247694115720119
2021-01-02T01:00:00.0;0.06957791296616506
2021-01-02T02:00:00.0;0.06680654920565171
2021-01-02T03:00:00.0;0.064509381582503
2021-01-02T04:00:00.0;0.06294331962777787
2021-01-02T05:00:00.0;0.06332068191074106
2021-01-02T06:00:00.0;0.06634219223525352
2021-01-02T07:00:00.0;0.06784741970033303
2021-01-02T08:00:00.0;0.06580411245701641
2021-01-02T09:00:00.0;0.06174617538963051
2021-01-02T10:00:00.0;0.05822497769896729
2021-01-02T11:00:00.0;0.05567869018502874
2021-01-02T12:00:00.0;0.055647934337647725
2021-01-02T13:00:00.0;0.056995244122058024
2021-01-02T14:00:00.0;0.058983879603707386
2021-01-02T15:00:00.0;0.06343091536780336
2021-01-02T16:00:00.0;0.07073606359087244
2021-01-02T17:00:00.0;0.0788430390532549
2021-01-02T18:00:00.0;0.08280302021228479
2021-01-02T19:00:00.0;0.08571182687281129
2021-01-02T20:00:00.0;0.08507595045629349
2021-01-02T21:00:00.0;0.08338652415191317
2021-01-02T22:00:00.0;0.08069188147055704
2021-01-02T23:00:00.0;0.07724895326566494
2021-01-03T00:00:00.0;0.07634541713670703
2021-01-03T01:00:00.0;0.07314448897286091
2021-01-03T02:00:00.0;0.07217110166970894
2021-01-03T03:00:00.0;0.06936876018338856
2021-01-03T04:00:00.0;0.06659858210902979
2021-01-03T05:00:00.0;0.06432546409255314
2021-01-03T06:00:00.0;0.06355651366456669
2021-01-03T07:00:00.0;0.06393756172611215
2021-01-03T08:00:00.0;0.06192993976407332
2021-01-03T09:00:00.0;0.06232817447950194
2021-01-03T10:00:00.0;0.061097259206698486
2021-01-03T11:00:00.0;0.05964688977017377
2021-01-03T12:00:00.0;0.05914486560533487
2021-01-03T13:00:00.0;0.061000342776676306
2021-01-03T14:00:00.0;0.0625060429558395
2021-01-03T15:00:00.0;0.06551464571137865
2021-01-03T16:00:00.0;0.07048505304962137
2021-01-03T17:00:00.0;0.07909003898279506
2021-01-03T18:00:00.0;0.08447083652799428
2021-01-03T19:00:00.0;0.086029686690646
2021-01-03T20:00:00.0;0.08635884420607318
2021-01-03T21:00:00.0;0.08606949397575123
2021-01-03T22:00:00.0;0.08460538204323359
2021-01-03T23:00:00.0;0.08214125580897
2021-01-04T00:00:00.0;0.0800921358329038
2021-01-04T01:00:00.0;0.07705699148808703
2021-01-04T02:00:00.0;0.07413645879852675
2021-01-04T03:00:00.0;0.07165424875166432
2021-01-04T04:00:00.0;0.06935492876823396
2021-01-04T05:00:00.0;0.06876703625370237
2021-01-04T06:00:00.0;0.07095155269910003
2021-01-04T07:00:00.0;0.0731963274178984
2021-01-04T08:00:00.0;0.07550758315563579
2021-01-04T09:00:00.0;0.07279805697821741
2021-01-04T10:00:00.0;0.06826882469492536
2021-01-04T11:00:00.0;0.06366976586928921
2021-01-04T12:00:00.0;0.06274931113162358
2021-01-04T13:00:00.0;0.06260451565076151
2021-01-04T14:00:00.0;0.06279230882769712
2021-01-04T15:00:00.0;0.06771089401215756
2021-01-04T16:00:00.0;0.07471461815045953
2021-01-04T17:00:00.0;0.08464627261035775
2021-01-04T18:00:00.0;0.08692827338362709
2021-01-04T19:00:00.0;0.08770385879970405
2021-01-04T20:00:00.0;0.08835292079351802
2021-01-04T21:00:00.0;0.08687394771596486
