timestamp;elastic_demand
2022-01-01T00:00:00.0;0.07615007459419686
2022-01-01T01:00:00.0;0.07199208851691337
2022-01-01T02:00:00.0;0.06885192301625837
2022-01-01T03:00:00.0;0.06597335408801018
2022-01-01T04:00:00.0;0.06353301561749652
2022-01-01T05:00:00.0;0.06195576218678553
2022-01-01T06:00:00.0;0.061968862008321086
2022-01-01T07:00:00.0;0.06300838652290462
2022-01-01T08:00:00.0;0.06447333961437257
2022-01-01T09:00:00.0;0.0631045087807675
2022-01-01T10:00:00.0;0.058923736568919714
2022-01-01T11:00:00.0;0.05619525504800866
2022-01-01T12:00:00.0;0.05636573057837254
2022-01-01T13:00:00.0;0.057901714757093325
2022-01-01T14:00:00.0;0.06134612333032385
2022-01-01T15:00:00.0;0.0659908950585514
2022-01-01T16:00:00.0;0.07305337908201087
2022-01-01T17:00:00.0;0.08173898170292537
2022-01-01T18:00:00.0;0.08429869752055398
2022-01-01T19:00:00.0;0.08552825368690521
2022-01-01T20:00:00.0;0.08668155771221883
2022-01-01T21:00:00.0;0.08590656570177653
2022-01-01T22:00:00.0;0.0839909856218352
2022-01-01T23:00:00.0;0.08074894306821147
2022-01-02T00:00:00.0;0.07515265824379086
2022-01-02T01:00:00.0;0.07116722445745732
2022-01-02T02:00:00.0;0.06800658718739293
2022-01-02T03:00:00.0;0.06508683427945836
2022-01-02T04:00:00.0;0.0628405733196052
2022-01-02T05:00:00.0;0.061611399162617
2022-01-02T06:00:00.0;0.062359630741503885
2022-01-02T07:00:00.0;0.06387726518789748
2022-01-02T08:00:00.0;0.06539699708045556
2022-01-02T09:00:00.0;0.06311078058821863
2022-01-02T10:00:00.0;0.057762296063698274
2022-01-02T11:00:00.0;0.05441379350701861
2022-01-02T12:00:00.0;0.054238787572049765
2022-01-02T13:00:00.0;0.05596287268230271
2022-01-02T14:00:00.0;0.059983890011159974
2022-01-02T15:00:00.0;0.06525400512202266
2022-01-02T16:00:00.0;0.07289083205679084
2022-01-02T17:00:00.0;0.08270992214918009
2022-01-02T18:00:00.0;0.08492311460321261
2022-01-02T19:00:00.0;0.08583241268834817
2022-01-02T20:00:00.0;0.0859616635615611
2022-01-02T21:00:00.0;0.08505097264052762
2022-01-02T22:00:00.0;0.0832255079201517
2022-01-02T23:00:00.0;0.08015744651355103
2022-01-03T00:00:00.0;0.07703634776706718
2022-01-03T01:00:00.0;0.07310388616603014
2022-01-03T02:00:00.0;0.0699252925454495
2022-01-03T03:00:00.0;0.0669990932774276
2022-01-03T04:00:00.0;0.06476359414042546
2022-01-03T05:00:00.0;0.06376373012867788
2022-01-03T06:00:00.0;0.0650925040469691
2022-01-03T07:00:00.0;0.06742127327530766
2022-01-03T08:00:00.0;0.06918887033401305
2022-01-03T09:00:00.0;0.06705432875240622
2022-01-03T10:00:00.0;0.06203160756014172
2022-01-03T11:00:00.0;0.05883847609168925
2022-01-03T12:00:00.0;0.058377607741753636
2022-01-03T13:00:00.0;0.059570307325195825
2022-01-03T14:00:00.0;0.06278525756581375
2022-01-03T15:00:00.0;0.06758328858528152
2022-01-03T16:00:00.0;0.07464937641671142
2022-01-03T17:00:00.0;0.08446587452457603
2022-01-03T18:00:00.0;0.08717159076839338
2022-01-03T19:00:00.0;0.0882033759869663
2022-01-03T20:00:00.0;0.08814191001691941
2022-01-03T21:00:00.0;0.08699410790721189
2022-01-03T22:00:00.0;0.08487911564114897
2022-01-03T23:00:00.0;0.08183383777743604
2022-01-04T00:00:00.0;0.07750931136049578
2022-01-04T01:00:00.0;0.07309539731988222
2022-01-04T02:00:00.0;0.07000007664712288
2022-01-04T03:00:00.0;0.06719004095676498
2022-01-04T04:00:00.0;0.06438593651416626
2022-01-04T05:00:00.0;0.062159021402586105
2022-01-04T06:00:00.0;0.060855419384454316
2022-01-04T07:00:00.0;0.06092705355541403
2022-01-04T08:00:00.0;0.06196630661679372
2022-01-04T09:00:00.0;0.06193717178181003
2022-01-04T10:00:00.0;0.05977671315961122
2022-01-04T11:00:00.0;0.05819542221556267
2022-01-04T12:00:00.0;0.05892909511335379
2022-01-04T13:00:00.0;0.060143150758701344
2022-01-04T14:00:00.0;0.06270300685354276
2022-01-04T15:00:00.0;0.06648856146063091
2022-01-04T16:00:00.0;0.07280368454153428
2022-01-04T17:00:00.0;0.07949986072206933
2022-01-04T18:00:00.0;0.0826611015847113
2022-01-04T19:00:00.0;0.08444278399815494
2022-01-04T20:00:00.0;0.08730562740535253
2022-01-04T21:00:00.0;0.08685664590352454
2022-01-04T22:00:00.0;0.08473391816755299
2022-01-04T23:00:00.0;0.08122560410246102
2022-01-05T00:00:00.0;0.07892091171403473
2022-01-05T01:00:00.0;0.07505167116046466
2022-01-05T02:00:00.0;0.07186316018158914
2022-01-05T03:00:00.0;0.06893362731079716
2022-01-05T04:00:00.0;0.0666647082398603
2022-01-05T05:00:00.0;0.0658305544831393
2022-01-05T06:00:00.0;0.06765014410948589
2022-01-05T07:00:00.0;0.07068288126346833
2022-01-05T08:00:00.0;0.07247841301888996
2022-01-05T09:00:00.0;0.0704548939640444
2022-01-05T10:00:00.0;0.06593282681229297
2022-01-05T11:00:00.0;0.06303829141533067
2022-01-05T12:00:00.0;0.062294413172648624
2022-01-05T13:00:00.0;0.06289866522734933
2022-01-05T14:00:00.0;0.06525721147246928
2022-01-05T15:00:00.0;0.06962411286103903
2022-01-05T16:00:00.0;0.07617701100625304
2022-01-05T17:00:00.0;0.08582206649438033
2022-01-05T18:00:00.0;0.08909947048741756
2022-01-05T19:00:00.0;0.09030251516377648
2022-01-05T20:00:00.0;0.09012950425145715
2022-01-05T21:00:00.0;0.08881004661472663
2022-01-05T22:00:00.0;0.08633929458611919
2022-01-05T23:00:00.0;0.08331944137118033
2022-01-06T00:00:00.0;0.0766674012835217
2022-01-06T01:00:00.0;0.07241200880195597
2022-01-06T02:00:00.0;0.06928891128159903
2022-01-06T03:00:00.0;0.066436426162989
2022-01-06T04:00:00.0;0.06385763804875576
2022-01-06T05:00:00.0;0.06203312282019459
2022-01-06T06:00:00.0;0.06154508478229393
2022-01-06T07:00:00.0;0.06221622939464006
2022-01-06T08:00:00.0;0.0635191606863253
2022-01-06T09:00:00.0;0.06266021930894956
2022-01-06T10:00:00.0;0.05924838019737123
2022-01-06T11:00:00.0;0.05695652040260515
2022-01-06T12:00:00.0;0.05734134933831093
2022-01-06T13:00:00.0;0.058754807238685654
2022-01-06T14:00:00.0;0.06186255437329441
2022-01-06T15:00:00.0;0.06618030732179067
2022-01-06T16:00:00.0;0.07295834512387003
2022-01-06T17:00:00.0;0.08088677032025236
2022-01-06T18:00:00.0;0.08367542709047496
2022-01-06T19:00:00.0;0.08511512298418965
2022-01-06T20:00:00.0;0.08691907917740478
2022-01-06T21:00:00.0;0.08626816704861726
2022-01-06T22:00:00.0;0.08427374639155881
2022-01-06T23:00:00.0;0.08093036067028195
2022-01-07T00:00:00.0;0.07650702862320886
2022-01-07T01:00:00.0;0.07238592946707688
2022-01-07T02:00:00.0;0.06923958944403312
2022-01-07T03:00:00.0;0.06635452819243916
2022-01-07T04:00:00.0;0.06393592275420497
2022-01-07T05:00:00.0;0.062453606505481686
2022-01-07T06:00:00.0;0.06269770579697503
2022-01-07T07:00:00.0;0.06399248550182153
2022-01-07T08:00:00.0;0.06549956591320164
2022-01-07T09:00:00.0;0.06404769308916267
2022-01-07T10:00:00.0;0.05982466379424236
2022-01-07T11:00:00.0;0.05707575087321262
2022-01-07T12:00:00.0;0.05712922543471138
2022-01-07T13:00:00.0;0.058545284553684136
2022-01-07T14:00:00.0;0.06184953144725697
2022-01-07T15:00:00.0;0.06645794127220023
2022-01-07T16:00:00.0;0.07345438887280227
2022-01-07T17:00:00.0;0.0822616700593454
2022-01-07T18:00:00.0;0.0849140373264251
2022-01-07T19:00:00.0;0.08614061995596277
2022-01-07T20:00:00.0;0.08712490616680853
2022-01-07T21:00:00.0;0.08628023686725851
2022-01-07T22:00:00.0;0.0842931875401842
2022-01-07T23:00:00.0;0.08107947522303108
2022-01-08T00:00:00.0;0.07798058613533346
2022-01-08T01:00:00.0;0.07391130494692132
2022-01-08T02:00:00.0;0.07075679918639322
2022-01-08T03:00:00.0;0.06786857029357228
2022-01-08T04:00:00.0;0.06542651999889157
2022-01-08T05:00:00.0;0.06407985776936655
2022-01-08T06:00:00.0;0.06472094437154889
2022-01-08T07:00:00.0;0.06657783410823273
2022-01-08T08:00:00.0;0.06811028325821833
2022-01-08T09:00:00.0;0.06673525721489094
2022-01-08T10:00:00.0;0.06289057055344581
2022-01-08T11:00:00.0;0.060367762466475836
2022-01-08T12:00:00.0;0.06019388009547445
