timestamp;elastic_demand
2018-01-01T00:00:00.0;0.07520568597458888
2018-01-01T01:00:00.0;0.07177639971933744
2018-01-01T02:00:00.0;0.06822120585707962
2018-01-01T03:00:00.0;0.06508937553210359
2018-01-01T04:00:00.0;0.06290260978870277
2018-01-01T05:00:00.0;0.06294517094210722
2018-01-01T06:00:00.0;0.06719896805709963
2018-01-01T07:00:00.0;0.07247773387232923
2018-01-01T08:00:00.0;0.07397120434414563
2018-01-01T09:00:00.0;0.07210938373190061
2018-01-01T10:00:00.0;0.06916390291996356
2018-01-01T11:00:00.0;0.0665483074669327
2018-01-01T12:00:00.0;0.06456405955368663
2018-01-01T13:00:00.0;0.06486745849253532
2018-01-01T14:00:00.0;0.06633260059677008
2018-01-01T15:00:00.0;0.06944571382580235
2018-01-01T16:00:00.0;0.07497807893222694
2018-01-01T17:00:00.0;0.08296305613771993
2018-01-01T18:00:00.0;0.08485615538983714
2018-01-01T19:00:00.0;0.08624429728433196
2018-01-01T20:00:00.0;0.08590599858865368
2018-01-01T21:00:00.0;0.08601626222541756
2018-01-01T22:00:00.0;0.08284669997220534
2018-01-01T23:00:00.0;0.0785278931964438
2018-01-02T00:00:00.0;0.07298253092656987
2018-01-02T01:00:00.0;0.06958770206777427
2018-01-02T02:00:00.0;0.06631202688723731
2018-01-02T03:00:00.0;0.06327021952883224
2018-01-02T04:00:00.0;0.0610545364061098
2018-01-02T05:00:00.0;0.06081115537831156
2018-01-02T06:00:00.0;0.06380032707433199
2018-01-02T07:00:00.0;0.06787162664132351
2018-01-02T08:00:00.0;0.06947570980413871
2018-01-02T09:00:00.0;0.06786070903430902
2018-01-02T10:00:00.0;0.06559907546387121
2018-01-02T11:00:00.0;0.06360596039678758
2018-01-02T12:00:00.0;0.06211654213019252
2018-01-02T13:00:00.0;0.0629849992134278
2018-01-02T14:00:00.0;0.06450381701680022
2018-01-02T15:00:00.0;0.06770621326756623
2018-01-02T16:00:00.0;0.07351140789841615
2018-01-02T17:00:00.0;0.08128256508918033
2018-01-02T18:00:00.0;0.0837616074763269
2018-01-02T19:00:00.0;0.08572556208973417
2018-01-02T20:00:00.0;0.08508976332610511
2018-01-02T21:00:00.0;0.08529633948115657
2018-01-02T22:00:00.0;0.08119248078732019
2018-01-02T23:00:00.0;0.0767335982744057
2018-01-03T00:00:00.0;0.07566924181041625
2018-01-03T01:00:00.0;0.07215334260574532
2018-01-03T02:00:00.0;0.06868885632762155
2018-01-03T03:00:00.0;0.06552859954486988
2018-01-03T04:00:00.0;0.0633861044409775
2018-01-03T05:00:00.0;0.06355096612301869
2018-01-03T06:00:00.0;0.06810431424652284
2018-01-03T07:00:00.0;0.07332964145271105
2018-01-03T08:00:00.0;0.07509063495235718
2018-01-03T09:00:00.0;0.07303245300345917
2018-01-03T10:00:00.0;0.0700550128413112
2018-01-03T11:00:00.0;0.06730621444370849
2018-01-03T12:00:00.0;0.06518839332654174
2018-01-03T13:00:00.0;0.06559373255126202
2018-01-03T14:00:00.0;0.06716513657956012
2018-01-03T15:00:00.0;0.07046740398975242
2018-01-03T16:00:00.0;0.07601105022764464
2018-01-03T17:00:00.0;0.0843894434975661
2018-01-03T18:00:00.0;0.08635362879052244
